1266498832	20251002	202510	2025	2025.7452	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.10493179433368	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002201500	https://abovethelaw.com/2025/10/lawyers-without-the-bar-exam-utah-announces-alternate-licensing-path-and-the-sky-still-isnt-falling/
1266498833	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD			USA	WISCONSIN	USA								0	010	010	01	1	0.0	3	1	3	-3.83895131086142	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002201500	https://www.wpr.org/news/bill-would-reduce-wisconsin-unemployment-aid-workers-disabilities
1266498834	20251002	202510	2025	2025.7452	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.89519650655022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002201500	https://www.pennlive.com/news/2025/10/mangiones-attorney-again-argues-prosecutors-arent-doing-enough-to-get-him-into-pa-court.html
1266498835	20251002	202510	2025	2025.7452	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-5.89519650655022	3	Johnstown, Maryland, United States	US	USMD	MD009	38.329	-76.4636	590566	3	Johnstown, Maryland, United States	US	USMD	MD009	38.329	-76.4636	590566	3	Johnstown, Maryland, United States	US	USMD	MD009	38.329	-76.4636	590566	20251002201500	https://www.pennlive.com/news/2025/10/mangiones-attorney-again-argues-prosecutors-arent-doing-enough-to-get-him-into-pa-court.html
1266498836	20251002	202510	2025	2025.7452	JUD	PROSECUTOR						JUD			USA	PENNSYLVANIA	USA								0	051	051	05	1	3.4	6	1	6	-5.89519650655022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002201500	https://www.pennlive.com/news/2025/10/mangiones-attorney-again-argues-prosecutors-arent-doing-enough-to-get-him-into-pa-court.html
1266498837	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-7.0828331332533	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002201500	https://people.com/yogurt-shop-murders-victim-helped-identify-suspected-killer-11823320
1266498838	20251002	202510	2025	2025.7452	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-8.41584158415843	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Brooklyn, Maryland, United States	US	USMD	MD510	39.2304	-76.6022	597139	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251002201500	https://wtop.com/maryland/2025/10/montgomery-co-accountant-sent-to-federal-prison-for-24-million-covid-relief-fraud-scheme/
1266498839	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD			USA	MILWAUKEE	USA								1	110	110	11	3	-2.0	7	1	7	-4.51807228915662	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251002201500	https://www.wpr.org/news/federal-judge-dismisses-wisconsin-school-district-rainbowland-lawsuit-waukesha
1266498840	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD			USA	CALIFORNIA	USA								0	111	111	11	3	-2.0	7	1	7	-6.353591160221	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002201500	https://www.zerohedge.com/political/aclu-sues-ice-release-records-detainment-facilities
1266498841	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD			USA	CALIFORNIA	USA								0	112	112	11	3	-2.0	10	1	10	-6.353591160221	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002201500	https://www.zerohedge.com/political/aclu-sues-ice-release-records-detainment-facilities
1266498842	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.0828331332533	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002201500	https://people.com/yogurt-shop-murders-victim-helped-identify-suspected-killer-11823320
1266498843	20251002	202510	2025	2025.7452	JUD	APPELLATE COURT						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-8.10810810810816	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251002201500	https://www.timesleader.com/news/1719743/judge-denies-new-trial-for-edwardsville-man-despite-recantation-of-victim-in-2011-rape-conviction
1266498844	20251002	202510	2025	2025.7452	JUD	COURT OF APPEALS						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-4.81927710843373	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Floyd County Jail, Georgia, United States	US	USGA		34.257	-85.1705	353669	20251002201500	https://www.wrdw.com/2025/10/02/ice-detained-ga-journalist-loses-federal-appeal-stay-us/
1266498845	20251002	202510	2025	2025.7452	JUD	COURT OF APPEALS						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-4.81927710843373	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	3	Floyd County Jail, Georgia, United States	US	USGA		34.257	-85.1705	353669	3	Floyd County Jail, Georgia, United States	US	USGA		34.257	-85.1705	353669	20251002201500	https://www.wrdw.com/2025/10/02/ice-detained-ga-journalist-loses-federal-appeal-stay-us/
1266498846	20251002	202510	2025	2025.7452	JUD	COURT OF APPEALS						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-4.81927710843373	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251002201500	https://www.wrdw.com/2025/10/02/ice-detained-ga-journalist-loses-federal-appeal-stay-us/
1266498847	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-8.10810810810816	3	Edwardsville, Pennsylvania, United States	US	USPA	PA079	41.2695	-75.9163	1192419	3	Edwardsville, Pennsylvania, United States	US	USPA	PA079	41.2695	-75.9163	1192419	3	Edwardsville, Pennsylvania, United States	US	USPA	PA079	41.2695	-75.9163	1192419	20251002201500	https://www.timesleader.com/news/1719743/judge-denies-new-trial-for-edwardsville-man-despite-recantation-of-victim-in-2011-rape-conviction
1266498848	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	6	1	6	-8.10810810810816	3	Edwardsville, Pennsylvania, United States	US	USPA	PA079	41.2695	-75.9163	1192419	3	Edwardsville, Pennsylvania, United States	US	USPA	PA079	41.2695	-75.9163	1192419	3	Edwardsville, Pennsylvania, United States	US	USPA	PA079	41.2695	-75.9163	1192419	20251002201500	https://www.timesleader.com/news/1719743/judge-denies-new-trial-for-edwardsville-man-despite-recantation-of-victim-in-2011-rape-conviction
1266498849	20251002	202510	2025	2025.7452	JUD	FEDERAL JUDGE						JUD			USAEDU	WISCONSIN	USA					EDU			1	110	110	11	3	-2.0	6	1	6	-4.51807228915662	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251002201500	https://www.wpr.org/news/federal-judge-dismisses-wisconsin-school-district-rainbowland-lawsuit-waukesha
1266498850	20251002	202510	2025	2025.7452	JUD	PROSECUTOR						JUD			USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-14.179104477612	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002201500	https://hollywoodlife.com/feature/diddy-prison-sentencing-5346698/
1266498851	20251002	202510	2025	2025.7452	JUDJUD	MAGISTRATE						JUD	JUD		CVL	PRIVATE CITIZEN						CVL			1	110	110	11	3	-2.0	6	1	6	-4.51807228915662	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002201500	https://www.wpr.org/news/federal-judge-dismisses-wisconsin-school-district-rainbowland-lawsuit-waukesha
1266498852	20251002	202510	2025	2025.7452	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	DISTRICT COURT						JUD			1	016	016	01	1	-2.0	10	1	10	-5.34351145038168	0								0								0								20251002201500	https://www.beaufortcountynow.com/post/91954/us-judge-upholds-nc-senate-district-map-rejects-dem-claim-of-racial-gerrymander.html
1266498853	20251002	202510	2025	2025.7452	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-4.51807228915662	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002201500	https://www.wpr.org/news/federal-judge-dismisses-wisconsin-school-district-rainbowland-lawsuit-waukesha
1266498854	20251002	202510	2025	2025.7452	KWT	KUWAIT	KWT																		1	111	111	11	3	-2.0	5	1	5	-2.59740259740259	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251002201500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251289&Language=en
1266498855	20251002	202510	2025	2025.7452	LAB	WORKER						LAB													1	043	043	04	1	2.8	5	1	5	-6.58135283363802	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251002201500	https://www.dailymail.co.uk/news/article-15156837/boy-died-alabama-social-service-worker-car-amazon-packages.html
1266498856	20251002	202510	2025	2025.7452	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	3	1	3	-3.63636363636363	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002201500	https://www.wrdw.com/2025/10/01/tsa-workers-worry-about-length-government-shutdown/
1266498857	20251002	202510	2025	2025.7452	LAB	UNIONS						LAB													1	138	138	13	3	-7.0	5	1	5	-1.43769968051119	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002201500	https://www.yahoo.com/news/articles/opinion-teachers-unions-declared-war-170000286.html
1266498858	20251002	202510	2025	2025.7452	LAB	WORKER						LAB													1	180	180	18	4	-9.0	10	1	10	-8.10810810810816	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251002201500	https://www.timesleader.com/news/1719743/judge-denies-new-trial-for-edwardsville-man-despite-recantation-of-victim-in-2011-rape-conviction
1266498859	20251002	202510	2025	2025.7452	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	4	1	4	-3.63636363636363	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251002201500	https://www.wrdw.com/2025/10/01/tsa-workers-worry-about-length-government-shutdown/
1266498860	20251002	202510	2025	2025.7452	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	6	1	6	-3.63636363636363	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002201500	https://www.wrdw.com/2025/10/01/tsa-workers-worry-about-length-government-shutdown/
1266498861	20251002	202510	2025	2025.7452	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-3.82452193475815	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251002201500	https://timesofmalta.com/article/israel-deport-gaza-flotilla-activists.1117175
1266498862	20251002	202510	2025	2025.7452	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			0	133	133	13	3	-5.8	2	1	2	-3.82452193475815	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251002201500	https://timesofmalta.com/article/israel-deport-gaza-flotilla-activists.1117175
1266498863	20251002	202510	2025	2025.7452	LAB	UNIONS						LAB			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-3.82452193475815	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251002201500	https://timesofmalta.com/article/israel-deport-gaza-flotilla-activists.1117175
1266498864	20251002	202510	2025	2025.7452	LEG	GENERAL ASSEMBLY						LEG													1	010	010	01	1	0.0	10	1	10	-1.29198966408269	3	Pisgah, North Carolina, United States	US	USNC	NC151	35.5499	-79.8711	1014483	0								3	Pisgah, North Carolina, United States	US	USNC	NC151	35.5499	-79.8711	1014483	20251002201500	https://www.ashepostandtimes.com/news/ncwrc-provides-updates-to-state-s-hatchery-devastated-by-helene/article_4b34ce4d-f23b-4777-a506-ec3db46936ed.html
1266498865	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	7	1	7	4.76190476190476	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251002201500	https://timesofoman.com/article/163451-competitiveness-panel-reviews-environmental-performance-innovation-indicators
1266498866	20251002	202510	2025	2025.7452	LEG	GENERAL ASSEMBLY						LEG													1	071	071	07	2	7.4	10	1	10	-1.29198966408269	3	Pisgah, North Carolina, United States	US	USNC	NC151	35.5499	-79.8711	1014483	0								3	Pisgah, North Carolina, United States	US	USNC	NC151	35.5499	-79.8711	1014483	20251002201500	https://www.ashepostandtimes.com/news/ncwrc-provides-updates-to-state-s-hatchery-devastated-by-helene/article_4b34ce4d-f23b-4777-a506-ec3db46936ed.html
1266498867	20251002	202510	2025	2025.7452	LEG	LAWMAKER						LEG													0	1711	171	17	4	-9.2	6	1	6	-4.68557336621455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002201500	https://www.zerohedge.com/political/schweizer-exposes-foreign-linked-cash-funneled-nyc-candidate-zohran-mamdanis-campaign
1266498868	20251002	202510	2025	2025.7452	LEG	DELEGATE						LEG			CRM	GANGLAND						CRM			0	026	026	02	1	4.0	6	1	6	-4.63636363636364	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002201500	https://www.smh.com.au/business/workplace/cfmeu-in-fresh-crisis-over-secret-park-meeting-with-underworld-identity-20251002-p5mzhk.html
1266498869	20251002	202510	2025	2025.7452	LEG	DELEGATE						LEG			CRM	GANGLAND						CRM			0	040	040	04	1	1.0	6	1	6	-4.63636363636364	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002201500	https://www.smh.com.au/business/workplace/cfmeu-in-fresh-crisis-over-secret-park-meeting-with-underworld-identity-20251002-p5mzhk.html
1266498870	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	2.63620386643234	0								0								0								20251002201500	https://www.brownwoodnews.com/wpb_gallery/3ms-psd-safety-roadshow-stops-at-brownwood-high-ahead-of-plants-60th-anniversary/
1266498871	20251002	202510	2025	2025.7452	LEG	LAWMAKER						LEG			EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-0.13037809647979	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002201500	https://www.dallasnews.com/news/education/2025/10/02/trump-administration-selects-ut-austin-for-funding-benefits-under-new-higher-ed-compact/
1266498872	20251002	202510	2025	2025.7452	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	-0.54945054945055	0								0								0								20251002201500	https://www.nbcnews.com/data-graphics/government-shutdown-key-dates-social-security-wic-smithsonian-museums-rcna235198
1266498873	20251002	202510	2025	2025.7452	LEG	GENERAL ASSEMBLY						LEG			GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	6	1	6	-3.87182910547397	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002201500	https://mirrorspectator.com/2025/10/02/trump-hosts-erdogan-as-the-us-considers-lifting-a-ban-on-f-35-sales-to-nato-ally/
1266498874	20251002	202510	2025	2025.7452	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-1.55440414507772	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251002201500	https://www.sunjournal.com/2025/10/02/how-will-the-shutdown-impact-mainers/
1266498875	20251002	202510	2025	2025.7452	LEG	LEGISLATURE						LEG			JUD	JUDGE						JUD			1	025	025	02	1	-0.3	5	1	5	-5.34351145038168	0								0								0								20251002201500	https://www.beaufortcountynow.com/post/91954/us-judge-upholds-nc-senate-district-map-rejects-dem-claim-of-racial-gerrymander.html
1266498876	20251002	202510	2025	2025.7452	LEG	SENATE						LEG			LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-3.63636363636363	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251002201500	https://www.wrdw.com/2025/10/01/tsa-workers-worry-about-length-government-shutdown/
1266498877	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			MHL	MARSHALL ISLANDS	MHL								1	040	040	04	1	1.0	3	1	3	-1.98019801980198	3	West Lafayette, Indiana, United States	US	USIN	IN157	40.4259	-86.9081	445775	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251002201500	https://www.nydailynews.com/2025/10/02/amelia-earhart-plane-search-nikumaroro-island/
1266498878	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			MHL	MARSHALL ISLANDS	MHL								1	040	040	04	1	1.0	3	1	3	-1.98019801980198	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251002201500	https://www.nydailynews.com/2025/10/02/amelia-earhart-plane-search-nikumaroro-island/
