1270215384	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	5	1	5	-10.2493074792244	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	20251023093000	http://www.africaleader.com/news/278645512/neglect-poor-governance-worsen-wheat-flour-crisis-in-khyber-pakhtunkhwa
1270215385	20251023	202510	2025	2025.8027	LEG	HOUSE OF REPRESENTATIVES						LEG													0	010	010	01	1	0.0	10	1	10	0.31055900621118	4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	0								4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	20251023093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/23/indonesia-moves-248-tonnes-of-radioactive-contaminated-material-into-serang-estate
1270215386	20251023	202510	2025	2025.8027	LEG	LEGISLATURE						LEG													0	013	013	01	1	0.4	10	1	10	-0.3767491926803	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251023093000	https://www.yahoo.com/news/articles/small-alabama-town-dentist-weighs-090035952.html
1270215387	20251023	202510	2025	2025.8027	LEG	SENATE						LEG													0	0331	033	03	1	5.2	10	1	10	-1.87449062754686	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251023093000	https://www.yahoo.com/news/articles/food-aid-cliff-bears-down-084500160.html
1270215388	20251023	202510	2025	2025.8027	LEG	SENATE						LEG													1	042	042	04	1	1.9	3	1	3	-1.10076206604573	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023093000	https://www.yahoo.com/news/articles/ohio-house-passes-bill-regulating-090022433.html
1270215389	20251023	202510	2025	2025.8027	LEG	SENATOR						LEG													0	071	071	07	2	7.4	6	1	6	-3.6076662908681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023093000	https://www.decaturdaily.com/opinion/columnists/matthew-yglesias-what-makes-this-shutdown-so-different/article_779d157b-dd1c-42fa-bf58-00a1778b1b9b.html
1270215390	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG													1	090	090	09	2	-2.0	10	1	10	-2.92504570383912	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251023093000	https://indianexpress.com/article/cities/mumbai/scheme-buy-votes-opposition-targets-maharashtra-govt-irregularities-ladki-bahin-yojana-10322420/
1270215391	20251023	202510	2025	2025.8027	LEG	LEGISLATOR						LEG													0	100	100	10	3	-5.0	4	1	4	-0.57125676488274	3	Kenai Peninsula, Alaska, United States	US	USAK	AK122	60.1667	-150.25	1404582	0								3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215392	20251023	202510	2025	2025.8027	LEG	LEGISLATOR						LEG													0	100	100	10	3	-5.0	6	1	6	-0.57125676488274	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215393	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG													1	1014	101	10	3	-5.0	10	1	10	-2.92504570383912	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023093000	https://indianexpress.com/article/cities/mumbai/scheme-buy-votes-opposition-targets-maharashtra-govt-irregularities-ladki-bahin-yojana-10322420/
1270215394	20251023	202510	2025	2025.8027	LEG	UPPER HOUSE						LEG													0	111	111	11	3	-2.0	5	1	5	5.78158458244111	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251023093000	https://www.traveldailymedia.com/swire-hotels-unveils-upper-house-a-new-chapter-for-the-house-collective/
1270215395	20251023	202510	2025	2025.8027	LEG	SENATOR						LEG													1	172	172	17	4	-5.0	10	1	10	0.24711696869852	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251023093000	https://www.yahoo.com/news/articles/nearly-two-decades-later-john-090008289.html
1270215396	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG			MIL	MILITARY FORCE						MIL			0	040	040	04	1	1.0	10	1	10	-6.52591170825336	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251023093000	https://www.decaturdaily.com/opinion/columnists/john-m-crisp-how-do-you-know-when-you-ve-become-an-autocracy/article_31fe1015-7fa3-5c6c-af83-1a7cf683ad27.html
1270215397	20251023	202510	2025	2025.8027	LEG	UPPER HOUSE						LEG			THA	BANGKOK	THA								1	111	111	11	3	-2.0	5	1	5	5.78158458244111	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023093000	https://www.traveldailymedia.com/swire-hotels-unveils-upper-house-a-new-chapter-for-the-house-collective/
1270215398	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.24711696869852	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251023093000	https://www.yahoo.com/news/articles/nearly-two-decades-later-john-090008289.html
1270215399	20251023	202510	2025	2025.8027	LEG	SENATE						LEG			USA	OHIO	USA								1	043	043	04	1	2.8	4	1	4	-1.10076206604573	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023093000	https://www.yahoo.com/news/articles/ohio-house-passes-bill-regulating-090022433.html
1270215400	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG			USA	AMERICAN	USA								0	112	112	11	3	-2.0	10	1	10	-1.87449062754686	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251023093000	https://www.yahoo.com/news/articles/food-aid-cliff-bears-down-084500160.html
1270215401	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG			USA	WASHINGTON	USA								1	160	160	16	4	-4.0	10	1	10	-0.93240093240094	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251023093000	https://www.kiro7.com/news/local/wa-families-face-tough-choices-healthcare-premiums-rise-by-thousands/YRKOVZQIGNEVRMJFICI4XMYPPA/
1270215402	20251023	202510	2025	2025.8027	LEG	SENATE						LEG			USALEG	OHIO	USA					LEG			1	043	043	04	1	2.8	3	1	3	-1.10076206604573	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023093000	https://www.yahoo.com/news/articles/ohio-house-passes-bill-regulating-090022433.html
1270215403	20251023	202510	2025	2025.8027	LEGJUD	SENATE						LEG	JUD		JUD	JUDGE						JUD			0	042	042	04	1	1.9	12	2	12	-1.25448028673835	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023093000	https://www.wboi.org/2025-10-23/confused-by-the-legal-battles-over-troop-deployments-heres-what-to-know
1270215404	20251023	202510	2025	2025.8027	LEGJUD	SENATE						LEG	JUD		USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	2	4	-1.25448028673835	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023093000	https://www.wboi.org/2025-10-23/confused-by-the-legal-battles-over-troop-deployments-heres-what-to-know
1270215405	20251023	202510	2025	2025.8027	LEGJUD	SENATE						LEG	JUD		USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	2	4	-1.25448028673835	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023093000	https://www.wboi.org/2025-10-23/confused-by-the-legal-battles-over-troop-deployments-heres-what-to-know
1270215406	20251023	202510	2025	2025.8027	LTU	LITHUANIAN	LTU								ISR	JERUSALEM	ISR								1	173	173	17	4	-5.0	3	1	3	-4.6218487394958	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023093000	https://www.israelnationalnews.com/news/416688
1270215407	20251023	202510	2025	2025.8027	MED	PUBLICATION						MED													0	040	040	04	1	1.0	10	1	10	-2.05607476635514	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251023093000	https://pressgazette.co.uk/news/ai-companies-steal-publisher-traffic-then-undermine-trust-by-getting-answers-wrong/
1270215408	20251023	202510	2025	2025.8027	MED	PUBLICATION						MED													0	040	040	04	1	1.0	10	1	10	2.9045643153527	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023093000	https://pressgazette.co.uk/news/the-observer-signs-deal-to-appear-on-ai-news-platform-particle/
1270215409	20251023	202510	2025	2025.8027	MED	WEBSITE						MED													0	042	042	04	1	1.9	10	1	10	2.20125786163522	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023093000	https://www.mirror.co.uk/news/health/slimming-world-mum-explains-go-36118525
1270215410	20251023	202510	2025	2025.8027	MED	JOURNALIST						MED													1	0841	084	08	2	7.0	10	1	10	-6.03015075376885	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251023093000	https://www.eyeradio.org/kenyas-cyber-law-partially-suspended-amid-rights-challenge/
1270215411	20251023	202510	2025	2025.8027	MED	MEDIA						MED													1	111	111	11	3	-2.0	6	1	6	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023093000	https://www.bizcommunity.com/article/exclusive-adforum-worldwide-summit-day-2-from-johanna-mcdowell-404829a
1270215412	20251023	202510	2025	2025.8027	MED	MEDIA						MED													1	111	111	11	3	-2.0	4	1	4	0	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251023093000	https://www.bizcommunity.com/article/exclusive-adforum-worldwide-summit-day-2-from-johanna-mcdowell-404829a
1270215413	20251023	202510	2025	2025.8027	MED	TELECOM						MED			AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	3.0716723549488	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251023093000	https://allafrica.com/stories/202510230032.html
1270215414	20251023	202510	2025	2025.8027	MED	MEDIA						MED			BUS	BUSINESS						BUS			1	084	084	08	2	7.0	10	1	10	-3.50877192982456	0								0								0								20251023093000	https://www.spacedaily.com/afp/251023083015.yebbhvzl.html
1270215415	20251023	202510	2025	2025.8027	MED	MEDIA						MED			BUS	BUSINESS						BUS			0	084	084	08	2	7.0	10	1	10	4.54545454545455	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251023093000	https://www.spacedaily.com/afp/251023060129.uz0gjgs7.html
1270215416	20251023	202510	2025	2025.8027	MED	NEWS EDITOR						MED			USA	ALASKA	USA								0	040	040	04	1	1.0	4	1	4	-0.57125676488274	3	Kachemak Bay, Alaska, United States	US	USAK	AK122	59.6092	-151.348	1413248	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kachemak Bay, Alaska, United States	US	USAK		59.6092	-151.348	1413248	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215417	20251023	202510	2025	2025.8027	MED	NEWS EDITOR						MED			USA	ALASKA	USA								0	040	040	04	1	1.0	4	1	4	-0.57125676488274	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kachemak Bay, Alaska, United States	US	USAK		59.6092	-151.348	1413248	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215418	20251023	202510	2025	2025.8027	MED	PUBLISHER						MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-0.57125676488274	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215419	20251023	202510	2025	2025.8027	MEX	MEXICO	MEX																		0	120	120	12	3	-4.0	2	1	2	-2.38153098420414	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251023093000	https://pressgazette.co.uk/news/matt-frei-western-media-in-gaza-would-have-curbed-idf-excesses/
1270215420	20251023	202510	2025	2025.8027	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-2.38153098420414	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20251023093000	https://pressgazette.co.uk/news/matt-frei-western-media-in-gaza-would-have-curbed-idf-excesses/
1270215421	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL													1	015	015	01	1	0.0	10	2	10	-6.19891088641088	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251023093000	https://www.yahoo.com/news/articles/sudans-capital-targeted-paramilitary-drone-090242456.html
1270215422	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL													1	015	015	01	1	0.0	10	2	10	-6.19891088641088	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251023093000	https://www.yahoo.com/news/articles/sudans-capital-targeted-paramilitary-drone-090242456.html
1270215423	20251023	202510	2025	2025.8027	MIL	ARMY						MIL													0	015	015	01	1	0.0	3	1	3	-5.20607375271149	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023093000	https://www.news18.com/world/pakistani-taliban-threatens-asim-munir-says-fight-us-if-you-have-had-your-mothers-milk-9653487.html
1270215424	20251023	202510	2025	2025.8027	MIL	FIGHTER JET						MIL													1	020	020	02	1	3.0	5	1	5	-0.25252525252525	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023093000	https://ottawacitizen.com:443/public-service/defence-watch/f-35-maintenance-costs-canada
1270215425	20251023	202510	2025	2025.8027	MIL	MILITARY OFFICIAL						MIL													1	043	043	04	1	2.8	10	2	10	-6.19891088641088	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251023093000	https://www.yahoo.com/news/articles/sudans-capital-targeted-paramilitary-drone-090242456.html
1270215426	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL													0	051	051	05	1	3.4	10	1	10	-8.1081081081081	4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	0								4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	20251023093000	https://dailypost.ng/2025/10/23/troops-kill-over-50-terrorists-repel-multiple-attacks-in-borno-yobe/
1270215427	20251023	202510	2025	2025.8027	MIL	NATIONAL GUARD						MIL													0	072	072	07	2	8.3	12	1	10	-1.1686143572621	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251023093000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5581553/confused-by-the-legal-battles-over-troop-deployments-here-s-what-to-know
1270215428	20251023	202510	2025	2025.8027	MIL	NATIONAL GUARD						MIL													0	072	072	07	2	8.3	28	3	28	-1.22994716403085	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023093000	https://www.wboi.org/2025-10-23/confused-by-the-legal-battles-over-troop-deployments-heres-what-to-know
1270215429	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL			BLZ	BELIZE	BLZ								0	112	112	11	3	-2.0	4	1	4	-12.3674911660777	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251023093000	https://english.news.cn/northamerica/20251023/b46d9dadc39f4f638ee8392e8290479a/c.html
1270215430	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL			BLZ	BELIZE	BLZ								0	112	112	11	3	-2.0	6	1	6	-12.3674911660777	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Venezuela	VE	VE		8	-66	VE	20251023093000	https://english.news.cn/northamerica/20251023/b46d9dadc39f4f638ee8392e8290479a/c.html
1270215431	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL			BLZ	BELIZE	BLZ								0	112	112	11	3	-2.0	2	1	2	-12.3674911660777	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251023093000	https://english.news.cn/northamerica/20251023/b46d9dadc39f4f638ee8392e8290479a/c.html
1270215432	20251023	202510	2025	2025.8027	MIL	ARMED FORCES						MIL			GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	2.83185840707964	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20251023093000	https://www.marieclaire.co.uk/royal-news/prince-george-significant-royal-tradition-military
1270215433	20251023	202510	2025	2025.8027	MIL	MILITARY BASE						MIL			GOV	MAYOR						GOV			0	020	020	02	1	3.0	3	1	3	-1.96078431372549	1	Iraq	IZ	IZ		33	44	IZ	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251023093000	https://www.yahoo.com/news/articles/threat-force-trump-might-push-090000612.html
1270215434	20251023	202510	2025	2025.8027	MIL	LIEUTENANT COLONEL						MIL			GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	042	042	04	1	1.9	12	3	12	3.69110113212321	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251023093000	https://aninews.in/news/world/asia/india-oman-hold-3rd-army-to-army-staff-talks-in-new-delhi-to-strengthen-defence-cooperation20251023135716/
