1273150696	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	-4.45344129554656	1	Kenya	KE	KE		1	38	KE	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Kenya	KE	KE		1	38	KE	20251108141500	https://blueprint.ng/ipob-court-schedules-judgement-for-november-10-as-nnamdi-kanu-waives-defence-rights/
1273150697	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	3	1	3	0.98360655737705	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108141500	https://www.themainewire.com/2025/11/msad-54-prompted-students-to-discuss-male-gender-stereotypes-assumptions-of-gender-roles-on-friday/
1273150698	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB			EDU	STUDENT						EDU			1	0214	021	02	1	3.4	3	1	3	0.98360655737705	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108141500	https://www.themainewire.com/2025/11/msad-54-prompted-students-to-discuss-male-gender-stereotypes-assumptions-of-gender-roles-on-friday/
1273150699	20251108	202511	2025	2025.8438	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	020	020	02	1	3.0	10	1	10	-11.09375	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20251108141500	https://www.aljazeera.com/news/2025/11/8/israeli-attacks-kill-two-in-lebanon-as-eu-urges-it-to-respect-the-ceasefire
1273150700	20251108	202511	2025	2025.8438	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	6	1	6	-11.09375	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108141500	https://www.aljazeera.com/news/2025/11/8/israeli-attacks-kill-two-in-lebanon-as-eu-urges-it-to-respect-the-ceasefire
1273150701	20251108	202511	2025	2025.8438	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-11.09375	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20251108141500	https://www.aljazeera.com/news/2025/11/8/israeli-attacks-kill-two-in-lebanon-as-eu-urges-it-to-respect-the-ceasefire
1273150702	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG													0	010	010	01	1	0.0	8	1	8	-2.01342281879195	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251108141500	https://www.thenews.com.pk/latest/1356632-conspiracy-pti-refuses-to-attend-joint-committee-proceedings-on-27th-amendment
1273150703	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG													0	040	040	04	1	1.0	6	1	6	-2.01342281879195	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251108141500	https://www.thenews.com.pk/latest/1356632-conspiracy-pti-refuses-to-attend-joint-committee-proceedings-on-27th-amendment
1273150704	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG													0	042	042	04	1	1.9	15	3	15	-1.48760330578512	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251108141500	https://www.mynbc5.com/article/senators-work-through-weekend-shutdown/69294431
1273150705	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG													0	083	083	08	2	5.0	6	1	6	-2.01342281879195	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251108141500	https://www.thenews.com.pk/latest/1356632-conspiracy-pti-refuses-to-attend-joint-committee-proceedings-on-27th-amendment
1273150706	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													0	190	190	19	4	-10.0	2	1	2	1.71171171171171	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251108141500	https://www.motherjones.com/politics/2025/11/election-results-climate-mamdani-affordability-clean-energy-trump-policies/
1273150707	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													0	190	190	19	4	-10.0	4	1	4	1.71171171171171	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108141500	https://www.motherjones.com/politics/2025/11/election-results-climate-mamdani-affordability-clean-energy-trump-policies/
1273150708	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													0	190	190	19	4	-10.0	4	1	4	1.71171171171171	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108141500	https://www.motherjones.com/politics/2025/11/election-results-climate-mamdani-affordability-clean-energy-trump-policies/
1273150709	20251108	202511	2025	2025.8438	LEG	FEDERAL EXECUTIVE COUNCIL						LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	7	1	7	-0.37907505686125	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108141500	https://blueprint.ng/targeted-killings-dont-despair-were-engaging-with-the-world-tinubu-assures-nigerians/
1273150710	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	1	1	1	-8.94736842105266	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251108141500	https://blueprint.ng/why-we-arrested-regina-daniels-brother-sammy-west-police/
1273150711	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-2.01342281879195	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251108141500	https://www.thenews.com.pk/latest/1356632-conspiracy-pti-refuses-to-attend-joint-committee-proceedings-on-27th-amendment
1273150712	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			PAK	PAKISTAN	PAK								0	083	083	08	2	5.0	2	1	2	-2.01342281879195	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251108141500	https://www.thenews.com.pk/latest/1356632-conspiracy-pti-refuses-to-attend-joint-committee-proceedings-on-27th-amendment
1273150713	20251108	202511	2025	2025.8438	MDV	MALE	MDV								USA	MAINE	USA								1	040	040	04	1	1.0	7	1	7	0.98360655737705	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108141500	https://www.themainewire.com/2025/11/msad-54-prompted-students-to-discuss-male-gender-stereotypes-assumptions-of-gender-roles-on-friday/
1273150714	20251108	202511	2025	2025.8438	MDV	MALE	MDV								USAEDU	MAINE	USA					EDU			1	040	040	04	1	1.0	3	1	3	0.98360655737705	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108141500	https://www.themainewire.com/2025/11/msad-54-prompted-students-to-discuss-male-gender-stereotypes-assumptions-of-gender-roles-on-friday/
1273150715	20251108	202511	2025	2025.8438	MED	WEBSITE						MED													0	010	010	01	1	0.0	10	1	10	5.13149454778705	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251108141500	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/balvionex-unveiled-how-balvionex-introduces-advanced-ai-for-real-time-trading-efficiency/2219471
1273150716	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED													0	020	020	02	1	3.0	6	1	6	1.91339375629406	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251108141500	https://www.thecable.ng/reuben-abatis-birthday-book-launch/
1273150717	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	046	046	04	1	7.0	1	1	1	0	4	Alanya, Antalya, Turkey	TU	TU07	27535	36.5437	31.9998	-734728	0								4	Alanya, Antalya, Turkey	TU	TU07	27535	36.5437	31.9998	-734728	20251108141500	https://en.apa.az/media/press-council-of-azerbaijan-and-global-journalists-council-of-turkiye-signed-cooperation-protocol-483174
1273150718	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	046	046	04	1	7.0	1	1	1	0	4	Mehmet Ali, Konya, Turkey	TU	TU71	28063	37.2246	32.6278	-764836	0								4	Mehmet Ali, Konya, Turkey	TU	TU71	28063	37.2246	32.6278	-764836	20251108141500	https://en.apa.az/media/press-council-of-azerbaijan-and-global-journalists-council-of-turkiye-signed-cooperation-protocol-483174
1273150719	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED													1	057	057	05	1	8.0	5	1	5	0	4	Mehmet Ali, Konya, Turkey	TU	TU71	28063	37.2246	32.6278	-764836	0								4	Mehmet Ali, Konya, Turkey	TU	TU71	28063	37.2246	32.6278	-764836	20251108141500	https://en.apa.az/media/press-council-of-azerbaijan-and-global-journalists-council-of-turkiye-signed-cooperation-protocol-483174
1273150720	20251108	202511	2025	2025.8438	MED	WEBSITE						MED													0	060	060	06	2	6.0	5	1	5	5.13149454778705	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251108141500	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/balvionex-unveiled-how-balvionex-introduces-advanced-ai-for-real-time-trading-efficiency/2219471
1273150721	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED													0	064	064	06	2	7.0	2	1	2	1.91339375629406	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251108141500	https://www.thecable.ng/reuben-abatis-birthday-book-launch/
1273150722	20251108	202511	2025	2025.8438	MED	WEBSITE						MED													0	071	071	07	2	7.4	5	1	5	5.13149454778705	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251108141500	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/balvionex-unveiled-how-balvionex-introduces-advanced-ai-for-real-time-trading-efficiency/2219471
1273150723	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	110	110	11	3	-2.0	5	1	5	-5.62347188264059	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108141500	https://timesofindia.indiatimes.com/world/us/row-erupts-over-sydney-sweeneys-response-on-white-supremacy-in-american-eagle-ad-shes-always-been-a-maga/articleshow/125185098.cms
1273150724	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	112	112	11	3	-2.0	5	1	5	-8.44155844155845	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108141500	https://justthenews.com/government/white-house/trump-calls-doj-probe-foreign-meat-producers-allegedly-inflating-prices
1273150725	20251108	202511	2025	2025.8438	MED	SPOKESMAN						MED													1	120	120	12	3	-4.0	5	1	5	1.33779264214047	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251108141500	https://www.egyptindependent.com/egypt-russia-assert-depth-of-historic-relations/
1273150726	20251108	202511	2025	2025.8438	MED	NEWSPAPER						MED													0	186	186	18	4	-10.0	6	1	6	-3.7037037037037	3	Upper East Side Historic District, New York, United States	US	USNY	NY061	40.7692	-73.9656	2418034	0								3	Upper East Side Historic District, New York, United States	US	USNY		40.7692	-73.9656	2418034	20251108141500	https://nypost.com/2025/11/08/us-news/manhattan-street-named-for-famed-reporter-dorothy-kilgallen/
1273150727	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED													1	190	190	19	4	-10.0	4	1	4	-3.7037037037037	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251108141500	https://nypost.com/2025/11/08/us-news/manhattan-street-named-for-famed-reporter-dorothy-kilgallen/
1273150728	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED													1	190	190	19	4	-10.0	2	1	2	-3.7037037037037	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108141500	https://nypost.com/2025/11/08/us-news/manhattan-street-named-for-famed-reporter-dorothy-kilgallen/
1273150729	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			AZE	AZERBAIJAN	AZE								1	020	020	02	1	3.0	7	1	7	0	4	Mehmet Ali, Konya, Turkey	TU	TU71	28063	37.2246	32.6278	-764836	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Mehmet Ali, Konya, Turkey	TU	TU71	28063	37.2246	32.6278	-764836	20251108141500	https://en.apa.az/media/press-council-of-azerbaijan-and-global-journalists-council-of-turkiye-signed-cooperation-protocol-483174
1273150730	20251108	202511	2025	2025.8438	MED	COMMENTATOR						MED			CVL	PEASANT						CVL			0	012	012	01	1	-0.4	4	1	4	-2.71493212669683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108141500	https://www.salon.com/2025/11/08/zohran-mamdani-took-on-the-entire-political-establishment-and-won/
1273150731	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	-0.64935064935065	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251108141500	https://www.thecable.ng/yunusa-tanko-anambra-guber-heavily-monetised-lp-has-no-funds-for-vote-buying/
1273150732	20251108	202511	2025	2025.8438	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	6.81265206812652	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108141500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/katrina-kaifs-mother-suzanne-turquotte-pays-a-visit-to-her-daughter-and-her-newly-born-grandson/articleshow/125185793.cms
1273150733	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	5	1	5	0.40485829959514	0								0								0								20251108141500	https://dailypost.ng/2025/11/08/i-will-win-if-votes-count-soludo-declares-accuses-opponents-of-vote-buying/
1273150734	20251108	202511	2025	2025.8438	MED	MEDIA						MED			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	3	1	3	6.81265206812652	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108141500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/katrina-kaifs-mother-suzanne-turquotte-pays-a-visit-to-her-daughter-and-her-newly-born-grandson/articleshow/125185793.cms
1273150735	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	-0.64935064935065	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Uruagu, Anambra, Nigeria	NI	NI25	191329	6.03812	6.90926	-2030164	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108141500	https://www.thecable.ng/yunusa-tanko-anambra-guber-heavily-monetised-lp-has-no-funds-for-vote-buying/
1273150736	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	-0.64935064935065	4	Uruagu, Anambra, Nigeria	NI	NI25	191329	6.03812	6.90926	-2030164	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108141500	https://www.thecable.ng/yunusa-tanko-anambra-guber-heavily-monetised-lp-has-no-funds-for-vote-buying/
1273150737	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	-2.30547550432276	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108141500	https://www.nigerianeye.com/2025/11/vote-buying-rampant-in-anambra-guber.html
1273150738	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								0	064	064	06	2	7.0	4	1	4	1.91339375629406	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251108141500	https://www.thecable.ng/reuben-abatis-birthday-book-launch/
1273150739	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			NGACVL	NIGERIA	NGA					CVL			1	040	040	04	1	1.0	1	1	1	-0.64935064935065	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Uruagu, Anambra, Nigeria	NI	NI25	191329	6.03812	6.90926	-2030164	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108141500	https://www.thecable.ng/yunusa-tanko-anambra-guber-heavily-monetised-lp-has-no-funds-for-vote-buying/
1273150740	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			NGACVL	NIGERIA	NGA					CVL			1	040	040	04	1	1.0	5	1	5	-0.64935064935065	4	Uruagu, Anambra, Nigeria	NI	NI25	191329	6.03812	6.90926	-2030164	4	Uruagu, Anambra, Nigeria	NI	NI25	191329	6.03812	6.90926	-2030164	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108141500	https://www.thecable.ng/yunusa-tanko-anambra-guber-heavily-monetised-lp-has-no-funds-for-vote-buying/
1273150741	20251108	202511	2025	2025.8438	MED	MEDIA						MED			OPP	PRISONER						OPP			0	010	010	01	1	0.0	5	1	5	-8.12182741116752	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251108141500	https://www.bbc.com/news/articles/cr4315ev559o
1273150742	20251108	202511	2025	2025.8438	MED	MEDIA						MED			OPP	PRISONER						OPP			0	084	084	08	2	7.0	5	1	5	-8.12182741116752	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251108141500	https://www.bbc.com/news/articles/cr4315ev559o
1273150743	20251108	202511	2025	2025.8438	MED	MEDIA						MED			TUR	TURKEY	TUR								1	046	046	04	1	7.0	4	1	4	0	4	Alanya, Antalya, Turkey	TU	TU07	27535	36.5437	31.9998	-734728	4	Alanya, Antalya, Turkey	TU	TU07	27535	36.5437	31.9998	-734728	4	Alanya, Antalya, Turkey	TU	TU07	27535	36.5437	31.9998	-734728	20251108141500	https://en.apa.az/media/press-council-of-azerbaijan-and-global-journalists-council-of-turkiye-signed-cooperation-protocol-483174
