1264360504	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB													1	015	015	01	1	0.0	20	1	10	-8.79120879120878	0								0								0								20250921144500	https://www.wsoctv.com/news/local/former-postal-employee-pleads-guilty-261k-workers-comp-fraud/LZNBES3BCFHIJGZXODDBLYLX4Q/
1264360505	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB													1	114	114	11	3	-2.0	10	1	10	-8.79120879120878	0								0								0								20250921144500	https://www.wsoctv.com/news/local/former-postal-employee-pleads-guilty-261k-workers-comp-fraud/LZNBES3BCFHIJGZXODDBLYLX4Q/
1264360506	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB			ITA	ITALY	ITA								1	010	010	01	1	0.0	4	1	4	-11.0132158590308	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250921144500	https://journaltimes.com/news/local/crime-courts/article_4228e72f-2497-4388-ba06-9cf63f41eec8.html
1264360507	20250921	202509	2025	2025.7151	LAB	WORKER						LAB			VNM	VIETNAM	VNM								0	010	010	01	1	0.0	2	1	2	6.07375271149674	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250921144500	https://poststar.com/news/local/article_f8f70767-5a59-4ee8-b02d-fbc130f288ae.html
1264360508	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	10	1	10	0	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250921144500	https://www.myjoyonline.com/socialist-movement-congress-calls-for-progressive-unity-and-social-justice/
1264360509	20250921	202509	2025	2025.7151	LEG	LAWMAKER						LEG													0	042	042	04	1	1.9	10	1	10	-2.44444444444445	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250921144500	https://www.newsweek.com/republican-bill-seeks-ban-sharia-law-us-2133252
1264360510	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG													1	051	051	05	1	3.4	9	1	9	5.50715775122303	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250921144500	https://dailytrust.com/2027-apc-pdp-adc-others-must-zone-ticket-to-kwara-north-ministers-aide/
1264360511	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG													1	111	111	11	3	-2.0	10	1	10	-3.08880308880309	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921144500	https://news.webindia123.com/news/Articles/India/20250921/4363883.html
1264360512	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-4.35779816513761	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921144500	https://www.myjoyonline.com/socialist-movement-congress-fires-at-ndc-warns-of-environmental-collapse/
1264360513	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	6.82492581602374	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250921144500	https://dailytrust.com/tinubus-wife-remains-a-blessing-to-nigerians-apc-senator/
1264360514	20250921	202509	2025	2025.7151	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	10	1	10	-2.44444444444445	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250921144500	https://www.newsweek.com/republican-bill-seeks-ban-sharia-law-us-2133252
1264360515	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			USALEG	THE US	USA					LEG			0	010	010	01	1	0.0	6	1	6	-3.35483870967742	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921144500	https://www.newsweek.com/oklahoma-bill-calls-charlie-kirk-statue-state-colleges-2133243
1264360516	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			USALEG	THE US	USA					LEG			0	042	042	04	1	1.9	8	1	8	-3.35483870967742	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921144500	https://www.newsweek.com/oklahoma-bill-calls-charlie-kirk-statue-state-colleges-2133243
1264360517	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA																		1	042	042	04	1	1.9	2	1	2	5.72289156626506	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250921144500	https://www.lankanewspapers.com/index.php/2025/09/21/lnp-worlds-oldest-person-116-meets-king-charles/
1264360518	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA								CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	1.05263157894737	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921144500	http://colombogazette.com/2025/09/21/india-on-alert-as-chinese-spy-ship-re-enters-indian-ocean
1264360519	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA								CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	1.05263157894737	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921144500	http://colombogazette.com/2025/09/21/india-on-alert-as-chinese-spy-ship-re-enters-indian-ocean
1264360520	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA								GOV	KING						GOV			1	010	010	01	1	0.0	2	1	2	5.72289156626506	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Brazil	BR	BR		-10	-55	BR	20250921144500	https://www.lankanewspapers.com/index.php/2025/09/21/lnp-worlds-oldest-person-116-meets-king-charles/
1264360521	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	5.72289156626506	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250921144500	https://www.lankanewspapers.com/index.php/2025/09/21/lnp-worlds-oldest-person-116-meets-king-charles/
1264360522	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	5.72289156626506	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250921144500	https://www.lankanewspapers.com/index.php/2025/09/21/lnp-worlds-oldest-person-116-meets-king-charles/
1264360523	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA								IND	NEW DELHI	IND								1	120	120	12	3	-4.0	1	1	1	1.05263157894737	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921144500	http://colombogazette.com/2025/09/21/india-on-alert-as-chinese-spy-ship-re-enters-indian-ocean
1264360524	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA								IND	NEW DELHI	IND								1	120	120	12	3	-4.0	2	1	2	1.05263157894737	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921144500	http://colombogazette.com/2025/09/21/india-on-alert-as-chinese-spy-ship-re-enters-indian-ocean
1264360525	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA								IND	NEW DELHI	IND								1	120	120	12	3	-4.0	1	1	1	1.05263157894737	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921144500	http://colombogazette.com/2025/09/21/india-on-alert-as-chinese-spy-ship-re-enters-indian-ocean
1264360526	20250921	202509	2025	2025.7151	MED	PUBLICATION						MED													1	011	011	01	1	-0.1	10	1	10	3.39892665474061	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921144500	https://www.investopedia.com/there-s-a-new-way-to-play-quarterly-earnings-with-polymarket-s-latest-rollout-11811329
1264360527	20250921	202509	2025	2025.7151	MED	MEDIA						MED													0	017	017	01	1	0.0	10	1	10	-1.05448154657293	0								0								0								20250921144500	https://www.aol.co.uk/articles/sturgeon-ally-pulls-holyrood-race-141517107.html
1264360528	20250921	202509	2025	2025.7151	MED	WEBSITE						MED													1	042	042	04	1	1.9	10	1	10	-3.29896907216495	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921144500	https://infotechlead.com/security/european-airport-cyberattack-key-updates-and-travel-tips-for-affected-passengers-91215
1264360529	20250921	202509	2025	2025.7151	MED	NEWSPAPER						MED													1	070	070	07	2	7.0	1	1	1	0.76481835564054	3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	0								3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	20250921144500	https://fun107.com/spinner-publications-2026-books-calendars/
1264360530	20250921	202509	2025	2025.7151	MED	WEBSITE						MED													0	070	070	07	2	7.0	2	1	2	1.63147792706334	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921144500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/wyoming-faith-based-group-launches-to-address-political-turmoil/article_4d58782a-2aaa-44df-bc00-d7500cd6049c.html
1264360531	20250921	202509	2025	2025.7151	MED	NEWSPAPER						MED													1	070	070	07	2	7.0	4	1	4	0.76481835564054	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921144500	https://fun107.com/spinner-publications-2026-books-calendars/
1264360532	20250921	202509	2025	2025.7151	MED	WEBSITE						MED													0	070	070	07	2	7.0	3	1	3	1.63147792706334	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921144500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/wyoming-faith-based-group-launches-to-address-political-turmoil/article_4d58782a-2aaa-44df-bc00-d7500cd6049c.html
1264360533	20250921	202509	2025	2025.7151	MED	SPOKESMAN						MED													0	0831	083	08	2	5.0	10	1	10	-1.05448154657293	0								0								0								20250921144500	https://www.aol.co.uk/articles/sturgeon-ally-pulls-holyrood-race-141517107.html
1264360534	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	111	111	11	3	-2.0	3	1	3	-6.04026845637584	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250921144500	https://www.wdel.com/news/i-have-been-canceled-dagsboro-minister-resigns-after-sermon-sparks-backlash/article_0385b646-8e2c-4971-9175-586a51efa842.html
1264360535	20250921	202509	2025	2025.7151	MED	PUBLICATION						MED													1	124	124	12	3	-4.0	10	1	10	3.39892665474061	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921144500	https://www.investopedia.com/there-s-a-new-way-to-play-quarterly-earnings-with-polymarket-s-latest-rollout-11811329
1264360536	20250921	202509	2025	2025.7151	MED	MEDIA						MED			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	040	040	04	1	1.0	5	1	5	-5.59610705596107	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921144500	https://www.dawn.com/news/1943679/afghan-govt-spokesperson-says-leaders-shouldnt-make-provocative-statements-stresses-need-for-talks
1264360537	20250921	202509	2025	2025.7151	MED	NEWS AGENCY						MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	-6.03773584905661	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921144500	https://en.tempo.co/read/2050727/qatar-files-official-complaint-to-icao-over-israeli-airstrike-in-doha
1264360538	20250921	202509	2025	2025.7151	MED	MEDIA						MED			GOV	MINIST						GOV			0	0831	083	08	2	5.0	10	1	10	-1.05448154657293	0								0								0								20250921144500	https://www.aol.co.uk/articles/sturgeon-ally-pulls-holyrood-race-141517107.html
1264360539	20250921	202509	2025	2025.7151	MED	JOURNALIST						MED			JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	5	1	5	-4.19651995905835	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921144500	https://www.alternet.org/trump-intimidation/
1264360540	20250921	202509	2025	2025.7151	MED	CORRESPONDENT						MED			NGA	KATSINA	NGA								1	041	041	04	1	1.0	10	1	10	-0.63694267515924	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250921144500	https://dailytrust.com/how-officers-were-killed-patrol-van-burnt-in-benue-ambush/
1264360541	20250921	202509	2025	2025.7151	MEX	MEXICAN	MEX								SLV	SALVADORAN	SLV								0	0874	087	08	2	10.0	2	1	2	2.07231040564374	3	Fowler Museum, California, United States	US	USCA	CA037	34.0728	-118.443	1657713	3	Fowler Museum, California, United States	US	USCA		34.0728	-118.443	1657713	3	Fowler Museum, California, United States	US	USCA		34.0728	-118.443	1657713	20250921144500	https://www.latimes.com/food/newsletter/2025-09-21/rebel-cheesemaker-enchanted-restaurant-in-puglia-forest-vito-dicecca
1264360542	20250921	202509	2025	2025.7151	MEX	MEXICO	MEX								SLV	EL SALVADOR	SLV								0	0874	087	08	2	10.0	2	1	2	2.07231040564374	4	Holbox, Quintana Roo, Mexico	MX	MX23	20817	21.5167	-87.375	6276096	4	Holbox, Quintana Roo, Mexico	MX	MX23	20817	21.5167	-87.375	6276096	2	California, United States	US	USCA		36.17	-119.746	CA	20250921144500	https://www.latimes.com/food/newsletter/2025-09-21/rebel-cheesemaker-enchanted-restaurant-in-puglia-forest-vito-dicecca
1264360543	20250921	202509	2025	2025.7151	MEX	MEXICO	MEX								SLV	EL SALVADOR	SLV								0	0874	087	08	2	10.0	4	1	4	2.07231040564374	4	Holbox, Quintana Roo, Mexico	MX	MX23	20817	21.5167	-87.375	6276096	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Holbox, Quintana Roo, Mexico	MX	MX23	20817	21.5167	-87.375	6276096	20250921144500	https://www.latimes.com/food/newsletter/2025-09-21/rebel-cheesemaker-enchanted-restaurant-in-puglia-forest-vito-dicecca
1264360544	20250921	202509	2025	2025.7151	MEX	MEXICAN	MEX								SLV	SALVADORAN	SLV								0	0874	087	08	2	10.0	1	1	1	2.07231040564374	4	Holbox, Quintana Roo, Mexico	MX	MX23	20817	21.5167	-87.375	6276096	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	California, United States	US	USCA		36.17	-119.746	CA	20250921144500	https://www.latimes.com/food/newsletter/2025-09-21/rebel-cheesemaker-enchanted-restaurant-in-puglia-forest-vito-dicecca
1264360545	20250921	202509	2025	2025.7151	MEX	MEXICAN	MEX								SLV	SALVADORAN	SLV								0	0874	087	08	2	10.0	1	1	1	2.07231040564374	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250921144500	https://www.latimes.com/food/newsletter/2025-09-21/rebel-cheesemaker-enchanted-restaurant-in-puglia-forest-vito-dicecca
1264360546	20250921	202509	2025	2025.7151	MIL	SECURITY PERSONNEL						MIL													1	060	060	06	2	6.0	10	1	10	0	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250921144500	https://ntv.co.ug/news/security-personnel-trained-to-assist-sgbv-victims
1264360547	20250921	202509	2025	2025.7151	MIL	CAPTAIN						MIL													1	174	174	17	4	-5.0	5	1	5	-0.91135045567523	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921144500	https://abc7chicago.com/post/ghost-ship-fj-king-found-lake-michigan-baileys-harbor-wisconsin-underwater-archeology-association-says/17860463/
1264360548	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	5.72289156626506	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250921144500	https://www.lankanewspapers.com/index.php/2025/09/21/lnp-worlds-oldest-person-116-meets-king-charles/
1264360549	20250921	202509	2025	2025.7151	MIL	CAPTAIN						MIL			GOV	KING						GOV			1	174	174	17	4	-5.0	5	1	5	-0.91135045567523	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921144500	https://abc7chicago.com/post/ghost-ship-fj-king-found-lake-michigan-baileys-harbor-wisconsin-underwater-archeology-association-says/17860463/
1264360550	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL			IRQ	IRAQI	IRQ								1	051	051	05	1	3.4	10	1	10	6.07375271149674	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250921144500	https://poststar.com/news/local/article_f8f70767-5a59-4ee8-b02d-fbc130f288ae.html
1264360551	20250921	202509	2025	2025.7151	MIL	SECURITY PERSONNEL						MIL			NGA	KATSINA	NGA								1	041	041	04	1	1.0	10	1	10	-0.63694267515924	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250921144500	https://dailytrust.com/how-officers-were-killed-patrol-van-burnt-in-benue-ambush/
1264360552	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL			PRKCVL	NORTH KOREA	PRK					CVL			1	110	110	11	3	-2.0	2	1	2	-1.90677966101695	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921144500	https://english.kyodonews.net:443/articles/-/61434
1264360553	20250921	202509	2025	2025.7151	MNCUSA	DELTA AIR LINES	USA					MNC													1	051	051	05	1	3.4	10	1	10	-3.29896907216495	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921144500	https://infotechlead.com/security/european-airport-cyberattack-key-updates-and-travel-tips-for-affected-passengers-91215
1264360554	20250921	202509	2025	2025.7151	MNCUSA	DISNEY	USA					MNC													1	0841	084	08	2	7.0	10	1	10	-4.19651995905835	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921144500	https://www.alternet.org/trump-intimidation/
1264360555	20250921	202509	2025	2025.7151	MNCUSA	COSTCO	USA					MNC													1	111	111	11	3	-2.0	20	2	20	-2.27038183694531	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921144500	https://www.lehighvalleylive.com/business/2025/09/check-your-garages-closets-and-fridges-for-these-5-recalls.html
1264360556	20250921	202509	2025	2025.7151	MNCUSA	DISNEY	USA					MNC			COP	POLICE						COP			1	1711	171	17	4	-9.2	10	1	10	-4.19651995905835	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921144500	https://www.alternet.org/trump-intimidation/
