1261825334	20250907	202509	2025	2025.6767	LEG	REPRESENTATIVES						LEG			GOV	THE PM						GOV			1	051	051	05	1	3.4	1	1	1	3.90070921985816	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250907234500	https://timesofindia.indiatimes.com/city/varanasi/grand-reception-for-pm-modi-on-sept-11-bjp-in-prep-mode/articleshow/123752235.cms
1261825335	20250907	202509	2025	2025.6767	LEG	REPRESENTATIVES						LEG			GOV	THE PM						GOV			1	051	051	05	1	3.4	1	1	1	3.90070921985816	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Bagh, Jammu and Kashmir, India	IN	IN12	72831	33.1792	74.1972	6203639	4	Bagh, Jammu and Kashmir, India	IN	IN12	72831	33.1792	74.1972	6203639	20250907234500	https://timesofindia.indiatimes.com/city/varanasi/grand-reception-for-pm-modi-on-sept-11-bjp-in-prep-mode/articleshow/123752235.cms
1261825336	20250907	202509	2025	2025.6767	LEG	REPRESENTATIVES						LEG			GOV	THE PM						GOV			1	051	051	05	1	3.4	3	1	3	3.90070921985816	4	Bagh, Jammu and Kashmir, India	IN	IN12	72831	33.1792	74.1972	6203639	4	Bagh, Jammu and Kashmir, India	IN	IN12	72831	33.1792	74.1972	6203639	4	Bagh, Jammu and Kashmir, India	IN	IN12	72831	33.1792	74.1972	6203639	20250907234500	https://timesofindia.indiatimes.com/city/varanasi/grand-reception-for-pm-modi-on-sept-11-bjp-in-prep-mode/articleshow/123752235.cms
1261825337	20250907	202509	2025	2025.6767	LEG	PARLIAMENT HOUSE						LEG			GOV	SECRETARIAT						GOV			0	073	073	07	2	7.4	1	1	1	-0.99750623441396	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250907234500	https://www.deccanchronicle.com/nation/opposition-to-hold-drill-for-v-poll-today-1902202
1261825338	20250907	202509	2025	2025.6767	LEG	LEGISLATOR						LEG			INDLEG	MANIPUR	IND					LEG			1	043	043	04	1	2.8	2	1	2	1.24333925399645	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250907234500	https://nagalandpost.com/manipur-gov-holds-meeting-ahead-of-modi-visit/
1261825339	20250907	202509	2025	2025.6767	LEG	UPPER HOUSE						LEG			JPN	JAPAN	JPN								1	160	160	16	4	-4.0	10	1	10	-3.47322720694646	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United Kingdom	UK	UK		54	-4	UK	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907234500	https://moderntokyotimes.com/pm-ishiba-resigns-in-japan-ldp-g7-inertia/
1261825340	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.66019417475728	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907234500	https://www.deccanchronicle.com/opinion/columnists/bharat-bhushan-united-under-siege-why-rss-rallied-behind-modi-1902191
1261825341	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.66019417475728	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907234500	https://www.deccanchronicle.com/opinion/columnists/bharat-bhushan-united-under-siege-why-rss-rallied-behind-modi-1902191
1261825342	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907234500	https://www.wgowam.com/2025/09/07/massie-justice-wont-be-denied-to-shield-powerful-men/
1261825343	20250907	202509	2025	2025.6767	LKA	SRI LANKA	LKA																		0	010	010	01	1	0.0	4	1	4	2.95302013422819	4	Monaragala, Uva, Sri Lanka	CE	CE35	25850	6.8714	81.3487	-2229074	0								4	Monaragala, Uva, Sri Lanka	CE	CE35	25850	6.8714	81.3487	-2229074	20250907234500	https://www.ft.lk/business/Govt-breaks-ground-on-140-m-Rividanavi-solar-power-project/34-781340
1261825344	20250907	202509	2025	2025.6767	LKA	SRI LANKA	LKA																		1	043	043	04	1	2.8	10	1	10	2.57234726688103	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250907234500	https://www.ft.lk/business/Institute-of-Chartered-Corporate-Secretaries-of-Sri-Lanka-hosts-Coffee-Evening-on-governance-regulations/34-781333
1261825345	20250907	202509	2025	2025.6767	LKA	SRI LANKA	LKA																		0	043	043	04	1	2.8	4	1	4	8.28571428571428	4	Nuwara Eliya, Central, Sri Lanka	CE	CE29	41749	6.9732	80.7677	-2231099	0								4	Nuwara Eliya, Central, Sri Lanka	CE	CE29	41749	6.9732	80.7677	-2231099	20250907234500	https://www.ft.lk/business/JW-ORG-s-Colombo-International-Convention-generates-7-6-m-revenue-welcomes-3-500-delegates/34-781339
1261825346	20250907	202509	2025	2025.6767	LKA	SRI LANKA	LKA																		1	045	045	04	1	5.0	20	1	10	-2.05882352941176	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250907234500	https://www.ft.lk/business/EY-Sri-Lanka-sets-out-guidelines-for-SVAT-phaseout/34-781330
1261825347	20250907	202509	2025	2025.6767	LKA	COLOMBO	LKA																		0	051	051	05	1	3.4	3	1	3	8.28571428571428	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250907234500	https://www.ft.lk/business/JW-ORG-s-Colombo-International-Convention-generates-7-6-m-revenue-welcomes-3-500-delegates/34-781339
1261825348	20250907	202509	2025	2025.6767	LKA	SRI LANKA	LKA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	6.13614573346117	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250907234500	https://www.ft.lk/columns/Enabling-Sri-Lankan-businesses-to-compete-in-digital-age/4-781327
1261825349	20250907	202509	2025	2025.6767	LKA	SRI LANKA	LKA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	4.54545454545455	1	Sri Lanka	CE	CE		7	81	CE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Sri Lanka	CE	CE		7	81	CE	20250907234500	https://www.ft.lk/business/Rohan-Karr-appointed-to-The-Fortress-Resorts-Board/34-781336
1261825350	20250907	202509	2025	2025.6767	LKA	SRI LANKA	LKA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	4.54545454545455	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250907234500	https://www.ft.lk/business/Rohan-Karr-appointed-to-The-Fortress-Resorts-Board/34-781336
1261825351	20250907	202509	2025	2025.6767	LKA	SRI LANKA	LKA								GOV	GOVERNANCE						GOV			1	043	043	04	1	2.8	20	1	10	2.57234726688103	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250907234500	https://www.ft.lk/business/Institute-of-Chartered-Corporate-Secretaries-of-Sri-Lanka-hosts-Coffee-Evening-on-governance-regulations/34-781333
1261825352	20250907	202509	2025	2025.6767	LKA	COLOMBO	LKA								LEG	DELEGATE						LEG			1	051	051	05	1	3.4	20	1	10	8.28571428571428	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250907234500	https://www.ft.lk/business/JW-ORG-s-Colombo-International-Convention-generates-7-6-m-revenue-welcomes-3-500-delegates/34-781339
1261825353	20250907	202509	2025	2025.6767	LKAGOV	SRI LANKA	LKA					GOV													1	138	138	13	3	-7.0	2	1	2	-0.99557522123894	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250907234500	https://www.ft.lk/columns/No-rule-of-law-unless-rule-of-men-defeated/4-781350
1261825354	20250907	202509	2025	2025.6767	LKAGOV	SRI LANKA	LKA					GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	045	045	04	1	5.0	5	1	5	0	4	Anuradhapura District, North Central, Sri Lanka	CE	CE30	25835	8.33333	80.5	-2212787	4	Anuradhapura District, North Central, Sri Lanka	CE	CE30	25835	8.33333	80.5	-2212787	4	Anuradhapura District, North Central, Sri Lanka	CE	CE30	25835	8.33333	80.5	-2212787	20250907234500	https://www.ft.lk/news/Kala-Wewa-Back-to-the-Elephants-project-a-success/56-781366
1261825355	20250907	202509	2025	2025.6767	MED	TELEVISION						MED													1	043	043	04	1	2.8	6	1	6	0.78299776286353	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250907234500	https://www.bluemountainsgazette.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261825356	20250907	202509	2025	2025.6767	MED	TELEVISION						MED													1	043	043	04	1	2.8	6	1	6	0.55617352614015	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250907234500	https://www.manningrivertimes.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261825357	20250907	202509	2025	2025.6767	MED	TELEVISION						MED			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	0.78299776286353	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250907234500	https://www.bluemountainsgazette.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261825358	20250907	202509	2025	2025.6767	MED	TELEVISION						MED			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	0.55617352614015	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250907234500	https://www.manningrivertimes.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261825359	20250907	202509	2025	2025.6767	MED	WEBSITE						MED			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	3.85487528344671	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907234500	https://www.yahoo.com/news/articles/guidance-supporting-trans-pupils-removed-230038316.html
1261825360	20250907	202509	2025	2025.6767	MED	COMMENTATOR						MED			JEW	JEWISH				JEW					1	111	111	11	3	-2.0	6	1	6	1.07398568019093	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907234500	https://lilith.org/articles/from-the-shtetl-to-your-tiktok-feed/
1261825361	20250907	202509	2025	2025.6767	MED	SPOKESMAN						MED			RUSGOV	RUSSIAN	RUS					GOV			1	010	010	01	1	0.0	2	1	2	-3.19148936170213	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907234500	https://tass.com/world/2013767
1261825362	20250907	202509	2025	2025.6767	MED	MEDIA						MED			UKR	KIEV	UKR								1	111	111	11	3	-2.0	2	1	2	-5.50660792951542	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907234500	https://2paragraphs.com/2025/09/gop-senator-slams-trumps-putin-strategy-time-to-stop-this-liar-and-murderer/
1261825363	20250907	202509	2025	2025.6767	MED	MEDIA						MED			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	4	1	4	-8.53658536585367	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907234500	https://worldtribune.com/liberal-media-ignore-nc-murder-of-ukrainian-refugee-criminal-with-long-rap-sheet-charged/
1261825364	20250907	202509	2025	2025.6767	MED	MEDIA						MED			UKRREF	UKRAINIAN	UKR					REF			1	190	190	19	4	-10.0	6	1	6	-8.53658536585367	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907234500	https://worldtribune.com/liberal-media-ignore-nc-murder-of-ukrainian-refugee-criminal-with-long-rap-sheet-charged/
1261825365	20250907	202509	2025	2025.6767	MED	MEDIA						MED			USAMED	REUTERS	USA					MED			1	190	190	19	4	-10.0	2	1	2	-5.50660792951542	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907234500	https://2paragraphs.com/2025/09/gop-senator-slams-trumps-putin-strategy-time-to-stop-this-liar-and-murderer/
1261825366	20250907	202509	2025	2025.6767	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	1	1	1	-5.34918276374443	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907234500	https://www.npr.org/2025/09/07/nx-s1-5533191/trump-chicago-threat-baltimore-new-orleans
1261825367	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			UAF	MILITIA						UAF			0	051	051	05	1	3.4	10	1	10	-4.46247464503043	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20250907234500	https://www.miragenews.com/myanmar-scamland-conflict-fuels-global-fraud-1528606/
1261825368	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			UAF	MILITIA						UAF			0	071	071	07	2	7.4	10	1	10	-4.46247464503043	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20250907234500	https://www.miragenews.com/myanmar-scamland-conflict-fuels-global-fraud-1528606/
1261825369	20250907	202509	2025	2025.6767	MIL	ARMY						MIL			USA	RALEIGH	USA								1	051	051	05	1	3.4	10	1	10	5.25210084033614	0								0								0								20250907234500	https://www.yahoo.com/news/articles/salvation-army-beckley-corps-celebrate-222413940.html
1261825370	20250907	202509	2025	2025.6767	MIL	ARMY NATIONAL GUARD						MIL			USA	BUFFALO	USA								0	060	060	06	2	6.0	10	1	10	5.25210084033614	0								0								0								20250907234500	https://www.yahoo.com/news/articles/salvation-army-beckley-corps-celebrate-222413940.html
1261825371	20250907	202509	2025	2025.6767	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	1.32122213047069	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907234500	https://www.abc10.com/article/news/local/california/john-burton-california-democrat-dies-at-92/103-3ba3e98f-44e8-40a6-8ec7-434472f5de9a
1261825372	20250907	202509	2025	2025.6767	MIL	ARMY						MIL			USA	CALIFORNIA	USA								1	172	172	17	4	-5.0	7	1	7	1.32122213047069	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907234500	https://www.abc10.com/article/news/local/california/john-burton-california-democrat-dies-at-92/103-3ba3e98f-44e8-40a6-8ec7-434472f5de9a
1261825373	20250907	202509	2025	2025.6767	MMR	MYANMAR	MMR																		1	060	060	06	2	6.0	2	1	2	-4.46247464503043	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	0								4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20250907234500	https://www.miragenews.com/myanmar-scamland-conflict-fuels-global-fraud-1528606/
1261825374	20250907	202509	2025	2025.6767	MMR	BURMESE	MMR								UAF	MILITIA						UAF			0	051	051	05	1	3.4	4	1	4	-4.46247464503043	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20250907234500	https://www.miragenews.com/myanmar-scamland-conflict-fuels-global-fraud-1528606/
1261825375	20250907	202509	2025	2025.6767	MMRMIL	BURMESE	MMR					MIL			UAF	MILITIA						UAF			0	051	051	05	1	3.4	6	1	6	-4.46247464503043	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20250907234500	https://www.miragenews.com/myanmar-scamland-conflict-fuels-global-fraud-1528606/
1261825376	20250907	202509	2025	2025.6767	MNCUSA	BUFFALO WILD WINGS	USA					MNC													0	043	043	04	1	2.8	8	1	8	-3.65997638724912	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
1261825377	20250907	202509	2025	2025.6767	MNCUSA	BUFFALO WILD WINGS	USA					MNC													0	043	043	04	1	2.8	2	1	2	-3.65997638724912	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
1261825378	20250907	202509	2025	2025.6767	NER	NIGER	NER								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-8.83620689655174	1	Niger	NG	NG		16	8	NG	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907234500	https://nagalandpost.com/boko-haram-militants-kill-60in-attack-in-nigerias-northeast/
1261825379	20250907	202509	2025	2025.6767	NER	NIGER	NER								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-8.83620689655174	1	Niger	NG	NG		16	8	NG	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907234500	https://nagalandpost.com/boko-haram-militants-kill-60in-attack-in-nigerias-northeast/
1261825380	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	7	1	7	3.84615384615385	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250907234500	https://www.ft.lk/business/Nigerian-business-magnate-explores-investment-opportunities-in-Sri-Lanka/34-781331
1261825381	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	1	1	1	3.84615384615385	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250907234500	https://www.ft.lk/business/Nigerian-business-magnate-explores-investment-opportunities-in-Sri-Lanka/34-781331
1261825382	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	2	1	2	3.84615384615385	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250907234500	https://www.ft.lk/business/Nigerian-business-magnate-explores-investment-opportunities-in-Sri-Lanka/34-781331
1261825383	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-10.9780439121756	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250907234500	https://leadership.ng/were-too-preoccupied-to-meddle-in-opposition-affairs-apc-tells-tambuwal/
