1261875200	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-2.1566401816118	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250908083000	https://www.brahmand.com/news-detail/21665
1261875201	20250908	202509	2025	2025.6795	INDGOV	DELHI	IND					GOV													1	164	164	16	4	-7.0	1	1	1	-2.03045685279188	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	20250908083000	https://www.hindustantimes.com/india-news/delhi-cm-s-husband-attends-official-meeting-aap-compares-it-to-phulera-panchayat-101757316121775.html
1261875202	20250908	202509	2025	2025.6795	INDJUD	DELHI	IND					JUD													1	010	010	01	1	0.0	2	1	2	-5.73065902578793	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908083000	https://news.webindia123.com/news/Articles/India/20250908/4358735.html
1261875203	20250908	202509	2025	2025.6795	INDJUD	CALCUTTA	IND					JUD			JUD	JUDGE						JUD			0	110	110	11	3	-2.0	4	1	4	0.520611049012635	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908083000	https://www.thestatesman.com/bengal/round-one-of-state-level-selection-test-conducted-by-wbssc-concludes-without-hitch-1503482854.html
1261875204	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	014	014	01	1	0.0	10	1	10	0.55096418732782	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250908083000	https://www.yahoo.com/news/articles/mary-lou-mcdonald-rules-herself-080228348.html
1261875205	20250908	202509	2025	2025.6795	IRL	IRISH	IRL								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	0	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250908083000	https://kclr96fm.com/kilkenny-and-carlow-primary-school-class-size-averages-slightly-above-national-figure/
1261875206	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	1	1	1	1.67785234899329	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250908083000	https://www.kildare-nationalist.ie/news/30-nursing-students-for-maynooth_arid-70075.html
1261875207	20250908	202509	2025	2025.6795	IRLEDU	IRELAND	IRL					EDU			EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	1.67785234899329	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250908083000	https://www.kildare-nationalist.ie/news/30-nursing-students-for-maynooth_arid-70075.html
1261875208	20250908	202509	2025	2025.6795	IRLEDU	IRELAND	IRL					EDU			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	1.67785234899329	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250908083000	https://www.kildare-nationalist.ie/news/30-nursing-students-for-maynooth_arid-70075.html
1261875209	20250908	202509	2025	2025.6795	IRLEDU	IRELAND	IRL					EDU			EDU	STUDENT						EDU			1	051	051	05	1	3.4	8	1	8	1.67785234899329	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250908083000	https://www.kildare-nationalist.ie/news/30-nursing-students-for-maynooth_arid-70075.html
1261875210	20250908	202509	2025	2025.6795	IRN	IRANIAN	IRN								AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	2	1	2	3.7593984962406	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Iran	IR	IR		32	53	IR	20250908083000	https://en.apa.az/foreign-policy/azerbaijani-ambassador-meets-with-iranian-minister-of-culture-and-islamic-guidance-477034
1261875211	20250908	202509	2025	2025.6795	IRNGOV	IRANIAN	IRN					GOV			AZEGOV	AZERBAIJANI	AZE					GOV			1	040	040	04	1	1.0	6	1	6	3.7593984962406	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250908083000	https://en.apa.az/foreign-policy/azerbaijani-ambassador-meets-with-iranian-minister-of-culture-and-islamic-guidance-477034
1261875212	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								EDU	COLLEGE						EDU			0	013	013	01	1	0.4	2	1	2	-4.28994082840236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908083000	https://www.thecollegefix.com/viewpoint-discrimination-mizzou-students-for-justice-in-palestine-sue-over-parade-exclusion/
1261875213	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								GBR	BIRMINGHAM	GBR								0	140	140	14	3	-6.5	1	1	1	-3.59628770301624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908083000	https://www.firstpost.com/explainers/shabana-mahmood-uk-first-pakistani-origin-home-secretary-anti-indian-13931798.html
1261875214	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								GBR	BIRMINGHAM	GBR								0	140	140	14	3	-6.5	1	1	1	-3.59628770301624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908083000	https://www.firstpost.com/explainers/shabana-mahmood-uk-first-pakistani-origin-home-secretary-anti-indian-13931798.html
1261875215	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								ISRCOP	ISRAEL	ISR					COP			1	111	111	11	3	-2.0	2	1	2	-12.280701754386	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908083000	https://www.yahoo.com/news/articles/shooting-jerusalem-kills-four-israeli-080838438.html
1261875216	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	193	193	19	4	-10.0	5	1	5	-11.5207373271889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250908083000	https://www.euronews.com/2025/09/08/at-least-15-injured-in-jerusalem-shooting-six-in-serious-condition
1261875217	20250908	202509	2025	2025.6795	ISR	JERUSALEM	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	10	1	10	-3.57142857142858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908083000	https://thechronicle.com.gh/thousands-throng-jerusalem-to-press-netanyahu-to-make-hostage-release-deal/
1261875218	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	10	1	10	-7.27802037845706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908083000	https://www.yahoo.com/news/articles/israel-warns-hamas-surrender-face-075335158.html
1261875219	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	0841	084	08	2	7.0	5	1	5	-7.27802037845706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908083000	https://www.yahoo.com/news/articles/israel-warns-hamas-surrender-face-075335158.html
1261875220	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	1053	105	10	3	-5.0	5	1	5	-7.27802037845706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908083000	https://www.yahoo.com/news/articles/israel-warns-hamas-surrender-face-075335158.html
1261875221	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								USA	MARYLAND	USA								0	010	010	01	1	0.0	1	1	1	-5.47550432276657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908083000	https://indiapost.com/hamas-ready-to-negotiate-ceasefire-terms-after-trumps-last-warning-report/
1261875222	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								USA	MARYLAND	USA								0	010	010	01	1	0.0	1	1	1	-5.47550432276657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908083000	https://indiapost.com/hamas-ready-to-negotiate-ceasefire-terms-after-trumps-last-warning-report/
1261875223	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	1	1	1	-7.27802037845706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908083000	https://www.yahoo.com/news/articles/israel-warns-hamas-surrender-face-075335158.html
1261875224	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	1	1	1	-7.27802037845706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908083000	https://www.yahoo.com/news/articles/israel-warns-hamas-surrender-face-075335158.html
1261875225	20250908	202509	2025	2025.6795	ISRCOP	ISRAELI	ISR					COP													1	111	111	11	3	-2.0	6	1	6	-12.280701754386	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908083000	https://www.yahoo.com/news/articles/shooting-jerusalem-kills-four-israeli-080838438.html
1261875226	20250908	202509	2025	2025.6795	ISRCVL	ISRAELI	ISR					CVL			GBR	BIRMINGHAM	GBR								0	140	140	14	3	-6.5	6	1	6	-3.59628770301624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908083000	https://www.firstpost.com/explainers/shabana-mahmood-uk-first-pakistani-origin-home-secretary-anti-indian-13931798.html
1261875227	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			ESP	SPAIN	ESP								1	051	051	05	1	3.4	2	1	2	-4.22535211267606	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Israel	IS	IS		31.5	34.75	IS	20250908083000	https://www.yahoo.com/news/articles/spain-steps-pressure-israel-shipping-074140834.html
1261875228	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			ESP	SPAIN	ESP								1	051	051	05	1	3.4	2	1	2	-4.22535211267606	1	Israel	IS	IS		31.5	34.75	IS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Israel	IS	IS		31.5	34.75	IS	20250908083000	https://www.yahoo.com/news/articles/spain-steps-pressure-israel-shipping-074140834.html
1261875229	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			ESP	SPAIN	ESP								1	051	051	05	1	3.4	2	1	2	-4.43349753694582	1	Israel	IS	IS		31.5	34.75	IS	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	20250908083000	https://en.apa.az/europe/spain-to-ban-israel-bound-shipping-aircraft-carrying-weapons-from-its-ports-airspace-477044
1261875230	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			ESP	SPAIN	ESP								1	051	051	05	1	3.4	2	1	2	-4.43349753694582	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	20250908083000	https://en.apa.az/europe/spain-to-ban-israel-bound-shipping-aircraft-carrying-weapons-from-its-ports-airspace-477044
1261875231	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	2	1	2	-8.02919708029198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908083000	https://www.yahoo.com/news/articles/israeli-defence-minister-threatens-hamas-074439701.html
1261875232	20250908	202509	2025	2025.6795	ISRMED	ISRAEL	ISR					MED													1	193	193	19	4	-10.0	2	1	2	-11.5207373271889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908083000	https://www.euronews.com/2025/09/08/at-least-15-injured-in-jerusalem-shooting-six-in-serious-condition
1261875233	20250908	202509	2025	2025.6795	ITA	ITALY	ITA																		1	043	043	04	1	2.8	4	1	4	1.11731843575419	4	Larciano, Emilia-Romagna, Italy	IT	IT05	18399	43.8333	11.9667	-119728	0								4	Larciano, Emilia-Romagna, Italy	IT	IT05	18399	43.8333	11.9667	-119728	20250908083000	http://www.bignewsnetwork.com/news/278560031/uae-team-emirates-xrg-tops-gp-industria-artigianato-in-italy
1261875234	20250908	202509	2025	2025.6795	ITA	ITALY	ITA																		1	070	070	07	2	7.0	10	1	10	0.46189376443418	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	0								5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20250908083000	https://www.armstrongeconomics.com/international-news/europes-current-economy/the-strait-of-messina-a-nato-project/
1261875235	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	20	1	10	0.46189376443418	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20250908083000	https://www.armstrongeconomics.com/international-news/europes-current-economy/the-strait-of-messina-a-nato-project/
1261875236	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								MEX	MEXICAN	MEX								1	013	013	01	1	0.4	10	1	10	1.11731843575419	4	Larciano, Emilia-Romagna, Italy	IT	IT05	18399	43.8333	11.9667	-119728	4	Larciano, Emilia-Romagna, Italy	IT	IT05	18399	43.8333	11.9667	-119728	4	Larciano, Emilia-Romagna, Italy	IT	IT05	18399	43.8333	11.9667	-119728	20250908083000	http://www.bignewsnetwork.com/news/278560031/uae-team-emirates-xrg-tops-gp-industria-artigianato-in-italy
1261875237	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	2	1	2	0.46189376443418	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20250908083000	https://www.armstrongeconomics.com/international-news/europes-current-economy/the-strait-of-messina-a-nato-project/
1261875238	20250908	202509	2025	2025.6795	ITA	SICILY	ITA								USA	THE US	USA								0	043	043	04	1	2.8	8	1	8	0.46189376443418	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20250908083000	https://www.armstrongeconomics.com/international-news/europes-current-economy/the-strait-of-messina-a-nato-project/
1261875239	20250908	202509	2025	2025.6795	ITAGOV	ITALY	ITA					GOV			IDN	INDONESIA	IDN								1	051	051	05	1	3.4	1	1	1	5.21472392638036	1	Italy	IT	IT		42.833333	12.833333	IT	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	20250908083000	https://en.antaranews.com/news/378613/indonesia-welcomes-new-battleship-kri-brawijaya-320-from-italy
1261875240	20250908	202509	2025	2025.6795	ITAGOV	ITALY	ITA					GOV			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	1	1	1	5.21472392638036	1	Italy	IT	IT		42.833333	12.833333	IT	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	20250908083000	https://en.antaranews.com/news/378613/indonesia-welcomes-new-battleship-kri-brawijaya-320-from-italy
1261875241	20250908	202509	2025	2025.6795	ITAMED	ITALIAN	ITA					MED													1	111	111	11	3	-2.0	3	1	3	6.0077519379845	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250908083000	https://www.scmp.com/magazines/style/lifestyle/design/article/3324716/how-modern-designers-are-transforming-glassware-mere-dining-table-staples-decorative-accents
1261875242	20250908	202509	2025	2025.6795	JAM	JAMAICA	JAM								USA	ALASKA	USA								1	043	043	04	1	2.8	3	1	3	3.82059800664452	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Jamaica	JM	JM		18.25	-77.5	JM	20250908083000	https://www.willmarradio.com/obituaries/dewey-toutges/article_4f599c88-0136-40bf-aadf-3c099e70c31a.html
1261875243	20250908	202509	2025	2025.6795	JAM	JAMAICA	JAM								USA	ALASKA	USA								1	043	043	04	1	2.8	2	1	2	3.82059800664452	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250908083000	https://www.willmarradio.com/obituaries/dewey-toutges/article_4f599c88-0136-40bf-aadf-3c099e70c31a.html
1261875244	20250908	202509	2025	2025.6795	JOR	JORDAN	JOR																		1	070	070	07	2	7.0	4	1	4	-2.84810126582278	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250908083000	https://www.perthnow.com.au/wa/mandurah/heres-the-candidates-vying-to-be-mandurahs-next-mayor-including-six-current-councillors-c-19922411
1261875245	20250908	202509	2025	2025.6795	JOR	JORDANIAN	JOR								LEG	CHAMBER						LEG			1	040	040	04	1	1.0	2	1	2	5.32544378698225	4	Ramtha, Jordan (general), Jordan	JO	JO00	26337	32.5592	36.0069	-970467	4	Ramtha, Jordan (general), Jordan	JO	JO00	26337	32.5592	36.0069	-970467	4	Ramtha, Jordan (general), Jordan	JO	JO00	26337	32.5592	36.0069	-970467	20250908083000	https://sana.sy/en/economic/2266177/
1261875246	20250908	202509	2025	2025.6795	JORBUS	JORDAN	JOR					BUS													1	051	051	05	1	3.4	10	1	10	5.32544378698225	4	Ramtha, Jordan (general), Jordan	JO	JO00	26337	32.5592	36.0069	-970467	0								4	Ramtha, Jordan (general), Jordan	JO	JO00	26337	32.5592	36.0069	-970467	20250908083000	https://sana.sy/en/economic/2266177/
1261875247	20250908	202509	2025	2025.6795	JORGOV	JORDAN	JOR					GOV			COP	DEPUTY						COP			1	110	110	11	3	-2.0	2	1	2	-2.84810126582278	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250908083000	https://www.perthnow.com.au/wa/mandurah/heres-the-candidates-vying-to-be-mandurahs-next-mayor-including-six-current-councillors-c-19922411
1261875248	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	2	1	2	-4.91071428571429	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	0								5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20250908083000	https://www.asahi.com/ajw/articles/16015607
1261875249	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN																		0	051	051	05	1	3.4	4	1	4	6.1624649859944	1	Japan	JA	JA		36	138	JA	0								1	India	IN	IN		20	77	IN	20250908083000	https://www.adgully.com/post/6156/shiseido-brings-next-gen-ultimune-power-serum-to-india-starring-tamannaah
1261875250	20250908	202509	2025	2025.6795	JPN	JAPANESE	JPN																		1	111	111	11	3	-2.0	3	1	3	6.1624649859944	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250908083000	https://www.adgully.com/post/6156/shiseido-brings-next-gen-ultimune-power-serum-to-india-starring-tamannaah
1261875251	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN																		1	111	111	11	3	-2.0	2	1	2	6.1624649859944	1	Japan	JA	JA		36	138	JA	0								1	India	IN	IN		20	77	IN	20250908083000	https://www.adgully.com/post/6156/shiseido-brings-next-gen-ultimune-power-serum-to-india-starring-tamannaah
