1262268953	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB			BUS	ENTREPRENEUR						BUS			1	141	141	14	3	-6.5	5	1	5	0.86956521739131	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910050000	https://www.heraldscotland.com/opinion/25452848.company-failures-create-much-direct-negative-value/
1262268954	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	5	1	5	-2.85714285714286	0								0								0								20250910050000	https://www.wilx.com/2025/09/10/village-elsie-holds-council-meeting-amid-financial-woes-embezzlement-investigation/
1262268955	20250910	202509	2025	2025.6849	LAB	WORKER						LAB			USA	FLORIDA	USA								0	100	100	10	3	-5.0	10	1	10	-1.40845070422535	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910050000	https://www.therecordlive.com/story/2025/09/10/news/county-plans-to-finish-budget-by-23rd/36468.html
1262268956	20250910	202509	2025	2025.6849	LEG	DELEGATE						LEG													1	020	020	02	1	3.0	10	1	10	-8.03571428571424	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910050000	https://www.channelnewsasia.com/asia/malaysia-bersatu-muhyiddin-yassin-dissent-pas-perikatan-nasional-5339901
1262268957	20250910	202509	2025	2025.6849	LEG	ASSEMBLAGE						LEG													1	040	040	04	1	1.0	3	1	3	2.58064516129032	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250910050000	https://www.e-flux.com/announcements/6784228/june-crespo-danzantejohn-smithbeing-john-smithatelier-bow-wowsuturing-together
1262268958	20250910	202509	2025	2025.6849	LEG	LEGISLATOR						LEG													1	040	040	04	1	1.0	4	1	4	-2.3142509135201	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	0								3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20250910050000	https://www.thereporter.com/2025/09/09/legislators-discuss-giving-valero-millions-to-stay-in-benicia/
1262268959	20250910	202509	2025	2025.6849	LEG	DELEGATE						LEG													0	051	051	05	1	3.4	5	1	5	5.48387096774194	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910050000	http://www.bellevision.com/?action=topnews&type=27726
1262268960	20250910	202509	2025	2025.6849	LEG	LEGISLATOR						LEG													1	071	071	07	2	7.4	4	1	4	-2.3142509135201	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	0								3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20250910050000	https://www.thereporter.com/2025/09/09/legislators-discuss-giving-valero-millions-to-stay-in-benicia/
1262268961	20250910	202509	2025	2025.6849	LEG	DELEGATE						LEG													1	0831	083	08	2	5.0	10	1	10	-8.03571428571424	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910050000	https://www.channelnewsasia.com/asia/malaysia-bersatu-muhyiddin-yassin-dissent-pas-perikatan-nasional-5339901
1262268962	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG													1	111	111	11	3	-2.0	10	1	10	-14.7582697201018	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910050000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Minority-warns-of-rising-political-persecution-over-arrest-of-Abronye-1999983
1262268963	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG													0	112	112	11	3	-2.0	6	1	6	-9.04836193447742	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250910050000	https://www.sanfordherald.com/news/national/bolsonaro-on-brink-of-conviction-in-brazil-coup-trial/article_966403b1-8893-53a6-af44-9802db2a9733.html
1262268964	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG													1	114	114	11	3	-2.0	10	1	10	-14.7582697201018	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910050000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Minority-warns-of-rising-political-persecution-over-arrest-of-Abronye-1999983
1262268965	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-2.94117647058824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Africa	SF	SF		-30	26	SF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910050000	https://www.myjoyonline.com/south-africa-has-sent-officials-to-us-for-trade-talks-president-says/
1262268966	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-2.94117647058824	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910050000	https://www.myjoyonline.com/south-africa-has-sent-officials-to-us-for-trade-talks-president-says/
1262268967	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG			DEU	MUNICH	DEU								1	042	042	04	1	1.9	8	1	8	5.91259640102828	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250910050000	http://www.china.org.cn/2025-09/10/content_118070704.shtml
1262268968	20250910	202509	2025	2025.6849	LEG	NATIONAL ASSEMBLY						LEG			FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	0.3125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910050000	http://www.china.org.cn/2025-09/10/content_118070361.shtml
1262268969	20250910	202509	2025	2025.6849	LEG	NATIONAL ASSEMBLY						LEG			FRAELI	FRANCE	FRA					ELI			1	043	043	04	1	2.8	2	1	2	0.3125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910050000	http://www.china.org.cn/2025-09/10/content_118070361.shtml
1262268970	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			GOV	INTERIM GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-3.95703787450537	4	Suwayda, Al Anbar, Iraq	IZ	IZ01	123566	34.5099	41.7836	10285431	4	Suwayda, Al Anbar, Iraq	IZ	IZ01	123566	34.5099	41.7836	10285431	4	Suwayda, Al Anbar, Iraq	IZ	IZ01	123566	34.5099	41.7836	10285431	20250910050000	https://www.foreignaffairs.com/syria/how-avoid-another-syrian-civil-war
1262268971	20250910	202509	2025	2025.6849	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-2.3142509135201	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20250910050000	https://www.thereporter.com/2025/09/09/legislators-discuss-giving-valero-millions-to-stay-in-benicia/
1262268972	20250910	202509	2025	2025.6849	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	-2.3142509135201	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20250910050000	https://www.thereporter.com/2025/09/09/legislators-discuss-giving-valero-millions-to-stay-in-benicia/
1262268973	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	3	1	3	-2.94117647058824	1	South Africa	SF	SF		-30	26	SF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910050000	https://www.myjoyonline.com/south-africa-has-sent-officials-to-us-for-trade-talks-president-says/
1262268974	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			ZAF	SOUTH AFRICAN	ZAF								1	040	040	04	1	1.0	2	1	2	-2.94117647058824	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910050000	https://www.myjoyonline.com/south-africa-has-sent-officials-to-us-for-trade-talks-president-says/
1262268975	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR																		0	043	043	04	1	2.8	2	1	2	1.83727034120735	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250910050000	https://www.thetimes.com/travel/destinations/europe-travel/spain/marbella/gran-marbella-hotel-beach-club-6gf5t0xkx
1262268976	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR																		0	043	043	04	1	2.8	2	1	2	1.83727034120735	1	Morocco	MO	MO		32	-5	MO	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250910050000	https://www.thetimes.com/travel/destinations/europe-travel/spain/marbella/gran-marbella-hotel-beach-club-6gf5t0xkx
1262268977	20250910	202509	2025	2025.6849	MED	MEDIA						MED													1	012	012	01	1	-0.4	10	1	10	-5.77319587628866	0								0								0								20250910050000	https://www.bucksfreepress.co.uk/news/25454269.chesham-woman-slams-ongoing-leak-along-lycrome-road/
1262268978	20250910	202509	2025	2025.6849	MED	MEDIA						MED													0	0311	031	03	1	5.2	4	1	4	-1.15473441108545	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910050000	https://bradblog.com/?p=15497
1262268979	20250910	202509	2025	2025.6849	MED	MEDIA						MED													0	0311	031	03	1	5.2	6	1	6	-1.15473441108545	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910050000	https://bradblog.com/?p=15497
1262268980	20250910	202509	2025	2025.6849	MED	MEDIA						MED													1	040	040	04	1	1.0	5	1	5	-9.25589836660615	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910050000	https://www.skynews.com.au/business/media/karoline-leavitt-blasts-many-outlets-in-this-room-at-briefing-for-failing-to-cover-murder-of-iryna-zarutska/news-story/23a9ffa8df27479b935cb741ea850bd3?nk=23aafde7b88bcc36a6dfecf5be12d4df-1757479644
1262268981	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													1	090	090	09	2	-2.0	3	1	3	-2.35294117647059	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910050000	https://www.theguardian.com/australia-news/2025/sep/10/nsw-government-leaked-confidential-medical-documents-doctors-outraged-personal-professional-data-online
1262268982	20250910	202509	2025	2025.6849	MED	MEDIA						MED													1	111	111	11	3	-2.0	18	1	10	-7.36126840317101	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910050000	https://www.skynews.com.au/insights-and-analysis/iryna-zarutskas-murder-at-the-hands-of-a-career-criminal-exposes-the-lefts-utter-incoherence-on-crime/news-story/ee316e845ec57f111b301af29033a221?nk=f80be648456ac406d93643113118fe45-1757479680
1262268983	20250910	202509	2025	2025.6849	MED	MEDIA						MED			QAT	DOHA	QAT								0	111	111	11	3	-2.0	1	1	1	-7.52212389380531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910050000	https://thenationonlineng.net/uproar-over-israeli-strikes-in-qatar/
1262268984	20250910	202509	2025	2025.6849	MED	MEDIA						MED			QAT	DOHA	QAT								0	111	111	11	3	-2.0	1	1	1	-7.52212389380531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://thenationonlineng.net/uproar-over-israeli-strikes-in-qatar/
1262268985	20250910	202509	2025	2025.6849	MED	MEDIA						MED			QAT	DOHA	QAT								0	111	111	11	3	-2.0	3	1	3	-7.52212389380531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://thenationonlineng.net/uproar-over-israeli-strikes-in-qatar/
1262268986	20250910	202509	2025	2025.6849	MED	MEDIA						MED			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-7.36126840317101	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910050000	https://www.skynews.com.au/insights-and-analysis/iryna-zarutskas-murder-at-the-hands-of-a-career-criminal-exposes-the-lefts-utter-incoherence-on-crime/news-story/ee316e845ec57f111b301af29033a221?nk=f80be648456ac406d93643113118fe45-1757479680
1262268987	20250910	202509	2025	2025.6849	MED	MEDIA						MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.47474747474747	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910050000	https://twitchy.com/fuzzychimp/2025/09/10/sick-tariq-nasheed-casts-conspiratorial-doubts-on-the-nc-subway-murder-n2418701
1262268988	20250910	202509	2025	2025.6849	MIL	SECURITY PATROL						MIL													1	0234	023	02	1	3.4	5	1	5	-5.94059405940594	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910050000	https://www.azfamily.com/2025/09/10/arizonas-prop-312-under-scrutiny-unpaid-property-damage-claims/
1262268989	20250910	202509	2025	2025.6849	MIL	NAVY						MIL													0	060	060	06	2	6.0	10	1	10	-4.81171548117155	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910050000	https://indianexpress.com/article/cities/mumbai/police-nab-two-men-fled-insas-rifle-ammunition-recover-weapon-10240749/
1262268990	20250910	202509	2025	2025.6849	MIL	NAVY						MIL													0	090	090	09	2	-2.0	10	1	10	-4.81171548117155	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910050000	https://indianexpress.com/article/cities/mumbai/police-nab-two-men-fled-insas-rifle-ammunition-recover-weapon-10240749/
1262268991	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	0.13468013468014	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250910050000	https://www.cnn.com/2025/09/10/asia/kim-xi-beijing-summit-denuclearization-intl-hnk
1262268992	20250910	202509	2025	2025.6849	MIL	NAVY						MIL			COP	POLICE						COP			0	030	030	03	1	4.0	2	1	2	-4.81171548117155	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910050000	https://indianexpress.com/article/cities/mumbai/police-nab-two-men-fled-insas-rifle-ammunition-recover-weapon-10240749/
1262268993	20250910	202509	2025	2025.6849	MIL	COAST GUARD						MIL			CRM	CARTEL						CRM			1	154	154	15	4	-7.2	6	1	6	-9.76430976430976	3	Port Everglades, Florida, United States	US	USFL	FL011	26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	20250910050000	https://gcaptain.com/watch-coast-guard-destroys-drug-vessel-seizes-13000-pounds-of-cocaine-in-weekend-raids/
1262268994	20250910	202509	2025	2025.6849	MIL	PARAMILITARY						MIL			CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	8	1	8	-4.59940652818991	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910050000	https://www.wsws.org/en/articles/2025/09/10/nwbm-s10.html
1262268995	20250910	202509	2025	2025.6849	MIL	PARAMILITARY						MIL			CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	2	1	2	-4.59940652818991	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250910050000	https://www.wsws.org/en/articles/2025/09/10/nwbm-s10.html
1262268996	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-13.151364764268	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250910050000	https://www.myjoyonline.com/icc-starts-hearing-on-charges-against-ugandas-fugitive-warlord-joseph-kony/
1262268997	20250910	202509	2025	2025.6849	MIL	NAVY						MIL			IND	MUMBAI	IND								0	030	030	03	1	4.0	2	1	2	-4.81171548117155	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910050000	https://indianexpress.com/article/cities/mumbai/police-nab-two-men-fled-insas-rifle-ammunition-recover-weapon-10240749/
1262268998	20250910	202509	2025	2025.6849	MIL	NAVY						MIL			IND	MUMBAI	IND								0	090	090	09	2	-2.0	2	1	2	-4.81171548117155	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910050000	https://indianexpress.com/article/cities/mumbai/police-nab-two-men-fled-insas-rifle-ammunition-recover-weapon-10240749/
1262268999	20250910	202509	2025	2025.6849	MIL	NAVY						MIL			INDCOP	MUMBAI	IND					COP			0	030	030	03	1	4.0	1	1	1	-4.81171548117155	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910050000	https://indianexpress.com/article/cities/mumbai/police-nab-two-men-fled-insas-rifle-ammunition-recover-weapon-10240749/
1262269000	20250910	202509	2025	2025.6849	MIL	FIGHTER JET						MIL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-7.44595676541233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262269001	20250910	202509	2025	2025.6849	MIL	FIGHTER JET						MIL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-7.44595676541233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262269002	20250910	202509	2025	2025.6849	MIL	FIGHTER JET						MIL			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	6	1	6	-7.44595676541233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
