1273358704	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	THE US	USA								1	190	190	19	4	-10.0	16	1	8	-4.04040404040404	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110093000	https://actmedia.eu/daily/president-dan-if-europe-continues-as-it-has-it-will-lose-battle-with-the-us-and-china/116743
1273358705	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USABUS	AMERICAN	USA					BUS			1	061	061	06	2	6.4	6	1	6	-4.90981963927856	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110093000	https://www.ironmountaindailynews.com/opinion/2025/11/can-the-president-tax-you/
1273358706	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			afa	AFRICANS			afa						0	020	020	02	1	3.0	5	1	5	-8.49802371541502	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110093000	https://www.the-star.co.ke/news/2025-11-10-ukrainian-mfa-over-1436-africans-currently-fighting-in-russian-army
1273358707	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			afa	AFRICANS			afa						0	120	120	12	3	-4.0	5	1	5	-8.49802371541502	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110093000	https://www.the-star.co.ke/news/2025-11-10-ukrainian-mfa-over-1436-africans-currently-fighting-in-russian-army
1273358708	20251110	202511	2025	2025.8493	GOVBUS	CENTRAL BANK						GOV	BUS		BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-2.48756218905473	4	Syedabad, Barisal, Bangladesh	BG	BG85	5763	22.258	90.832	10818806	4	Syedabad, Barisal, Bangladesh	BG	BG85	5763	22.258	90.832	10818806	4	Syedabad, Barisal, Bangladesh	BG	BG85	5763	22.258	90.832	10818806	20251110093000	https://www.jagonews24.com/en/national/news/87029
1273358709	20251110	202511	2025	2025.8493	GOVBUS	CENTRAL BANK						GOV	BUS		COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	-2.48756218905473	4	Syedabad, Barisal, Bangladesh	BG	BG85	5763	22.258	90.832	10818806	4	Syedabad, Barisal, Bangladesh	BG	BG85	5763	22.258	90.832	10818806	4	Syedabad, Barisal, Bangladesh	BG	BG85	5763	22.258	90.832	10818806	20251110093000	https://www.jagonews24.com/en/national/news/87029
1273358710	20251110	202511	2025	2025.8493	GOVBUS	CENTRAL BANK GOVERNOR						GOV	BUS		GHABUS	GHANA	GHA					BUS			1	036	036	03	1	4.0	10	1	10	0.49833887043189	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110093000	https://www.myjoyonline.com/bog-bank-of-england-host-african-central-bank-governors-in-accra-on-banking-regulation/
1273358711	20251110	202511	2025	2025.8493	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE PERSONNEL						COP			0	013	013	01	1	0.4	10	1	10	0.22675736961452	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251110093000	https://www.premiumtimesng.com/news/top-news/834235-soldiers-shoot-police-officers-returning-from-anambra-election.html
1273358712	20251110	202511	2025	2025.8493	GOVLEG	GOVERNANCE						GOV	LEG												0	110	110	11	3	-2.0	10	1	10	-1.88172043010752	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110093000	https://www.michigandaily.com/news/academics/faculty-senate-passes-motions-on-gender-affirming-care-ai-policy-university-governance/
1273358713	20251110	202511	2025	2025.8493	GRC	GREECE	GRC																		1	0311	031	03	1	5.2	1	1	1	4.8062015503876	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358714	20251110	202511	2025	2025.8493	GRC	GREECE	GRC																		1	0311	031	03	1	5.2	2	1	2	4.8062015503876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358715	20251110	202511	2025	2025.8493	GRC	GREECE	GRC																		1	0311	031	03	1	5.2	1	1	1	4.8062015503876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358716	20251110	202511	2025	2025.8493	GRC	GREECE	GRC																		1	040	040	04	1	1.0	1	1	1	-0.61162079510704	4	Evangelismos, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.0833	24.5667	-817103	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110093000	https://athens-times.com/lena-samaras-brother-kostas-samaras-shares-heartbreaking-birthday-message/
1273358717	20251110	202511	2025	2025.8493	GRC	GREECE	GRC																		1	112	112	11	3	-2.0	2	1	2	-3.79146919431279	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251110093000	https://athens-times.com/samaras-on-new-party-sharp-attack-on-mitsotakis-maximos-silence-and-blue-whispers/
1273358718	20251110	202511	2025	2025.8493	GRC	ATHENS	GRC								GOV	FINANCE MINIST						GOV			0	043	043	04	1	2.8	2	1	2	4.8062015503876	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358719	20251110	202511	2025	2025.8493	GRC	ATHENS	GRC								GOV	FINANCE MINIST						GOV			0	043	043	04	1	2.8	6	1	6	4.8062015503876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358720	20251110	202511	2025	2025.8493	GRC	ATHENS	GRC								GOV	FINANCE MINIST						GOV			0	043	043	04	1	2.8	2	1	2	4.8062015503876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358721	20251110	202511	2025	2025.8493	GRC	GREECE	GRC								ROU	ROMANIA									1	0311	031	03	1	5.2	1	1	1	4.8062015503876	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358722	20251110	202511	2025	2025.8493	GRC	GREEK	GRC								ROU	ROMANIA									1	0311	031	03	1	5.2	7	1	7	4.8062015503876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358723	20251110	202511	2025	2025.8493	GRC	GREECE	GRC								ROU	ROMANIA									1	0311	031	03	1	5.2	1	1	1	4.8062015503876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358724	20251110	202511	2025	2025.8493	GRC	GREEK	GRC								ROU	ROMANIA									1	0311	031	03	1	5.2	7	1	7	4.8062015503876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358725	20251110	202511	2025	2025.8493	GRC	GREECE	GRC								ROU	ROMANIA									1	050	050	05	1	3.5	2	1	1	4.8062015503876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358726	20251110	202511	2025	2025.8493	GRC	GREEK	GRC								ROU	ROMANIA									1	050	050	05	1	3.5	12	1	6	4.8062015503876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358727	20251110	202511	2025	2025.8493	GRC	GREECE	GRC								ROU	ROMANIA									1	050	050	05	1	3.5	2	1	1	4.8062015503876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358728	20251110	202511	2025	2025.8493	GRC	GREECE	GRC								RUS	SAMARA	RUS								1	040	040	04	1	1.0	1	1	1	-0.61162079510704	4	Evangelismos, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.0833	24.5667	-817103	4	Evangelismos, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.0833	24.5667	-817103	4	Evangelismos, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.0833	24.5667	-817103	20251110093000	https://athens-times.com/lena-samaras-brother-kostas-samaras-shares-heartbreaking-birthday-message/
1273358729	20251110	202511	2025	2025.8493	GRCGOV	GREECE	GRC					GOV			EUR	EUROPE	EUR								1	0311	031	03	1	5.2	8	1	8	4.8062015503876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358730	20251110	202511	2025	2025.8493	GRCGOV	GREECE	GRC					GOV			EUR	EUROPE	EUR								1	0311	031	03	1	5.2	2	1	2	4.8062015503876	1	Reunion	RE	RE		-21.1	55.6	RE	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358731	20251110	202511	2025	2025.8493	GRCGOV	GREECE	GRC					GOV			EUR	EUROPE	EUR								1	050	050	05	1	3.5	8	1	8	4.8062015503876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358732	20251110	202511	2025	2025.8493	GRCGOV	GREECE	GRC					GOV			EUR	EUROPE	EUR								1	050	050	05	1	3.5	2	1	2	4.8062015503876	1	Reunion	RE	RE		-21.1	55.6	RE	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358733	20251110	202511	2025	2025.8493	GRCGOV	GREECE	GRC					GOV			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	8	1	8	4.8062015503876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358734	20251110	202511	2025	2025.8493	GRCGOV	GREECE	GRC					GOV			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	4.8062015503876	1	Reunion	RE	RE		-21.1	55.6	RE	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358735	20251110	202511	2025	2025.8493	GRCGOV	GREECE	GRC					GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	8	1	8	4.8062015503876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358736	20251110	202511	2025	2025.8493	GRCGOV	GREECE	GRC					GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	4.8062015503876	1	Reunion	RE	RE		-21.1	55.6	RE	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358737	20251110	202511	2025	2025.8493	HINAST700	YOGA				HIN															0	080	080	08	2	5.0	10	1	10	6.06060606060609	0								0								0								20251110093000	https://www.moneycontrol.com/health-and-fitness/best-exercises-6-simple-and-effective-ways-to-stay-fit-without-stepping-into-a-gym-article-13663466.html
1273358738	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	5	1	5	-0.48426150121065	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110093000	https://www.moneycontrol.com/entertainment/regional/tamil-actor-abhinay-dies-at-the-age-of-44-due-to-liver-related-issues-article-13663574.html
1273358739	20251110	202511	2025	2025.8493	HLH	SOCIAL WORKER						HLH			COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	-3.05775764439411	3	Hardy County, West Virginia, United States	US	USWV	WV031	39.0168	-78.8164	1718557	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	20251110093000	https://www.bangordailynews.com/2025/11/10/nation/opioid-settlement-spending-law-enforcement-joam40zk0w/
1273358740	20251110	202511	2025	2025.8493	HLH	SOCIAL WORKER						HLH			COP	POLICE						COP			1	051	051	05	1	3.4	3	1	3	-3.05775764439411	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251110093000	https://www.bangordailynews.com/2025/11/10/nation/opioid-settlement-spending-law-enforcement-joam40zk0w/
1273358741	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	-7.17299578059072	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251110093000	https://athens-times.com/greece-tops-europe-in-patients-denied-needed-medical-care/
1273358742	20251110	202511	2025	2025.8493	HLH	CAREGIVER						HLH			CVLCVL	VILLAGE						CVL	CVL		0	051	051	05	1	3.4	1	1	1	1.82421227197346	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Stony Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0838	-76.7959	-3753913	4	Stony Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0838	-76.7959	-3753913	20251110093000	https://www.jamaicaobserver.com/2025/11/10/restaurant-associates-ltd-brings-comfort-sos-children-hurricane-melissa/
1273358743	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH			ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	0.79365079365079	0								0								0								20251110093000	https://www.the-independent.com/arts-entertainment/tv/news/alex-kingston-strictly-come-dancing-numerical-dyslexia-dyscalculia-b2861910.html
1273358744	20251110	202511	2025	2025.8493	HLH	CAREGIVER						HLH			JAM	JAMAICA	JAM								0	040	040	04	1	1.0	1	1	1	1.82421227197346	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251110093000	https://www.jamaicaobserver.com/2025/11/10/restaurant-associates-ltd-brings-comfort-sos-children-hurricane-melissa/
1273358745	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH			MIL	FIELD MARSHAL						MIL			1	051	051	05	1	3.4	4	1	4	-3.70994940978078	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110093000	http://www.vietnamtribune.com/news/278684273/pakistan-deep-state-desperate-op-sindoor-is-on-former-jk-dgp-on-360-kg-explosives-recovered-from-faridabad
1273358746	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH			MIL	FIELD MARSHAL						MIL			1	051	051	05	1	3.4	6	1	6	-3.70994940978078	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110093000	http://www.vietnamtribune.com/news/278684273/pakistan-deep-state-desperate-op-sindoor-is-on-former-jk-dgp-on-360-kg-explosives-recovered-from-faridabad
1273358747	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH			USA	THE US	USA								1	051	051	05	1	3.4	4	1	4	-3.70994940978078	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110093000	http://www.vietnamtribune.com/news/278684273/pakistan-deep-state-desperate-op-sindoor-is-on-former-jk-dgp-on-360-kg-explosives-recovered-from-faridabad
1273358748	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH			USA	THE US	USA								1	051	051	05	1	3.4	6	1	6	-3.70994940978078	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110093000	http://www.vietnamtribune.com/news/278684273/pakistan-deep-state-desperate-op-sindoor-is-on-former-jk-dgp-on-360-kg-explosives-recovered-from-faridabad
1273358749	20251110	202511	2025	2025.8493	HLHEDU	HOSPITAL						HLH	EDU		USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	5	1	5	-2.68987341772152	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20251110093000	https://www.ibtimes.co.uk/he-gave-his-life-protecting-city-inside-tragic-final-minutes-fdny-hero-patrick-brady-1753641
1273358750	20251110	202511	2025	2025.8493	HLHEDU	HOSPITAL						HLH	EDU		USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	1	1	1	-2.68987341772152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110093000	https://www.ibtimes.co.uk/he-gave-his-life-protecting-city-inside-tragic-final-minutes-fdny-hero-patrick-brady-1753641
