1269980352	20251022	202510	2025	2025.8000	INDCOP	TAMIL NADU	IND					COP			GOVCOP	CHIEF MINISTER						GOV	COP		1	090	090	09	2	-2.0	2	1	2	-3.80952380952381	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251022071500	https://newstodaynet.com/2025/10/22/udhayanidhi-inspects-monsoon-control-centre-in-chennai/
1269980353	20251022	202510	2025	2025.8000	INDGOV	MANMOHAN SINGH	IND					GOV			BGD	DHAKA	BGD								0	042	042	04	1	1.9	2	1	2	-1.34099616858238	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022071500	https://www.tbsnews.net/bangladesh/teesta-returns-political-tide-how-far-will-bnp-push-mega-project-1266321
1269980354	20251022	202510	2025	2025.8000	INDGOV	UTTAR PRADESH	IND					GOV			FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	-0.18796992481203	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251022071500	https://www.moneycontrol.com/news/india/political-islam-struck-at-root-of-sanatan-dharma-rarely-discussed-yogi-adityanath-13627061.html
1269980355	20251022	202510	2025	2025.8000	INDGOV	UTTAR PRADESH	IND					GOV			GBR	BRITISH	GBR								1	040	040	04	1	1.0	1	1	1	-0.18796992481203	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251022071500	https://www.moneycontrol.com/news/india/political-islam-struck-at-root-of-sanatan-dharma-rarely-discussed-yogi-adityanath-13627061.html
1269980356	20251022	202510	2025	2025.8000	INDGOV	UTTAR PRADESH	IND					GOV			GBR	BRITISH	GBR								1	040	040	04	1	1.0	1	1	1	-0.18796992481203	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022071500	https://www.moneycontrol.com/news/india/political-islam-struck-at-root-of-sanatan-dharma-rarely-discussed-yogi-adityanath-13627061.html
1269980357	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-9.13978494623655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022071500	https://www.moneycontrol.com/world/calm-them-down-if-you-can-khamenei-mocks-trump-amid-massive-no-kings-protests-across-us-article-13627045.html
1269980358	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	1	1	1	-7.46122128411546	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980359	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		1	0332	033	03	1	5.2	2	1	2	1.628664495114	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://dunyanews.tv/en/World/913333-uk-deploys-small-number-of-military-officers-to-israel-following-us-re
1269980360	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR																		0	043	043	04	1	2.8	8	1	8	-7.46122128411546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980361	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR																		0	084	084	08	2	7.0	8	1	8	-7.46122128411546	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	0								4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980362	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	4	1	4	-7.46122128411546	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	0								4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980363	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	1	1	1	-7.46122128411546	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980364	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	3	1	3	-7.46122128411546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980365	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	1	1	1	-7.46122128411546	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980366	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		1	180	180	18	4	-9.0	12	2	12	-9.48905053504811	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980367	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	1	1	1	-2.02764976958526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251022071500	https://dunyanews.tv/en/World/913378-erdogan-turns-trumps-gaza-deal-into-a-power-play-for-turkey
1269980368	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	2	1	2	0.26455026455027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://www.swissinfo.ch/eng/about-us/need-in-gaza-swiss-solidarity-appeals-for-donations/90201658
1269980369	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								CHE	SWITZERLAND	CHE								1	070	070	07	2	7.0	1	1	1	0.26455026455027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022071500	https://www.swissinfo.ch/eng/about-us/need-in-gaza-swiss-solidarity-appeals-for-donations/90201658
1269980370	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								CHE	SWITZERLAND	CHE								1	070	070	07	2	7.0	1	1	1	0.26455026455027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://www.swissinfo.ch/eng/about-us/need-in-gaza-swiss-solidarity-appeals-for-donations/90201658
1269980371	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	-7.46122128411546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980372	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	-7.46122128411546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980373	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	190	190	19	4	-10.0	6	1	6	-3.73563218390805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://www.counterpunch.org/2025/10/22/a-gaza-gambit-the-art-of-the-doomed-deal/
1269980374	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	2	1	2	-2.46609124537608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://politicaldog101.com/2025/10/hamasisrael-10-21-2025-vance-knocking-hamas-aid-moving-slowly-into-gaza/
1269980375	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	2	1	2	-2.46609124537608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251022071500	https://politicaldog101.com/2025/10/hamasisrael-10-21-2025-vance-knocking-hamas-aid-moving-slowly-into-gaza/
1269980376	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	013	013	01	1	0.4	1	1	1	-2.46609124537608	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	1	Egypt	EG	EG		27	30	EG	20251022071500	https://politicaldog101.com/2025/10/hamasisrael-10-21-2025-vance-knocking-hamas-aid-moving-slowly-into-gaza/
1269980377	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	013	013	01	1	0.4	1	1	1	-2.46609124537608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251022071500	https://politicaldog101.com/2025/10/hamasisrael-10-21-2025-vance-knocking-hamas-aid-moving-slowly-into-gaza/
1269980378	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								GOVHLH	HEALTH MINIST						GOV	HLH		0	010	010	01	1	0.0	3	1	3	-2.46609124537608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://politicaldog101.com/2025/10/hamasisrael-10-21-2025-vance-knocking-hamas-aid-moving-slowly-into-gaza/
1269980379	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								GOVHLH	HEALTH MINIST						GOV	HLH		0	182	182	18	4	-9.5	3	1	3	-2.46609124537608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://politicaldog101.com/2025/10/hamasisrael-10-21-2025-vance-knocking-hamas-aid-moving-slowly-into-gaza/
1269980380	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	-2.46609124537608	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251022071500	https://politicaldog101.com/2025/10/hamasisrael-10-21-2025-vance-knocking-hamas-aid-moving-slowly-into-gaza/
1269980381	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	-2.46609124537608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251022071500	https://politicaldog101.com/2025/10/hamasisrael-10-21-2025-vance-knocking-hamas-aid-moving-slowly-into-gaza/
1269980382	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	050	050	05	1	3.5	1	1	1	-7.46122128411546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980383	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								ISRREF	ISRAEL	ISR					REF			0	043	043	04	1	2.8	1	1	1	-7.46122128411546	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980384	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-3.93343419062027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://www.standardmedia.co.ke/world/article/2001532386/top-un-court-to-rule-on-israels-gaza-aid-obligations
1269980385	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-7.46122128411546	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980386	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	057	057	05	1	8.0	2	1	2	-2.02764976958526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://dunyanews.tv/en/World/913378-erdogan-turns-trumps-gaza-deal-into-a-power-play-for-turkey
1269980387	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	090	090	09	2	-2.0	10	1	10	-7.18562874251497	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	West Bank	WE	WE		31.666667	35.25	WE	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251022071500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-439
1269980388	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	5	1	5	-7.46122128411546	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980389	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	5	1	5	-7.46122128411546	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980390	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	127	127	12	3	-5.0	5	1	5	-7.46122128411546	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980391	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	172	172	17	4	-5.0	2	1	2	-7.46122128411546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980392	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	172	172	17	4	-5.0	3	1	3	-7.46122128411546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980393	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	172	172	17	4	-5.0	1	1	1	-7.46122128411546	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980394	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-7.46122128411546	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980395	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	192	192	19	4	-9.5	2	1	2	-7.46122128411546	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980396	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	195	195	19	4	-10.0	2	1	2	-7.46122128411546	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980397	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	195	195	19	4	-10.0	8	1	8	-7.46122128411546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980398	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0871	087	08	2	9.0	5	1	5	-3.73563218390805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://www.counterpunch.org/2025/10/22/a-gaza-gambit-the-art-of-the-doomed-deal/
1269980399	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	5	1	5	-7.46122128411546	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980400	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	202	202	20	4	-10.0	4	1	4	-4.70852017937219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://www.i24news.tv/en/news/international/artc-i-am-a-gaza-holocaust-survivor-the-new-trend-on-social-media
1269980401	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	3	1	3	-7.46122128411546	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
