1267431392	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	1053	105	10	3	-5.0	4	1	4	-1.90930787589499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008104500	https://www.tbsnews.net/bangladesh/cas-press-secy-shafiqul-calls-immediate-release-shahidul-alam-others-detained-gaza
1267431393	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	1243	124	12	3	-4.0	10	1	10	-3.16868592730661	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008104500	https://www.ynetnews.com/article/b1oxrimaeg
1267431394	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	1721	172	17	4	-5.0	4	1	4	-1.11223458038422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008104500	https://www.dazeddigital.com/life-culture/article/68861/1/mary-finn-message-freedom-flotilla-dont-give-up-conscience-gaza-palestine
1267431395	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	1822	182	18	4	-9.0	1	1	1	-9.5917044718082	1	Iran	IR	IR		32	53	IR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008104500	https://www.gatestoneinstitute.org/21954/pogrom-propaganda-hamas-october-7-flotilla
1267431396	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	194	194	19	4	-10.0	1	1	1	-8.01393728222996	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Israel	IS	IS		31.5	34.75	IS	20251008104500	https://www.spacewar.com/reports/Iran_dismissees_Israels_missile_concern_as_made-up_threat_999.html
1267431397	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	1	1	1	-9.5917044718082	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008104500	https://www.gatestoneinstitute.org/21954/pogrom-propaganda-hamas-october-7-flotilla
1267431398	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	10	1	10	0	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251008104500	https://www.irishmirror.ie/news/irish-news/barry-heneghan-td-four-irish-36031736
1267431399	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GOV	ENVOY						GOV			1	046	046	04	1	7.0	12	2	12	-4.9774021010485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008104500	https://www.yakimaherald.com/news/nation_and_world/world/hamas-and-israel-enter-a-third-day-of-gaza-peace-talks-with-top-trump-envoy/article_0117abe9-6037-5324-beb2-ede349524e2a.html
1267431400	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	6	1	6	0.55710306406685	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251008104500	https://www.ynetnews.com/article/hkpu0f7pgx
1267431401	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	2	1	2	0.55710306406685	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Egypt	EG	EG		27	30	EG	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251008104500	https://www.ynetnews.com/article/hkpu0f7pgx
1267431402	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								HLH	DOCTOR						HLH			0	046	046	04	1	7.0	1	1	1	-1.11223458038422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008104500	https://www.dazeddigital.com/life-culture/article/68861/1/mary-finn-message-freedom-flotilla-dont-give-up-conscience-gaza-palestine
1267431403	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								IRL	DUBLIN	IRL								0	042	042	04	1	1.9	1	1	1	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008104500	https://www.irishmirror.ie/news/irish-news/barry-heneghan-td-four-irish-36031736
1267431404	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								IRL	DUBLIN	IRL								0	042	042	04	1	1.9	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008104500	https://www.irishmirror.ie/news/irish-news/barry-heneghan-td-four-irish-36031736
1267431405	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008104500	https://www.irishmirror.ie/news/irish-news/barry-heneghan-td-four-irish-36031736
1267431406	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008104500	https://www.irishmirror.ie/news/irish-news/barry-heneghan-td-four-irish-36031736
1267431407	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								ISREDU	TEL AVIV	ISR					EDU			0	010	010	01	1	0.0	4	1	4	-4.01069518716577	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20251008104500	https://www.dutchnews.nl/2025/10/police-arrest-23-protesters-at-pro-palestine-university-sit-in/
1267431408	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								MYS	MALAYSIA	MYS								0	180	180	18	4	-9.0	2	1	2	1.83150183150183	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Bukit Jalil, Malaysia (general), Malaysia	MY	MY00	18585	3.03333	101.683	-2364685	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251008104500	https://www.thestar.com.my/news/nation/2025/10/08/cops-prepare-for-smooth-running-of-gaza-solidarity-rally-over-10000-attendees-expected
1267431409	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	2	1	2	-7.12328767123288	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008104500	https://www.thenational.scot/news/25526429.keir-starmer-threatens-crackdown-pro-palestine-protest-chants/
1267431410	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	2.46227164416203	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251008104500	https://www.spacewar.com/reports/Trump_unlikely_to_win_Nobel_Peace_Prize_but_who_will_999.html
1267431411	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	057	057	05	1	8.0	2	1	2	-2.52403846153846	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251008104500	https://www.ynetnews.com/article/b1xzphqaxe
1267431412	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	057	057	05	1	8.0	2	1	2	-2.52403846153846	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251008104500	https://www.ynetnews.com/article/b1xzphqaxe
1267431413	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	133	133	13	3	-5.8	2	1	2	-7.12328767123288	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008104500	https://www.thenational.scot/news/25526429.keir-starmer-threatens-crackdown-pro-palestine-protest-chants/
1267431414	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	133	133	13	3	-5.8	2	1	2	-7.12328767123288	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008104500	https://www.thenational.scot/news/25526429.keir-starmer-threatens-crackdown-pro-palestine-protest-chants/
1267431415	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	166	166	16	4	-7.0	1	1	1	0.55710306406685	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251008104500	https://www.ynetnews.com/article/hkpu0f7pgx
1267431416	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	166	166	16	4	-7.0	1	1	1	0.55710306406685	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008104500	https://www.ynetnews.com/article/hkpu0f7pgx
1267431417	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	170	170	17	4	-7.0	4	1	4	-7.12328767123288	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008104500	https://www.thenational.scot/news/25526429.keir-starmer-threatens-crackdown-pro-palestine-protest-chants/
1267431418	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	1.83150183150183	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Bukit Jalil, Malaysia (general), Malaysia	MY	MY00	18585	3.03333	101.683	-2364685	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251008104500	https://www.thestar.com.my/news/nation/2025/10/08/cops-prepare-for-smooth-running-of-gaza-solidarity-rally-over-10000-attendees-expected
1267431419	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	180	180	18	4	-9.0	6	1	6	1.83150183150183	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251008104500	https://www.thestar.com.my/news/nation/2025/10/08/cops-prepare-for-smooth-running-of-gaza-solidarity-rally-over-10000-attendees-expected
1267431420	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	1	1	1	-4.8559670781893	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008104500	https://www.spacewar.com/reports/Gaza_war_second_anniversary_could_reopen_path_to_Palestinian_statehood_999.html
1267431421	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	6.25	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251008104500	https://biztoc.com/x/d6791fdeb437cc5f
1267431422	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	8	1	8	6.25	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008104500	https://biztoc.com/x/d6791fdeb437cc5f
1267431423	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-2.52403846153846	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251008104500	https://www.ynetnews.com/article/b1xzphqaxe
1267431424	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	1	2	-2.52403846153846	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251008104500	https://www.ynetnews.com/article/b1xzphqaxe
1267431425	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	6	2	6	-4.9774021010485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008104500	https://www.yakimaherald.com/news/nation_and_world/world/hamas-and-israel-enter-a-third-day-of-gaza-peace-talks-with-top-trump-envoy/article_0117abe9-6037-5324-beb2-ede349524e2a.html
1267431426	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	0871	087	08	2	9.0	1	1	1	-4.8559670781893	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008104500	https://www.spacewar.com/reports/Gaza_war_second_anniversary_could_reopen_path_to_Palestinian_statehood_999.html
1267431427	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	6	2	6	-4.9774021010485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008104500	https://www.yakimaherald.com/news/nation_and_world/world/hamas-and-israel-enter-a-third-day-of-gaza-peace-talks-with-top-trump-envoy/article_0117abe9-6037-5324-beb2-ede349524e2a.html
1267431428	20251008	202510	2025	2025.7616	ITA	ITALIAN	ITA																		1	084	084	08	2	7.0	6	1	6	3.01675977653631	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251008104500	https://www.businessoffashion.com/news/retail/madhappy-tokyo-flagship-marni-collaboration/
1267431429	20251008	202510	2025	2025.7616	ITA	ITALIAN	ITA																		1	084	084	08	2	7.0	2	1	2	3.01675977653631	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008104500	https://www.businessoffashion.com/news/retail/madhappy-tokyo-flagship-marni-collaboration/
1267431430	20251008	202510	2025	2025.7616	JORGOV	AMMAN	JOR					GOV													0	073	073	07	2	7.4	3	1	3	0.55710306406685	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251008104500	https://www.ynetnews.com/article/hkpu0f7pgx
1267431431	20251008	202510	2025	2025.7616	JORGOV	AMMAN	JOR					GOV			JOR	JORDAN	JOR								0	073	073	07	2	7.4	2	1	2	0.55710306406685	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251008104500	https://www.ynetnews.com/article/hkpu0f7pgx
1267431432	20251008	202510	2025	2025.7616	JORGOV	AMMAN	JOR					GOV			JOR	JORDAN	JOR								0	073	073	07	2	7.4	2	1	2	0.55710306406685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251008104500	https://www.ynetnews.com/article/hkpu0f7pgx
1267431433	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN																		0	036	036	03	1	4.0	5	1	5	2.83687943262411	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251008104500	https://www.hotpress.com/music/the-fynches-interview-live-feel-23111862
1267431434	20251008	202510	2025	2025.7616	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	3	1	3	-9.53436807095341	4	Ramnagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	0								4	Ramnagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	20251008104500	https://timesofindia.indiatimes.com/city/noida/ghaziabad-2004-murder-case-ex-bsp-neta-gets-life-term-for-killing-sp-leader/articleshow/124377821.cms
1267431435	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-4.27745664739884	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251008104500	https://www.dailystar.co.uk/news/latest-news/kate-mccanns-7-word-response-36031303
1267431436	20251008	202510	2025	2025.7616	JUD	MAGISTRATE						JUD													0	010	010	01	1	0.0	6	1	6	-5	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251008104500	https://www.hotpress.com/music/kneecap-vow-to-fight-in-court-again-after-prosecutors-announce-they-will-appeal-mo-charas-acquittal-23111843
1267431437	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD													1	012	012	01	1	-0.4	3	1	3	-4.71938775510204	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251008104500	https://frontpageafricaonline.com/news/liberia-ailing-liberian-woman-abandoned-as-lawyer-government-turn-their-backs-after-supreme-court-ruling/
1267431438	20251008	202510	2025	2025.7616	JUD	SUPREME COURT						JUD													0	090	090	09	2	-2.0	10	1	10	-4.71938775510204	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251008104500	https://frontpageafricaonline.com/news/liberia-ailing-liberian-woman-abandoned-as-lawyer-government-turn-their-backs-after-supreme-court-ruling/
1267431439	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD													1	110	110	11	3	-2.0	3	1	3	-4.71938775510204	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251008104500	https://frontpageafricaonline.com/news/liberia-ailing-liberian-woman-abandoned-as-lawyer-government-turn-their-backs-after-supreme-court-ruling/
1267431440	20251008	202510	2025	2025.7616	JUD	APPEALS COURT						JUD													1	1241	124	12	3	-4.0	10	1	10	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008104500	https://wbt.com/1507174/farm-bailout-nepa-reforms-shutdown-hits-day-8/
1267431441	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD													0	181	181	18	4	-9.0	6	1	6	-4.27745664739884	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251008104500	https://www.dailystar.co.uk/news/latest-news/kate-mccanns-7-word-response-36031303
1267431442	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD													0	181	181	18	4	-9.0	4	1	4	-4.27745664739884	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251008104500	https://www.dailystar.co.uk/news/latest-news/kate-mccanns-7-word-response-36031303
1267431443	20251008	202510	2025	2025.7616	JUD	FEDERAL JUDGE						JUD													1	185	185	18	4	-8.0	6	1	6	-4.3046357615894	3	Annunciation School, California, United States	US	USCA	CA037	34.115	-118.005	238631	0								3	Annunciation School, California, United States	US	USCA		34.115	-118.005	238631	20251008104500	https://patriotpost.us/articles/121537-attempted-kavanaugh-assassin-gets-break-for-trans-claim-2025-10-08
