1273420798	20251110	202511	2025	2025.8493	KEN	KENYAN	KEN								GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	4	1	4	2.83400809716599	1	Kenya	KE	KE		1	38	KE	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Kenya	KE	KE		1	38	KE	20251110161500	https://www.moroccoworldnews.com/2025/11/267237/morocco-kenya-explore-business-cooperation-at-economic-promotion-week-in-rabat/
1273420799	20251110	202511	2025	2025.8493	KEN	KENYAN	KEN								MAR	MOROCCAN	MAR								1	036	036	03	1	4.0	4	1	4	2.83400809716599	1	Kenya	KE	KE		1	38	KE	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251110161500	https://www.moroccoworldnews.com/2025/11/267237/morocco-kenya-explore-business-cooperation-at-economic-promotion-week-in-rabat/
1273420800	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								MAR	MOROCCAN	MAR								1	036	036	03	1	4.0	3	1	3	2.83400809716599	1	Kenya	KE	KE		1	38	KE	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Kenya	KE	KE		1	38	KE	20251110161500	https://www.moroccoworldnews.com/2025/11/267237/morocco-kenya-explore-business-cooperation-at-economic-promotion-week-in-rabat/
1273420801	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								MAR	RABAT	MAR								1	040	040	04	1	1.0	10	1	10	-1.17232881534941	1	Kenya	KE	KE		1	38	KE	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Kenya	KE	KE		1	38	KE	20251110161500	https://www.moroccoworldnews.com/2025/11/267252/morocco-kenya-strengthen-judicial-cooperation-to-combat-transnational-crime/
1273420802	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								MAR	MOROCCO	MAR								1	040	040	04	1	1.0	2	1	2	-2.17391304347826	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251110161500	https://www.moroccoworldnews.com/2025/11/267252/morocco-kenya-strengthen-judicial-cooperation-to-combat-transnational-crime/
1273420803	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								MAR	MOROCCAN	MAR								1	046	046	04	1	7.0	2	1	2	2.83400809716599	1	Kenya	KE	KE		1	38	KE	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251110161500	https://www.moroccoworldnews.com/2025/11/267237/morocco-kenya-explore-business-cooperation-at-economic-promotion-week-in-rabat/
1273420804	20251110	202511	2025	2025.8493	KEN	KENYAN	KEN								MAR	MOROCCAN	MAR								1	046	046	04	1	7.0	5	1	5	2.83400809716599	1	Kenya	KE	KE		1	38	KE	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Kenya	KE	KE		1	38	KE	20251110161500	https://www.moroccoworldnews.com/2025/11/267237/morocco-kenya-explore-business-cooperation-at-economic-promotion-week-in-rabat/
1273420805	20251110	202511	2025	2025.8493	KOR	SOUTH KOREA	KOR								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	6.12244897959184	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110161500	https://www.marketscreener.com/news/figma-s-paige-costello-on-ai-business-strategy-ce7d5fd8dd8ff625
1273420806	20251110	202511	2025	2025.8493	KOR	SOUTH KOREA	KOR								CHN	BEIJING	CHN								0	042	042	04	1	1.9	8	1	8	-1.87793427230047	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251110161500	https://www.agriculture.com/partners-china-lifts-u-s-log-embargo-restores-soybean-export-licenses-11846537
1273420807	20251110	202511	2025	2025.8493	KOR	SOUTH KOREA	KOR								CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-1.87793427230047	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110161500	https://www.agriculture.com/partners-china-lifts-u-s-log-embargo-restores-soybean-export-licenses-11846537
1273420808	20251110	202511	2025	2025.8493	KWT	KUWAIT	KWT								SAU	RIYADH	SAU								1	042	042	04	1	1.9	3	1	3	1.94805194805195	1	Kuwait	KU	KU		29.5	47.75	KU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110161500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259849&Language=en
1273420809	20251110	202511	2025	2025.8493	KWTGOV	KUWAITI	KWT					GOV			SAU	RIYADH	SAU								1	040	040	04	1	1.0	5	1	5	1.94805194805195	1	Kuwait	KU	KU		29.5	47.75	KU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110161500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259849&Language=en
1273420810	20251110	202511	2025	2025.8493	LAB	WORKER						LAB													1	020	020	02	1	3.0	2	1	2	-11.1111111111111	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251110161500	https://www.dailysabah.com/world/africa/reports-of-mass-graves-rsf-atrocities-emerge-from-sudans-el-fasher
1273420811	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB													0	060	060	06	2	6.0	5	1	5	-2.02429149797571	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110161500	https://www.wired.com/story/environmental-protection-agency-shutdown-chaos/
1273420812	20251110	202511	2025	2025.8493	LAB	UNIONS						LAB			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-1.87590187590188	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110161500	https://www.washingtonexaminer.com/news/3879903/republicans-plan-first-major-legislative-reform-labor-laws-decades/
1273420813	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	071	071	07	2	7.4	10	1	10	-4.60122699386503	0								0								0								20251110161500	https://www.bizcommunity.com/article/pension-law-clarified-tribunal-underscores-limits-of-adjudicators-in-new-ruling-407409a
1273420814	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			CVL	VOTER						CVL			0	060	060	06	2	6.0	5	1	5	2.8436018957346	4	Mangrol, Gujarat, India	IN	IN09	17642	21.1167	70.1167	-2103818	4	Mangrol, Gujarat, India	IN	IN09	17642	21.1167	70.1167	-2103818	4	Mangrol, Gujarat, India	IN	IN09	17642	21.1167	70.1167	-2103818	20251110161500	https://www.prokerala.com/news/articles/a1695532.html
1273420815	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	2	4	-8.06490148502498	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110161500	https://ianslive.in/tlp-protests-expose-pakistans-weak-governance-shift-towards-extremism-report--20251110202239
1273420816	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			LEG	CONGRESS						LEG			1	080	080	08	2	5.0	10	1	10	-2.25563909774436	0								0								0								20251110161500	https://www.thehindu.com/news/national/kerala/congress-councillor-quits-party/article70263502.ece
1273420817	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			PSE	GAZA	PSE								1	141	141	14	3	-6.5	6	2	6	-8.06490148502498	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110161500	https://ianslive.in/tlp-protests-expose-pakistans-weak-governance-shift-towards-extremism-report--20251110202239
1273420818	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG													0	014	014	01	1	0.0	5	1	5	-1.19047619047619	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110161500	https://www.wctv.tv/2025/11/10/states-face-uncertainty-trump-administration-tries-reverse-snap-food-payments/
1273420819	20251110	202511	2025	2025.8493	LEG	REPRESENTATIVES						LEG													0	020	020	02	1	3.0	10	1	10	-2.07253886010363	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251110161500	https://www.prokerala.com/news/articles/a1695520.html
1273420820	20251110	202511	2025	2025.8493	LEG	LEGISLATURE						LEG													1	071	071	07	2	7.4	2	1	2	-1.85185185185185	4	Ramkraal, Northern Cape, South Africa	SF	SF08	77357	-31.5956	20.4709	-1274708	0								4	Ficksburg, Free State, South Africa	SF	SF03	77326	-28.8737	27.8813	-1228269	20251110161500	https://www.sowetan.co.za/opinion/letters/2025-11-10-reader-letter-free-state-the-worst-run-province/
1273420821	20251110	202511	2025	2025.8493	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	3	1	3	-1.32890365448505	3	Waterbury Hospital, Connecticut, United States	US	USCT	CT009	41.5595	-73.0591	1933084	0								3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	20251110161500	https://hartfordbusiness.com/article/ct-gov-lamont-calls-special-session-lays-out-agenda/
1273420822	20251110	202511	2025	2025.8493	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	5	1	5	-1.32890365448505	3	Brookfield, Connecticut, United States	US	USCT	CT001	41.4826	-73.4096	205748	0								3	Brookfield, Connecticut, United States	US	USCT	CT001	41.4826	-73.4096	205748	20251110161500	https://hartfordbusiness.com/article/ct-gov-lamont-calls-special-session-lays-out-agenda/
1273420823	20251110	202511	2025	2025.8493	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	1	1	1	1.6497461928934	3	Rockville, Connecticut, United States	US	USCT	CT013	41.8668	-72.4495	210262	0								3	Rockville, Connecticut, United States	US	USCT	CT013	41.8668	-72.4495	210262	20251110161500	https://hartfordbusiness.com/article/ct-bids-13-million-to-purchase-prospect-medical-holdings-waterbury-hospital/
1273420824	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	2	1	2	-1.19047619047619	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110161500	https://www.wctv.tv/2025/11/10/states-face-uncertainty-trump-administration-tries-reverse-snap-food-payments/
1273420825	20251110	202511	2025	2025.8493	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	1	1	1	-1.32890365448505	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	20251110161500	https://hartfordbusiness.com/article/ct-gov-lamont-calls-special-session-lays-out-agenda/
1273420826	20251110	202511	2025	2025.8493	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	3	1	3	1.6497461928934	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Rockville, Connecticut, United States	US	USCT	CT013	41.8668	-72.4495	210262	20251110161500	https://hartfordbusiness.com/article/ct-bids-13-million-to-purchase-prospect-medical-holdings-waterbury-hospital/
1273420827	20251110	202511	2025	2025.8493	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	2	1	2	0.160421269204175	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110161500	https://hartfordbusiness.com/article/ct-bids-13-million-to-purchase-prospect-medical-holdings-waterbury-hospital/
1273420828	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG													0	111	111	11	3	-2.0	3	1	3	-6.19122257053292	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110161500	https://patriotpost.us/opinion/122559-the-rights-immune-system-is-finally-fighting-back-against-antisemitism-maybe-2025-11-10
1273420829	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													1	120	120	12	3	-4.0	3	1	3	-2.34806629834254	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110161500	https://www.theguardian.com/us-news/2025/nov/10/senate-democrats-government-shutdown-vote
1273420830	20251110	202511	2025	2025.8493	LEG	NATIONAL COUNCIL						LEG			AUT	AUSTRIA	AUT								0	010	010	01	1	0.0	10	1	10	-2.67111853088481	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251110161500	https://www.vol.at/national-fund-speech-van-der-bellen-wishes-for-memorial-site-for-all-nazi-victims/9795368
1273420831	20251110	202511	2025	2025.8493	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-2.07253886010363	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251110161500	https://www.prokerala.com/news/articles/a1695520.html
1273420832	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	8	1	8	-1.17508813160987	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110161500	https://www.wdio.com/ap-top-news/trump-administration-renews-supreme-court-appeal-to-keep-full-snap-payments-frozen/
1273420833	20251110	202511	2025	2025.8493	LEG	REPRESENTATIVES						LEG			GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	2	1	2	-1.2539184952978	4	Moray Firth, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.15	-2599538	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	20251110161500	https://www.inverness-courier.co.uk/news/flow-park-developers-back-out-of-public-meeting-418961/
1273420834	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	14	4	14	-1.19262068019832	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110161500	https://www.waaytv.com/news/trump-administration-renews-supreme-court-appeal-to-keep-full-snap-payments-frozen/article_2ae87326-a67d-47f5-8232-73aa3579b81e.html
1273420835	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			GOV	CHIEF MINISTER						GOV			1	114	114	11	3	-2.0	5	1	5	-4.22535211267606	0								0								0								20251110161500	https://www.thehindu.com/news/national/karnataka/congress-leader-writes-to-cm-to-resolve-tobacco-farmers-woes/article70263701.ece
1273420836	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	10	1	10	-4.96710526315789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110161500	https://jacobin.com/2025/11/francesca-albanese-palestine-international-law
1273420837	20251110	202511	2025	2025.8493	LEG	PARLIAMENT						LEG			JUD	CHIEF JUSTICE						JUD			1	040	040	04	1	1.0	10	1	10	-2.81690140845071	0								0								0								20251110161500	https://www.graphic.com.gh/news/general-news/clash-in-parliament-use-of-disputed-nominee-sparks-heated-debate-over-chief-justice-nominee-vetting.html
1273420838	20251110	202511	2025	2025.8493	LEG	PARLIAMENT						LEG			JUD	CHIEF JUSTICE						JUD			1	163	163	16	4	-8.0	10	1	10	-3.29218106995885	0								0								0								20251110161500	https://yen.com.gh/politics/294410-minority-members-appointment-committee-boycott-chief-justice-nominee-vetting/
1273420839	20251110	202511	2025	2025.8493	LEG	PARLIAMENT						LEG			JUD	CHIEF JUSTICE						JUD			1	190	190	19	4	-10.0	10	1	10	-2.81690140845071	0								0								0								20251110161500	https://www.graphic.com.gh/news/general-news/clash-in-parliament-use-of-disputed-nominee-sparks-heated-debate-over-chief-justice-nominee-vetting.html
1273420840	20251110	202511	2025	2025.8493	LEG	PARLIAMENT						LEG			SCGSRB	SERBIA	SRB								1	036	036	03	1	4.0	1	1	1	4.04624277456648	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110161500	https://www.ukrinform.net/rubric-polytics/4057197-serbian-parliament-speaker-arrives-in-kyiv.html
1273420841	20251110	202511	2025	2025.8493	LEG	PARLIAMENT						LEG			SCGSRB	SERBIA	SRB								1	036	036	03	1	4.0	1	1	1	4.04624277456648	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110161500	https://www.ukrinform.net/rubric-polytics/4057197-serbian-parliament-speaker-arrives-in-kyiv.html
1273420842	20251110	202511	2025	2025.8493	LEG	PARLIAMENT						LEG			SCGSRB	SERBIA	SRB								1	036	036	03	1	4.0	3	1	3	4.04624277456648	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251110161500	https://www.ukrinform.net/rubric-polytics/4057197-serbian-parliament-speaker-arrives-in-kyiv.html
1273420843	20251110	202511	2025	2025.8493	LEG	PARLIAMENT						LEG			UKR	KYIV	UKR								1	042	042	04	1	1.9	1	1	1	4.04624277456648	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110161500	https://www.ukrinform.net/rubric-polytics/4057197-serbian-parliament-speaker-arrives-in-kyiv.html
1273420844	20251110	202511	2025	2025.8493	LEG	PARLIAMENT						LEG			UKR	KYIV	UKR								1	042	042	04	1	1.9	3	1	3	4.04624277456648	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251110161500	https://www.ukrinform.net/rubric-polytics/4057197-serbian-parliament-speaker-arrives-in-kyiv.html
1273420845	20251110	202511	2025	2025.8493	LEG	PARLIAMENT						LEG			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	4	1	4	4.04624277456648	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	20251110161500	https://www.ukrinform.net/rubric-polytics/4057197-serbian-parliament-speaker-arrives-in-kyiv.html
1273420846	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG			USA	AMERICAN	USA								0	071	071	07	2	7.4	2	1	2	-1.21621621621622	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110161500	https://www.dailysabah.com/business/economy/us-senators-make-progress-toward-ending-longest-shutdown-ever
1273420847	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	3	1	3	-0.26212319790302	3	Chaco Culture National Historical Park, New Mexico, United States	US	USNM	NM045	36.0583	-107.959	936878	3	Chaco Culture National Historical Park, New Mexico, United States	US	USNM		36.0583	-107.959	936878	3	Chaco Culture National Historical Park, New Mexico, United States	US	USNM		36.0583	-107.959	936878	20251110161500	https://ladailypost.com/robinson-steve-pearce-can-bring-his-best-self-to-blm-appointment/
1273420848	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-2.34806629834254	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110161500	https://www.theguardian.com/us-news/2025/nov/10/senate-democrats-government-shutdown-vote
