1269404350	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.84745762711864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251018230000	https://torontosun.com/opinion/columnists/shapiro-trump-proving-peace-achieved-through-strength
1269404351	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.84745762711864	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251018230000	https://torontosun.com/opinion/columnists/shapiro-trump-proving-peace-achieved-through-strength
1269404352	20251018	202510	2025	2025.7890	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	0.84745762711864	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018230000	https://torontosun.com/opinion/columnists/shapiro-trump-proving-peace-achieved-through-strength
1269404353	20251018	202510	2025	2025.7890	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								0	050	050	05	1	3.5	6	1	6	-7.49506903353058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251018230000	https://news.sky.com/story/hamas-hands-over-bodies-of-two-more-hostages-israel-confirms-13452925
1269404354	20251018	202510	2025	2025.7890	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								0	050	050	05	1	3.5	2	1	2	-7.49506903353058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251018230000	https://news.sky.com/story/hamas-hands-over-bodies-of-two-more-hostages-israel-confirms-13452925
1269404355	20251018	202510	2025	2025.7890	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	10	1	10	-1.66270783847981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018230000	https://www.joplinglobe.com/region/ap-news-summary-at-6-38-p-m-edt/article_3fe9852b-6dbe-5be0-911e-a23b12b569b0.html
1269404356	20251018	202510	2025	2025.7890	ISRGOV	ISRAEL	ISR					GOV			QAT	QATARI	QAT								1	055	055	05	1	7.0	8	1	8	-2.61194029850746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018230000	https://www.algemeiner.com/2025/10/18/kushner-after-qatar-strike-trump-felt-israelis-getting-a-little-bit-out-of-control/
1269404357	20251018	202510	2025	2025.7890	ISRGOV	ISRAEL	ISR					GOV			QAT	QATARI	QAT								1	055	055	05	1	7.0	2	1	2	-2.61194029850746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018230000	https://www.algemeiner.com/2025/10/18/kushner-after-qatar-strike-trump-felt-israelis-getting-a-little-bit-out-of-control/
1269404358	20251018	202510	2025	2025.7890	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.61194029850746	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251018230000	https://www.algemeiner.com/2025/10/18/kushner-after-qatar-strike-trump-felt-israelis-getting-a-little-bit-out-of-control/
1269404359	20251018	202510	2025	2025.7890	ISRGOV	ISRAEL	ISR					GOV			USA	VIRGINIA	USA								1	042	042	04	1	1.9	1	1	1	-2.61194029850746	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20251018230000	https://www.algemeiner.com/2025/10/18/kushner-after-qatar-strike-trump-felt-israelis-getting-a-little-bit-out-of-control/
1269404360	20251018	202510	2025	2025.7890	ISRLEG	ISRAELI	ISR					LEG			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	0.84745762711864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018230000	https://torontosun.com/opinion/columnists/shapiro-trump-proving-peace-achieved-through-strength
1269404361	20251018	202510	2025	2025.7890	ITA	ROME	ITA								EUREDU	EUROPEAN	EUR					EDU			1	043	043	04	1	2.8	4	1	4	2.07715133531157	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018230000	https://www.wantedinrome.com/news/sofia-corradi-italys-mamma-erasmus-dies-at-91.html
1269404362	20251018	202510	2025	2025.7890	ITA	ROME	ITA								EUREDU	EUROPEAN	EUR					EDU			1	043	043	04	1	2.8	1	1	1	2.07715133531157	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Netherlands	NL	NL		52.5	5.75	NL	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018230000	https://www.wantedinrome.com/news/sofia-corradi-italys-mamma-erasmus-dies-at-91.html
1269404363	20251018	202510	2025	2025.7890	ITA	ROME	ITA								NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	4	1	3	2.07715133531157	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Netherlands	NL	NL		52.5	5.75	NL	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018230000	https://www.wantedinrome.com/news/sofia-corradi-italys-mamma-erasmus-dies-at-91.html
1269404364	20251018	202510	2025	2025.7890	ITA	ITALY	ITA								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	2	1	2	2.07715133531157	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251018230000	https://www.wantedinrome.com/news/sofia-corradi-italys-mamma-erasmus-dies-at-91.html
1269404365	20251018	202510	2025	2025.7890	ITAGOV	ITALY	ITA					GOV													1	070	070	07	2	7.0	6	1	6	2.07715133531157	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018230000	https://www.wantedinrome.com/news/sofia-corradi-italys-mamma-erasmus-dies-at-91.html
1269404366	20251018	202510	2025	2025.7890	ITAGOV	ITALY	ITA					GOV			NLD	NETHERLANDS	NLD								1	070	070	07	2	7.0	2	1	2	2.07715133531157	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251018230000	https://www.wantedinrome.com/news/sofia-corradi-italys-mamma-erasmus-dies-at-91.html
1269404367	20251018	202510	2025	2025.7890	ITAGOV	ITALY	ITA					GOV			NLD	THE NETHERLAND	NLD								1	070	070	07	2	7.0	2	1	2	2.07715133531157	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018230000	https://www.wantedinrome.com/news/sofia-corradi-italys-mamma-erasmus-dies-at-91.html
1269404368	20251018	202510	2025	2025.7890	JAN	JAIN				JAN					EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	9.2741935483871	0								0								0								20251018230000	https://www.tribuneindia.com/news/ludhiana/dc-jain-inaugurates-atal-tinkering-lab-at-bal-bhawan/
1269404369	20251018	202510	2025	2025.7890	JEW	JEWISH				JEW															0	010	010	01	1	0.0	10	1	10	-5.60165975103735	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251018230000	https://hotair.com/david-strom/2025/10/18/lawyer-arrested-for-wearing-star-of-david-n3807990
1269404370	20251018	202510	2025	2025.7890	JEWCVL	JEWISH				JEW		CVL			GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	10	1	10	1.59767610748003	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018230000	https://edmontonsun.com/opinion/columnists/kinsella-influencers-impact-on-2025-canadian-federal-election-bigger-than-mainstream-media/wcm/fe46d603-7c2a-4ec1-b2c5-6cdead3fd2e3
1269404371	20251018	202510	2025	2025.7890	JEWJUD	JEWISH				JEW		JUD			COP	POLICE						COP			0	175	175	17	4	-9.0	6	1	6	-5.60165975103735	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018230000	https://hotair.com/david-strom/2025/10/18/lawyer-arrested-for-wearing-star-of-david-n3807990
1269404372	20251018	202510	2025	2025.7890	JEWJUD	JEWISH				JEW		JUD			COP	POLICE						COP			0	175	175	17	4	-9.0	4	1	4	-5.60165975103735	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018230000	https://hotair.com/david-strom/2025/10/18/lawyer-arrested-for-wearing-star-of-david-n3807990
1269404373	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN																		1	0874	087	08	2	10.0	4	1	4	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018230000	https://www.si.com/fannation/wrestling/wwe/rhea-ripley-got-jokes-after-suffering-injury-during-wwe-japan-supershow
1269404374	20251018	202510	2025	2025.7890	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	190	190	19	4	-10.0	2	1	2	1.19521912350597	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251018230000	https://hotair.com/salena-zito/2025/10/18/what-democrats-are-missing-in-trying-to-recapture-young-people-n3807960
1269404375	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	3	1	3	-5.60165975103735	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251018230000	https://hotair.com/david-strom/2025/10/18/lawyer-arrested-for-wearing-star-of-david-n3807990
1269404376	20251018	202510	2025	2025.7890	JUD	DEFENSE ATTORNEY						JUD													0	020	020	02	1	3.0	8	1	8	-5.63186813186813	3	Taos County, New Mexico, United States	US	USNM	NM055	36.5667	-105.667	933056	0								3	Taos County, New Mexico, United States	US	USNM		36.5667	-105.667	933056	20251018230000	https://www.zerohedge.com/political/mamdani-poses-wtc-linked-imam-whose-polygamist-son-ran-weird-decomposing-child-terrorist
1269404377	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD													1	111	111	11	3	-2.0	5	1	5	2.66175266175266	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251018230000	https://www.thedailymeal.com/1994794/costco-foods-taste-homemade/
1269404378	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	-2.95857988165681	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251018230000	https://www.zerohedge.com/medical/supreme-court-wont-exempt-california-schoolchild-vaccination-mandate
1269404379	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			COP	DETECTIVE						COP			0	010	010	01	1	0.0	10	1	10	-5.60165975103735	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018230000	https://hotair.com/david-strom/2025/10/18/lawyer-arrested-for-wearing-star-of-david-n3807990
1269404380	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			1	0214	021	02	1	3.4	8	1	8	-3.40356564019449	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251018230000	https://news.sky.com/story/leading-candidates-to-chair-grooming-gangs-inquiry-revealed-with-both-set-to-face-a-survivors-panel-this-week-13452934
1269404381	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	0214	021	02	1	3.4	2	1	2	-3.40356564019449	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251018230000	https://news.sky.com/story/leading-candidates-to-chair-grooming-gangs-inquiry-revealed-with-both-set-to-face-a-survivors-panel-this-week-13452934
1269404382	20251018	202510	2025	2025.7890	JUD	CHIEF JUSTICE						JUD			INDJUD	HIMACHAL PRADESH	IND					JUD			0	190	190	19	4	-10.0	10	1	10	-2.51450676982592	0								0								0								20251018230000	https://www.tribuneindia.com/news/himachal/nature-man-conflict-leading-to-natural-disasters-in-mountainous-regions-says-justice-surya-kant/
1269404383	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			OPP	PROTESTER						OPP			0	090	090	09	2	-2.0	2	1	2	-5.60165975103735	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018230000	https://hotair.com/david-strom/2025/10/18/lawyer-arrested-for-wearing-star-of-david-n3807990
1269404384	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			REL	RELIGION									0	012	012	01	1	-0.4	10	1	10	-5.60165975103735	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018230000	https://hotair.com/david-strom/2025/10/18/lawyer-arrested-for-wearing-star-of-david-n3807990
1269404385	20251018	202510	2025	2025.7890	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.63186813186813	3	Taos County, New Mexico, United States	US	USNM	NM055	36.5667	-105.667	933056	3	Taos County, New Mexico, United States	US	USNM		36.5667	-105.667	933056	3	Taos County, New Mexico, United States	US	USNM		36.5667	-105.667	933056	20251018230000	https://www.zerohedge.com/political/mamdani-poses-wtc-linked-imam-whose-polygamist-son-ran-weird-decomposing-child-terrorist
1269404386	20251018	202510	2025	2025.7890	KHM	KAMPUCHEA	KHM																		0	0231	023	02	1	3.4	6	1	6	1.71990171990172	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251018230000	https://collider.com/paul-mccartney-almost-reunited-with-a-beatle-ringo-starr/
1269404387	20251018	202510	2025	2025.7890	LAB	WORKER						LAB													0	043	043	04	1	2.8	5	1	5	4.0929203539823	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018230000	https://www.manilatimes.net/2025/10/19/the-sunday-times/filipino-champions/a-beginning-called-felchies/2203561
1269404388	20251018	202510	2025	2025.7890	LAB	UNIONS						LAB													1	051	051	05	1	3.4	5	1	5	0.43668122270743	3	Long Island, Washington, United States	US	USWA	WA049	46.452	-123.969	1506279	0								3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20251018230000	https://www.trains.com/pro/passenger/commuter-regional/mta-rejects-presidential-emergency-board-recommendations-in-long-island-rail-road-dispute/
1269404389	20251018	202510	2025	2025.7890	LEG	LEGISLATURE						LEG													0	010	010	01	1	0.0	2	1	2	-2.60452364633311	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018230000	https://ctmirror.org/2025/10/18/no-kings-protests-connecticut/
1269404390	20251018	202510	2025	2025.7890	LEG	MEMBER OF PARLIAMENT						LEG													0	042	042	04	1	1.9	5	1	5	4.30622009569378	4	Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.3333	-2096024	0								4	Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.3333	-2096024	20251018230000	https://theshillongtimes.com/2025/10/19/cm-credits-mother-prog-for-mmr-drop/
1269404391	20251018	202510	2025	2025.7890	LEG	SENATOR						LEG													0	046	046	04	1	7.0	5	1	5	4.27470217238963	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018230000	https://cbs6albany.com/news/local/audit-finds-improved-administration-could-boost-school-lunch-reimbursements
1269404392	20251018	202510	2025	2025.7890	LEG	MEMBER OF PARLIAMENT						LEG													0	051	051	05	1	3.4	10	1	10	4.30622009569378	4	Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.3333	-2096024	0								4	Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.3333	-2096024	20251018230000	https://theshillongtimes.com/2025/10/19/cm-credits-mother-prog-for-mmr-drop/
1269404393	20251018	202510	2025	2025.7890	LEG	PARLIAMENT						LEG													0	0833	083	08	2	5.0	8	1	8	-1.20192307692308	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251018230000	https://www.tribuneindia.com/news/india/jk-statehood-at-right-time-will-find-just-solution-to-ladakh-crisis-shah/
1269404394	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG													0	141	141	14	3	-6.5	3	1	3	-2.19966159052454	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251018230000	https://www.timesheraldonline.com/2025/10/18/vallejo-rally-garners-hundreds-for-no-kings-rally/
1269404395	20251018	202510	2025	2025.7890	LEG	PARLIAMENT						LEG													1	1722	172	17	4	-5.0	1	1	1	-2.7027027027027	1		RB	RB				RB	0								1		RB	RB				RB	20251018230000	https://en.apa.az/europe/bosnias-serb-republic-appoints-interim-president-seals-dodiks-departure-from-post-481103
1269404396	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG													1	173	173	17	4	-5.0	8	1	8	-6.94864048338369	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018230000	https://www.tribuneindia.com/news/top-headlines/hc-orders-fresh-review-of-1993-blast-convict-bhullars-case/
1269404397	20251018	202510	2025	2025.7890	LEG	SENATE PRESIDENT						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.60452364633311	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251018230000	https://ctmirror.org/2025/10/18/no-kings-protests-connecticut/
1269404398	20251018	202510	2025	2025.7890	LEG	SENATE PRESIDENT						LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-2.60452364633311	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251018230000	https://ctmirror.org/2025/10/18/no-kings-protests-connecticut/
1269404399	20251018	202510	2025	2025.7890	LEG	PARLIAMENT						LEG			GOV	INTERIM PRESIDENT						GOV			1	1722	172	17	4	-5.0	1	1	1	-2.7027027027027	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20251018230000	https://en.apa.az/europe/bosnias-serb-republic-appoints-interim-president-seals-dodiks-departure-from-post-481103
