1260874193	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL													0	111	111	11	3	-2.0	2	1	2	-1.44736842105264	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902141500	https://cimsec.org/its-time-to-invite-taiwan-to-rimpac/
1260874194	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL													0	111	111	11	3	-2.0	8	1	8	-1.44736842105264	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902141500	https://cimsec.org/its-time-to-invite-taiwan-to-rimpac/
1260874195	20250902	202509	2025	2025.6630	MIL	SECURITY PERSONNEL						MIL													0	154	154	15	4	-7.2	4	1	4	-0.27397260273972	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902141500	https://timesofindia.indiatimes.com/india/maratha-quota-stir-apology-in-court-government-acceptance-a-win-for-manoj-jarange-how-it-unfolded/articleshow/123656936.cms
1260874196	20250902	202509	2025	2025.6630	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	10	1	10	-4.67445742904841	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902141500	https://www.yahoo.com/news/articles/trump-awards-chicago-dubious-world-133941134.html
1260874197	20250902	202509	2025	2025.6630	MIL	MARINES						MIL													0	154	154	15	4	-7.2	5	1	5	-5.55555555555556	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902141500	https://www.foxla.com/news/national-guard-during-la-immigration-protests-is-illegal-judge-rules
1260874198	20250902	202509	2025	2025.6630	MIL	SECURITY PERSONNEL						MIL			IND	MUMBAI	IND								0	154	154	15	4	-7.2	6	1	6	-0.27397260273972	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902141500	https://timesofindia.indiatimes.com/india/maratha-quota-stir-apology-in-court-government-acceptance-a-win-for-manoj-jarange-how-it-unfolded/articleshow/123656936.cms
1260874199	20250902	202509	2025	2025.6630	MIL	SECURITY PERSONNEL						MIL			OPP	PROTESTER						OPP			0	080	080	08	2	5.0	10	1	10	-0.27397260273972	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902141500	https://timesofindia.indiatimes.com/india/maratha-quota-stir-apology-in-court-government-acceptance-a-win-for-manoj-jarange-how-it-unfolded/articleshow/123656936.cms
1260874200	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	10	1	10	-0.0735294117647003	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902141500	https://www.yahoo.com/news/articles/why-american-presidents-love-pakistani-134006482.html
1260874201	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-0.0735294117647003	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902141500	https://www.yahoo.com/news/articles/why-american-presidents-love-pakistani-134006482.html
1260874202	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	8	1	8	-0.0735294117647003	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902141500	https://www.yahoo.com/news/articles/why-american-presidents-love-pakistani-134006482.html
1260874203	20250902	202509	2025	2025.6630	MIL	FIELD MARSHAL						MIL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-0.0735294117647003	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902141500	https://www.yahoo.com/news/articles/why-american-presidents-love-pakistani-134006482.html
1260874204	20250902	202509	2025	2025.6630	MIL	NAVAL						MIL			USA	CHICAGO	USA								0	020	020	02	1	3.0	7	1	7	-4.67445742904841	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902141500	https://www.yahoo.com/news/articles/trump-awards-chicago-dubious-world-133941134.html
1260874205	20250902	202509	2025	2025.6630	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	14	4	14	-4.31170081130618	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902141500	https://www.krmg.com/news/politics/trumps-use-national/2SS4OIZRL5AHTBRCUKQWKDU7UQ/
1260874206	20250902	202509	2025	2025.6630	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.09597523219815	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902141500	https://www.winnipegfreepress.com/world/2025/09/02/trumps-use-of-national-guard-during-los-angeles-immigration-protests-is-illegal-a-judge-rules
1260874207	20250902	202509	2025	2025.6630	MIL	INFANTRY						MIL			USA	HAWAII	USA								1	046	046	04	1	7.0	1	1	1	3.03030303030303	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20250902141500	https://www.unc.edu/posts/2025/09/02/dont-hesitate-to-take-the-leap/
1260874208	20250902	202509	2025	2025.6630	MIL	INFANTRY						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	3.03030303030303	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20250902141500	https://www.unc.edu/posts/2025/09/02/dont-hesitate-to-take-the-leap/
1260874209	20250902	202509	2025	2025.6630	MIL	INFANTRY						MIL			USA	HAWAII	USA								1	046	046	04	1	7.0	5	1	5	3.03030303030303	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902141500	https://www.unc.edu/posts/2025/09/02/dont-hesitate-to-take-the-leap/
1260874210	20250902	202509	2025	2025.6630	MIL	NATIONAL GUARD						MIL			USA	LOS ANGELES	USA								1	0874	087	08	2	10.0	8	1	8	-5.55555555555556	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902141500	https://www.foxla.com/news/national-guard-during-la-immigration-protests-is-illegal-judge-rules
1260874211	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			USA	THE US	USA								1	112	112	11	3	-2.0	1	1	1	-4.28571428571428	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250902141500	https://www.dailymail.co.uk/news/article-15057871/Venezuela-dictator-threatens-retaliation-against-Trump.html
1260874212	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			USA	THE US	USA								1	112	112	11	3	-2.0	3	1	3	-4.28571428571428	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20250902141500	https://www.dailymail.co.uk/news/article-15057871/Venezuela-dictator-threatens-retaliation-against-Trump.html
1260874213	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			USA	THE US	USA								1	112	112	11	3	-2.0	1	1	1	-4.28571428571428	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902141500	https://www.dailymail.co.uk/news/article-15057871/Venezuela-dictator-threatens-retaliation-against-Trump.html
1260874214	20250902	202509	2025	2025.6630	MILEDU	MILITARY						MIL	EDU		OMNMIL	OMAN	OMN					MIL			1	150	150	15	4	-7.2	10	1	10	2.08333333333333	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20250902141500	https://www.gdnonline.com:443/Details/1362165/Sultan-Qaboos-Military-College-conducts-field-exercise-for-officer-cadets-
1260874215	20250902	202509	2025	2025.6630	MILMIL	ARMY CHIEF						MIL	MIL		CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	6	1	6	-8.6474501108647	1	Pakistan	PK	PK		30	70	PK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902141500	https://www.thestatesman.com/world/asim-munir-joins-shehbaz-sharif-in-meet-with-xi-jinping-at-sco-summit-in-china-1503480387.html
1260874216	20250902	202509	2025	2025.6630	MMR	MYANMAR	MMR								UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	2	1	2	-2.79503105590062	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20250902141500	https://metro.co.uk/2025/09/02/country-star-suffered-a-breakdown-60-people-shot-killed-concert-24053241/
1260874217	20250902	202509	2025	2025.6630	MNC	MASTERCARD						MNC			BUS	HUNTSMAN						BUS			0	042	042	04	1	1.9	3	1	3	3.547209181012	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902141500	https://www.finanznachrichten.de/nachrichten-2025-09/66331689-mastercard-center-for-inclusive-growth-and-asean-business-advisory-council-team-up-to-advance-economic-opportunity-and-growth-200.htm
1260874218	20250902	202509	2025	2025.6630	MNC	MASTERCARD						MNC			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	060	060	06	2	6.0	10	1	10	3.547209181012	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902141500	https://www.finanznachrichten.de/nachrichten-2025-09/66331689-mastercard-center-for-inclusive-growth-and-asean-business-advisory-council-team-up-to-advance-economic-opportunity-and-growth-200.htm
1260874219	20250902	202509	2025	2025.6630	MNC	MASTERCARD						MNC			IGOSEAASNBUS	ASEAN	SEA	ASN				IGO	BUS		0	042	042	04	1	1.9	3	1	3	3.547209181012	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902141500	https://www.finanznachrichten.de/nachrichten-2025-09/66331689-mastercard-center-for-inclusive-growth-and-asean-business-advisory-council-team-up-to-advance-economic-opportunity-and-growth-200.htm
1260874220	20250902	202509	2025	2025.6630	MNC	MASTERCARD						MNC			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	3	1	3	3.547209181012	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902141500	https://www.finanznachrichten.de/nachrichten-2025-09/66331689-mastercard-center-for-inclusive-growth-and-asean-business-advisory-council-team-up-to-advance-economic-opportunity-and-growth-200.htm
1260874221	20250902	202509	2025	2025.6630	MNC	MASTERCARD						MNC			MYSBUS	MALAYSIA	MYS					BUS			0	042	042	04	1	1.9	1	1	1	3.547209181012	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902141500	https://www.finanznachrichten.de/nachrichten-2025-09/66331689-mastercard-center-for-inclusive-growth-and-asean-business-advisory-council-team-up-to-advance-economic-opportunity-and-growth-200.htm
1260874222	20250902	202509	2025	2025.6630	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		CAN	CANADA	CAN								1	060	060	06	2	6.0	1	1	1	0.71174377224199	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902141500	https://www.insidermonkey.com/blog/what-makes-novo-nordisk-a-s-nvo-an-attractive-investment-compared-to-competitors-1601881/
1260874223	20250902	202509	2025	2025.6630	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	060	060	06	2	6.0	4	1	4	0.71174377224199	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902141500	https://www.insidermonkey.com/blog/what-makes-novo-nordisk-a-s-nvo-an-attractive-investment-compared-to-competitors-1601881/
1260874224	20250902	202509	2025	2025.6630	MNCUSA	MICROSOFT	USA					MNC													0	012	012	01	1	-0.4	5	1	5	-0.34305317324185	0								0								0								20250902141500	https://www.windowscentral.com/artificial-intelligence/i-need-fewer-heads-salesforce-ceo-marc-benioff-says-ai-agents-have-replaced-4-000-support-roles-at-the-company-but-remains-deeply-skeptical-of-agi-which-he-likens-to-hypnosis
1260874225	20250902	202509	2025	2025.6630	MNCUSA	NETFLIX	USA					MNC													0	043	043	04	1	2.8	4	1	4	-0.97560975609756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902141500	https://www.mirror.co.uk/tv/tv-news/breaking-inside-netflixs-latest-knives-35834705
1260874226	20250902	202509	2025	2025.6630	MNCUSA	NETFLIX	USA					MNC													0	043	043	04	1	2.8	6	1	6	-0.97560975609756	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902141500	https://www.mirror.co.uk/tv/tv-news/breaking-inside-netflixs-latest-knives-35834705
1260874227	20250902	202509	2025	2025.6630	MNCUSA	DISNEY	USA					MNC													0	111	111	11	3	-2.0	10	1	10	-3.79310344827586	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902141500	https://www.mirror.co.uk/news/us-news/disney-dream-turned-heartbreak-toddler-35833123
1260874228	20250902	202509	2025	2025.6630	MNCUSA	MICROSOFT	USA					MNC			CVLMED	COMMUNITY						CVL	MED		1	010	010	01	1	0.0	10	1	10	5.49450549450549	0								0								0								20250902141500	https://www.windowscentral.com/microsoft/windows-11/windows-11-finally-fixes-bluetooth-headset-audio-no-more-muffled-mono-in-game-chat
1260874229	20250902	202509	2025	2025.6630	MNCUSA	NETFLIX	USA					MNC			MED	MEDIA						MED			1	084	084	08	2	7.0	10	1	10	0.68337129840547	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902141500	https://glamsham.com/ott/web-news/get-ready-for-the-mother-monsters-makeover-lady-gaga-transforms-into-enigmatic-rosaline-rotwood-in-wednesday-season-2/
1260874230	20250902	202509	2025	2025.6630	MNCUSA	CITIGROUP	USA					MNC			USA	BOSTON	USA								1	010	010	01	1	0.0	10	1	10	2.17391304347826	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902141500	https://www.dailypolitical.com/2025/09/02/boston-scientific-corporation-nysebsx-receives-117-50-consensus-target-price-from-brokerages.html
1260874231	20250902	202509	2025	2025.6630	MNCUSA	METLIFE	USA					MNC			USA	AMERICAN	USA								0	051	051	05	1	3.4	10	1	10	0.82417582417583	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902141500	https://www.finanznachrichten.de/nachrichten-2025-09/66331688-metlife-strengthening-our-communities-through-grantmaking-200.htm
1260874232	20250902	202509	2025	2025.6630	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	0.20703933747412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902141500	https://www.mirror.co.uk/tv/tv-news/netflix-knives-out-2025-cast-35834740
1260874233	20250902	202509	2025	2025.6630	MNCUSABUS	WELLS FARGO	USA					MNC	BUS												1	010	010	01	1	0.0	10	1	10	5.35019455252918	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902141500	https://www.dailypolitical.com/2025/09/02/cvs-health-corporation-cvs-shares-sold-by-chiron-capital-management-llc.html
1260874234	20250902	202509	2025	2025.6630	MNCUSAHLH	BOSTON SCIENTIFIC CORPORATION	USA					MNC	HLH												1	020	020	02	1	3.0	1	1	1	2.53036437246964	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902141500	https://www.themarketsdaily.com/2025/09/02/analysts-set-boston-scientific-corporation-nysebsx-target-price-at-117-50.html
1260874235	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED		USAEDU	MICHIGAN	USA					EDU			1	010	010	01	1	0.0	2	1	2	-4.54545454545455	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902141500	https://santamariatimes.com/opinion/columnists/still-hope-for-a-return-to-sanity-on-ai-thomas-elias/article_be551b88-77a1-4500-beea-1ce0847d94d7.html
1260874236	20250902	202509	2025	2025.6630	MOS	ISLAM				MOS															1	010	010	01	1	0.0	3	1	3	-1.36054421768707	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902141500	https://thepoint.gm/africa/gambia/headlines/imam-faces-police-questioning-after-magal-touba-remarks-spark-uproar
