1261834883	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND																		0	120	120	12	3	-4.0	1	1	1	-6.97544642857143	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250908013000	https://www.wsws.org/en/articles/2025/09/08/ecnq-s08.html
1261834884	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND																		0	120	120	12	3	-4.0	3	1	3	-6.97544642857143	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908013000	https://www.wsws.org/en/articles/2025/09/08/ecnq-s08.html
1261834885	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	2	1	2	4.42105263157895	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908013000	https://timesofindia.indiatimes.com/india/bjp-parliamentary-board-lauds-pm-for-gst-rejig-it-can-make-india-self-reliant/articleshow/123754889.cms
1261834886	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								CVL	CITIZEN						CVL			1	083	083	08	2	5.0	2	1	2	4.42105263157895	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250908013000	https://timesofindia.indiatimes.com/india/bjp-parliamentary-board-lauds-pm-for-gst-rejig-it-can-make-india-self-reliant/articleshow/123754889.cms
1261834887	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	10	1	10	-0.23529411764705	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250908013000	https://timesofindia.indiatimes.com/business/india-business/flight-go-arounds-returns-to-bay-entirely-normal-air-india-chief/articleshow/123754871.cms
1261834888	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								MED	MEDIA						MED			0	130	130	13	3	-4.4	3	1	3	-6.97544642857143	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908013000	https://www.wsws.org/en/articles/2025/09/08/ecnq-s08.html
1261834889	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								MED	MEDIA						MED			0	130	130	13	3	-4.4	1	1	1	-6.97544642857143	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908013000	https://www.wsws.org/en/articles/2025/09/08/ecnq-s08.html
1261834890	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								1	173	173	17	4	-5.0	10	1	10	-1.61943319838057	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250908013000	https://www.spiked-online.com/2025/09/08/malaysia-has-become-an-islamists-paradise/
1261834891	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-4.29216867469879	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908013000	https://www.thenews.com.pk/latest/1342003-eurasia-s-evolving-architecture
1261834892	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	111	111	11	3	-2.0	8	1	8	-4.29216867469879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908013000	https://www.thenews.com.pk/latest/1342003-eurasia-s-evolving-architecture
1261834893	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-4.29216867469879	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908013000	https://www.thenews.com.pk/latest/1342003-eurasia-s-evolving-architecture
1261834894	20250908	202509	2025	2025.6795	ISR	TEL AVIV	ISR								REB	REBEL						REB			1	128	128	12	3	-5.0	5	1	5	-9.00163666121117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908013000	https://www.timesleader.com/news/1715886/israel-steps-up-attacks
1261834895	20250908	202509	2025	2025.6795	ITA	ITALY	ITA																		0	040	040	04	1	1.0	1	1	1	-2.70432692307693	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	0								4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20250908013000	https://www.marketscreener.com/news/centessa-pharmaceuticals-development-of-a-novel-oral-orexin-receptor-2-agonist-orx750-for-treat-ce7d59ded88bfe21
1261834896	20250908	202509	2025	2025.6795	ITA	ITALY	ITA																		0	040	040	04	1	1.0	1	1	1	-2.70432692307693	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908013000	https://www.marketscreener.com/news/centessa-pharmaceuticals-development-of-a-novel-oral-orexin-receptor-2-agonist-orx750-for-treat-ce7d59ded88bfe21
1261834897	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								MNCUSAHLH	ALKERMES	USA					MNC	HLH		0	071	071	07	2	7.4	1	1	1	-2.70432692307693	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20250908013000	https://www.marketscreener.com/news/centessa-pharmaceuticals-development-of-a-novel-oral-orexin-receptor-2-agonist-orx750-for-treat-ce7d59ded88bfe21
1261834898	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								MNCUSAHLH	ALKERMES	USA					MNC	HLH		0	071	071	07	2	7.4	1	1	1	-2.70432692307693	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908013000	https://www.marketscreener.com/news/centessa-pharmaceuticals-development-of-a-novel-oral-orexin-receptor-2-agonist-orx750-for-treat-ce7d59ded88bfe21
1261834899	20250908	202509	2025	2025.6795	JAMCOP	JAMAICA	JAM					COP			JAM	JAMAICA	JAM								1	018	018	01	1	3.4	10	1	10	-2.99401197604791	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250908013000	https://jamaica-gleaner.com/article/news/20250907/policeman-killed-children-injured-collision-manchester
1261834900	20250908	202509	2025	2025.6795	JORELI	HASSAN	JOR					ELI			HLH	NURSE						HLH			1	040	040	04	1	1.0	2	1	2	-4.53900709219858	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908013000	https://punchng.com/how-lack-of-sign-interpreters-sends-bornos-deaf-patients-to-early-graves/
1261834901	20250908	202509	2025	2025.6795	JORELI	HASSAN	JOR					ELI			HLH	NURSE						HLH			1	040	040	04	1	1.0	6	1	6	-4.53900709219858	4	Shuwa, Adamawa, Nigeria	NI	NI35	22608	10.2573	13.0441	-2026768	4	Shuwa, Adamawa, Nigeria	NI	NI35	22608	10.2573	13.0441	-2026768	4	Shuwa, Adamawa, Nigeria	NI	NI35	22608	10.2573	13.0441	-2026768	20250908013000	https://punchng.com/how-lack-of-sign-interpreters-sends-bornos-deaf-patients-to-early-graves/
1261834902	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	-7.98611111111111	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250908013000	https://www.yahoo.com/news/articles/deranged-maniac-gunned-down-nypd-204150806.html
1261834903	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-6.52631578947368	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261834904	20250908	202509	2025	2025.6795	JUD	BARRISTER						JUD													0	014	014	01	1	0.0	6	1	6	-9.59349593495936	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908013000	https://www.theguardian.com/australia-news/2025/sep/08/erin-patterson-sentence-australia-mushroom-murder-ntwnfb
1261834905	20250908	202509	2025	2025.6795	JUD	BARRISTER						JUD													0	020	020	02	1	3.0	6	1	6	-9.31174089068825	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908013000	https://www.odt.co.nz/news/australia/mushroom-killer-erin-patterson-jailed-life
1261834906	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													0	020	020	02	1	3.0	4	1	4	-6.52631578947368	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	0								3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261834907	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	6	1	6	-3.95348837209303	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908013000	https://justthenews.com/nation/states/center-square/ca-delaware-attorneys-general-concerned-about-openai
1261834908	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	4	1	4	-3.95348837209303	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250908013000	https://justthenews.com/nation/states/center-square/ca-delaware-attorneys-general-concerned-about-openai
1261834909	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													0	020	020	02	1	3.0	6	1	6	-6.52631578947368	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261834910	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD													0	0253	025	02	1	-0.3	6	1	6	-9.59349593495936	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908013000	https://www.theguardian.com/australia-news/2025/sep/08/erin-patterson-sentence-australia-mushroom-murder-ntwnfb
1261834911	20250908	202509	2025	2025.6795	JUD	SUPERIOR COURT						JUD													0	036	036	03	1	4.0	2	1	2	-6.52631578947368	3	Essex County, Massachusetts, United States	US	USMA	MA009	42.6668	-70.8328	606931	0								3	Essex County, Massachusetts, United States	US	USMA		42.6668	-70.8328	606931	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261834912	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD													1	040	040	04	1	1.0	10	1	10	-7.30337078651685	0								0								0								20250908013000	https://www.yahoo.com/news/articles/man-arrested-las-vegas-suspected-001842417.html
1261834913	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													0	042	042	04	1	1.9	3	1	3	-4.33996383363472	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908013000	https://www.abc.net.au/news/2025-09-08/mushroom-murderer-erin-patterson-sentenced-to-life-in-prison/105735360
1261834914	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	081	081	08	2	5.0	5	1	5	-5.14905149051491	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908013000	https://www.livemint.com/companies/cognizant-supreme-court-case-cognizant-logo-trademark-dispute-bombay-high-court-cognizant-logo-ban-cognizant-vs-atyati-11757219879752.html
1261834915	20250908	202509	2025	2025.6795	JUD	DEFENSE ATTORNEY						JUD													1	084	084	08	2	7.0	3	1	3	-6.52631578947368	3	Essex County, Massachusetts, United States	US	USMA	MA009	42.6668	-70.8328	606931	0								3	Essex County, Massachusetts, United States	US	USMA		42.6668	-70.8328	606931	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261834916	20250908	202509	2025	2025.6795	JUD	BARRISTER						JUD													0	100	100	10	3	-5.0	6	1	6	-9.31174089068825	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908013000	https://www.odt.co.nz/news/australia/mushroom-killer-erin-patterson-jailed-life
1261834917	20250908	202509	2025	2025.6795	JUD	BARRISTER						JUD													0	120	120	12	3	-4.0	6	1	6	-9.59349593495936	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908013000	https://www.theguardian.com/australia-news/2025/sep/08/erin-patterson-sentence-australia-mushroom-murder-ntwnfb
1261834918	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													0	124	124	12	3	-4.0	1	1	1	-7.98611111111111	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250908013000	https://www.yahoo.com/news/articles/deranged-maniac-gunned-down-nypd-204150806.html
1261834919	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													0	124	124	12	3	-4.0	1	1	1	-7.98611111111111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908013000	https://www.yahoo.com/news/articles/deranged-maniac-gunned-down-nypd-204150806.html
1261834920	20250908	202509	2025	2025.6795	JUD	FEDERAL COURT						JUD													1	141	141	14	3	-6.5	5	1	5	-7.86948176583494	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908013000	https://timesofindia.indiatimes.com/education/news/harvard-faces-student-backlash-as-white-house-eyes-appeal-and-diversity-resources-remain-under-threat/articleshow/123755169.cms
1261834921	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	10	1	10	-7.30337078651685	0								0								0								20250908013000	https://www.yahoo.com/news/articles/man-arrested-las-vegas-suspected-001842417.html
1261834922	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								0	0253	025	02	1	-0.3	4	1	4	-9.59349593495936	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908013000	https://www.theguardian.com/australia-news/2025/sep/08/erin-patterson-sentence-australia-mushroom-murder-ntwnfb
1261834923	20250908	202509	2025	2025.6795	JUD	TRIBUNAL						JUD			BUS	LANDLORD						BUS			1	172	172	17	4	-5.0	5	1	5	-1.89753320683112	0								0								0								20250908013000	https://www.odt.co.nz/regions/queenstown/queenstown-landlord-fined-more-80k-boarding-house-breaches
1261834924	20250908	202509	2025	2025.6795	JUD	FEDERAL COURT						JUD			EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	5	1	5	-7.86948176583494	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908013000	https://timesofindia.indiatimes.com/education/news/harvard-faces-student-backlash-as-white-house-eyes-appeal-and-diversity-resources-remain-under-threat/articleshow/123755169.cms
1261834925	20250908	202509	2025	2025.6795	JUD	CONSTITUTIONAL COURT						JUD			LEG	PARLIAMENT						LEG			1	172	172	17	4	-5.0	5	1	5	-2.29357798165137	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250908013000	https://www.gazetaexpress.com/en/Political-blockade-in-Kosovo--news-on-Polish-television-that-for-6-months--MPs-have-not-been-able-to-find-a-solution/
1261834926	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	2	1	2	-9.31174089068825	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908013000	https://www.odt.co.nz/news/australia/mushroom-killer-erin-patterson-jailed-life
1261834927	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			NZL	WELLINGTON	NZL								0	010	010	01	1	0.0	10	1	10	-5.53571428571428	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908013000	https://www.northerndailyleader.com.au/story/9060184/mushroom-killer-patterson-jailed-for-life-with-parole/
1261834928	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			NZL	WELLINGTON	NZL								1	012	012	01	1	-0.4	6	1	6	-7.34693877551023	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908013000	https://www.marketscreener.com/news/australia-mushroom-murderer-erin-patterson-jailed-for-minimum-of-33-years-ce7d59ded88bf022
1261834929	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			NZL	WELLINGTON	NZL								1	012	012	01	1	-0.4	4	1	4	-7.34693877551023	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908013000	https://www.marketscreener.com/news/australia-mushroom-murderer-erin-patterson-jailed-for-minimum-of-33-years-ce7d59ded88bf022
1261834930	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	1	1	1	-4.33996383363472	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908013000	https://www.abc.net.au/news/2025-09-08/mushroom-murderer-erin-patterson-sentenced-to-life-in-prison/105735360
1261834931	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	1	1	1	-4.33996383363472	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908013000	https://www.abc.net.au/news/2025-09-08/mushroom-murderer-erin-patterson-sentenced-to-life-in-prison/105735360
1261834932	20250908	202509	2025	2025.6795	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-6.52631578947368	3	Essex County, Massachusetts, United States	US	USMA	MA009	42.6668	-70.8328	606931	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
