1267048156	20251006	202510	2025	2025.7562	JUD	LAWYER						JUD													0	050	050	05	1	3.5	1	1	1	-4.07440212577502	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006133000	https://www.theroanokestar.com/2025/10/06/democrat-ag-candidate-fantasized-about-killing-virginia-house-speaker-and-children/
1267048157	20251006	202510	2025	2025.7562	JUD	LAWYER						JUD													0	050	050	05	1	3.5	3	1	3	-4.07440212577502	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006133000	https://www.theroanokestar.com/2025/10/06/democrat-ag-candidate-fantasized-about-killing-virginia-house-speaker-and-children/
1267048158	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD													1	071	071	07	2	7.4	2	1	2	-0.93023255813954	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	0								4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251006133000	https://www.dnaindia.com/india/report-meet-br-gavai-first-buddhist-chief-justice-of-india-who-sparked-controversy-due-to-comments-on-hindu-deity-vishnu-idol-during-hearing-lawyer-throws-shoe-to-attack-supreme-court-news-updates-3183131
1267048159	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD													1	071	071	07	2	7.4	6	1	6	-0.93023255813954	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006133000	https://www.dnaindia.com/india/report-meet-br-gavai-first-buddhist-chief-justice-of-india-who-sparked-controversy-due-to-comments-on-hindu-deity-vishnu-idol-during-hearing-lawyer-throws-shoe-to-attack-supreme-court-news-updates-3183131
1267048160	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD													1	071	071	07	2	7.4	2	1	2	-0.93023255813954	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006133000	https://www.dnaindia.com/india/report-meet-br-gavai-first-buddhist-chief-justice-of-india-who-sparked-controversy-due-to-comments-on-hindu-deity-vishnu-idol-during-hearing-lawyer-throws-shoe-to-attack-supreme-court-news-updates-3183131
1267048161	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD													0	071	071	07	2	7.4	6	1	6	0.27675276752768	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251006133000	https://www.wlfi.com/news/national/trump-boosts-hbcu-funding-despite-his-attacks-on-dei-programs-here-is-why-some-experts/article_078237f7-20f5-555c-93d1-198c919166ff.html
1267048162	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD													0	071	071	07	2	7.4	4	1	4	0.27675276752768	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006133000	https://www.wlfi.com/news/national/trump-boosts-hbcu-funding-despite-his-attacks-on-dei-programs-here-is-why-some-experts/article_078237f7-20f5-555c-93d1-198c919166ff.html
1267048163	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD													0	110	110	11	3	-2.0	3	1	3	-1.98222829801777	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251006133000	https://amsterdamnews.com/news/2025/10/02/adams-drops-out-of-race-and-remaining-candidates-immediately-begin-taking-jabs/
1267048164	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD													0	110	110	11	3	-2.0	1	1	1	-1.98222829801777	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006133000	https://amsterdamnews.com/news/2025/10/02/adams-drops-out-of-race-and-remaining-candidates-immediately-begin-taking-jabs/
1267048165	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD													0	130	130	13	3	-4.4	7	1	7	-5.39845758354756	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006133000	https://www.mondaq.com:443/unitedstates/white-collar-crime-anti-corruption-fraud/1687308/second-circuit-vacates-fraud-conviction-in-first-crypto-insider-trading-case
1267048166	20251006	202510	2025	2025.7562	JUD	LAWYER						JUD			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	-3.125	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006133000	https://www.energy-storage.news/hithiums-hong-kong-ipo-lapses-with-catl-lawsuit-looming/
1267048167	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	-5.39845758354756	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006133000	https://www.mondaq.com:443/unitedstates/white-collar-crime-anti-corruption-fraud/1687308/second-circuit-vacates-fraud-conviction-in-first-crypto-insider-trading-case
1267048168	20251006	202510	2025	2025.7562	JUD	TRIBUNAL						JUD			BUS	EMPLOYER						BUS			0	043	043	04	1	2.8	10	1	10	-1.10974106041923	0								0								0								20251006133000	https://labourlist.org/2025/10/labourlist-story-3/
1267048169	20251006	202510	2025	2025.7562	JUD	LAWYER						JUD			ITA	ROME	ITA								1	115	115	11	3	-2.0	4	1	4	-2.90556900726392	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006133000	https://www.bangkokpost.com/thailand/politics/3116650/peoples-party-mp-faces-b100m-defamation-lawsuit
1267048170	20251006	202510	2025	2025.7562	JUD	LAWYER						JUD			ITA	ROME	ITA								1	115	115	11	3	-2.0	6	1	6	-2.90556900726392	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251006133000	https://www.bangkokpost.com/thailand/politics/3116650/peoples-party-mp-faces-b100m-defamation-lawsuit
1267048171	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD			MIL	NATIONAL GUARD						MIL			0	010	010	01	1	0.0	2	1	2	-3.62027353177796	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006133000	https://www.aol.com/articles/federal-judge-temporarily-blocked-trump-093937059.html
1267048172	20251006	202510	2025	2025.7562	KAZ	ALMATY	KAZ																		1	043	043	04	1	2.8	4	1	4	1.73228346456693	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251006133000	https://www.dezeen.com/2025/10/06/asif-khan-tselinny-center-contemporary-culture-2/
1267048173	20251006	202510	2025	2025.7562	KAZ	ALMATY	KAZ																		1	043	043	04	1	2.8	1	1	1	1.73228346456693	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251006133000	https://www.dezeen.com/2025/10/06/asif-khan-tselinny-center-contemporary-culture-2/
1267048174	20251006	202510	2025	2025.7562	KEN	KENYA	KEN																		0	110	110	11	3	-2.0	2	1	2	1.19047619047619	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251006133000	https://www.tuko.co.ke/politics/605317-njiraini-shun-tribal-politics-reject-ethnic-leaders/
1267048175	20251006	202510	2025	2025.7562	KEN	KENYA	KEN								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	4	1	4	1.19047619047619	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251006133000	https://www.tuko.co.ke/politics/605317-njiraini-shun-tribal-politics-reject-ethnic-leaders/
1267048176	20251006	202510	2025	2025.7562	KEN	KENYA	KEN								CVL	VOTER						CVL			1	013	013	01	1	0.4	4	1	4	1.19047619047619	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251006133000	https://www.tuko.co.ke/politics/605317-njiraini-shun-tribal-politics-reject-ethnic-leaders/
1267048177	20251006	202510	2025	2025.7562	KEN	KENYA	KEN								CVL	VOTER						CVL			1	120	120	12	3	-4.0	4	1	4	1.19047619047619	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251006133000	https://www.tuko.co.ke/politics/605317-njiraini-shun-tribal-politics-reject-ethnic-leaders/
1267048178	20251006	202510	2025	2025.7562	KEN	NAIROBI	KEN								GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	10	1	10	-6.96378830083568	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006133000	https://www.capitalfm.co.ke/news/2025/10/lsk-president-faith-odhiambo-resigns-from-govt-protest-victims-panel/
1267048179	20251006	202510	2025	2025.7562	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	10	1	10	-5.89318600368324	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251006133000	https://www.standardmedia.co.ke/national/article/2001531206/faith-odhiambo-resigns-from-protest-victims-panel-cites-stalled-mandate
1267048180	20251006	202510	2025	2025.7562	KHM	CAMBODIA	KHM																		1	0231	023	02	1	3.4	4	1	4	4.31519699812383	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251006133000	https://www.presstelegram.com/2025/10/06/rich-archbold-reading-is-an-adventure-for-kids-with-help-from-long-beach-rotary/
1267048181	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	3.41880341880342	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006133000	https://www.goldseiten.de/artikel/673778--Big-Ridge-Gold-Corp-Grant-of-Incentive-Stock-Options-and-Share-Based-Compensation.html
1267048182	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	0.21834061135372	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006133000	https://www.hindustantimes.com/world-news/us-news/who-is-bari-weiss-massive-buzz-as-queer-woman-set-to-control-cbs-news-as-paramount-buys-free-press-startup-101759754691722.html
1267048183	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													1	012	012	01	1	-0.4	5	1	5	0.54446460980036	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006133000	https://www.al.com/news/2025/10/how-big-are-alabamas-top-hospital-systems.html
1267048184	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													0	014	014	01	1	0.0	5	1	5	0	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251006133000	https://www.ocregister.com/2025/10/06/southern-californias-guide-to-prop-50-the-2025-redistricting-election/
1267048185	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	5	1	5	-1.30932896890344	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006133000	https://www.breitbart.com/politics/2025/10/06/chubb-insurance-is-woke-radical-and-abandoning-its-customers/
1267048186	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-3.125	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006133000	https://www.energy-storage.news/hithiums-hong-kong-ipo-lapses-with-catl-lawsuit-looming/
1267048187	20251006	202510	2025	2025.7562	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			1	046	046	04	1	7.0	15	2	15	-1.67879450976306	0								0								0								20251006133000	https://labourlist.org/2025/10/labourlist-story-3/
1267048188	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	057	057	05	1	8.0	5	1	5	-2.81690140845071	0								0								0								20251006133000	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1686942/after-abandoning-its-court-forestalled-nationwide-noncompete-ban-the-ftc-is-now-signaling-a-case-by-case-enforcement-strategy-for-noncompetes
1267048189	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	5	1	5	-2.94511378848728	0								0								0								20251006133000	https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1687112/risky-business-navigating-investigation-challenges-for-private-companies
1267048190	20251006	202510	2025	2025.7562	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			1	110	110	11	3	-2.0	10	1	10	-1.10974106041923	0								0								0								20251006133000	https://labourlist.org/2025/10/labourlist-story-3/
1267048191	20251006	202510	2025	2025.7562	LAB	WORKER						LAB			COP	PRISON						COP			0	173	173	17	4	-5.0	7	1	7	-7.59493670886072	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006133000	https://www.aol.com/articles/gisele-pelicot-attends-court-appeal-124226593.html
1267048192	20251006	202510	2025	2025.7562	LAB	WORKER						LAB			COP	PRISON						COP			0	1821	182	18	4	-9.0	7	1	7	-7.59493670886072	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006133000	https://www.aol.com/articles/gisele-pelicot-attends-court-appeal-124226593.html
1267048193	20251006	202510	2025	2025.7562	LAB	WORKER						LAB			CVL	MIGRANT						CVL			0	040	040	04	1	1.0	10	1	10	5.94262295081968	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006133000	https://www.benningtonbanner.com/community-news/vermont-way-foods-to-launch-organic-milk-with-dignity-cheese/article_67942bbc-c359-4584-91b9-b9de66168bb6.html
1267048194	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB			GOV	REGULATOR						GOV			0	090	090	09	2	-2.0	5	1	5	-2.94511378848728	0								0								0								20251006133000	https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1687112/risky-business-navigating-investigation-challenges-for-private-companies
1267048195	20251006	202510	2025	2025.7562	LEG	SENATOR						LEG													1	030	030	03	1	4.0	5	1	5	-1.03092783505155	0								0								0								20251006133000	https://journal.com.ph/sen-erwin-to-cayetanos-snap-elections-proposal-include-all-from-top-to-barangay-level/
1267048196	20251006	202510	2025	2025.7562	LEG	SENATE						LEG													0	040	040	04	1	1.0	10	1	10	-2.22222222222222	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006133000	https://www.13newsnow.com/article/news/verify/verify-yes-a-government-shutdown-can-continue-indefinitely-until-congress-passes-legislation-and-the-president-signs-it-impacts-federal/525-6d343c53-b756-4b9b-8111-9a78e8fa0ddb
1267048197	20251006	202510	2025	2025.7562	LEG	SENATE						LEG													0	051	051	05	1	3.4	10	1	10	-0.4983388704319	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006133000	https://www.cbsnews.com/live-updates/government-shutdown-latest-stalemate-trump-senate-vote/
1267048198	20251006	202510	2025	2025.7562	LEG	HOUSE OF REPRESENTATIVES						LEG			CVL	VOTER						CVL			0	110	110	11	3	-2.0	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006133000	https://www.ocregister.com/2025/10/06/southern-californias-guide-to-prop-50-the-2025-redistricting-election/
1267048199	20251006	202510	2025	2025.7562	LEG	CHAMBER						LEG			DEU	BRUNSWICK	DEU								0	046	046	04	1	7.0	10	1	10	-1.71358629130967	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251006133000	https://portcitydaily.com/local-news/2025/10/06/the-agenda-meetings-in-local-government-this-week-11/
1267048200	20251006	202510	2025	2025.7562	LEG	MEMBER OF PARLIAMENT						LEG			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	1.91256830601093	0								0								0								20251006133000	https://www.newsghana.com.gh/mp-jerry-ahmed-shaib-commits-freshers-fund-to-education-cautions-students-against-immorality/
1267048201	20251006	202510	2025	2025.7562	LEG	SENATE PRESIDENT						LEG			GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	5	1	5	5.52995391705069	0								0								0								20251006133000	https://www.stiripesurse.ro/senate-president-abrudean-welcomes-presidential-administration-team-expresses-confidence-in-achieving-great-results-together_3818161
1267048202	20251006	202510	2025	2025.7562	LEG	CHAMBER						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	20	1	10	-0.4983388704319	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006133000	https://www.cbsnews.com/live-updates/government-shutdown-latest-stalemate-trump-senate-vote/
1267048203	20251006	202510	2025	2025.7562	LEG	NATIONAL ASSEMBLY						LEG			JORGOV	JORDAN	JOR					GOV			0	010	010	01	1	0.0	6	1	6	-5.8641975308642	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006133000	https://www.bangkokpost.com/world/3116629/french-premier-resigns-after-macrons-cabinet-gamble-backfires
1267048204	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			JUD	SUPREME COURT						JUD			1	111	111	11	3	-2.0	10	1	10	-1.53452685421995	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006133000	https://www.hindustantimes.com/india-news/assault-not-just-on-him-sonia-gandhi-on-shoe-hurled-at-chief-justice-gavai-in-supreme-court-101759752999566.html
1267048205	20251006	202510	2025	2025.7562	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251006133000	https://www.ocregister.com/2025/10/06/southern-californias-guide-to-prop-50-the-2025-redistricting-election/
1267048206	20251006	202510	2025	2025.7562	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251006133000	https://www.ocregister.com/2025/10/06/southern-californias-guide-to-prop-50-the-2025-redistricting-election/
1267048207	20251006	202510	2025	2025.7562	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006133000	https://www.ocregister.com/2025/10/06/southern-californias-guide-to-prop-50-the-2025-redistricting-election/
1267048208	20251006	202510	2025	2025.7562	MDV	MALE	MDV																		1	080	080	08	2	5.0	5	1	5	-5.46448087431694	0								0								0								20251006133000	https://punto.com.ph/suspect-yields-p375-k-shabu-in-buy-bust/
1267048209	20251006	202510	2025	2025.7562	MED	PUBLICATION						MED													0	010	010	01	1	0.0	6	1	6	-2.57879656160459	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251006133000	https://www.manchestereveningnews.co.uk/news/uk-news/sarah-ferguson-lying-low-royal-32619411
1267048210	20251006	202510	2025	2025.7562	MED	MAGAZINE						MED													0	014	014	01	1	0.0	2	1	2	3.125	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006133000	http://www.femalefirst.co.uk/tv/news/jenny-eclair-rejected-twice-hosting-great-british-bake-1430914.html
1267048211	20251006	202510	2025	2025.7562	MED	MAGAZINE						MED													0	014	014	01	1	0.0	8	1	8	3.125	1	Australia	AS	AS		-25	135	AS	0								1	South Africa	SF	SF		-30	26	SF	20251006133000	http://www.femalefirst.co.uk/tv/news/jenny-eclair-rejected-twice-hosting-great-british-bake-1430914.html
1267048212	20251006	202510	2025	2025.7562	MED	PUBLISHER						MED													1	020	020	02	1	3.0	10	1	10	3.06306306306306	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251006133000	https://newsonjapan.com/article/147172.php
