1272585311	20251105	202511	2025	2025.8356	GOV	KING						GOV			CHE	LAUSANNE	CHE								0	042	042	04	1	1.9	2	1	2	1.23743232791957	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272585312	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			CHE	LAUSANNE	CHE								0	043	043	04	1	2.8	1	1	1	1.23743232791957	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272585313	20251105	202511	2025	2025.8356	GOV	KING						GOV			CHE	LAUSANNE	CHE								1	046	046	04	1	7.0	6	1	6	1.23743232791957	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272585314	20251105	202511	2025	2025.8356	GOV	KING						GOV			CHEEDU	LAUSANNE	CHE					EDU			1	051	051	05	1	3.4	6	1	6	1.23743232791957	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272585315	20251105	202511	2025	2025.8356	GOV	KING						GOV			CHEEDU	LAUSANNE	CHE					EDU			1	051	051	05	1	3.4	2	1	2	1.23743232791957	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272585316	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	3	-0.28248587570621	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251105144500	https://www.thegazette.com/higher-education/north-dakota-state-president-david-cook-ames-native-finalist-for-isu-presidency/
1272585317	20251105	202511	2025	2025.8356	GOV	INTERIOR MINIST						GOV			DEU	GERMANY	DEU								0	090	090	09	2	-2.0	2	1	2	-5.57575757575757	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251105144500	https://www.dw.com/en/germany-cracks-down-on-tiktok-islamism/a-74630321
1272585318	20251105	202511	2025	2025.8356	GOV	KING						GOV			DEU	BRUNSWICK	DEU								0	141	141	14	3	-6.5	1	1	1	-2.47524752475248	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105144500	https://www.wiscassetnewspaper.com:443/article/ms-pigette-wants-know/264182
1272585319	20251105	202511	2025	2025.8356	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	3	1	3	1.36986301369862	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251105144500	https://kathmandupost.com/valley/2025/11/05/tu-journalism-department-to-host-3rd-trans-himalaya-communication-on-social-development-conference
1272585320	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	-0.28248587570621	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251105144500	https://www.thegazette.com/higher-education/north-dakota-state-president-david-cook-ames-native-finalist-for-isu-presidency/
1272585321	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	-0.28248587570621	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251105144500	https://www.thegazette.com/higher-education/north-dakota-state-president-david-cook-ames-native-finalist-for-isu-presidency/
1272585322	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV			GBR	BRITAIN	GBR								1	010	010	01	1	0.0	6	1	6	-6.7586206896552	4	Pasargadae, Fars, Iran	IR	IR07	41029	30.2034	53.1809	-3077983	4	Pasargadae, Fars, Iran	IR	IR07	41029	30.2034	53.1809	-3077983	4	Pasargadae, Fars, Iran	IR	IR07	41029	30.2034	53.1809	-3077983	20251105144500	https://irannewsupdate.com/news/infightings/khameneis-praise-for-mossadegh-a-sign-of-political-desperation-not-historical-reflection/
1272585323	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV			GBR	BRITAIN	GBR								1	010	010	01	1	0.0	2	1	2	-6.7586206896552	1	United States	US	US		39.828175	-98.5795	US	4	Pasargadae, Fars, Iran	IR	IR07	41029	30.2034	53.1809	-3077983	4	Pasargadae, Fars, Iran	IR	IR07	41029	30.2034	53.1809	-3077983	20251105144500	https://irannewsupdate.com/news/infightings/khameneis-praise-for-mossadegh-a-sign-of-political-desperation-not-historical-reflection/
1272585324	20251105	202511	2025	2025.8356	GOV	FIREFIGHTER						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.66320166320166	4	Carluke, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7167	-3.83333	-2591844	4	Carluke, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7167	-3.83333	-2591844	4	Carluke, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7167	-3.83333	-2591844	20251105144500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/firefighter-recalls-horrible-moment-crewmate-36195438
1272585325	20251105	202511	2025	2025.8356	GOV	CHIEF MINISTER						GOV			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	112	112	11	3	-2.0	10	1	10	-3.63636363636363	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251105144500	https://www.thehindu.com/news/cities/Hyderabad/fathi-to-organise-students-rally-to-secretariat-on-november-11-over-pending-dues/article70244630.ece
1272585326	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			GOVHLH	HEALTH MINIST						GOV	HLH		0	020	020	02	1	3.0	16	2	16	1.05535101665133	4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	20251105144500	https://www.independent.ie/irish-news/richard-boyd-barrett-calls-for-new-radiation-oncology-machines-that-gave-my-life-back/a1242164660.html
1272585327	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			GOVHLH	HEALTH MINIST						GOV	HLH		0	020	020	02	1	3.0	8	1	8	0.77760497667185	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105144500	https://www.breakingnews.ie/ireland/boyd-barrett-calls-for-new-radiation-oncology-machines-that-gave-my-life-back-1826398.html
1272585328	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			HIN	HINDU				HIN					1	013	013	01	1	0.4	3	1	3	-2.88713910761155	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105144500	https://www.rawstory.com/usha-vance-2674267283/
1272585329	20251105	202511	2025	2025.8356	GOV	CHIEF MINISTER						GOV			IND	BHARAT	IND								1	040	040	04	1	1.0	8	1	8	-7.43589743589744	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251105144500	https://www.thehindu.com/news/national/telangana/ktr-challenges-cm-revanth-to-open-debate-on-hyderabad-development/article70244330.ece
1272585330	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			IND	PATNA	IND								1	043	043	04	1	2.8	1	1	1	-1.47928994082841	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105144500	https://timesofindia.indiatimes.com/city/patna/sikh-community-backs-nitish-amidst-declining-numbers-in-bihar/articleshow/125109737.cms
1272585331	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			IND	PATNA	IND								1	043	043	04	1	2.8	2	1	2	-1.47928994082841	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105144500	https://timesofindia.indiatimes.com/city/patna/sikh-community-backs-nitish-amidst-declining-numbers-in-bihar/articleshow/125109737.cms
1272585332	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			IND	PATNA	IND								1	043	043	04	1	2.8	4	1	2	-1.47928994082841	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251105144500	https://timesofindia.indiatimes.com/city/patna/sikh-community-backs-nitish-amidst-declining-numbers-in-bihar/articleshow/125109737.cms
1272585333	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			IND	PATNA	IND								1	043	043	04	1	2.8	2	1	2	-1.47928994082841	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251105144500	https://timesofindia.indiatimes.com/city/patna/sikh-community-backs-nitish-amidst-declining-numbers-in-bihar/articleshow/125109737.cms
1272585334	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			IND	PATNA	IND								1	043	043	04	1	2.8	1	1	1	-1.47928994082841	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna City, Bihar, India	IN	IN34	17632	25.5833	85.25	-2107503	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105144500	https://timesofindia.indiatimes.com/city/patna/sikh-community-backs-nitish-amidst-declining-numbers-in-bihar/articleshow/125109737.cms
1272585335	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-0.1247660636307	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105144500	https://www.power-technology.com/news/iran-to-rebuild-nuclear-programme/
1272585336	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	040	040	04	1	1.0	8	1	8	-0.1247660636307	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20251105144500	https://www.power-technology.com/news/iran-to-rebuild-nuclear-programme/
1272585337	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			IRQ	IRAQ	IRQ								0	050	050	05	1	3.5	2	1	2	-3.73665480427046	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251105144500	https://irannewsupdate.com/news/middle-east/iraqs-upcoming-elections-iran-regimes-last-stronghold-faces-growing-pressure/
1272585338	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			IRQ	IRAQ	IRQ								0	050	050	05	1	3.5	3	1	3	-3.73665480427046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251105144500	https://irannewsupdate.com/news/middle-east/iraqs-upcoming-elections-iran-regimes-last-stronghold-faces-growing-pressure/
1272585339	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			1	0234	023	02	1	3.4	2	1	2	-0.2375296912114	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105144500	https://www.thehindu.com/news/cities/Madurai/voter-rights-protection-federation-protests-sir-process-in-tamil-nadu/article70244400.ece
1272585340	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	6	1	6	-1.84426229508197	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105144500	https://www.rawstory.com/brett-kavanaugh-tariff-epic-clash/
1272585341	20251105	202511	2025	2025.8356	GOV	MINIST OF FOREIGN						GOV			KEN	KENYA	KEN								1	070	070	07	2	7.0	8	1	8	-4.52674897119341	4	Mwananyamala, Coast, Kenya	KE	KE02	18585	-4.4192	39.2599	-2257732	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Mwananyamala, Coast, Kenya	KE	KE02	18585	-4.4192	39.2599	-2257732	20251105144500	https://www.standardmedia.co.ke/national/article/2001533522/babu-owino-demands-probe-into-teachers-death-in-tanzania
1272585342	20251105	202511	2025	2025.8356	GOV	MINIST OF FOREIGN						GOV			KEN	KENYA	KEN								1	070	070	07	2	7.0	2	1	2	-4.52674897119341	4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	20251105144500	https://www.standardmedia.co.ke/national/article/2001533522/babu-owino-demands-probe-into-teachers-death-in-tanzania
1272585343	20251105	202511	2025	2025.8356	GOV	CABINET						GOV			KEN	KENYAN	KEN								1	1014	101	10	3	-5.0	4	1	4	-4.52674897119341	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251105144500	https://www.standardmedia.co.ke/national/article/2001533522/babu-owino-demands-probe-into-teachers-death-in-tanzania
1272585344	20251105	202511	2025	2025.8356	GOV	CABINET						GOV			KEN	KENYAN	KEN								1	1014	101	10	3	-5.0	6	1	6	-4.52674897119341	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251105144500	https://www.standardmedia.co.ke/national/article/2001533522/babu-owino-demands-probe-into-teachers-death-in-tanzania
1272585345	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	3	1	3	-0.8923259964307	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251105144500	https://3quarksdaily.com/3quarksdaily/2025/11/evolution-and-creationism-in-the-age-of-trump.html
1272585346	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	6	1	6	-0.42918454935622	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105144500	https://www.foxnews.com/politics/trump-says-election-results-not-good-republicans-citing-2-possible-reasons
1272585347	20251105	202511	2025	2025.8356	GOV	CHIEF MINISTER						GOV			LEG	LEGISLATIVE ASSEMBLY						LEG			1	0841	084	08	2	7.0	10	1	10	-2.40240240240241	0								0								0								20251105144500	https://www.thehindu.com/news/national/telangana/telangana-bjp-leader-says-cbi-ed-work-independently-under-nda-questions-congress-silence-on-brs-scams/article70244277.ece
1272585348	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	10	1	10	-6.27906976744185	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105144500	https://moneylife.in/article/rahul-gandhi-says-haryana-election-was-stolen-through-25-lakh-fake-voters-cites-case-of-brazilian-model-voting-22-times/78759.html
1272585349	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	10	1	10	-2.40240240240241	0								0								0								20251105144500	https://www.thehindu.com/news/national/telangana/telangana-bjp-leader-says-cbi-ed-work-independently-under-nda-questions-congress-silence-on-brs-scams/article70244277.ece
1272585350	20251105	202511	2025	2025.8356	GOV	PRINCE						GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	8	1	8	-1.24804992199688	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105144500	https://www.ibtimes.co.uk/prince-harry-fuming-over-meghans-controversial-use-children-clicks-1752636
1272585351	20251105	202511	2025	2025.8356	GOV	EMBASSY						GOV			MMR	MYANMAR	MMR								1	110	110	11	3	-2.0	10	1	10	-0.990099009901001	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105144500	https://kathmandupost.com/national/2025/11/05/fourteen-nepalis-rescued-from-illegal-employment-in-myanmar
1272585352	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			MOS	MUSLIM				MOS					0	020	020	02	1	3.0	10	1	10	-2.40240240240241	0								0								0								20251105144500	https://www.thehindu.com/news/national/telangana/telangana-bjp-leader-says-cbi-ed-work-independently-under-nda-questions-congress-silence-on-brs-scams/article70244277.ece
1272585353	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			NGA	KADUNA	NGA								1	1124	112	11	3	-2.0	5	1	5	-7.2265625	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251105144500	https://saharareporters.com/2025/11/05/lawyer-malcolm-omirhobo-demands-prosecution-islamic-scholar-sheikh-gumi-allegedly
1272585354	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-3.79241516966068	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251105144500	https://saharareporters.com/2025/11/05/police-arrest-two-youths-kano-over-facebook-post-criticising-poor-road-project
