1268297552	20151016	201510	2015	2015.7836	NGA	LAGOS	NGA								CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	2	1	2	6.22009569377991	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	20251013103000	https://allafrica.com/stories/202510130170.html
1268298354	20251013	202510	2025	2025.7753	ITA	ITALIAN	ITA								USA	NEW ORLEANS	USA								0	193	193	19	4	-10.0	2	1	2	-0.85870413739266	1	Italy	IT	IT		42.833333	12.833333	IT	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Italy	IT	IT		42.833333	12.833333	IT	20251013103000	https://www.foxnews.com/us/assault-columbus-statues-sparked-italian-american-groups-band-together-fight-back-community-leader
1268298355	20251013	202510	2025	2025.7753	ITA	ITALIAN	ITA								USA	NEW ORLEANS	USA								0	193	193	19	4	-10.0	2	1	2	-0.85870413739266	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013103000	https://www.foxnews.com/us/assault-columbus-statues-sparked-italian-american-groups-band-together-fight-back-community-leader
1268298356	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								USACVL	UNITED STATES	USA					CVL			1	010	010	01	1	0.0	1	1	1	-0.85870413739266	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013103000	https://www.foxnews.com/us/assault-columbus-statues-sparked-italian-american-groups-band-together-fight-back-community-leader
1268298357	20251013	202510	2025	2025.7753	ITA	ITALIAN	ITA								USACVL	AMERICAN	USA					CVL			1	010	010	01	1	0.0	2	1	2	-0.85870413739266	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013103000	https://www.foxnews.com/us/assault-columbus-statues-sparked-italian-american-groups-band-together-fight-back-community-leader
1268298358	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								bar	BARI			bar						1	050	050	05	1	3.5	2	1	2	5.36082474226804	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251013103000	https://ghanaiantimes.com.gh/ghana-secures-e154m-from-italy-to-transform-agri-food-systems-minister/
1268298359	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								bar	BARI			bar						1	050	050	05	1	3.5	8	1	8	5.36082474226804	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013103000	https://ghanaiantimes.com.gh/ghana-secures-e154m-from-italy-to-transform-agri-food-systems-minister/
1268298360	20251013	202510	2025	2025.7753	ITACVL	ITALIAN	ITA					CVL			USA	NEW ORLEANS	USA								0	193	193	19	4	-10.0	3	1	3	-0.85870413739266	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013103000	https://www.foxnews.com/us/assault-columbus-statues-sparked-italian-american-groups-band-together-fight-back-community-leader
1268298361	20251013	202510	2025	2025.7753	ITAGOV	ITALIAN	ITA					GOV			ITA	ITALY	ITA								0	172	172	17	4	-5.0	5	1	5	-6.29800307219662	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013103000	https://www.dailymail.co.uk/news/article-15186915/Swedish-deputy-PM-says-country-ban-burqa-condemns-failed-integration.html
1268298362	20251013	202510	2025	2025.7753	ITAGOV	ITALIAN	ITA					GOV			ITAGOV	GIORGIA MELONI	ITA					GOV			0	020	020	02	1	3.0	5	1	5	-6.29800307219662	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013103000	https://www.dailymail.co.uk/news/article-15186915/Swedish-deputy-PM-says-country-ban-burqa-condemns-failed-integration.html
1268298363	20251013	202510	2025	2025.7753	JAM	JAMAICA	JAM																		0	112	112	11	3	-2.0	2	1	2	-1.68855534709193	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251013103000	https://gothamist.com/news/legal-basement-conversions-are-coming-to-nyc-heres-where-you-might-find-them
1268298364	20251013	202510	2025	2025.7753	JAM	JAMAICA	JAM								CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	4	1	4	-1.68855534709193	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251013103000	https://gothamist.com/news/legal-basement-conversions-are-coming-to-nyc-heres-where-you-might-find-them
1268298365	20251013	202510	2025	2025.7753	JAM	JAMAICA	JAM								CVL	NEIGHBORHOOD						CVL			1	070	070	07	2	7.0	4	1	4	-1.68855534709193	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251013103000	https://gothamist.com/news/legal-basement-conversions-are-coming-to-nyc-heres-where-you-might-find-them
1268298366	20251013	202510	2025	2025.7753	JEW	RABBI				JEW															1	013	013	01	1	0.4	6	1	6	1.22699386503067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.whec.com/top-news/news10nbc-tracks-the-latest-on-hamas-hostage-release-and-trump-in-israel/
1268298367	20251013	202510	2025	2025.7753	JEW	RABBI				JEW															1	030	030	03	1	4.0	8	1	8	1.22699386503067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.whec.com/top-news/news10nbc-tracks-the-latest-on-hamas-hostage-release-and-trump-in-israel/
1268298368	20251013	202510	2025	2025.7753	JEW	RABBI				JEW					ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	1	2	1.22699386503067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.whec.com/top-news/news10nbc-tracks-the-latest-on-hamas-hostage-release-and-trump-in-israel/
1268298369	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			0	043	043	04	1	2.8	2	1	2	2.06185567010309	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251013103000	https://carbuzz.com/toyota-new-corolla-concept-jms-2025/
1268298370	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								SGP	SINGAPORE	SGP								1	061	061	06	2	6.4	2	1	2	2.85714285714285	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013103000	https://allafrica.com/stories/202510130166.html
1268298371	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								SGP	SINGAPORE	SGP								1	061	061	06	2	6.4	6	1	6	2.85714285714285	1	Japan	JA	JA		36	138	JA	1	Singapore	SN	SN		1.366667	103.8	SN	1	France	FR	FR		46	2	FR	20251013103000	https://allafrica.com/stories/202510130166.html
1268298372	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								SGP	SINGAPORE	SGP								1	061	061	06	2	6.4	2	1	2	2.85714285714285	1	Singapore	SN	SN		1.366667	103.8	SN	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013103000	https://allafrica.com/stories/202510130166.html
1268298373	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-6.5180102915952	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013103000	https://www.local3news.com/local-news/georgia/georgia-school-chief-indicted-for-alleged-kickback-scheme-in-illinois-school-district/article_8846e4ed-0583-505c-b6d2-93f05943ae3a.html
1268298374	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD													1	013	013	01	1	0.4	10	1	10	3.20366132723112	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013103000	https://ghanaiantimes.com.gh/824-lawyers-called-to-the-bar/
1268298375	20251013	202510	2025	2025.7753	JUD	MAGISTRATE						JUD													1	043	043	04	1	2.8	10	1	10	-4.50236966824644	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251013103000	https://metro.co.uk/2025/10/13/tommy-robinson-arrives-court-charged-terror-offences-24410804/
1268298376	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													0	063	063	06	2	7.4	10	1	10	-7.06319702602231	0								0								0								20251013103000	https://www.westmeathexaminer.ie/2025/10/13/female-duo-dragged-women-outside-mullingar-courthouse-in-feud-related-row-court-hears/
1268298377	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													1	070	070	07	2	7.0	1	1	1	-6.56565656565656	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013103000	https://www.sundayworld.com/crime/courts/shoplifter-fined-for-stealing-155-of-perfume-from-dublin-airport-thinks-he-has-kleptomania/a1299928895.html
1268298378	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													1	070	070	07	2	7.0	6	1	6	-6.56565656565656	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Knocktemple, Mayo, Ireland	EI	EI20	18298	53.8867	-9.1025	425424	20251013103000	https://www.sundayworld.com/crime/courts/shoplifter-fined-for-stealing-155-of-perfume-from-dublin-airport-thinks-he-has-kleptomania/a1299928895.html
1268298379	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD													1	090	090	09	2	-2.0	10	1	10	3.20366132723112	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013103000	https://ghanaiantimes.com.gh/824-lawyers-called-to-the-bar/
1268298380	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	10	1	10	-5.75079872204473	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251013103000	https://www.hindustantimes.com/world-news/china-detains-dozens-of-underground-church-pastors-in-crackdown-101760346242794.html
1268298381	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	2	1	2	-6.71256454388984	3	Burleigh County, North Dakota, United States	US	USND	ND015	46.9583	-100.462	1035614	0								3	Burleigh County, North Dakota, United States	US	USND		46.9583	-100.462	1035614	20251013103000	https://www.inforum.com/news/west-fargo/west-fargo-taking-action-on-lumpy-field
1268298382	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	3	1	3	-6.56565656565656	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013103000	https://www.sundayworld.com/crime/courts/shoplifter-fined-for-stealing-155-of-perfume-from-dublin-airport-thinks-he-has-kleptomania/a1299928895.html
1268298383	20251013	202510	2025	2025.7753	JUD	FEDERAL COURT						JUD			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	10	1	10	-10.4551045510455	0								0								0								20251013103000	https://www.businessinsider.com/crypto-brothers-peraire-bueno-trial-heist-ethereum-blockchain-arguments-2025-10
1268298384	20251013	202510	2025	2025.7753	JUD	CHIEF JUSTICE						JUD			GHA	GHANA	GHA								1	040	040	04	1	1.0	10	1	10	3.20366132723112	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013103000	https://ghanaiantimes.com.gh/824-lawyers-called-to-the-bar/
1268298385	20251013	202510	2025	2025.7753	JUD	TRIBUNAL						JUD			GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-8.79629629629629	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251013103000	https://en.interfax.com.ua/news/general/1111947.html
1268298386	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			IRL	DUBLIN	IRL								1	172	172	17	4	-5.0	1	1	1	-6.56565656565656	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013103000	https://www.sundayworld.com/crime/courts/shoplifter-fined-for-stealing-155-of-perfume-from-dublin-airport-thinks-he-has-kleptomania/a1299928895.html
1268298387	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			IRLJUD	DUBLIN	IRL					JUD			1	172	172	17	4	-5.0	4	1	4	-6.56565656565656	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013103000	https://www.sundayworld.com/crime/courts/shoplifter-fined-for-stealing-155-of-perfume-from-dublin-airport-thinks-he-has-kleptomania/a1299928895.html
1268298388	20251013	202510	2025	2025.7753	JUD	TRIBUNAL						JUD			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	-8.79629629629629	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251013103000	https://en.interfax.com.ua/news/general/1111947.html
1268298389	20251013	202510	2025	2025.7753	JUD	TRIBUNAL						JUD			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	-8.79629629629629	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251013103000	https://en.interfax.com.ua/news/general/1111947.html
1268298390	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.5180102915952	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013103000	https://www.local3news.com/local-news/georgia/georgia-school-chief-indicted-for-alleged-kickback-scheme-in-illinois-school-district/article_8846e4ed-0583-505c-b6d2-93f05943ae3a.html
1268298391	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.5180102915952	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013103000	https://www.local3news.com/local-news/georgia/georgia-school-chief-indicted-for-alleged-kickback-scheme-in-illinois-school-district/article_8846e4ed-0583-505c-b6d2-93f05943ae3a.html
1268298392	20251013	202510	2025	2025.7753	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-10.077519379845	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013103000	https://www.bostonherald.com/2025/10/13/lucas-police-right-to-flag-low-bail/
1268298393	20251013	202510	2025	2025.7753	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-10.077519379845	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251013103000	https://www.bostonherald.com/2025/10/13/lucas-police-right-to-flag-low-bail/
1268298394	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	MASSACHUSETTS	USA								0	111	111	11	3	-2.0	1	1	1	-10.077519379845	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013103000	https://www.bostonherald.com/2025/10/13/lucas-police-right-to-flag-low-bail/
1268298395	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	MASSACHUSETTS	USA								0	111	111	11	3	-2.0	1	1	1	-10.077519379845	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013103000	https://www.bostonherald.com/2025/10/13/lucas-police-right-to-flag-low-bail/
1268298396	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	MASSACHUSETTS	USA								0	111	111	11	3	-2.0	3	1	3	-10.077519379845	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013103000	https://www.bostonherald.com/2025/10/13/lucas-police-right-to-flag-low-bail/
1268298397	20251013	202510	2025	2025.7753	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-6.71256454388984	3	Burleigh County, North Dakota, United States	US	USND	ND015	46.9583	-100.462	1035614	3	Burleigh County, North Dakota, United States	US	USND		46.9583	-100.462	1035614	3	Burleigh County, North Dakota, United States	US	USND		46.9583	-100.462	1035614	20251013103000	https://www.inforum.com/news/west-fargo/west-fargo-taking-action-on-lumpy-field
1268298398	20251013	202510	2025	2025.7753	JUD	PROSECUTOR						JUD			USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	1	1	1	-6.71256454388984	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013103000	https://www.inforum.com/news/west-fargo/west-fargo-taking-action-on-lumpy-field
1268298399	20251013	202510	2025	2025.7753	JUDJUD	ANTI TERRORISM COURT						JUD	JUD												1	173	173	17	4	-5.0	10	1	10	-8.52713178294575	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251013103000	https://dunyanews.tv/en/Pakistan/911685-indictment-of-aleema-khan-in-november-26-protest-case-adjourned-till-o
1268298400	20251013	202510	2025	2025.7753	KAZ	KAZAKHSTAN	KAZ																		1	013	013	01	1	0.4	5	1	5	6.62460567823344	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251013103000	https://astanatimes.com/2025/10/kazakhstan-wins-top-award-at-world-expo-2025-osaka/
1268298401	20251013	202510	2025	2025.7753	KAZ	KAZAKHSTAN	KAZ																		1	051	051	05	1	3.4	10	1	10	6.62460567823344	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251013103000	https://astanatimes.com/2025/10/kazakhstan-wins-top-award-at-world-expo-2025-osaka/
1268298402	20251013	202510	2025	2025.7753	KAZ	KAZAKHSTAN	KAZ								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	3.57142857142857	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251013103000	https://astanatimes.com/2025/10/kazakhstan-eu-to-boost-green-energy-and-infrastructure-projects/
1268298403	20251013	202510	2025	2025.7753	KEN	KENYA	KEN								AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	3.71517027863777	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251013103000	https://it-online.co.za/2025/10/13/climate-experts-call-for-inclusive-prosperity-climate-justice/
1268298404	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR																		1	026	026	02	1	4.0	10	1	10	-4.70219435736678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://dunyanews.tv/en/Business/911693-oil-recoups-some-losses-as-investors-focus-on-uschina-trade-talks
1268298405	20251013	202510	2025	2025.7753	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-2.58064516129033	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013103000	https://www.myjoyonline.com/govt-migrating-unpaid-junior-doctors-to-payroll-health-minister-reveals-amid-strike-threats/
1268298406	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB													1	0311	031	03	1	5.2	4	1	4	1.06007067137809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013103000	https://www.freepressjournal.in/business/epfo-plans-major-investment-overhaul-strategy-may-shift-across-epf-eps-edli-schemes
