1268296274	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	2	1	2	-3.83944153577662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.express.co.uk/showbiz/tv-radio/2120513/bbc-breakfast-slammed-wasting-license-fee
1268296275	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-7.1097372488408	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013101500	https://www.nbcphiladelphia.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/4284231/
1268296276	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-7.1097372488408	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.nbcphiladelphia.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/4284231/
1268296277	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	4	1	4	0.68457082675092	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013101500	https://www.ynetnews.com/article/0gj6j8ti8
1268296278	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	3.76940133037694	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013101500	https://aninews.in/news/world/middle-east/netanyahu-meets-trump-at-knesset-accepts-egypts-invite-for-gaza-peace-summit20251013151436/
1268296279	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	3.76940133037694	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013101500	https://aninews.in/news/world/middle-east/netanyahu-meets-trump-at-knesset-accepts-egypts-invite-for-gaza-peace-summit20251013151436/
1268296280	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	2	2	-5.86881472957422	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.goskagit.com/news/nation/what-to-know-as-israel-receives-20-hostages-freed-by-hamas-and-trump-arrives-in/article_4cd233c1-d214-598c-ba3d-ac808e3e34bf.html
1268296281	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	120	120	12	3	-4.0	1	1	1	-1.91176470588235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013101500	https://www.express.co.uk/news/world/2120481/donald-trump-tony-blair-gaza-peace-board-role
1268296282	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	120	120	12	3	-4.0	1	1	1	-1.91176470588235	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.express.co.uk/news/world/2120481/donald-trump-tony-blair-gaza-peace-board-role
1268296283	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	051	051	05	1	3.4	2	1	2	-1.91176470588235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.express.co.uk/news/world/2120481/donald-trump-tony-blair-gaza-peace-board-role
1268296284	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			0	010	010	01	1	0.0	1	1	1	-4.8030739673391	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013101500	https://www.newstalkzb.co.nz/news/world/hamas-hands-over-seven-israeli-hostages-to-red-cross-in-gaza-idf-says/
1268296285	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			0	036	036	03	1	4.0	1	1	1	-4.8030739673391	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013101500	https://www.newstalkzb.co.nz/news/world/hamas-hands-over-seven-israeli-hostages-to-red-cross-in-gaza-idf-says/
1268296286	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			0	043	043	04	1	2.8	6	1	6	-8.45431255337319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013101500	https://www.ktre.com/2025/10/13/israel-prepares-welcome-last-living-hostages-gaza-ceasefire-holds/
1268296287	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			0	043	043	04	1	2.8	1	1	1	-4.8030739673391	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013101500	https://www.newstalkzb.co.nz/news/world/hamas-hands-over-seven-israeli-hostages-to-red-cross-in-gaza-idf-says/
1268296288	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	020	020	02	1	3.0	2	1	2	-8.20895522388059	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013101500	https://www.naharnet.com/stories/en/315805-hezbollah-mp-lauds-salam-decision-to-file-un-complaint-against-israel
1268296289	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	020	020	02	1	3.0	2	1	2	-8.20895522388059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013101500	https://www.naharnet.com/stories/en/315805-hezbollah-mp-lauds-salam-decision-to-file-un-complaint-against-israel
1268296290	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	0.68457082675092	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013101500	https://www.ynetnews.com/article/0gj6j8ti8
1268296291	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	2	1	2	-4.8030739673391	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013101500	https://www.newstalkzb.co.nz/news/world/hamas-hands-over-seven-israeli-hostages-to-red-cross-in-gaza-idf-says/
1268296292	20251013	202510	2025	2025.7753	ISR	JERUSALEM	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	12	1	8	-2.5	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013101500	https://www.leadertelegram.com/news/nation-world/israeli-military-says-it-has-taken-custody-of-13-living-hostages-from-red-cross-in/article_581155c4-3ef4-5faa-9bf2-894db6a93ce9.html
1268296293	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	2	1	2	-2.5	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013101500	https://www.leadertelegram.com/news/nation-world/israeli-military-says-it-has-taken-custody-of-13-living-hostages-from-red-cross-in/article_581155c4-3ef4-5faa-9bf2-894db6a93ce9.html
1268296294	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	0841	084	08	2	7.0	2	1	2	-1.91176470588235	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013101500	https://www.express.co.uk/news/world/2120481/donald-trump-tony-blair-gaza-peace-board-role
1268296295	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	2	1	2	-8.34080717488793	4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	20251013101500	https://www.dailymail.co.uk/home/books/article-15180763/Hostage-Eli-Sharabi-memoir-one-Hamas-Israeli-hostages-reveals-tunnel-100ft-deep-bubbling-sewage-crawling-maggots-Eli-Sharabi-beaten-humiliated-knew-SURVIVE.html
1268296296	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	181	181	18	4	-9.0	4	1	4	-2.5	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013101500	https://www.leadertelegram.com/news/nation-world/israeli-military-says-it-has-taken-custody-of-13-living-hostages-from-red-cross-in/article_581155c4-3ef4-5faa-9bf2-894db6a93ce9.html
1268296297	20251013	202510	2025	2025.7753	ISR	JERUSALEM	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	181	181	18	4	-9.0	8	1	8	-2.5	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013101500	https://www.leadertelegram.com/news/nation-world/israeli-military-says-it-has-taken-custody-of-13-living-hostages-from-red-cross-in/article_581155c4-3ef4-5faa-9bf2-894db6a93ce9.html
1268296298	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	181	181	18	4	-9.0	2	1	2	-2.5	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013101500	https://www.leadertelegram.com/news/nation-world/israeli-military-says-it-has-taken-custody-of-13-living-hostages-from-red-cross-in/article_581155c4-3ef4-5faa-9bf2-894db6a93ce9.html
1268296299	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	1382	138	13	3	-7.0	10	1	10	-7.75127768313454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.winnipegfreepress.com/world/2025/10/13/who-are-the-palestinian-prisoners-and-how-are-they-being-released-in-exchange-for-israeli-hostages
1268296300	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-7.1097372488408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013101500	https://www.nbcphiladelphia.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/4284231/
1268296301	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR								PSE	GAZA	PSE								1	036	036	03	1	4.0	3	1	3	3.76940133037694	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013101500	https://aninews.in/news/world/middle-east/netanyahu-meets-trump-at-knesset-accepts-egypts-invite-for-gaza-peace-summit20251013151436/
1268296302	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.irishdentist.ie/trump-flies-to-the-middle-east-to-try-to-reach-a-final-agreement-for-gaza-and-sign-peace/11800/
1268296303	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	0.68457082675092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013101500	https://www.ynetnews.com/article/0gj6j8ti8
1268296304	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	043	043	04	1	2.8	8	2	8	-8.27264023524987	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013101500	https://www.idahostatejournal.com/news/national/hamas-releases-all-20-remaining-living-hostages-as-part-of-gaza-ceasefire/article_1a8e6a3e-0ce2-5222-b90f-612941eb3d5e.html
1268296305	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	051	051	05	1	3.4	4	1	4	-7.75127768313454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013101500	https://www.winnipegfreepress.com/world/2025/10/13/who-are-the-palestinian-prisoners-and-how-are-they-being-released-in-exchange-for-israeli-hostages
1268296306	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-7.75127768313454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.winnipegfreepress.com/world/2025/10/13/who-are-the-palestinian-prisoners-and-how-are-they-being-released-in-exchange-for-israeli-hostages
1268296307	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-7.75127768313454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013101500	https://www.winnipegfreepress.com/world/2025/10/13/who-are-the-palestinian-prisoners-and-how-are-they-being-released-in-exchange-for-israeli-hostages
1268296308	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	1	1	1	-7.75127768313454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013101500	https://www.winnipegfreepress.com/world/2025/10/13/who-are-the-palestinian-prisoners-and-how-are-they-being-released-in-exchange-for-israeli-hostages
1268296309	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	084	084	08	2	7.0	2	1	2	-7.75127768313454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.winnipegfreepress.com/world/2025/10/13/who-are-the-palestinian-prisoners-and-how-are-they-being-released-in-exchange-for-israeli-hostages
1268296310	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	8	1	8	-7.75127768313454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.winnipegfreepress.com/world/2025/10/13/who-are-the-palestinian-prisoners-and-how-are-they-being-released-in-exchange-for-israeli-hostages
1268296311	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	6	1	6	0	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013101500	https://www.irishdentist.ie/trump-flies-to-the-middle-east-to-try-to-reach-a-final-agreement-for-gaza-and-sign-peace/11800/
1268296312	20251013	202510	2025	2025.7753	ISR	JERUSALEM	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	5	1	5	-3.7037037037037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013101500	https://www.bssnews.net/international/320700
1268296313	20251013	202510	2025	2025.7753	ISR	JERUSALEM	ISR								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	5	1	5	-3.7037037037037	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.bssnews.net/international/320700
1268296314	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREBMED	HAMAS	PSE					REB	MED		0	043	043	04	1	2.8	1	1	1	-4.8030739673391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.newstalkzb.co.nz/news/world/hamas-hands-over-seven-israeli-hostages-to-red-cross-in-gaza-idf-says/
1268296315	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	112	112	11	3	-2.0	4	1	4	-7.75127768313454	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013101500	https://www.winnipegfreepress.com/world/2025/10/13/who-are-the-palestinian-prisoners-and-how-are-they-being-released-in-exchange-for-israeli-hostages
1268296316	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-8.69565217391304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251013101500	https://mynews13.com/fl/orlando/international/2025/10/13/israel-hamas-war-hostages-freed
