1260914364	20250902	202509	2025	2025.6630	IND	RANCHI	IND																		1	043	043	04	1	2.8	6	1	6	-2.38095238095238	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250902180000	https://timesofindia.indiatimes.com/city/ranchi/met-office-issues-yellow-alert-for-heavy-thunderstorms-lightning-in-state-for-3-days/articleshow/123658400.cms
1260914365	20250902	202509	2025	2025.6630	IND	WEST BENGAL	IND								BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	-2.94695481335953	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250902180000	https://www.thehindu.com/news/national/west-bengal/west-bengal-assembly-debates-harassment-on-bengali-speaking-migrants-in-other-states/article70005061.ece
1260914366	20250902	202509	2025	2025.6630	IND	JAMSHEDPUR	IND								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-3.98773006134969	0								0								0								20250902180000	https://timesofindia.indiatimes.com/city/ranchi/eye-donation-still-caught-in-social-stigma-jsr-docs/articleshow/123660405.cms
1260914367	20250902	202509	2025	2025.6630	IND	AHMEDABAD	IND								INDEDU	AHMEDABAD	IND					EDU			1	020	020	02	1	3.0	2	1	2	-4.05405405405405	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250902180000	https://indianexpress.com/article/cities/ahmedabad/education-cm-bhupendra-patel-ahmedabad-school-10226677/
1260914368	20250902	202509	2025	2025.6630	IND	MIZORAM	IND								INDGOV	MIZORAM	IND					GOV			1	040	040	04	1	1.0	20	2	20	1.64480803358872	0								0								0								20250902180000	https://news.webindia123.com/news/Articles/India/20250902/4356776.html
1260914369	20250902	202509	2025	2025.6630	IND	HIMACHAL PRADESH	IND								LEG	CONGRESS						LEG			1	128	128	12	3	-5.0	8	1	8	-1.65745856353591	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902180000	https://indianexpress.com/article/india/himachal-pradesh-vidhan-sabha-congress-mlas-move-privilege-breach-notice-against-bjp-mla-for-tarnishing-cm-image-10226659/
1260914370	20250902	202509	2025	2025.6630	IND	MEGHALAYA	IND								MIL	MILITARY						MIL			1	046	046	04	1	7.0	10	2	10	0.83339120772276	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902180000	https://news.webindia123.com/news/Articles/India/20250902/4356775.html
1260914371	20250902	202509	2025	2025.6630	IND	MEGHALAYA	IND								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	5	1	5	0.84033613445378	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902180000	https://news.webindia123.com/news/Articles/India/20250902/4356775.html
1260914372	20250902	202509	2025	2025.6630	IND	MEGHALAYA	IND								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	5	1	5	0.82644628099174	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902180000	https://aninews.in/news/national/general-news/meghalaya-india-thailand-joint-military-exercise-maitree-xiv-commences-in-meghalaya20250902221149/
1260914373	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-5.5643879173291	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://www.businesstoday.in/latest/economy/story/russian-oil-discounts-benefit-india-us-trade-tensions-492168-2025-09-02
1260914374	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-5.5643879173291	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Saudi Arabia	SA	SA		25	45	SA	20250902180000	https://www.businesstoday.in/latest/economy/story/russian-oil-discounts-benefit-india-us-trade-tensions-492168-2025-09-02
1260914375	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								SGPGOV	SINGAPORE	SGP					GOV			1	042	042	04	1	1.9	4	1	4	3.2051282051282	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902180000	https://news.webindia123.com/news/Articles/World/20250902/4356766.html
1260914376	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								SGPGOV	SINGAPORE	SGP					GOV			1	042	042	04	1	1.9	2	1	2	3.2051282051282	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902180000	https://news.webindia123.com/news/Articles/World/20250902/4356766.html
1260914377	20250902	202509	2025	2025.6630	IND	WEST BENGAL	IND								ben	BENGALI			ben						1	040	040	04	1	1.0	6	1	6	-2.94695481335953	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250902180000	https://www.thehindu.com/news/national/west-bengal/west-bengal-assembly-debates-harassment-on-bengali-speaking-migrants-in-other-states/article70005061.ece
1260914378	20250902	202509	2025	2025.6630	INDEDU	AHMEDABAD	IND					EDU													1	020	020	02	1	3.0	1	1	1	-4.05405405405405	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250902180000	https://indianexpress.com/article/cities/ahmedabad/education-cm-bhupendra-patel-ahmedabad-school-10226677/
1260914379	20250902	202509	2025	2025.6630	INDGOV	MIZORAM	IND					GOV			IND	MIZORAM	IND								1	040	040	04	1	1.0	20	2	20	1.64480803358872	0								0								0								20250902180000	https://news.webindia123.com/news/Articles/India/20250902/4356776.html
1260914380	20250902	202509	2025	2025.6630	INT	FOREIGN NATIONAL						INT													0	120	120	12	3	-4.0	10	1	10	-3.8961038961039	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250902180000	https://www.news18.com/india/states-uts-must-set-up-detention-centres-to-hold-foreigners-barred-from-entering-india-home-ministry-9544993.html
1260914381	20250902	202509	2025	2025.6630	INT	FOREIGN NATIONAL						INT													1	173	173	17	4	-5.0	10	1	10	-6.75675675675676	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250902180000	https://leadership.ng/burkina-faso-criminalises-homosexuality-approves-jail-terms-fines/
1260914382	20250902	202509	2025	2025.6630	INT	FOREIGN NATIONAL						INT			MIL	CARRIER						MIL			0	043	043	04	1	2.8	10	1	10	-3.8961038961039	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250902180000	https://www.news18.com/india/states-uts-must-set-up-detention-centres-to-hold-foreigners-barred-from-entering-india-home-ministry-9544993.html
1260914383	20250902	202509	2025	2025.6630	IRL	GALWAY	IRL																		1	010	010	01	1	0.0	10	1	10	0	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20250902180000	https://connachttribune.ie/junior-minister-says-development-of-galway-port-hugely-important-for-west/
1260914384	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	6	1	4	2.34375	4	Ballydoyle, Cork, Ireland	EI	EI04	18286	52.1947	-8.45028	350827	0								4	Ballydoyle, Cork, Ireland	EI	EI04	18286	52.1947	-8.45028	350827	20250902180000	https://www.theirishfield.ie/racing/news/podcast-the-racing-edge-can-soumillon-be-ballydoyles-super-sub-883784
1260914385	20250902	202509	2025	2025.6630	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	2	-2.12373037857802	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260914386	20250902	202509	2025	2025.6630	IRN	TEHRAN	IRN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	9	1	6	-2.12373037857802	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260914387	20250902	202509	2025	2025.6630	IRN	TEHRAN	IRN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-2.12373037857802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260914388	20250902	202509	2025	2025.6630	IRN	TEHRAN	IRN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.12373037857802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260914389	20250902	202509	2025	2025.6630	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	3	1	2	-2.12373037857802	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260914390	20250902	202509	2025	2025.6630	IRN	TEHRAN	IRN								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	9	1	6	-2.12373037857802	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260914391	20250902	202509	2025	2025.6630	IRN	TEHRAN	IRN								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	1	1	1	-2.12373037857802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260914392	20250902	202509	2025	2025.6630	IRN	TEHRAN	IRN								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	2	1	2	-2.12373037857802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260914393	20250902	202509	2025	2025.6630	IRN	IRAN	IRN								USAMIL	UNITED STATES	USA					MIL			0	060	060	06	2	6.0	1	1	1	-2.12373037857802	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260914394	20250902	202509	2025	2025.6630	IRN	TEHRAN	IRN								USAMIL	AMERICAN	USA					MIL			0	060	060	06	2	6.0	3	1	3	-2.12373037857802	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260914395	20250902	202509	2025	2025.6630	IRN	TEHRAN	IRN								USAMIL	UNITED STATES	USA					MIL			0	060	060	06	2	6.0	1	1	1	-2.12373037857802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260914396	20250902	202509	2025	2025.6630	IRN	IRAN	IRN								YEM	YEMEN	YEM								1	111	111	11	3	-2.0	2	1	2	-6.89655172413793	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250902180000	https://news.az/news/yemens-houthis-claim-attack-on-ship-in-northern-red-sea
1260914397	20250902	202509	2025	2025.6630	IRN	IRAN	IRN								YEM	YEMEN	YEM								1	111	111	11	3	-2.0	1	1	1	-6.89655172413793	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250902180000	https://news.az/news/yemens-houthis-claim-attack-on-ship-in-northern-red-sea
1260914398	20250902	202509	2025	2025.6630	ISL	ICELAND	ISL								MIL	NAVAL						MIL			0	090	090	09	2	-2.0	2	1	2	-1.29716981132076	1	Greenland	GL	GL		72	-40	GL	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20250902180000	https://www.yahoo.com/news/articles/islanders-believe-mystery-humming-submarine-170756260.html
1260914399	20250902	202509	2025	2025.6630	ISL	ICELAND	ISL								MIL	NAVAL						MIL			0	090	090	09	2	-2.0	8	1	8	-1.29716981132076	1	Iceland	IC	IC		65	-18	IC	1	Russia	RS	RS		60	100	RS	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20250902180000	https://www.yahoo.com/news/articles/islanders-believe-mystery-humming-submarine-170756260.html
1260914400	20250902	202509	2025	2025.6630	ISR	JERUSALEM	ISR																		0	051	051	05	1	3.4	1	1	1	-9.86666666666667	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250902180000	https://www.arabnews.com/node/2613905/middle-east
1260914401	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR																		1	112	112	11	3	-2.0	3	1	3	-5.43071161048689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Qatar	QA	QA		25.5	51.25	QA	20250902180000	https://indianexpress.com/article/world/israel-has-not-responded-to-gaza-ceasefire-proposal-10226665/
1260914402	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR																		1	141	141	14	3	-6.5	10	1	10	-2.3094688221709	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902180000	https://www.tbsnews.net/features/panorama/how-visa-complications-are-affecting-bangladeshi-students-1227396
1260914403	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								EDU	SCHOLAR						EDU			0	010	010	01	1	0.0	8	1	8	-4.67899891186071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902180000	https://www.aljazeera.com/opinions/2025/9/2/i-survived-the-gaza-genocide-only-to-witness-firsthand-western-complicity
1260914404	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-3.44827586206897	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250902180000	https://www.israelnationalnews.com/flashes/665609
1260914405	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	172	172	17	4	-5.0	3	1	3	-4.67899891186071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902180000	https://www.aljazeera.com/opinions/2025/9/2/i-survived-the-gaza-genocide-only-to-witness-firsthand-western-complicity
1260914406	20250902	202509	2025	2025.6630	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	12	1	8	-2.12373037857802	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260914407	20250902	202509	2025	2025.6630	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-2.12373037857802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260914408	20250902	202509	2025	2025.6630	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.12373037857802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260914409	20250902	202509	2025	2025.6630	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	12	1	8	-2.12373037857802	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260914410	20250902	202509	2025	2025.6630	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	1	1	1	-2.12373037857802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260914411	20250902	202509	2025	2025.6630	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	2	1	2	-2.12373037857802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
