1266052049	20250930	202509	2025	2025.7397	IRQ	IRAQ	IRQ								BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	6	1	6	-2.57309941520468	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930160000	https://www.theguardian.com/world/2025/sep/30/fatal-flaws-analysts-cast-doubt-on-tony-blair-plan-for-future-of-gaza
1266052050	20250930	202509	2025	2025.7397	IRQ	IRAQ	IRQ								PSE	GAZA	PSE								0	051	051	05	1	3.4	8	1	8	-2.57309941520468	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930160000	https://www.theguardian.com/world/2025/sep/30/fatal-flaws-analysts-cast-doubt-on-tony-blair-plan-for-future-of-gaza
1266052051	20250930	202509	2025	2025.7397	IRQ	IRAQ	IRQ								PSE	GAZA	PSE								0	080	080	08	2	5.0	2	1	2	-2.57309941520468	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930160000	https://www.theguardian.com/world/2025/sep/30/fatal-flaws-analysts-cast-doubt-on-tony-blair-plan-for-future-of-gaza
1266052052	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	3	1	3	-3.03030303030303	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930160000	https://www.independent.co.uk/news/world/americas/us-politics/ted-cruz-marjorie-taylor-greene-epstein-files-b2836502.html
1266052053	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	1	1	1	-3.03030303030303	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930160000	https://www.independent.co.uk/news/world/americas/us-politics/ted-cruz-marjorie-taylor-greene-epstein-files-b2836502.html
1266052054	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			1	143	143	14	3	-6.5	2	1	2	-2.68542199488491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://thelinknewspaper.ca/article/student-strikes-for-palestine-to-return-to-concordia
1266052055	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-6.82556879739978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.arabnews.com/node/2617314
1266052056	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	046	046	04	1	7.0	7	1	7	-6.82556879739978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250930160000	https://www.arabnews.com/node/2617314
1266052057	20250930	202509	2025	2025.7397	ISR	TEL AVIV	ISR								MNCIRL	RYANAIR	IRL					MNC			1	080	080	08	2	5.0	2	1	2	-2.09580838323353	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250930160000	https://www.thejournal.ie/ryanair-wont-resume-flights-to-tel-aviv-row-over-high-cost-terminal-6831199-Sep2025/
1266052058	20250930	202509	2025	2025.7397	ISR	TEL AVIV	ISR								MNCIRL	RYANAIR	IRL					MNC			1	080	080	08	2	5.0	8	1	8	-2.09580838323353	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250930160000	https://www.thejournal.ie/ryanair-wont-resume-flights-to-tel-aviv-row-over-high-cost-terminal-6831199-Sep2025/
1266052059	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	046	046	04	1	7.0	2	1	2	1.48026315789473	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930160000	https://www.arabnews.com/node/2617321/pakistan
1266052060	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	046	046	04	1	7.0	2	1	2	1.48026315789473	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930160000	https://www.arabnews.com/node/2617321/pakistan
1266052061	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	023	023	02	1	3.4	6	1	6	-3.25945241199478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.patheos.com/blogs/feettofaith/2025/08/food-from-above-aid-airdrops-in-gaza/
1266052062	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	080	080	08	2	5.0	2	2	2	-4.45920303605313	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930160000	https://www.baltimoresun.com/2025/09/30/trump-peace-plan-hamas-pressure/
1266052063	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	130	130	13	3	-4.4	2	1	2	-4.03669724770642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930160000	https://www.livemint.com/global/trumps-plan-for-gaza-hands-netanyahu-a-political-lifeline-11759245133542.html
1266052064	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	154	154	15	4	-7.2	2	1	2	1.48026315789473	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930160000	https://www.arabnews.com/node/2617321/pakistan
1266052065	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	163	163	16	4	-8.0	8	1	8	-2.45901639344262	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.thecable.ng/unga-at-80-a-step-towards-peace-and-conflict-resolution/
1266052066	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	163	163	16	4	-8.0	2	1	2	-2.45901639344262	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.thecable.ng/unga-at-80-a-step-towards-peace-and-conflict-resolution/
1266052067	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	174	174	17	4	-5.0	2	2	2	-4.45920303605313	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250930160000	https://www.baltimoresun.com/2025/09/30/trump-peace-plan-hamas-pressure/
1266052068	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.45901639344262	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.thecable.ng/unga-at-80-a-step-towards-peace-and-conflict-resolution/
1266052069	20250930	202509	2025	2025.7397	ISRCOP	ISRAEL	ISR					COP													0	0332	033	03	1	5.2	2	1	2	1.48026315789473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.arabnews.com/node/2617321/pakistan
1266052070	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-3.14606741573034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.livemint.com/market/commodities/oil-slips-as-opec-plan-adds-to-expectations-of-supply-surplus-11759247066451.html
1266052071	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-3.14606741573034	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250930160000	https://www.livemint.com/market/commodities/oil-slips-as-opec-plan-adds-to-expectations-of-supply-surplus-11759247066451.html
1266052072	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	2	1	2	0.606980273141129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.dailyexcelsior.com/trumps-plan-to-end-gaza-conflict-provides-viable-pathway-to-sustainable-peace-pm-modi/
1266052073	20250930	202509	2025	2025.7397	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	4	1	4	-3.25670498084291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://nypost.com/2025/09/30/world-news/trump-gives-hamas-3-or-4-days-to-accept-his-gaza-peace-deal-or-meet-a-very-sad-end/
1266052074	20250930	202509	2025	2025.7397	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	025	025	02	1	-0.3	2	1	2	-3.25670498084291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://nypost.com/2025/09/30/world-news/trump-gives-hamas-3-or-4-days-to-accept-his-gaza-peace-deal-or-meet-a-very-sad-end/
1266052075	20250930	202509	2025	2025.7397	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	124	124	12	3	-4.0	1	1	1	-4.03669724770642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.livemint.com/global/trumps-plan-for-gaza-hands-netanyahu-a-political-lifeline-11759245133542.html
1266052076	20250930	202509	2025	2025.7397	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	124	124	12	3	-4.0	1	1	1	-4.03669724770642	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250930160000	https://www.livemint.com/global/trumps-plan-for-gaza-hands-netanyahu-a-political-lifeline-11759245133542.html
1266052077	20250930	202509	2025	2025.7397	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-0.49916805324459	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://thelinknewspaper.ca/article/a-trip-to-palestine-through-art
1266052078	20250930	202509	2025	2025.7397	ISRPTY	ISRAELI	ISR								JEW	JEWISH				JEW					0	012	012	01	1	-0.4	3	1	3	-2.5531914893617	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930160000	https://www.middleeasteye.net/news/dont-dismiss-ideas-viceroy-blair-says-senior-labour-mp
1266052079	20250930	202509	2025	2025.7397	ITA	ITALY	ITA																		0	010	010	01	1	0.0	4	1	4	-3.50584307178632	4	Porticello, Sicilia, Italy	IT	IT15	18395	38.1	13.5333	-125510	0								4	Porticello, Sicilia, Italy	IT	IT15	18395	38.1	13.5333	-125510	20250930160000	https://www.aol.co.uk/articles/bayesian-captain-did-not-wake-153036935.html
1266052080	20250930	202509	2025	2025.7397	ITA	ITALY	ITA																		1	036	036	03	1	4.0	10	1	10	-3.41786108048512	5	Emilia Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	0								5	Emilia Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	20250930160000	https://www.thelocal.it/20250930/how-will-italys-general-strike-affect-travel-on-thursday-and-friday
1266052081	20250930	202509	2025	2025.7397	ITA	ITALIAN	ITA																		1	042	042	04	1	1.9	1	1	1	6.94444444444444	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930160000	https://www.trend.az/azerbaijan/politics/4097797.html
1266052082	20250930	202509	2025	2025.7397	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	8	1	4	-4.66830466830467	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930160000	https://radaronline.com/p/kanye-west-kim-kardashian-fight-daughter-north-inappropriate-wardrobe-rome/
1266052083	20250930	202509	2025	2025.7397	ITA	ITALY	ITA																		1	138	138	13	3	-7.0	10	1	10	-3.41786108048512	5	Emilia Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	0								5	Emilia Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	20250930160000	https://www.thelocal.it/20250930/how-will-italys-general-strike-affect-travel-on-thursday-and-friday
1266052084	20250930	202509	2025	2025.7397	ITA	ITALY	ITA																		1	190	190	19	4	-10.0	2	1	2	-4.66830466830467	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930160000	https://radaronline.com/p/kanye-west-kim-kardashian-fight-daughter-north-inappropriate-wardrobe-rome/
1266052085	20250930	202509	2025	2025.7397	ITA	ITALIAN	ITA								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	1	1	1	6.94444444444444	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Italy	IT	IT		42.833333	12.833333	IT	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930160000	https://www.trend.az/azerbaijan/politics/4097797.html
1266052086	20250930	202509	2025	2025.7397	ITA	ITALIAN	ITA								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	1	1	1	6.94444444444444	1	Italy	IT	IT		42.833333	12.833333	IT	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Italy	IT	IT		42.833333	12.833333	IT	20250930160000	https://www.trend.az/azerbaijan/politics/4097797.html
1266052087	20250930	202509	2025	2025.7397	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			0	040	040	04	1	1.0	1	1	1	-2.82091917591125	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250930160000	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-a-look-at-its-origins-ideology-and-rise-1925-1966/article69813925.ece
1266052088	20250930	202509	2025	2025.7397	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			0	040	040	04	1	1.0	1	1	1	-2.82091917591125	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930160000	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-a-look-at-its-origins-ideology-and-rise-1925-1966/article69813925.ece
1266052089	20250930	202509	2025	2025.7397	ITA	ROME	ITA								ITAGOV	ITALIAN	ITA					GOV			1	046	046	04	1	7.0	6	1	6	4.65116279069768	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930160000	https://finance.yahoo.com/news/exclusive-credit-agricole-discussed-terms-151104455.html
1266052090	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								ITAJUD	SICILY	ITA					JUD			1	010	010	01	1	0.0	2	1	2	-3.50584307178632	4	Termini Imerese, Sicilia, Italy	IT	IT15	18395	37.9833	13.7	-130639	4	Termini Imerese, Sicilia, Italy	IT	IT15	18395	37.9833	13.7	-130639	4	Termini Imerese, Sicilia, Italy	IT	IT15	18395	37.9833	13.7	-130639	20250930160000	https://www.aol.co.uk/articles/bayesian-captain-did-not-wake-153036935.html
1266052091	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								ITAJUD	SICILY	ITA					JUD			1	010	010	01	1	0.0	2	1	2	-3.50584307178632	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250930160000	https://www.aol.co.uk/articles/bayesian-captain-did-not-wake-153036935.html
1266052092	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								ITAJUD	SICILY	ITA					JUD			1	084	084	08	2	7.0	4	1	4	-3.50584307178632	4	Porticello, Sicilia, Italy	IT	IT15	18395	38.1	13.5333	-125510	4	Porticello, Sicilia, Italy	IT	IT15	18395	38.1	13.5333	-125510	4	Porticello, Sicilia, Italy	IT	IT15	18395	38.1	13.5333	-125510	20250930160000	https://www.aol.co.uk/articles/bayesian-captain-did-not-wake-153036935.html
1266052093	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								MNCFRA	CREDIT AGRICOLE	FRA					MNC			1	046	046	04	1	7.0	10	1	10	4.65116279069768	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930160000	https://finance.yahoo.com/news/exclusive-credit-agricole-discussed-terms-151104455.html
1266052094	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								MNCUSA	HEWLETT PACKARD	USA					MNC			0	060	060	06	2	6.0	4	1	4	-3.50584307178632	4	Porticello, Sicilia, Italy	IT	IT15	18395	38.1	13.5333	-125510	4	Porticello, Sicilia, Italy	IT	IT15	18395	38.1	13.5333	-125510	4	Porticello, Sicilia, Italy	IT	IT15	18395	38.1	13.5333	-125510	20250930160000	https://www.aol.co.uk/articles/bayesian-captain-did-not-wake-153036935.html
1266052095	20250930	202509	2025	2025.7397	ITA	ITALIAN	ITA								USAMEDLEG	REUTERS	USA					MED	LEG		1	046	046	04	1	7.0	2	1	2	4.65116279069768	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930160000	https://finance.yahoo.com/news/exclusive-credit-agricole-discussed-terms-151104455.html
1266052096	20250930	202509	2025	2025.7397	ITAGOV	ITALIAN	ITA					GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	4	1	4	6.94444444444444	1	Italy	IT	IT		42.833333	12.833333	IT	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Italy	IT	IT		42.833333	12.833333	IT	20250930160000	https://www.trend.az/azerbaijan/politics/4097797.html
1266052097	20250930	202509	2025	2025.7397	ITAGOV	ITALY	ITA					GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	6.94444444444444	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930160000	https://www.trend.az/azerbaijan/politics/4097797.html
1266052098	20250930	202509	2025	2025.7397	ITAGOV	ITALY	ITA					GOV			ITA	ITALIAN	ITA								0	040	040	04	1	1.0	1	1	1	-2.82091917591125	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250930160000	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-a-look-at-its-origins-ideology-and-rise-1925-1966/article69813925.ece
1266052099	20250930	202509	2025	2025.7397	ITAGOV	ITALIAN	ITA					GOV			ITA	ROME	ITA								1	046	046	04	1	7.0	6	1	6	4.65116279069768	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930160000	https://finance.yahoo.com/news/exclusive-credit-agricole-discussed-terms-151104455.html
1266052100	20250930	202509	2025	2025.7397	ITAGOVBUS	MARIO DRAGHI	ITA					GOV	BUS												1	020	020	02	1	3.0	10	1	10	-3.20924261874198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930160000	https://www.fdiintelligence.com/content/9fd74075-b347-4420-99e7-5e9077a125cd
