1273459207	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			0	071	071	07	2	7.4	2	1	2	-1.05263157894737	2	California, United States	US	USCA		36.17	-119.746	CA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110201500	https://www.foxnews.com/politics/dem-senator-reveals-deal-secured-shutdowns-fate-says-worth-it-stop-federal-layoffs
1273459208	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			0	080	080	08	2	5.0	10	1	10	-1.05263157894737	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110201500	https://www.foxnews.com/politics/dem-senator-reveals-deal-secured-shutdowns-fate-says-worth-it-stop-federal-layoffs
1273459209	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	8	1	8	-3.44218887908208	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110201500	https://www.staradvertiser.com/2025/11/10/breaking-news/trump-pardons-giuliani-allies-tied-to-2020-election-overturn-effort/
1273459210	20251110	202511	2025	2025.8493	GOV	KING						GOV			MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	4.79704797047971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110201500	https://www.thehollywoodgossip.com/2025/11/padma-lakshmi-melissa-king-relationship-explained/
1273459211	20251110	202511	2025	2025.8493	GOV	CHIEF EXECUTIVE						GOV			MEX	MEXICO	MEX								1	010	010	01	1	0.0	5	1	5	-3.63636363636363	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251110201500	https://www.globenewswire.com/news-release/2025/11/10/3184962/34548/en/Deadline-Alert-Quanex-Building-Products-Corporation-NX-Shareholders-Who-Lost-Money-Urged-To-Contact-Glancy-Prongay-Murray-LLP-About-Securities-Fraud-Lawsuit.html
1273459212	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV			MEX	MEXICO	MEX								1	051	051	05	1	3.4	2	1	2	-6.35208711433757	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251110201500	https://www.americanthinker.com/blog/2025/11/another_mayor_publicly_slaughtered_in_mexico.html
1273459213	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV			MEX	MEXICO	MEX								1	190	190	19	4	-10.0	2	1	2	-6.35208711433757	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251110201500	https://www.americanthinker.com/blog/2025/11/another_mayor_publicly_slaughtered_in_mexico.html
1273459214	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV			MEX	MEXICO	MEX								1	193	193	19	4	-10.0	10	1	10	-6.35208711433757	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251110201500	https://www.americanthinker.com/blog/2025/11/another_mayor_publicly_slaughtered_in_mexico.html
1273459215	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			MLT	MALTA	MLT								0	190	190	19	4	-10.0	2	1	2	-4.19989367357788	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251110201500	https://www.ipsnews.net/2025/11/the-silent-war-before-cop30-how-corporations-are-weaponising-the-law-to-muzzle-climate-defenders/
1273459216	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			MLTMED	MALTESE	MLT					MED			0	190	190	19	4	-10.0	5	1	5	-4.19989367357788	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251110201500	https://www.ipsnews.net/2025/11/the-silent-war-before-cop30-how-corporations-are-weaponising-the-law-to-muzzle-climate-defenders/
1273459217	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	014	014	01	1	0.0	10	1	10	-5.35475234270415	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110201500	https://allafrica.com/stories/202511100622.html
1273459218	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			NGACHR	NIGERIA	NGA			CHR					0	193	193	19	4	-10.0	1	1	1	-1.86104218362283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110201500	https://allafrica.com/stories/202511100620.html
1273459219	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			NGACHR	NIGERIA	NGA			CHR					0	193	193	19	4	-10.0	3	1	3	-1.86104218362283	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110201500	https://allafrica.com/stories/202511100620.html
1273459220	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	060	060	06	2	6.0	6	1	6	-1.81347150259068	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251110201500	https://www.rashtranews.com/indian-origin-anita-anand-is-canadas-new-defence-minister-as-pm-trudeau-reshuffles-cabinet-world-news/
1273459221	20251110	202511	2025	2025.8493	GOV	DIRECTOR GENERAL						GOV			OMN	OMAN	OMN								1	057	057	05	1	8.0	1	1	1	6.35451505016722	1	Kuwait	KU	KU		29.5	47.75	KU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251110201500	https://www.omanobserver.om/article/1179500/business/pact-signed-to-build-new-samayil-hospital
1273459222	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			PTY	POLITICAL PARTY									1	110	110	11	3	-2.0	6	1	6	-5.58659217877095	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110201500	https://www.amren.com/news/2025/11/germanys-president-suggests-afd-ban-in-new-speech/
1273459223	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			SYR	SYRIA	SYR								0	012	012	01	1	-0.4	2	1	2	-10.6824925816024	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110201500	https://humanevents.com/2025/11/10/germany-moves-to-begin-deporting-syrian-migrants-asylum-seekers-now-that-civil-war-is-over
1273459224	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			SYR	SYRIA	SYR								0	012	012	01	1	-0.4	8	1	8	-10.6824925816024	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110201500	https://humanevents.com/2025/11/10/germany-moves-to-begin-deporting-syrian-migrants-asylum-seekers-now-that-civil-war-is-over
1273459225	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								0	046	046	04	1	7.0	1	1	1	-1.25448028673835	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110201500	https://sana.sy/en/politics/2277108/
1273459226	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SYR	SYRIAN	SYR								1	046	046	04	1	7.0	2	1	2	0.925925925925926	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110201500	https://sana.sy/en/syria-and-the-world/2277109/
1273459227	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								0	100	100	10	3	-5.0	8	1	8	-1.25448028673835	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110201500	https://sana.sy/en/politics/2277108/
1273459228	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								1	163	163	16	4	-8.0	8	1	8	-6.22406639004149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110201500	https://www.clevelandjewishnews.com/jns/trump-admin-removes-sanctions-from-syrian-president-interior-minister/article_7dedee47-12ee-55b9-84b4-5dab4875c23e.html
1273459229	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SYRGOVCRM	BASHAR AL ASSAD	SYR					GOV	CRM		0	1244	124	12	3	-4.0	5	1	5	-1.25448028673835	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110201500	https://sana.sy/en/politics/2277108/
1273459230	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV			UAF	GUNMAN						UAF			0	190	190	19	4	-10.0	5	1	5	-6.35208711433757	4	El Cuate, Michoacáde Ocampo, Mexico	MX	MX16	20430	19.2167	-102.35	-1663284	4	El Cuate, Michoacáde Ocampo, Mexico	MX	MX16	20430	19.2167	-102.35	-1663284	4	El Cuate, Michoacáde Ocampo, Mexico	MX	MX16	20430	19.2167	-102.35	-1663284	20251110201500	https://www.americanthinker.com/blog/2025/11/another_mayor_publicly_slaughtered_in_mexico.html
1273459231	20251110	202511	2025	2025.8493	GOV	KING						GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	6	1	6	-1.46341463414634	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110201500	https://time.com/7332610/8-senators-broke-with-democrats-to-end-government-shutdown/
1273459232	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.03125	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110201500	https://allafrica.com/stories/202511100630.html
1273459233	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.03125	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	20251110201500	https://allafrica.com/stories/202511100630.html
1273459234	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-7.03125	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110201500	https://allafrica.com/stories/202511100630.html
1273459235	20251110	202511	2025	2025.8493	GOV	STATE OFFICIAL						GOV			USA	CONNECTICUT	USA								1	020	020	02	1	3.0	8	1	8	-0.68493150684932	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110201500	https://ctnewsjunkie.com/2025/11/10/ct-officials-oppose-water-company-sale-that-attorney-general-calls-gutpunch-for-ratepayers/
1273459236	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	0213	021	02	1	3.4	4	1	4	-4.68619246861925	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110201500	https://www.wral.com/news/local/fact-check-white-house-ice-officers-federal-immunity-nov-2025/
1273459237	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	023	023	02	1	3.4	4	1	4	1.03734439834025	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251110201500	https://b1027.com/ixp/485/p/presentation-childrens-home-history/
1273459238	20251110	202511	2025	2025.8493	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								0	0231	023	02	1	3.4	4	1	4	-1.73501577287066	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110201500	https://www.breitbart.com/pre-viral/2025/11/10/michelle-obama-trumps-east-wing-renovation-denigrating-the-traditional-flotus-workspace/
1273459239	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.25448028673835	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110201500	https://sana.sy/en/politics/2277108/
1273459240	20251110	202511	2025	2025.8493	GOV	KING						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.53164556962025	3	Coral Springs, Florida, United States	US	USFL	FL011	26.2712	-80.2706	307614	3	City Of Fort Lauderdale, Florida, United States	US	USFL		26.1413	-80.1428	2403640	3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	20251110201500	https://isp.netscape.com/news/story/0001/20251110/0bdf3c3ae07e0f8b852460fc66ddb5ff
1273459241	20251110	202511	2025	2025.8493	GOV	KING						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.53164556962025	3	Fort Lauderdale Executive Airport, Florida, United States	US	USFL	FL011	26.2013	-80.1681	309408	3	City Of Fort Lauderdale, Florida, United States	US	USFL		26.1413	-80.1428	2403640	3	Fort Lauderdale Executive Airport, Florida, United States	US	USFL		26.2013	-80.1681	309408	20251110201500	https://isp.netscape.com/news/story/0001/20251110/0bdf3c3ae07e0f8b852460fc66ddb5ff
1273459242	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	KENTUCKY	USA								0	046	046	04	1	7.0	5	1	5	5.07910074937552	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110201500	https://wkuherald.com/88590/news/a-life-changing-profession-educators-join-the-kentucky-teacher-hall-of-fame/
1273459243	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	0.925925925925926	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110201500	https://sana.sy/en/syria-and-the-world/2277109/
1273459244	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	060	060	06	2	6.0	6	1	6	-1.40845070422535	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110201500	https://time.com/7332656/government-shutdown-over-democrats-takeaways/
1273459245	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	112	112	11	3	-2.0	2	1	2	-6.57108721624851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110201500	https://www.winnipegfreepress.com/world/2025/11/10/a-look-at-prominent-people-pardoned-by-trump-after-they-tried-to-overturn-his-2020-election-loss
1273459246	20251110	202511	2025	2025.8493	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	2	2	-7.05012473219634	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110201500	https://www.winnipegfreepress.com/world/2025/11/10/a-look-at-prominent-people-pardoned-by-trump-after-they-tried-to-overturn-his-2020-election-loss
1273459247	20251110	202511	2025	2025.8493	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-6.57108721624851	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110201500	https://www.winnipegfreepress.com/world/2025/11/10/a-look-at-prominent-people-pardoned-by-trump-after-they-tried-to-overturn-his-2020-election-loss
1273459248	20251110	202511	2025	2025.8493	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-7.52916224814417	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110201500	https://www.nvdaily.com/associated_press_national/a-look-at-prominent-people-pardoned-by-trump-after-they-tried-to-overturn-his-2020/article_ec9d7be5-2b14-5cf0-97af-efb15ab0179a.html
1273459249	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	163	163	16	4	-8.0	2	1	2	-6.22406639004149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110201500	https://www.clevelandjewishnews.com/jns/trump-admin-removes-sanctions-from-syrian-president-interior-minister/article_7dedee47-12ee-55b9-84b4-5dab4875c23e.html
1273459250	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			USACVL	BROOKINGS INSTITUT	USA					CVL			1	012	012	01	1	-0.4	6	2	6	-3.77453881819079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110201500	https://www.winnipegfreepress.com/business/2025/11/10/china-announces-restrictions-on-chemicals-after-deal-with-trump-on-fentanyl-tariffs
1273459251	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	0.925925925925926	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110201500	https://sana.sy/en/syria-and-the-world/2277109/
1273459252	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			USALEG	THE US	USA					LEG			0	100	100	10	3	-5.0	10	1	10	-5.35475234270415	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110201500	https://allafrica.com/stories/202511100622.html
1273459253	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USAMED	REUTERS	USA					MED			0	025	025	02	1	-0.3	5	1	5	-0.55803571428572	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110201500	https://www.forbes.com/sites/monicasanders/2025/11/10/cop30-reality-check-a-hopeful-agenda-competes-with-rising-emissions/
