1266921126	20251005	202510	2025	2025.7534	IND	BIHAR	IND								MED	MEDIA						MED			1	043	043	04	1	2.8	1	1	1	2.71317829457364	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005154500	https://theindianawaaz.com/bihar-elections-cec-highlights-voter-id-booth-reforms/
1266921127	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND								MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	4	1	4	4.11985018726592	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005154500	https://thefrontierpost.com/amir-khan-muttaqis-visit-to-india-focuses-on-upgrading-diplomatic-ties/
1266921128	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND								MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	2	1	2	4.11985018726592	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005154500	https://thefrontierpost.com/amir-khan-muttaqis-visit-to-india-focuses-on-upgrading-diplomatic-ties/
1266921129	20251005	202510	2025	2025.7534	INDCOP	MUMBAI	IND					COP			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-3.48837209302326	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005154500	https://www.freepressjournal.in/mumbai/mumbai-police-bans-sky-lanterns-for-30-days-ahead-of-festive-season
1266921130	20251005	202510	2025	2025.7534	INDCOP	MUMBAI	IND					COP			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	2	1	2	-3.48837209302326	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005154500	https://www.freepressjournal.in/mumbai/mumbai-police-bans-sky-lanterns-for-30-days-ahead-of-festive-season
1266921131	20251005	202510	2025	2025.7534	INDGOV	NITISH KUMAR	IND					GOV													1	012	012	01	1	-0.4	10	1	10	-9.3167701863354	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	0								4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20251005154500	https://theindianawaaz.com/heavy-rainfall-in-bihar-disrupts-normal-life/
1266921132	20251005	202510	2025	2025.7534	INDGOV	HIMACHAL PRADESH	IND					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	2.0501138952164	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251005154500	https://www.freepressjournal.in/lifestyle/himachals-spiti-valley-becomes-indias-first-cold-desert-biosphere-reserve-whatdoesitmean
1266921133	20251005	202510	2025	2025.7534	IRL	DUBLIN	IRL								ARE	DUBAI	ARE								1	046	046	04	1	7.0	1	1	1	6.87022900763359	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005154500	http://www.irishsun.com/news/278618472/dubai-chambers-explores-strengthening-trade-investment-ties-with-ireland
1266921134	20251005	202510	2025	2025.7534	IRL	DUBLIN	IRL								ARE	DUBAI	ARE								1	046	046	04	1	7.0	1	1	1	6.87022900763359	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005154500	http://www.irishsun.com/news/278618472/dubai-chambers-explores-strengthening-trade-investment-ties-with-ireland
1266921135	20251005	202510	2025	2025.7534	IRL	DUBLIN	IRL								ARELEG	UNITED ARAB EMIRATES	ARE					LEG			1	046	046	04	1	7.0	3	1	3	6.87022900763359	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005154500	http://www.irishsun.com/news/278618472/dubai-chambers-explores-strengthening-trade-investment-ties-with-ireland
1266921136	20251005	202510	2025	2025.7534	IRL	DUBLIN	IRL								ARELEG	DUBAI	ARE					LEG			1	046	046	04	1	7.0	5	1	5	6.87022900763359	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005154500	http://www.irishsun.com/news/278618472/dubai-chambers-explores-strengthening-trade-investment-ties-with-ireland
1266921137	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								UAF	FIGHTER						UAF			1	112	112	11	3	-2.0	10	1	10	-7.98479087452471	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	20251005154500	https://www.surinametimes.com/artikel/iran-executes-six-fighters-accused-of-ties-to-israel
1266921138	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR																		1	111	111	11	3	-2.0	2	1	2	-11.1888111888112	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://theindianawaaz.com/claims-of-abuse-surface-after-israel-detains-gaza-flotilla-activists/
1266921139	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-5.74971815107102	1	Israel	IS	IS		31.5	34.75	IS	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Israel	IS	IS		31.5	34.75	IS	20251005154500	https://metro.co.uk/2025/10/05/rabbi-warns-groundswell-anger-synagogue-attack-victim-funeral-held-24344211/
1266921140	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								GOV	KINGDOM						GOV			0	020	020	02	1	3.0	2	1	2	-3.99137001078749	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://thehill.com/homenews/ap/ap-international/ap-hundreds-of-thousands-march-in-turkey-the-netherlands-and-spain-in-support-of-palestinians/
1266921141	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								GOV	KINGDOM						GOV			0	050	050	05	1	3.5	2	1	2	-3.99137001078749	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://thehill.com/homenews/ap/ap-international/ap-hundreds-of-thousands-march-in-turkey-the-netherlands-and-spain-in-support-of-palestinians/
1266921142	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								GOV	KINGDOM						GOV			0	050	050	05	1	3.5	8	1	8	-3.99137001078749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://thehill.com/homenews/ap/ap-international/ap-hundreds-of-thousands-march-in-turkey-the-netherlands-and-spain-in-support-of-palestinians/
1266921143	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	12	1	10	-1.87393526405451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://www.theguardian.com/us-news/2025/oct/05/marco-rubio-gaza-ceasefire-israel-hamas
1266921144	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ISRCOP	ISRAEL	ISR					COP			0	013	013	01	1	0.4	2	1	2	-5.74971815107102	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005154500	https://metro.co.uk/2025/10/05/rabbi-warns-groundswell-anger-synagogue-attack-victim-funeral-held-24344211/
1266921145	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	054	054	05	1	6.0	2	1	2	-4.30107526881721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://www.thejournal.ie/hamas-israel-peace-talks-cairo-6835769-Oct2025/
1266921146	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	5	1	5	-9.14285714285711	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005154500	https://news.sky.com/story/gaza-latest-trump-shares-map-of-initial-withdrawal-line-for-gaza-as-delegations-head-to-egypt-for-peace-talks-13443931
1266921147	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	044	044	04	1	2.5	1	1	1	-6.34573304157549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005154500	https://www.thestatesman.com/world/gaza-ceasefire-talks-intensify-as-delegations-head-to-cairo-1503495314.html
1266921148	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	044	044	04	1	2.5	4	1	4	-6.34573304157549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005154500	https://www.thestatesman.com/world/gaza-ceasefire-talks-intensify-as-delegations-head-to-cairo-1503495314.html
1266921149	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USA	THE US	USA								1	044	044	04	1	2.5	5	1	5	-6.34573304157549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005154500	https://www.thestatesman.com/world/gaza-ceasefire-talks-intensify-as-delegations-head-to-cairo-1503495314.html
1266921150	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-1.0204081632653	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005154500	https://www.atlantanewsfirst.com/2025/10/05/chris-carr-israel-hamas-war-an-historic-governors-bid-record-with-anf/
1266921151	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-1.0204081632653	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005154500	https://www.atlantanewsfirst.com/2025/10/05/chris-carr-israel-hamas-war-an-historic-governors-bid-record-with-anf/
1266921152	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USA	ATLANTA	USA								1	173	173	17	4	-5.0	2	1	2	-1.0204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251005154500	https://www.atlantanewsfirst.com/2025/10/05/chris-carr-israel-hamas-war-an-historic-governors-bid-record-with-anf/
1266921153	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	2	1	2	-4.30107526881721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://www.thejournal.ie/hamas-israel-peace-talks-cairo-6835769-Oct2025/
1266921154	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	4	1	4	-4.30107526881721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://www.thejournal.ie/hamas-israel-peace-talks-cairo-6835769-Oct2025/
1266921155	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	2	1	2	-4.30107526881721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://www.thejournal.ie/hamas-israel-peace-talks-cairo-6835769-Oct2025/
1266921156	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-4.30107526881721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005154500	https://www.thejournal.ie/hamas-israel-peace-talks-cairo-6835769-Oct2025/
1266921157	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	4	1	4	-4.30107526881721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005154500	https://www.thejournal.ie/hamas-israel-peace-talks-cairo-6835769-Oct2025/
1266921158	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-4.30107526881721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005154500	https://www.thejournal.ie/hamas-israel-peace-talks-cairo-6835769-Oct2025/
1266921159	20251005	202510	2025	2025.7534	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	3	1	3	-4.30107526881721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005154500	https://www.thejournal.ie/hamas-israel-peace-talks-cairo-6835769-Oct2025/
1266921160	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-4.30107526881721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://www.thejournal.ie/hamas-israel-peace-talks-cairo-6835769-Oct2025/
1266921161	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			USAGOV	OVAL OFFICE	USA					GOV			1	036	036	03	1	4.0	1	1	1	2.73972602739726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://www.giornaledibrescia.it/italia-e-estero/trump-a-bibi-sei-sempre-cosi-fottutamente-negativo-jzpq7yzz
1266921162	20251005	202510	2025	2025.7534	ISRGOV	ISRAELI	ISR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	7	2	7	-3.29524651221514	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://www.thejournal.ie/hamas-israel-peace-talks-cairo-6835769-Oct2025/
1266921163	20251005	202510	2025	2025.7534	ISRGOV	ISRAELI	ISR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	2	1	2	-4.30107526881721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://www.thejournal.ie/hamas-israel-peace-talks-cairo-6835769-Oct2025/
1266921164	20251005	202510	2025	2025.7534	ISRREF	ISRAEL	ISR					REF			JOR	JORDAN	JOR								1	043	043	04	1	2.8	8	1	8	1.39365079365079	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	20251005154500	https://gulfnews.com/uae/crime/dubai-municipality-warns-against-scanning-unverified-qr-codes-1.500295391
1266921165	20251005	202510	2025	2025.7534	ITA	MARCHE	ITA								OPP	ACTIVIST						OPP			0	1053	105	10	3	-5.0	2	1	2	-3.99137001078749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://thehill.com/homenews/ap/ap-international/ap-hundreds-of-thousands-march-in-turkey-the-netherlands-and-spain-in-support-of-palestinians/
1266921166	20251005	202510	2025	2025.7534	ITA	MARCHE	ITA								OPP	ACTIVIST						OPP			0	1053	105	10	3	-5.0	8	1	8	-3.99137001078749	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005154500	https://thehill.com/homenews/ap/ap-international/ap-hundreds-of-thousands-march-in-turkey-the-netherlands-and-spain-in-support-of-palestinians/
1266921167	20251005	202510	2025	2025.7534	JEW	RABBI				JEW															1	017	017	01	1	0.0	4	1	4	-5.74971815107102	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005154500	https://metro.co.uk/2025/10/05/rabbi-warns-groundswell-anger-synagogue-attack-victim-funeral-held-24344211/
1266921168	20251005	202510	2025	2025.7534	JEW	JUDAISM				JEW															0	043	043	04	1	2.8	8	1	8	-5.74971815107102	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005154500	https://metro.co.uk/2025/10/05/rabbi-warns-groundswell-anger-synagogue-attack-victim-funeral-held-24344211/
1266921169	20251005	202510	2025	2025.7534	JEW	RABBI				JEW															1	138	138	13	3	-7.0	10	1	10	-5.74971815107102	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005154500	https://metro.co.uk/2025/10/05/rabbi-warns-groundswell-anger-synagogue-attack-victim-funeral-held-24344211/
1266921170	20251005	202510	2025	2025.7534	JEW	RABBI				JEW					EDU	SCHOOL						EDU			1	017	017	01	1	0.0	3	1	3	-5.74971815107102	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005154500	https://metro.co.uk/2025/10/05/rabbi-warns-groundswell-anger-synagogue-attack-victim-funeral-held-24344211/
1266921171	20251005	202510	2025	2025.7534	JEW	RABBI				JEW					EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-5.74971815107102	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005154500	https://metro.co.uk/2025/10/05/rabbi-warns-groundswell-anger-synagogue-attack-victim-funeral-held-24344211/
