1266616667	20251003	202510	2025	2025.7479	IGOUNOKIDMED	UNICEF		UNO				IGO	MED		CHE	GENEVA	CHE								0	010	010	01	1	0.0	4	1	4	-4.47957839262187	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003114500	https://www.gjsentinel.com/news/national/hamas-says-still-needs-time-to-study-trumps-gaza-plan/article_d080353b-4ec0-54e5-9ef6-1f9669612462.html
1266616668	20251003	202510	2025	2025.7479	IGOUNOKIDMED	UNICEF		UNO				IGO	MED		CHE	GENEVA	CHE								0	010	010	01	1	0.0	1	1	1	-4.47957839262187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003114500	https://www.gjsentinel.com/news/national/hamas-says-still-needs-time-to-study-trumps-gaza-plan/article_d080353b-4ec0-54e5-9ef6-1f9669612462.html
1266616669	20251003	202510	2025	2025.7479	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			0	040	040	04	1	1.0	10	1	10	-1.6260162601626	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003114500	https://www.thelocal.dk/20251003/what-is-the-eus-proposed-drone-wall-and-how-will-it-help-denmark
1266616670	20251003	202510	2025	2025.7479	IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			UAF	TERRORIST						UAF			0	043	043	04	1	2.8	5	1	5	-8.37837837837838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003114500	https://www.westhawaiitoday.com/2025/10/03/nation-world-news/trump-determined-the-us-is-now-in-a-war-with-drug-cartels-congress-is-told/
1266616671	20251003	202510	2025	2025.7479	IND	TAMIL NADU	IND																		1	090	090	09	2	-2.0	6	1	6	-6.26702997275204	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251003114500	https://aninews.in/news/national/general-news/pharma-factory-in-tamil-nadu-probed-after-9-children-die-from-consuming-cough-syrup-in-mp20251003162000/
1266616672	20251003	202510	2025	2025.7479	IND	MADRAS	IND																		1	110	110	11	3	-2.0	2	1	2	-6.71140939597316	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003114500	https://www.theweek.in/news/india/2025/10/03/madras-hc-dismisses-tvk-bjp-vijay-pleas-for-cbi-probe-into-karur-stampede.html
1266616673	20251003	202510	2025	2025.7479	IND	TAMIL NADU	IND																		1	130	130	13	3	-4.4	5	1	5	-2.93159609120521	4	Moyar River, India (general), India	IN	IN00	17875	11.5667	76.9333	-2104887	0								4	Moyar River, India (general), India	IN	IN00	17875	11.5667	76.9333	-2104887	20251003114500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-sanctions-1-crore-for-conservation-of-four-lesser-known-endangered-species/article70120831.ece
1266616674	20251003	202510	2025	2025.7479	IND	TAMIL NADU	IND																		1	130	130	13	3	-4.4	2	1	2	-2.93159609120521	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003114500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-sanctions-1-crore-for-conservation-of-four-lesser-known-endangered-species/article70120831.ece
1266616675	20251003	202510	2025	2025.7479	IND	COCHIN	IND								CVL	POPULATION						CVL			1	120	120	12	3	-4.0	10	1	10	-4.62287104622871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251003114500	https://www.thehindu.com/news/national/kerala/beach-nourishment-with-dredged-sludge-mitigates-coastal-erosion-in-west-kochi-within-kochi-corporation-limits/article70120811.ece
1266616676	20251003	202510	2025	2025.7479	IND	MADRAS	IND								ELIPTY	ACTOR						ELI			1	090	090	09	2	-2.0	6	1	6	-4.07407407407407	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003114500	https://scroll.in/latest/1087271/madras-hc-rejects-pleas-seeking-cbi-probe-into-stampede-at-actor-politician-vijays-rally
1266616677	20251003	202510	2025	2025.7479	IND	MADRAS	IND								ELIPTY	ACTOR						ELI			1	120	120	12	3	-4.0	6	1	6	-4.07407407407407	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251003114500	https://scroll.in/latest/1087271/madras-hc-rejects-pleas-seeking-cbi-probe-into-stampede-at-actor-politician-vijays-rally
1266616678	20251003	202510	2025	2025.7479	IND	TAMIL NADU	IND								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-2.93159609120521	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003114500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-sanctions-1-crore-for-conservation-of-four-lesser-known-endangered-species/article70120831.ece
1266616679	20251003	202510	2025	2025.7479	IND	CHANDIGARH	IND								GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	173	173	17	4	-5.0	2	1	2	0.824175824175826	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003114500	https://www.prokerala.com/news/articles/a1681693.html
1266616680	20251003	202510	2025	2025.7479	IND	KOCHI	IND								INDBUS	KOCHI	IND					BUS			1	051	051	05	1	3.4	10	1	10	-4.62287104622871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251003114500	https://www.thehindu.com/news/national/kerala/beach-nourishment-with-dredged-sludge-mitigates-coastal-erosion-in-west-kochi-within-kochi-corporation-limits/article70120811.ece
1266616681	20251003	202510	2025	2025.7479	IND	KARNATAKA	IND								INDGOV	KARNATAKA	IND					GOV			1	139	139	13	3	-7.0	6	1	6	-2.10526315789473	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251003114500	https://www.prokerala.com/news/articles/a1681690.html
1266616682	20251003	202510	2025	2025.7479	IND	MADRAS	IND								JUD	HIGH COURT						JUD			1	090	090	09	2	-2.0	4	1	4	-6.71140939597316	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003114500	https://www.theweek.in/news/india/2025/10/03/madras-hc-dismisses-tvk-bjp-vijay-pleas-for-cbi-probe-into-karur-stampede.html
1266616683	20251003	202510	2025	2025.7479	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	-6.90072639225181	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003114500	https://aninews.in/news/world/asia/natural-consequence-of-pakistans-oppressive-approach-mea-on-pojk-protests20251003163402/
1266616684	20251003	202510	2025	2025.7479	INDCOP	RAJASTHAN	IND					COP			MIL	COMMANDO						MIL			1	173	173	17	4	-5.0	5	1	5	-6.75675675675675	0								0								0								20251003114500	https://www.thehindu.com/news/national/rajasthan/rajasthan-cops-nab-ex-nsg-commando-with-200-kg-of-ganja-bust-inter-state-racket/article70121005.ece
1266616685	20251003	202510	2025	2025.7479	INDGOV	TAMIL NADU	IND					GOV			IND	MADRAS	IND								1	130	130	13	3	-4.4	1	1	1	-2.93159609120521	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003114500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-sanctions-1-crore-for-conservation-of-four-lesser-known-endangered-species/article70120831.ece
1266616686	20251003	202510	2025	2025.7479	INDJUD	MADRAS	IND					JUD													1	110	110	11	3	-2.0	2	1	2	-6.71140939597316	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003114500	https://www.theweek.in/news/india/2025/10/03/madras-hc-dismisses-tvk-bjp-vijay-pleas-for-cbi-probe-into-karur-stampede.html
1266616687	20251003	202510	2025	2025.7479	IRL	IRISH	IRL																		1	010	010	01	1	0.0	2	1	2	-3.70370370370371	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251003114500	https://connachttribune.ie/brother-of-enoch-burke-interrupts-catherine-connolly-event-at-ug/
1266616688	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	0.77220077220077	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	0								4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	20251003114500	https://www.southernstar.ie/premium-exclusives/omahony-and-rossas-ready-for-glanmire-challenge-4342577
1266616689	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	2.45614035087719	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003114500	https://www.independent.co.uk/travel/news-and-advice/dublin-airport-train-metrolink-time-b2837887.html
1266616690	20251003	202510	2025	2025.7479	IRL	CORK	IRL																		1	020	020	02	1	3.0	10	1	10	0.77220077220077	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	0								4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	20251003114500	https://www.southernstar.ie/premium-exclusives/omahony-and-rossas-ready-for-glanmire-challenge-4342577
1266616691	20251003	202510	2025	2025.7479	IRL	CORK	IRL																		1	042	042	04	1	1.9	10	1	10	0.77220077220077	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	0								4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	20251003114500	https://www.southernstar.ie/premium-exclusives/omahony-and-rossas-ready-for-glanmire-challenge-4342577
1266616692	20251003	202510	2025	2025.7479	IRL	CORK	IRL																		0	043	043	04	1	2.8	10	1	10	-4.26439232409381	0								0								0								20251003114500	https://www.southernstar.ie/premium-exclusives/guest-who-stole-e120-from-jacket-of-hotel-night-manager-banned-from-west-cork-4342401
1266616693	20251003	202510	2025	2025.7479	IRL	CORK	IRL																		1	051	051	05	1	3.4	4	1	4	0.77220077220077	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	0								4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	20251003114500	https://www.southernstar.ie/premium-exclusives/omahony-and-rossas-ready-for-glanmire-challenge-4342577
1266616694	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL																		1	080	080	08	2	5.0	4	1	4	2.45614035087719	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003114500	https://www.independent.co.uk/travel/news-and-advice/dublin-airport-train-metrolink-time-b2837887.html
1266616695	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	4	1	4	-11.830985915493	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003114500	https://connachttribune.ie/woman-charged-with-arson-at-galway-city-house/
1266616696	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								DEU	MUNICH	DEU								0	042	042	04	1	1.9	2	1	2	5.45746388443018	4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	20251003114500	https://www.southernstar.ie/life/clon-teen-is-focus-of-tg4-documentary-4341960
1266616697	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								DEU	GERMANY	DEU								0	042	042	04	1	1.9	6	1	6	5.45746388443018	4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003114500	https://www.southernstar.ie/life/clon-teen-is-focus-of-tg4-documentary-4341960
1266616698	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	8	1	8	5.45746388443018	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251003114500	https://www.southernstar.ie/life/clon-teen-is-focus-of-tg4-documentary-4341960
1266616699	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-3.70370370370371	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251003114500	https://connachttribune.ie/brother-of-enoch-burke-interrupts-catherine-connolly-event-at-ug/
1266616700	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-3.70370370370371	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251003114500	https://connachttribune.ie/brother-of-enoch-burke-interrupts-catherine-connolly-event-at-ug/
1266616701	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	128	128	12	3	-5.0	2	1	2	-3.70370370370371	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251003114500	https://connachttribune.ie/brother-of-enoch-burke-interrupts-catherine-connolly-event-at-ug/
1266616702	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	128	128	12	3	-5.0	2	1	2	-3.70370370370371	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251003114500	https://connachttribune.ie/brother-of-enoch-burke-interrupts-catherine-connolly-event-at-ug/
1266616703	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-7.88912579957356	4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251003114500	https://www.dailystar.co.uk/news/latest-news/storm-amy-declared-danger-life-36008309
1266616704	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-7.88912579957356	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251003114500	https://www.dailystar.co.uk/news/latest-news/storm-amy-declared-danger-life-36008309
1266616705	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-7.88912579957356	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251003114500	https://www.dailystar.co.uk/news/latest-news/storm-amy-declared-danger-life-36008309
1266616706	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-7.88912579957356	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003114500	https://www.dailystar.co.uk/news/latest-news/storm-amy-declared-danger-life-36008309
1266616707	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	2.45614035087719	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003114500	https://www.independent.co.uk/travel/news-and-advice/dublin-airport-train-metrolink-time-b2837887.html
1266616708	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								IRLBUS	CORK	IRL					BUS			1	020	020	02	1	3.0	4	1	4	0.77220077220077	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	20251003114500	https://www.southernstar.ie/premium-exclusives/omahony-and-rossas-ready-for-glanmire-challenge-4342577
1266616709	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								IRLBUS	CORK	IRL					BUS			1	110	110	11	3	-2.0	4	1	4	0.77220077220077	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	20251003114500	https://www.southernstar.ie/premium-exclusives/omahony-and-rossas-ready-for-glanmire-challenge-4342577
1266616710	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								JUD	JUDGE						JUD			1	010	010	01	1	0.0	3	1	3	-11.830985915493	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003114500	https://connachttribune.ie/woman-charged-with-arson-at-galway-city-house/
1266616711	20251003	202510	2025	2025.7479	IRL	CORK	IRL								JUD	JUDGE						JUD			0	173	173	17	4	-5.0	10	1	10	-4.26439232409381	0								0								0								20251003114500	https://www.southernstar.ie/premium-exclusives/guest-who-stole-e120-from-jacket-of-hotel-night-manager-banned-from-west-cork-4342401
1266616712	20251003	202510	2025	2025.7479	IRL	IRISH	IRL								PSE	GAZA	PSE								1	071	071	07	2	7.4	2	1	2	1.3129102844639	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003114500	https://www.imt.ie/news/irish-government-funds-should-help-rebuild-gazas-health-service-imo-03-10-2025/
