1264864467	20250924	202509	2025	2025.7233	INDGOV	MADHYA PRADESH	IND					GOV													1	083	083	08	2	5.0	2	1	2	3.18471337579618	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	0								4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	20250924051500	https://www.newkerala.com/news/o/mp-offers-assured-career-progression-scheme-ayush-doctors-315
1264864468	20250924	202509	2025	2025.7233	INDGOV	MAMATA BANERJEE	IND					GOV													0	111	111	11	3	-2.0	8	1	8	-7.93060718711277	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924051500	https://www.news18.com/politics/mamata-brought-this-wrath-when-political-storm-erupts-between-tmc-bjp-as-rain-batters-kolkata-ws-l-9592843.html
1264864469	20250924	202509	2025	2025.7233	INDGOV	MAMATA BANERJEE	IND					GOV													0	111	111	11	3	-2.0	2	1	2	-7.93060718711277	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924051500	https://www.news18.com/politics/mamata-brought-this-wrath-when-political-storm-erupts-between-tmc-bjp-as-rain-batters-kolkata-ws-l-9592843.html
1264864470	20250924	202509	2025	2025.7233	INDGOV	MAMATA BANERJEE	IND					GOV			MOS	ISLAMIC				MOS					0	042	042	04	1	1.9	2	1	2	-7.93060718711277	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924051500	https://www.news18.com/politics/mamata-brought-this-wrath-when-political-storm-erupts-between-tmc-bjp-as-rain-batters-kolkata-ws-l-9592843.html
1264864471	20250924	202509	2025	2025.7233	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD											1	020	020	02	1	3.0	10	1	10	-7.5757575757576	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924051500	https://www.freepressjournal.in/analysis/defamation-law-under-scrutiny
1264864472	20250924	202509	2025	2025.7233	INDLEG	BIHAR	IND					LEG			IND	PATNA	IND								1	042	042	04	1	1.9	2	1	2	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924051500	https://www.thehindu.com/news/national/congress-working-committee-cwc-meeting-patna-bihar-rahul-gandhi-kharge-updates-september-24-2025/article70087406.ece
1264864473	20250924	202509	2025	2025.7233	IRL	IRISH	IRL																		1	111	111	11	3	-2.0	7	1	7	-4.79041916167665	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250924051500	https://www.independent.ie/opinion/editorial/the-irish-independents-view-new-world-disorder-emerges-as-donald-trump-derides-dysfunctional-un/a344315184.html
1264864474	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	0.54644808743169	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250924051500	https://connachttribune.ie/house-prices-still-on-the-rise-across-galway/
1264864475	20250924	202509	2025	2025.7233	IRLGOV	IRELAND	IRL					GOV			USA	THE US	USA								1	012	012	01	1	-0.4	2	1	2	-4.79041916167665	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924051500	https://www.independent.ie/opinion/editorial/the-irish-independents-view-new-world-disorder-emerges-as-donald-trump-derides-dysfunctional-un/a344315184.html
1264864476	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	3	1	3	-3.61247947454844	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924051500	https://www.news18.com/world/india-mostly-on-our-side-zelenskyy-urges-eu-trump-to-have-closer-relations-with-new-delhi-ws-kl-9592719.html
1264864477	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	8	1	8	-3.61247947454844	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924051500	https://www.news18.com/world/india-mostly-on-our-side-zelenskyy-urges-eu-trump-to-have-closer-relations-with-new-delhi-ws-kl-9592719.html
1264864478	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-3.61247947454844	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924051500	https://www.news18.com/world/india-mostly-on-our-side-zelenskyy-urges-eu-trump-to-have-closer-relations-with-new-delhi-ws-kl-9592719.html
1264864479	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-3.61247947454844	1	Iran	IR	IR		32	53	IR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924051500	https://www.news18.com/world/india-mostly-on-our-side-zelenskyy-urges-eu-trump-to-have-closer-relations-with-new-delhi-ws-kl-9592719.html
1264864480	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-3.61247947454844	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924051500	https://www.news18.com/world/india-mostly-on-our-side-zelenskyy-urges-eu-trump-to-have-closer-relations-with-new-delhi-ws-kl-9592719.html
1264864481	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	3.41296928327645	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924051500	https://www.wfmz.com/news/area/pennsylvania/rosh-hashanah-marks-new-beginnings-and-time-of-reflection/article_c4e34702-154b-43ec-97d6-fe25d83a38a7.html
1264864482	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		0	013	013	01	1	0.4	5	1	5	-3.86043058648849	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://www.thecitizen.in/opinion/the-birth-pangs-of-a-new-reality-1190371
1264864483	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	5	1	5	0.237717908082409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Saudi Arabia	SA	SA		25	45	SA	20250924051500	https://www.thecitizen.in/opinion/recognition-without-action-is-meaningless-1190368
1264864484	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	0								1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.wbap.com/news/producer-kirk-wanted-to-speak-freely-about-israel/
1264864485	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		0	134	134	13	3	-5.8	4	1	4	0.237717908082409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://www.thecitizen.in/opinion/recognition-without-action-is-meaningless-1190368
1264864486	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								BRA	BRAZIL	BRA								1	010	010	01	1	0.0	2	1	2	-4.81651376146789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://www.thecable.ng/un-criticism-jabs-at-european-leaders-five-key-takeaways-from-trumps-unga-address/
1264864487	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								BRA	BRAZIL	BRA								1	010	010	01	1	0.0	2	1	2	-4.81651376146789	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://www.thecable.ng/un-criticism-jabs-at-european-leaders-five-key-takeaways-from-trumps-unga-address/
1264864488	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								CVL	MIGRANT						CVL			0	170	170	17	4	-7.0	4	1	4	-4.81651376146789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://www.thecable.ng/un-criticism-jabs-at-european-leaders-five-key-takeaways-from-trumps-unga-address/
1264864489	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	071	071	07	2	7.4	10	1	10	0.237717908082409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://www.thecitizen.in/opinion/recognition-without-action-is-meaningless-1190368
1264864490	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	5	1	5	-4.1025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://maritime-executive.com/article/gaza-aid-flotilla-reports-drone-attacks-in-international-waters
1264864491	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	010	010	01	1	0.0	2	1	2	-4.29675884626821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://www.abc.net.au/listen/programs/worldtoday/abc-ordered-to-pay-150-000-fine/105811690
1264864492	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	100	100	10	3	-5.0	2	1	2	-4.29675884626821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://www.abc.net.au/listen/programs/worldtoday/abc-ordered-to-pay-150-000-fine/105811690
1264864493	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	100	100	10	3	-5.0	2	1	2	-4.29675884626821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://www.abc.net.au/listen/programs/worldtoday/abc-ordered-to-pay-150-000-fine/105811690
1264864494	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	045	045	04	1	5.0	4	1	4	4.22960725075529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924051500	https://www.thehindu.com/news/international/macron-says-trump-should-stop-gaza-war-if-he-wants-nobel-peace-prize/article70087355.ece
1264864495	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	045	045	04	1	5.0	2	1	2	4.22960725075529	1	Cambodia	CB	CB		13	105	CB	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250924051500	https://www.thehindu.com/news/international/macron-says-trump-should-stop-gaza-war-if-he-wants-nobel-peace-prize/article70087355.ece
1264864496	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	061	061	06	2	6.4	3	1	3	-3.86043058648849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://www.thecitizen.in/opinion/the-birth-pangs-of-a-new-reality-1190371
1264864497	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	1	1	1	-1.44766146993319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864498	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	1	1	1	-1.44766146993319	1	India	IN	IN		20	77	IN	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864499	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	134	134	13	3	-5.8	6	1	6	0.237717908082409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://www.thecitizen.in/opinion/recognition-without-action-is-meaningless-1190368
1264864500	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	203	203	20	4	-10.0	2	1	2	-3.86043058648849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250924051500	https://www.thecitizen.in/opinion/the-birth-pangs-of-a-new-reality-1190371
1264864501	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	203	203	20	4	-10.0	1	1	1	-3.86043058648849	1	Tunisia	TS	TS		34	9	TS	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250924051500	https://www.thecitizen.in/opinion/the-birth-pangs-of-a-new-reality-1190371
1264864502	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	203	203	20	4	-10.0	7	1	7	-3.86043058648849	1	United States	US	US		39.828175	-98.5795	US	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250924051500	https://www.thecitizen.in/opinion/the-birth-pangs-of-a-new-reality-1190371
1264864503	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-4.81651376146789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924051500	https://www.thecable.ng/un-criticism-jabs-at-european-leaders-five-key-takeaways-from-trumps-unga-address/
1264864504	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-4.81651376146789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://www.thecable.ng/un-criticism-jabs-at-european-leaders-five-key-takeaways-from-trumps-unga-address/
1264864505	20250924	202509	2025	2025.7233	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	2	1	2	-4.1025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://maritime-executive.com/article/gaza-aid-flotilla-reports-drone-attacks-in-international-waters
1264864506	20250924	202509	2025	2025.7233	ITA	FERRARA	ITA																		0	013	013	01	1	0.4	3	1	3	2.48161764705882	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924051500	https://thehoya.com/news/protect-guts-petition-opposing-gus-bus-policy-change-garners-over-1160-signatures/
1264864507	20250924	202509	2025	2025.7233	ITA	FERRARA	ITA																		0	051	051	05	1	3.4	3	1	3	2.48161764705882	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924051500	https://thehoya.com/news/protect-guts-petition-opposing-gus-bus-policy-change-garners-over-1160-signatures/
1264864508	20250924	202509	2025	2025.7233	ITA	FERRARA	ITA								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	8	1	8	2.48161764705882	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924051500	https://thehoya.com/news/protect-guts-petition-opposing-gus-bus-policy-change-garners-over-1160-signatures/
1264864509	20250924	202509	2025	2025.7233	ITA	FERRARA	ITA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	8	1	8	2.48161764705882	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924051500	https://thehoya.com/news/protect-guts-petition-opposing-gus-bus-policy-change-garners-over-1160-signatures/
1264864510	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-3.24675324675325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.telegraphherald.com/ap/international/article_cb6f1267-1b17-5780-a801-5d95f5cd176c.html
1264864511	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.24675324675325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.telegraphherald.com/ap/international/article_cb6f1267-1b17-5780-a801-5d95f5cd176c.html
1264864512	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	6	1	6	-1.44766146993319	1	Jordan	JO	JO		31	36	JO	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	1	Qatar	QA	QA		25.5	51.25	QA	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864513	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864514	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864515	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-3.24675324675325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.telegraphherald.com/ap/international/article_cb6f1267-1b17-5780-a801-5d95f5cd176c.html
1264864516	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864517	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
