1274105069	20251114	202511	2025	2025.8603	IND	KERALA	IND																		1	084	084	08	2	7.0	8	1	8	4.07303370786517	1	United Kingdom	UK	UK		54	-4	UK	0								1	India	IN	IN		20	77	IN	20251114020000	http://www.calcuttanews.net/news/278693116/iim-kozhikode-globalising-indian-thought-conclave-explores-pathways-to-viksit-bharat-through-work-women-worldview
1274105070	20251114	202511	2025	2025.8603	IND	THIRUVANANTHAPURAM	IND																		1	100	100	10	3	-5.0	6	1	6	-5.66037735849056	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251114020000	https://timesofindia.indiatimes.com/city/thiruvananthapuram/ias-officer-prasanths-suspension-extended-for-six-months/articleshow/125281441.cms
1274105071	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		1	110	110	11	3	-2.0	4	1	4	-0.69124423963134	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	0								4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	20251114020000	https://indianexpress.com/article/india/election-commission-of-india-eci-bihar-election-results-2025-live-updates-on-eciresults-nic-in-results-eci-gov-in-jdu-rjd-bjp-congress-10364159/
1274105072	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		1	110	110	11	3	-2.0	6	1	6	-0.69124423963134	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20251114020000	https://indianexpress.com/article/india/election-commission-of-india-eci-bihar-election-results-2025-live-updates-on-eciresults-nic-in-results-eci-gov-in-jdu-rjd-bjp-congress-10364159/
1274105073	20251114	202511	2025	2025.8603	IND	NEW DELHI	IND																		1	112	112	11	3	-2.0	5	1	5	-6.30434782608696	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251114020000	https://timesofindia.indiatimes.com/city/delhi/caught-on-cam-bomber-umar-manually-pays-toll-hours-before-delhi-car-blast-looks-directly-at-cctv-multiple-times/articleshow/125313422.cms
1274105074	20251114	202511	2025	2025.8603	IND	MUMBAI	IND								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	6	1	6	0.59523809523809	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114020000	https://timesofindia.indiatimes.com/business/india-business/ipo-papers-too-complex-sebi-wants-cos-to-give-summary/articleshow/125312832.cms
1274105075	20251114	202511	2025	2025.8603	IND	ANDHRA PRADESH	IND								BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	2	1	2	0.86805555555555	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251114020000	https://economictimes.indiatimes.com/et-front/20lcr-projects-2-million-jobs-in-andhras-pipeline/articleshow/125310307.cms
1274105076	20251114	202511	2025	2025.8603	IND	MUMBAI	IND								BUS	COMPANIES						BUS			1	071	071	07	2	7.4	4	1	4	0.98684210526316	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114020000	https://timesofindia.indiatimes.com/business/india-business/at-17-foreign-funds-d-st-holdings-fall-to-15-year-low/articleshow/125312737.cms
1274105077	20251114	202511	2025	2025.8603	IND	BIHAR	IND								COP	POLICE						COP			1	154	154	15	4	-7.2	2	1	2	-0.33670033670033	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114020000	https://timesofindia.indiatimes.com/india/jokihat-election-results-2025-highlights-manzar-alam-shahnawaz-alam-sarfaraj-alam/articleshow/125306029.cms
1274105078	20251114	202511	2025	2025.8603	IND	KARNATAKA	IND								GOV	CABINET						GOV			1	051	051	05	1	3.4	2	1	2	0.34482758620689	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251114020000	https://www.hindustantimes.com/india-news/karnataka-cabinet-hails-verdict-approves-new-science-it-policy-101763061243008.html
1274105079	20251114	202511	2025	2025.8603	IND	KARNATAKA	IND								GOV	CABINET						GOV			1	051	051	05	1	3.4	2	1	2	0.34482758620689	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251114020000	https://www.hindustantimes.com/india-news/karnataka-cabinet-hails-verdict-approves-new-science-it-policy-101763061243008.html
1274105080	20251114	202511	2025	2025.8603	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	4	1	4	0.34482758620689	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251114020000	https://www.hindustantimes.com/india-news/karnataka-cabinet-hails-verdict-approves-new-science-it-policy-101763061243008.html
1274105081	20251114	202511	2025	2025.8603	IND	BIHAR	IND								INDCOP	BIHAR	IND					COP			1	154	154	15	4	-7.2	2	1	2	-0.33670033670033	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114020000	https://timesofindia.indiatimes.com/india/jokihat-election-results-2025-highlights-manzar-alam-shahnawaz-alam-sarfaraj-alam/articleshow/125306029.cms
1274105082	20251114	202511	2025	2025.8603	IND	KARNATAKA	IND								JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	1	1	1	0.34482758620689	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251114020000	https://www.hindustantimes.com/india-news/karnataka-cabinet-hails-verdict-approves-new-science-it-policy-101763061243008.html
1274105083	20251114	202511	2025	2025.8603	IND	KARNATAKA	IND								JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	1	1	1	0.34482758620689	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251114020000	https://www.hindustantimes.com/india-news/karnataka-cabinet-hails-verdict-approves-new-science-it-policy-101763061243008.html
1274105084	20251114	202511	2025	2025.8603	IND	KARNATAKA	IND								JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	2	1	2	0.34482758620689	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251114020000	https://www.hindustantimes.com/india-news/karnataka-cabinet-hails-verdict-approves-new-science-it-policy-101763061243008.html
1274105085	20251114	202511	2025	2025.8603	IND	MIZORAM	IND								LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	8	1	8	-0.18315018315018	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251114020000	https://timesofindia.indiatimes.com/city/hyderabad/assembly-bypoll-result-2025-live-updates-by-election-jubilee-hills-budgam-nagrota-anta-ghatshila-tarn-taran-dampa-nuapada/liveblog/125313066.cms
1274105086	20251114	202511	2025	2025.8603	IND	SRINAGAR	IND								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-0.24937655860349	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114020000	https://timesofindia.indiatimes.com/city/srinagar/nagrota-bypoll-result-2025-bjps-devyani-rana-battles-national-confrences-shamim-begum-jknpps-harsh-dev-singh-in-triangular-contest/articleshow/125296157.cms
1274105087	20251114	202511	2025	2025.8603	IND	SRINAGAR	IND								ran	RANA			ran						1	190	190	19	4	-10.0	3	1	3	-0.24937655860349	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114020000	https://timesofindia.indiatimes.com/city/srinagar/nagrota-bypoll-result-2025-bjps-devyani-rana-battles-national-confrences-shamim-begum-jknpps-harsh-dev-singh-in-triangular-contest/articleshow/125296157.cms
1274105088	20251114	202511	2025	2025.8603	INDCVL	TRIPURA	IND					CVL													1	138	138	13	3	-7.0	5	1	5	-4.83091787439614	0								0								0								20251114020000	https://www.newkerala.com/news/o/tripura-cm-announces-relief-violence-affected-traders-during-state-wide-bandh-137
1274105089	20251114	202511	2025	2025.8603	INDGOV	KARNATAKA	IND					GOV			IND	KARNATAKA	IND								1	051	051	05	1	3.4	2	1	2	0.34482758620689	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251114020000	https://www.hindustantimes.com/india-news/karnataka-cabinet-hails-verdict-approves-new-science-it-policy-101763061243008.html
1274105090	20251114	202511	2025	2025.8603	INDGOV	KARNATAKA	IND					GOV			IND	KARNATAKA	IND								1	051	051	05	1	3.4	2	1	2	0.34482758620689	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251114020000	https://www.hindustantimes.com/india-news/karnataka-cabinet-hails-verdict-approves-new-science-it-policy-101763061243008.html
1274105091	20251114	202511	2025	2025.8603	INDGOV	KARNATAKA	IND					GOV			JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	2	1	2	0.34482758620689	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251114020000	https://www.hindustantimes.com/india-news/karnataka-cabinet-hails-verdict-approves-new-science-it-policy-101763061243008.html
1274105092	20251114	202511	2025	2025.8603	INDGOV	KARNATAKA	IND					GOV			JUD	SUPREME COURT						JUD			1	120	120	12	3	-4.0	2	1	2	0.34482758620689	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251114020000	https://www.hindustantimes.com/india-news/karnataka-cabinet-hails-verdict-approves-new-science-it-policy-101763061243008.html
1274105093	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	1	1	1	-0.92807424593967	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114020000	https://artdaily.com/news/187298/Gwangju-Media-Art-Platform-presents--Dis-Obedient-Code--When-Refusal-Becomes-Form
1274105094	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	1	1	1	-0.92807424593967	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114020000	https://artdaily.com/news/187298/Gwangju-Media-Art-Platform-presents--Dis-Obedient-Code--When-Refusal-Becomes-Form
1274105095	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	3	1	3	-0.92807424593967	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251114020000	https://artdaily.com/news/187298/Gwangju-Media-Art-Platform-presents--Dis-Obedient-Code--When-Refusal-Becomes-Form
1274105096	20251114	202511	2025	2025.8603	IRL	WATERFORD	IRL																		1	042	042	04	1	1.9	9	1	9	8.52130325814536	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251114020000	https://www.waterford-news.ie/news/in-photos-magnum-benefit-night-in-aid-of-waterford-hospice_arid-77498.html
1274105097	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								KOR	SEOUL	KOR								0	040	040	04	1	1.0	1	1	1	-0.92807424593967	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Switzerland	SZ	SZ		47	8	SZ	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114020000	https://artdaily.com/news/187298/Gwangju-Media-Art-Platform-presents--Dis-Obedient-Code--When-Refusal-Becomes-Form
1274105098	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								KOR	SEOUL	KOR								0	040	040	04	1	1.0	4	1	4	-0.92807424593967	1	Ireland	EI	EI		53	-8	EI	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Ireland	EI	EI		53	-8	EI	20251114020000	https://artdaily.com/news/187298/Gwangju-Media-Art-Platform-presents--Dis-Obedient-Code--When-Refusal-Becomes-Form
1274105099	20251114	202511	2025	2025.8603	IRN	IRANIAN	IRN																		1	010	010	01	1	0.0	1	1	1	-6.72645739910314	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251114020000	https://www.dailymail.co.uk/news/article-15289881/Mother-rape-victim-answers-attacker-allowed-Britain.html
1274105100	20251114	202511	2025	2025.8603	IRN	IRANIAN	IRN																		1	010	010	01	1	0.0	1	1	1	-6.72645739910314	1	Iran	IR	IR		32	53	IR	0								1	Germany	GM	GM		51.5	10.5	GM	20251114020000	https://www.dailymail.co.uk/news/article-15289881/Mother-rape-victim-answers-attacker-allowed-Britain.html
1274105101	20251114	202511	2025	2025.8603	IRN	IRAN	IRN																		1	010	010	01	1	0.0	2	1	2	-6.72645739910314	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251114020000	https://www.dailymail.co.uk/news/article-15289881/Mother-rape-victim-answers-attacker-allowed-Britain.html
1274105102	20251114	202511	2025	2025.8603	IRN	IRANIAN	IRN																		1	010	010	01	1	0.0	6	1	6	-6.72645739910314	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114020000	https://www.dailymail.co.uk/news/article-15289881/Mother-rape-victim-answers-attacker-allowed-Britain.html
1274105103	20251114	202511	2025	2025.8603	IRN	IRAN	IRN																		0	043	043	04	1	2.8	1	1	1	4.99474237644585	4	Vinh Nguyen, Khá HòM, Vietnam, Republic Of	VM	VM54		12.2167	109.25	-3733490	0								4	Vinh Nguyen, Khá HòM, Vietnam, Republic Of	VM	VM54		12.2167	109.25	-3733490	20251114020000	https://www.cbc.ca/books/maria-reva-leanne-betasamosake-simpson-among-2025-writers-trust-literary-prize-winners-9.6975918
1274105104	20251114	202511	2025	2025.8603	IRN	IRAN	IRN																		1	090	090	09	2	-2.0	4	1	4	7.37704918032787	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251114020000	https://www.thespec.com/entertainment/maria-reva-leanne-betasamosake-simpson-win-writers-trust-awards/article_81e21994-7e77-5272-bac0-dc1570db350c.html
1274105105	20251114	202511	2025	2025.8603	IRN	IRAN	IRN								GOV	REGIME						GOV			1	043	043	04	1	2.8	2	1	2	-3.30708661417323	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251114020000	https://www.aol.com/articles/desperate-supporters-urge-release-cancer-190004651.html
1274105106	20251114	202511	2025	2025.8603	IRN	IRANIAN	IRN								GOV	REGIME						GOV			1	173	173	17	4	-5.0	2	1	2	-3.30708661417323	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251114020000	https://www.aol.com/articles/desperate-supporters-urge-release-cancer-190004651.html
1274105107	20251114	202511	2025	2025.8603	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-3.30708661417323	1	Iran	IR	IR		32	53	IR	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	1	Iran	IR	IR		32	53	IR	20251114020000	https://www.aol.com/articles/desperate-supporters-urge-release-cancer-190004651.html
1274105108	20251114	202511	2025	2025.8603	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.30708661417323	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251114020000	https://www.aol.com/articles/desperate-supporters-urge-release-cancer-190004651.html
1274105109	20251114	202511	2025	2025.8603	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.30708661417323	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251114020000	https://www.aol.com/articles/desperate-supporters-urge-release-cancer-190004651.html
1274105110	20251114	202511	2025	2025.8603	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-3.30708661417323	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	20251114020000	https://www.aol.com/articles/desperate-supporters-urge-release-cancer-190004651.html
1274105111	20251114	202511	2025	2025.8603	IRN	IRAN	IRN								USA	AMERICAN	USA								0	173	173	17	4	-5.0	4	1	4	-3.30708661417323	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114020000	https://www.aol.com/articles/desperate-supporters-urge-release-cancer-190004651.html
1274105112	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	2	1	2	-3.0241935483871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114020000	https://dailyiowan.com/2025/11/13/opinion-choosing-not-to-buy-a-new-caterpillar-trash-compactor-is-a-rushed-act-that-could-hurt-our-community/
1274105113	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	2	1	2	-3.0241935483871	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251114020000	https://dailyiowan.com/2025/11/13/opinion-choosing-not-to-buy-a-new-caterpillar-trash-compactor-is-a-rushed-act-that-could-hurt-our-community/
1274105114	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR																		0	018	018	01	1	3.4	2	1	2	-3.85674931129477	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114020000	https://www.newkerala.com/news/o/hamas-hands-body-slain-israeli-hostage-still-holds-three-542
1274105115	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	2	1	2	-3.85674931129477	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	Thailand	TH	TH		15	100	TH	20251114020000	https://www.newkerala.com/news/o/hamas-hands-body-slain-israeli-hostage-still-holds-three-542
1274105116	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR																		0	1124	112	11	3	-2.0	2	1	2	-10.8163265306123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114020000	https://www.arabnews.com/node/2622545/middle-east
1274105117	20251114	202511	2025	2025.8603	ISR	HAIFA	ISR																		1	193	193	19	4	-10.0	10	1	10	-10.8108108108108	0								0								0								20251114020000	https://www.israelnationalnews.com/flashes/670456
