1271435463	20251030	202510	2025	2025.8219	JOR	JORDAN	JOR																		1	020	020	02	1	3.0	6	2	6	-0.32258064516129	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030001500	https://www.wlsam.com/2025/10/29/rep-jordan-to-newsmax-unmask-arctic-frost-redactions/
1271435464	20251030	202510	2025	2025.8219	JOR	JORDAN	JOR																		1	173	173	17	4	-5.0	10	1	10	-6.52173913043478	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251030001500	https://www.maitlandmercury.com.au/story/9100113/newcastle-university-student-denies-child-sex-charges-in-court/
1271435465	20251030	202510	2025	2025.8219	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	12	2	12	-2.32029803178431	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030001500	https://www.wcoapensacola.com/2025/10/29/rep-jim-jordan-to-newsmax-accusing-meadows-of-treason-ridiculous/
1271435466	20251030	202510	2025	2025.8219	JOR	JORDAN	JOR								GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	6	2	6	-2.32029803178431	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030001500	https://www.wcoapensacola.com/2025/10/29/rep-jim-jordan-to-newsmax-accusing-meadows-of-treason-ridiculous/
1271435467	20251030	202510	2025	2025.8219	JOR	JORDAN	JOR								JUD	COUNSEL						JUD			1	100	100	10	3	-5.0	5	1	5	-1.875	0								0								0								20251030001500	https://www.wcoapensacola.com/2025/10/29/rep-jordan-to-newsmax-jack-smith-must-answer-for-arctic-frost/
1271435468	20251030	202510	2025	2025.8219	JOR	JORDAN	JOR								LEG	CONGRESS						LEG			1	013	013	01	1	0.4	5	1	5	-1.875	0								0								0								20251030001500	https://www.wcoapensacola.com/2025/10/29/rep-jordan-to-newsmax-jack-smith-must-answer-for-arctic-frost/
1271435469	20251030	202510	2025	2025.8219	JOR	JORDAN	JOR								LEG	CONGRESS						LEG			1	090	090	09	2	-2.0	5	1	5	-1.875	0								0								0								20251030001500	https://www.wcoapensacola.com/2025/10/29/rep-jordan-to-newsmax-jack-smith-must-answer-for-arctic-frost/
1271435470	20251030	202510	2025	2025.8219	JOR	JORDAN	JOR								LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	16	2	16	-2.32029803178431	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030001500	https://www.wcoapensacola.com/2025/10/29/rep-jim-jordan-to-newsmax-accusing-meadows-of-treason-ridiculous/
1271435471	20251030	202510	2025	2025.8219	JOR	JORDAN	JOR								USA	OHIO	USA								1	020	020	02	1	3.0	10	2	10	-0.32258064516129	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030001500	https://www.wlsam.com/2025/10/29/rep-jordan-to-newsmax-unmask-arctic-frost-redactions/
1271435472	20251030	202510	2025	2025.8219	JORELI	HASSAN	JOR					ELI			TZA	TANZANIA	TZA								0	020	020	02	1	3.0	6	1	6	-4.53074433656958	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271435473	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN																		0	020	020	02	1	3.0	2	1	2	4.05092592592593	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251030001500	https://corvallisadvocate.com/hidden-under-the-memorial-union-a-small-humble-team-magically-restores-art/
1271435474	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN																		0	070	070	07	2	7.0	4	1	4	4.05092592592593	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251030001500	https://corvallisadvocate.com/hidden-under-the-memorial-union-a-small-humble-team-magically-restores-art/
1271435475	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN																		1	111	111	11	3	-2.0	18	9	18	1.69113370679272	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030001500	https://www.armidaleexpress.com.au/story/9100701/toyota-shows-rolls-royce-rivalling-century-concept-the-pride-of-japan/
1271435476	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN																		1	120	120	12	3	-4.0	5	1	5	-2.24215246636772	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251030001500	https://investinglive.com:443/news/foreign-inflow-into-japan-stocks-surge-13-tln-as-domestic-investors-stay-cautious-abroad-20251029/
1271435477	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN																		1	190	190	19	4	-10.0	10	1	10	2.85714285714285	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251030001500	https://japantoday.com/category/features/opinions/why-japan-should-renew-its-leadership-in-the-fight-against-malaria
1271435478	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	010	010	01	1	0.0	5	1	5	-0.91240875912409	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/hegseth-us-japan-alliance-key-to-deterring-china/2211183
1271435479	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	3	1	3	-1.71919770773639	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030001500	https://japantoday.com/category/politics/Takaichi-Xi-eye-1st-summit-on-Friday-in-S-Korea
1271435480	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								ELI	RETIRED						ELI			0	020	020	02	1	3.0	2	1	2	-5.67514677103718	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251030001500	https://www.lowellsun.com/2025/10/29/trump-cartels-aircraft-carrier/
1271435481	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								ELI	RETIRED						ELI			0	020	020	02	1	3.0	2	1	2	-5.67514677103718	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030001500	https://www.lowellsun.com/2025/10/29/trump-cartels-aircraft-carrier/
1271435482	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	2.53292806484296	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030001500	https://www.finanznachrichten.de/nachrichten-2025-10/66829970-nuscale-power-proudly-supports-entra1-energy-s-dollar-25-billion-agreement-to-deploy-large-scale-power-infrastructure-assets-across-the-united-states-004.htm
1271435483	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	186	186	18	4	-10.0	1	1	1	-4.48275862068965	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030001500	https://japantoday.com/category/politics/update1-japan-to-keep-importing-russian-lng-takaichi-tells-trump-source
1271435484	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	186	186	18	4	-10.0	4	1	4	-4.48275862068965	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030001500	https://japantoday.com/category/politics/update1-japan-to-keep-importing-russian-lng-takaichi-tells-trump-source
1271435485	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								JPNELI	SHINZO ABE	JPN					ELI			1	186	186	18	4	-10.0	1	1	1	-4.48275862068965	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030001500	https://japantoday.com/category/politics/update1-japan-to-keep-importing-russian-lng-takaichi-tells-trump-source
1271435486	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								JPNELI	SHINZO ABE	JPN					ELI			1	186	186	18	4	-10.0	3	1	3	-4.48275862068965	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030001500	https://japantoday.com/category/politics/update1-japan-to-keep-importing-russian-lng-takaichi-tells-trump-source
1271435487	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								JPNELI	SHINZO ABE	JPN					ELI			1	186	186	18	4	-10.0	1	1	1	-4.48275862068965	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030001500	https://japantoday.com/category/politics/update1-japan-to-keep-importing-russian-lng-takaichi-tells-trump-source
1271435488	20251030	202510	2025	2025.8219	JPN	TOKYO	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-0.50251256281407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/trump-touts-south-korea-china-deals/2211333
1271435489	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-0.6896551724138	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030001500	https://nagalandpost.com/trump-arrives-in-s-korea-for-summits-with-lee-xi/
1271435490	20251030	202510	2025	2025.8219	JPN	TOKYO	JPN								KOR	BUSAN	KOR								1	042	042	04	1	1.9	6	1	6	-0.6896551724138	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030001500	https://nagalandpost.com/trump-arrives-in-s-korea-for-summits-with-lee-xi/
1271435491	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-0.50251256281407	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/trump-touts-south-korea-china-deals/2211333
1271435492	20251030	202510	2025	2025.8219	JPN	TOKYO	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-0.50251256281407	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United States	US	US		39.828175	-98.5795	US	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/trump-touts-south-korea-china-deals/2211333
1271435493	20251030	202510	2025	2025.8219	JPN	TOKYO	JPN								KOR	BUSAN	KOR								1	042	042	04	1	1.9	2	1	2	-0.6896551724138	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030001500	https://nagalandpost.com/trump-arrives-in-s-korea-for-summits-with-lee-xi/
1271435494	20251030	202510	2025	2025.8219	JPN	TOKYO	JPN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	-0.50251256281407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/trump-touts-south-korea-china-deals/2211333
1271435495	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	5	1	5	-0.50251256281407	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/trump-touts-south-korea-china-deals/2211333
1271435496	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	150	150	15	4	-7.2	4	1	4	-0.50251256281407	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/trump-touts-south-korea-china-deals/2211333
1271435497	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								MIL	MILITARY						MIL			1	040	040	04	1	1.0	4	1	4	-0.64102564102564	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030001500	https://www.realitytea.com/2025/10/29/donald-trump-slammed-comments-troops-japan/
1271435498	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			1	111	111	11	3	-2.0	90	9	90	1.69113370679272	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030001500	https://www.armidaleexpress.com.au/story/9100701/toyota-shows-rolls-royce-rivalling-century-concept-the-pride-of-japan/
1271435499	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								NRMRAC020	CREATIVITY				NRM					0	020	020	02	1	3.0	2	1	2	4.05092592592593	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030001500	https://corvallisadvocate.com/hidden-under-the-memorial-union-a-small-humble-team-magically-restores-art/
1271435500	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								PRK	NORTH KOREA	PRK								0	012	012	01	1	-0.4	6	1	6	-0.91240875912409	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/hegseth-us-japan-alliance-key-to-deterring-china/2211183
1271435501	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								PRK	NORTH KOREA	PRK								0	012	012	01	1	-0.4	4	1	4	-0.91240875912409	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	North Korea	KN	KN		40	127	KN	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/hegseth-us-japan-alliance-key-to-deterring-china/2211183
1271435502	20251030	202510	2025	2025.8219	JPN	TOKYO	JPN								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	2	1	2	-0.50251256281407	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/trump-touts-south-korea-china-deals/2211333
1271435503	20251030	202510	2025	2025.8219	JPN	TOKYO	JPN								PRK	NORTH KOREA	PRK								1	150	150	15	4	-7.2	2	1	2	-0.50251256281407	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/trump-touts-south-korea-china-deals/2211333
1271435504	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	2	1	2	-0.91240875912409	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/hegseth-us-japan-alliance-key-to-deterring-china/2211183
1271435505	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	2	1	2	-0.91240875912409	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	North Korea	KN	KN		40	127	KN	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/hegseth-us-japan-alliance-key-to-deterring-china/2211183
1271435506	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	6	1	6	-0.91240875912409	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Russia	RS	RS		60	100	RS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/hegseth-us-japan-alliance-key-to-deterring-china/2211183
1271435507	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	8	1	8	2.53292806484296	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030001500	https://www.finanznachrichten.de/nachrichten-2025-10/66829970-nuscale-power-proudly-supports-entra1-energy-s-dollar-25-billion-agreement-to-deploy-large-scale-power-infrastructure-assets-across-the-united-states-004.htm
1271435508	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	2.53292806484296	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030001500	https://www.finanznachrichten.de/nachrichten-2025-10/66829970-nuscale-power-proudly-supports-entra1-energy-s-dollar-25-billion-agreement-to-deploy-large-scale-power-infrastructure-assets-across-the-united-states-004.htm
1271435509	20251030	202510	2025	2025.8219	JPN	TOKYO	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.50251256281407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/trump-touts-south-korea-china-deals/2211333
1271435510	20251030	202510	2025	2025.8219	JPN	TOKYO	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.50251256281407	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/trump-touts-south-korea-china-deals/2211333
1271435511	20251030	202510	2025	2025.8219	JPN	TOKYO	JPN								USA	UNITED STATES	USA								1	150	150	15	4	-7.2	1	1	1	-0.50251256281407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/trump-touts-south-korea-china-deals/2211333
1271435512	20251030	202510	2025	2025.8219	JPN	TOKYO	JPN								USA	UNITED STATES	USA								1	150	150	15	4	-7.2	1	1	1	-0.50251256281407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/trump-touts-south-korea-china-deals/2211333
1271435513	20251030	202510	2025	2025.8219	JPN	TOKYO	JPN								USA	UNITED STATES	USA								1	150	150	15	4	-7.2	1	1	1	-0.50251256281407	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	1	North Korea	KN	KN		40	127	KN	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/trump-touts-south-korea-china-deals/2211333
1271435514	20251030	202510	2025	2025.8219	JPN	TOKYO	JPN								USA	UNITED STATES	USA								1	150	150	15	4	-7.2	1	1	1	-0.50251256281407	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/trump-touts-south-korea-china-deals/2211333
