1272201110	20251103	202511	2025	2025.8301	GOV	EXTERNAL AFFAIRS MINIST						GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	4	1	4	5.59440559440559	1	Bahrain	BA	BA		26	50.5	BA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103161500	https://aninews.in/news/business/india-bahrain-advance-talks-on-bilateral-investment-treaty-and-cepa-to-boost-economic-ties-mea20251103211528/
1272201111	20251103	202511	2025	2025.8301	GOV	EXTERNAL AFFAIRS MINIST						GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	0.75614366729678	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251103161500	https://www.hindustantimes.com/india-news/india-bahrain-eye-closer-economic-and-defence-ties-jaishankar-reiterates-gaza-peace-support-101762175168689.html
1272201112	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	4	1	4	-4.58715596330275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103161500	https://tass.com/world/2038975
1272201113	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			JPN	NARA	JPN								1	042	042	04	1	1.9	8	1	8	2.48306997742663	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251103161500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-targets-98-lakh-cr-mous-75-lakh-jobs-at-cii-partnership-summit-2025/article70237084.ece
1272201114	20251103	202511	2025	2025.8301	GOV	ATTORNEY GENERAL						GOV			JUD	APPEALS COURT						JUD			1	010	010	01	1	0.0	10	1	10	-2.02808112324493	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103161500	https://www.yahoo.com/news/articles/attorney-general-asks-ohio-top-130000690.html
1272201115	20251103	202511	2025	2025.8301	GOV	ATTORNEY GENERAL						GOV			JUD	APPEALS COURT						JUD			1	040	040	04	1	1.0	10	1	10	-2.02808112324493	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103161500	https://www.yahoo.com/news/articles/attorney-general-asks-ohio-top-130000690.html
1272201116	20251103	202511	2025	2025.8301	GOV	STATE GOVERNOR						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	7	1	7	3.22580645161291	4	Igbogene, Rivers, Nigeria	NI	NI50	191370	5.03175	6.40032	10601672	4	Igbogene, Rivers, Nigeria	NI	NI50	191370	5.03175	6.40032	10601672	4	Igbogene, Rivers, Nigeria	NI	NI50	191370	5.03175	6.40032	10601672	20251103161500	https://www.nigerianeye.com/2025/11/keyamo-welcomes-diris-defection-says.html
1272201117	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			1	060	060	06	2	6.0	7	1	7	0.39370078740157	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251103161500	https://www.yahoo.com/news/articles/wingers-sign-coalition-deal-czech-152429214.html
1272201118	20251103	202511	2025	2025.8301	GOV	STATE GOVERNOR						GOV			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	2	1	2	1.82926829268293	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251103161500	https://www.nigerianeye.com/2025/11/breaking-gov-diri-formally-joins-apc.html
1272201119	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MED	CORRESPONDENT						MED			0	010	010	01	1	0.0	6	1	6	-2.35783633841886	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20251103161500	https://www.cbsnews.com/news/china-trump-nuclear-weapons-tests-60-minutes-beijing-response/
1272201120	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			MED	WEBSITE						MED			1	010	010	01	1	0.0	3	1	3	-1.59574468085107	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103161500	https://www.yahoo.com/news/articles/trump-treasury-sec-admits-desperate-152704165.html
1272201121	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			MED	WEBSITE						MED			1	071	071	07	2	7.4	3	1	3	-1.59574468085107	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103161500	https://www.yahoo.com/news/articles/trump-treasury-sec-admits-desperate-152704165.html
1272201122	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			MEX	MEXICAN	MEX								0	130	130	13	3	-4.4	1	1	1	-1.91387559808612	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103161500	https://www.yahoo.com/news/articles/deb-haaland-calls-republicans-end-155158121.html
1272201123	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			MEX	MEXICAN	MEX								0	130	130	13	3	-4.4	4	1	4	-1.91387559808612	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103161500	https://www.yahoo.com/news/articles/deb-haaland-calls-republicans-end-155158121.html
1272201124	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			MEX	MEXICAN	MEX								0	130	130	13	3	-4.4	1	1	1	-1.91387559808612	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251103161500	https://www.yahoo.com/news/articles/deb-haaland-calls-republicans-end-155158121.html
1272201125	20251103	202511	2025	2025.8301	GOV	CHIEF OF STAFF						GOV			MIL	RESERVE OFFICER						MIL			1	010	010	01	1	0.0	5	1	5	0.67340067340068	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103161500	https://www.yahoo.com/news/articles/netanyahu-hails-reservists-stresses-israels-152849257.html
1272201126	20251103	202511	2025	2025.8301	GOV	OFFICIAL SOURCE						GOV			MIL	AIR FORCE						MIL			1	030	030	03	1	4.0	10	1	10	1.84331797235023	4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	20251103161500	https://www.thehindu.com/news/national/telangana/adilabad-collector-asked-to-acquire-700-acres-of-land-for-development-of-joint-user-airport-in-adilabad/article70237318.ece
1272201127	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	6.86274509803922	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103161500	https://idahonews.com/news/local/governor-little-recognizes-military-250-week-to-honor-veterans
1272201128	20251103	202511	2025	2025.8301	GOV	TREASURY SECRETARY						GOV			MIL	MILITARY						MIL			0	114	114	11	3	-2.0	4	1	4	-3.71155885471898	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103161500	https://www.wfmj.com/story/53209732/last-minute-scramble-over-pay-takes-a-toll-on-military-families-during-the-shutdown
1272201129	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	130	130	13	3	-4.4	2	1	2	-3.88888888888889	1	United States	US	US		39.828175	-98.5795	US	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103161500	https://www.channelstv.com/2025/11/03/trumps-threat-nsa-security-chiefs-holds-briefing-today/
1272201130	20251103	202511	2025	2025.8301	GOV	SOVEREIGN						GOV			MIL	MILITARY						MIL			0	138	138	13	3	-7.0	6	1	6	-5.88633288227334	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251103161500	https://leadership.ng/middle-belt-forum-kwankwaso-gumi-reject-trumps-threat-of-military-action/
1272201131	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	8	1	8	-2.73224043715847	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103161500	https://www.opinionnigeria.com/us-cannot-launch-military-action-in-nigeria-without-federal-governments-consent-bwala/
1272201132	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			MILCVL	ARMED FORCES						MIL	CVL		1	040	040	04	1	1.0	1	1	1	2.72108843537415	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103161500	https://www.express.co.uk/news/royal/2129237/prince-harry-canada-prince-william-brazil
1272201133	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			MILCVL	ARMED FORCES						MIL	CVL		1	040	040	04	1	1.0	3	1	3	2.72108843537415	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103161500	https://www.express.co.uk/news/royal/2129237/prince-harry-canada-prince-william-brazil
1272201134	20251103	202511	2025	2025.8301	GOV	FINANCE MINIST						GOV			MLT	MALTA	MLT								1	012	012	01	1	-0.4	4	1	4	-3.06122448979592	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251103161500	https://www.maltatoday.com.mt/news/national/137976/pn_says_arbitration_ruling_confirms_hospitals_deal_was_fraudulent_and_government_failed_to_recover_funds
1272201135	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			MLT	MALTA	MLT								1	1121	112	11	3	-2.0	1	1	1	-3.06122448979592	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251103161500	https://www.maltatoday.com.mt/news/national/137976/pn_says_arbitration_ruling_confirms_hospitals_deal_was_fraudulent_and_government_failed_to_recover_funds
1272201136	20251103	202511	2025	2025.8301	GOV	ATTORNEY GENERAL						GOV			MOS	MUSLIM				MOS					0	160	160	16	4	-4.0	10	1	10	-2.82375851996106	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103161500	https://tylerpaper.com/2025/11/03/u-s-rep-chip-roy-tells-east-texas-republicans-hell-save-texas-as-attorney-general/
1272201137	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			NAM	NAMIBIA	NAM								1	084	084	08	2	7.0	2	1	2	-1.15273775216138	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	1	Namibia	WA	WA		-22	17	WA	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	20251103161500	https://www.newindianexpress.com/nation/2025/Nov/03/india-to-bring-another-batch-of-eight-cheetahs-from-botswana
1272201138	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			NAM	NAMIBIA	NAM								1	084	084	08	2	7.0	4	1	4	-1.15273775216138	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251103161500	https://www.newindianexpress.com/nation/2025/Nov/03/india-to-bring-another-batch-of-eight-cheetahs-from-botswana
1272201139	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			NAM	NAMIBIA	NAM								1	084	084	08	2	7.0	2	1	2	-1.15273775216138	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251103161500	https://www.newindianexpress.com/nation/2025/Nov/03/india-to-bring-another-batch-of-eight-cheetahs-from-botswana
1272201140	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	-1.61516853932584	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251103161500	https://www.opinionnigeria.com/us-threat-on-christian-freedom-the-hypocrisy-the-essence-and-the-balance-by-olatunbosun-onaopemipo-olalekan/
1272201141	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	2	1	2	-5.88633288227334	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103161500	https://leadership.ng/middle-belt-forum-kwankwaso-gumi-reject-trumps-threat-of-military-action/
1272201142	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	-5.88633288227334	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103161500	https://leadership.ng/middle-belt-forum-kwankwaso-gumi-reject-trumps-threat-of-military-action/
1272201143	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	2.93255131964809	4	Ogidi, Nigeria (general), Nigeria	NI	NI00	191243	7.33333	4.05	-2022130	4	Ogidi, Nigeria (general), Nigeria	NI	NI00	191243	7.33333	4.05	-2022130	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251103161500	https://www.channelstv.com/2025/11/03/anambra-poll-adc-pledges-better-infrastructure-environmental-reforms/
1272201144	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	2.93255131964809	4	Ogidi, Nigeria (general), Nigeria	NI	NI00	191243	7.33333	4.05	-2022130	4	Ogidi, Nigeria (general), Nigeria	NI	NI00	191243	7.33333	4.05	-2022130	4	Ogidi, Nigeria (general), Nigeria	NI	NI00	191243	7.33333	4.05	-2022130	20251103161500	https://www.channelstv.com/2025/11/03/anambra-poll-adc-pledges-better-infrastructure-environmental-reforms/
1272201145	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	2.93255131964809	4	Ogidi, Nigeria (general), Nigeria	NI	NI00	191243	7.33333	4.05	-2022130	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251103161500	https://www.channelstv.com/2025/11/03/anambra-poll-adc-pledges-better-infrastructure-environmental-reforms/
1272201146	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	2.93255131964809	4	Ogidi, Nigeria (general), Nigeria	NI	NI00	191243	7.33333	4.05	-2022130	4	Ogidi, Nigeria (general), Nigeria	NI	NI00	191243	7.33333	4.05	-2022130	4	Ogidi, Nigeria (general), Nigeria	NI	NI00	191243	7.33333	4.05	-2022130	20251103161500	https://www.channelstv.com/2025/11/03/anambra-poll-adc-pledges-better-infrastructure-environmental-reforms/
1272201147	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			NGA	NIGERIA	NGA								0	050	050	05	1	3.5	10	1	10	-5.88633288227334	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251103161500	https://leadership.ng/middle-belt-forum-kwankwaso-gumi-reject-trumps-threat-of-military-action/
1272201148	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	6	1	6	-5.49199084668192	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251103161500	https://www.opinionnigeria.com/2027-pdp-crisis-deepens-as-factions-clash-over-convention-court-ruling-and-party-control/
1272201149	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	060	060	06	2	6.0	4	1	4	-5.88633288227334	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103161500	https://leadership.ng/middle-belt-forum-kwankwaso-gumi-reject-trumps-threat-of-military-action/
1272201150	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			OMN	OMANI	OMN								0	051	051	05	1	3.4	4	1	4	4.85714285714286	4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	20251103161500	https://telanganatoday.com/telugu-diaspora-in-gulf-celebrates-karthika-masam-with-devotion-and-cultural-fervour
1272201151	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			OMNGOV	OMANI	OMN					GOV			0	051	051	05	1	3.4	6	1	6	4.85714285714286	4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	20251103161500	https://telanganatoday.com/telugu-diaspora-in-gulf-celebrates-karthika-masam-with-devotion-and-cultural-fervour
1272201152	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			OMNGOV	OMANI	OMN					GOV			0	080	080	08	2	5.0	8	1	8	4.85714285714286	4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	20251103161500	https://telanganatoday.com/telugu-diaspora-in-gulf-celebrates-karthika-masam-with-devotion-and-cultural-fervour
1272201153	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV			PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	1	1	1	-2.88315629742033	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103161500	https://www.ibtimes.co.in/trumps-pak-testing-n-weapons-claim-poses-grave-threat-nations-including-itself-891717
1272201154	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV			PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	3	1	3	-2.88315629742033	1	India	IN	IN		20	77	IN	4	Kirana, Punjab, Pakistan	PK	PK04	23676	31.9652	72.7024	-2765891	4	Kirana, Punjab, Pakistan	PK	PK04	23676	31.9652	72.7024	-2765891	20251103161500	https://www.ibtimes.co.in/trumps-pak-testing-n-weapons-claim-poses-grave-threat-nations-including-itself-891717
1272201155	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			PAKGOV	PAKISTANI	PAK					GOV			1	111	111	11	3	-2.0	3	1	3	-5.94965675057208	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251103161500	https://www.ibtimes.co.in/baloch-leader-slams-oppressive-merciless-pakistani-rulers-891716
1272201156	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			PRK	NORTH KOREA	PRK								1	190	190	19	4	-10.0	1	1	1	-3.26086956521739	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	China	CH	CH		35	105	CH	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103161500	https://www.nny360.com/top_stories/trump-energy-secretary-says-no-nuclear-explosions-for-now/article_b5fdcfb4-8499-5e11-892c-e0eaddf9a9c1.html
