1262102129	20250909	202509	2025	2025.6822	GOV	MINIST OF STATE						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-3.62953692115144	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909111500	https://hallmarknews.com/dangote-nupeng-nigerias-oil-sector-crisis-persists-as-officials-walk-out-of-fgs-peace-meeting/
1262102130	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	1	1	1	-7.61523046092185	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909111500	https://hallmarknews.com/opposition-slams-nassembly-over-n149tr-debt-as-abbas-backtracks-on-warning-fg-defends-borrowing/
1262102131	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	3	1	3	-7.61523046092185	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250909111500	https://hallmarknews.com/opposition-slams-nassembly-over-n149tr-debt-as-abbas-backtracks-on-warning-fg-defends-borrowing/
1262102132	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			NPL	NEPAL	NPL								1	042	042	04	1	1.9	10	1	10	-0.96153846153846	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250909111500	https://indianexpress.com/article/india/shelter-in-homes-avoid-going-out-mea-issues-travel-advisory-to-indians-nepal-10239390/
1262102133	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			NPL	NEPAL	NPL								1	042	042	04	1	1.9	10	1	10	-10.1663585951941	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909111500	https://www.hindustantimes.com/india-news/indians-advised-not-to-travel-to-nepal-as-deadly-protests-rock-nation-101757414503410.html
1262102134	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			NPL	KATHMANDU	NPL								0	111	111	11	3	-2.0	7	1	7	-10.1663585951941	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909111500	https://www.hindustantimes.com/india-news/indians-advised-not-to-travel-to-nepal-as-deadly-protests-rock-nation-101757414503410.html
1262102135	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			NPLGOV	NEPAL	NPL					GOV			1	046	046	04	1	7.0	5	1	5	-0.58823529411764	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909111500	https://www.thestar.com.my/news/nation/2025/09/09/malaysians-in-nepal-urged-to-be-vigilant-following-protests
1262102136	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			NPLGOV	NEPAL	NPL					GOV			1	161	161	16	4	-4.0	2	1	2	-0.58823529411764	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250909111500	https://www.thestar.com.my/news/nation/2025/09/09/malaysians-in-nepal-urged-to-be-vigilant-following-protests
1262102137	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			NPLGOV	NEPAL	NPL					GOV			1	161	161	16	4	-4.0	3	1	3	-0.58823529411764	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909111500	https://www.thestar.com.my/news/nation/2025/09/09/malaysians-in-nepal-urged-to-be-vigilant-following-protests
1262102138	20250909	202509	2025	2025.6822	GOV	ENVOY						GOV			PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	3	1	3	-6.18374558303887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909111500	https://english.aawsat.com/arab-world/5184302-hamas-sees-gaza-truce-ideas-%E2%80%98traps%E2%80%99-group-%E2%80%98open%E2%80%99-talks
1262102139	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-3.95364689843217	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909111500	https://www.ruthfullyyours.com/2025/09/09/the-most-dangerous-man-in-the-world-today-and-america-has-just-the-answer-occupying-the-oval-office-right-now-by-louie-gohmert/
1262102140	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			SDN	PORT SUDAN	SDN								1	042	042	04	1	1.9	8	1	8	-0.390625	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20250909111500	https://www.middleeastmonitor.com/20250909-sudan-un-agencies-resume-operations-in-khartoum-amid-sudan-crisis/
1262102141	20250909	202509	2025	2025.6822	GOV	KING						GOV			SYR	DAMASCUS	SYR								0	042	042	04	1	1.9	3	1	3	-2.89855072463768	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250909111500	https://english.aawsat.com/arab-world/5184280-syria-charts-path-recovery-saudi-arabia-bolsters-support
1262102142	20250909	202509	2025	2025.6822	GOV	KING						GOV			SYR	DAMASCUS	SYR								0	042	042	04	1	1.9	1	1	1	-2.89855072463768	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909111500	https://english.aawsat.com/arab-world/5184280-syria-charts-path-recovery-saudi-arabia-bolsters-support
1262102143	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			UAF	TERRORIST						UAF			0	060	060	06	2	6.0	1	1	1	-2.55555555555556	1	Saudi Arabia	SA	SA		25	45	SA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909111500	https://www.birminghammail.co.uk/news/midlands-news/911-omar-al-bayoumi-investigation-32440374
1262102144	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			UAF	TERRORIST						UAF			0	060	060	06	2	6.0	1	1	1	-2.55555555555556	1	United Kingdom	UK	UK		54	-4	UK	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909111500	https://www.birminghammail.co.uk/news/midlands-news/911-omar-al-bayoumi-investigation-32440374
1262102145	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	10	1	10	-5.53250345781466	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250909111500	https://www.kyivpost.com/post/59744
1262102146	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	-5.53250345781466	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909111500	https://www.kyivpost.com/post/59744
1262102147	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	6	1	6	-5.53250345781466	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909111500	https://www.kyivpost.com/post/59744
1262102148	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	2.28758169934641	3	West Olive, Michigan, United States	US	USMI	MI139	42.9214	-86.1464	1616155	3	West Olive, Michigan, United States	US	USMI		42.9214	-86.1464	1616155	3	West Olive, Michigan, United States	US	USMI		42.9214	-86.1464	1616155	20250909111500	https://whtc.com/2025/09/09/ottawa-co-administrator-hopefuls-meet-with-stakeholders-board-interviews-forthcoming/
1262102149	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.28758169934641	3	West Olive, Michigan, United States	US	USMI	MI139	42.9214	-86.1464	1616155	3	West Olive, Michigan, United States	US	USMI		42.9214	-86.1464	1616155	3	Spring Lake, Michigan, United States	US	USMI		43.077	-86.197	638599	20250909111500	https://whtc.com/2025/09/09/ottawa-co-administrator-hopefuls-meet-with-stakeholders-board-interviews-forthcoming/
1262102150	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	LAS VEGAS	USA								1	040	040	04	1	1.0	8	1	8	3.44827586206897	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250909111500	https://biztoc.com/x/cf003682f54f997c
1262102151	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.19426048565121	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909111500	https://www.hindustantimes.com/world-news/us-news/karoline-leavitt-is-trying-her-best-to-defend-trumps-letter-to-epstein-as-fake-but-netizens-are-not-convinced-101757398016541.html
1262102152	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.19426048565121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909111500	https://www.hindustantimes.com/world-news/us-news/karoline-leavitt-is-trying-her-best-to-defend-trumps-letter-to-epstein-as-fake-but-netizens-are-not-convinced-101757398016541.html
1262102153	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.19426048565121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909111500	https://www.hindustantimes.com/world-news/us-news/karoline-leavitt-is-trying-her-best-to-defend-trumps-letter-to-epstein-as-fake-but-netizens-are-not-convinced-101757398016541.html
1262102154	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.28758169934641	3	West Olive, Michigan, United States	US	USMI	MI139	42.9214	-86.1464	1616155	3	West Olive, Michigan, United States	US	USMI		42.9214	-86.1464	1616155	3	West Olive, Michigan, United States	US	USMI		42.9214	-86.1464	1616155	20250909111500	https://whtc.com/2025/09/09/ottawa-co-administrator-hopefuls-meet-with-stakeholders-board-interviews-forthcoming/
1262102155	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	2.28758169934641	3	Ottawa County, Michigan, United States	US	USMI	MI139	42.95	-86.0006	1623012	3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	20250909111500	https://whtc.com/2025/09/09/ottawa-co-administrator-hopefuls-meet-with-stakeholders-board-interviews-forthcoming/
1262102156	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	2.28758169934641	3	Spring Lake, Michigan, United States	US	USMI	MI139	43.077	-86.197	638599	3	Spring Lake, Michigan, United States	US	USMI		43.077	-86.197	638599	3	Spring Lake, Michigan, United States	US	USMI		43.077	-86.197	638599	20250909111500	https://whtc.com/2025/09/09/ottawa-co-administrator-hopefuls-meet-with-stakeholders-board-interviews-forthcoming/
1262102157	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	8	1	8	2.05714285714286	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909111500	https://www.wbur.org/cognoscenti/2025/09/09/public-libraries-health-maha-trump-imls-katherine-omalley
1262102158	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	111	111	11	3	-2.0	10	1	10	-4.06162464985995	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250909111500	https://3quarksdaily.com/3quarksdaily/2025/09/jungle-music.html
1262102159	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			USA	DENVER	USA								0	172	172	17	4	-5.0	8	1	8	-3.29411764705882	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250909111500	https://www.aol.com/articles/hyundai-battery-factory-raid-reveals-100325642.html
1262102160	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	051	051	05	1	3.4	10	1	10	3.2442748091603	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909111500	https://www.politico.eu/article/britain-us-ambassador-mandelson-appeared-call-epstein-best-pal-2003-birthday-message/
1262102161	20250909	202509	2025	2025.6822	GOV	FIREFIGHTER						GOV			sco	SCOTTISH			sco						0	043	043	04	1	2.8	10	1	10	-4.58891013384322	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250909111500	https://www.dailyrecord.co.uk/news/scottish-news/man-dies-glasgow-city-centre-35873047
1262102162	20250909	202509	2025	2025.6822	GOVBUS	RESERVE BANK						GOV	BUS												1	080	080	08	2	5.0	2	1	2	0	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250909111500	https://aninews.in/news/business/rbi-raises-rs-14900-crore-through-auction-of-state-government-securities-bihar-mobilised-highest-rs-6000-cr20250909160946/
1262102163	20250909	202509	2025	2025.6822	GOVBUS	CENTRAL BANK						GOV	BUS		IND	NAGALAND	IND								1	084	084	08	2	7.0	2	1	2	0	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250909111500	https://aninews.in/news/business/rbi-raises-rs-14900-crore-through-auction-of-state-government-securities-bihar-mobilised-highest-rs-6000-cr20250909160946/
1262102164	20250909	202509	2025	2025.6822	GOVBUS	CENTRAL BANK						GOV	BUS		IND	NAGALAND	IND								1	100	100	10	3	-5.0	2	1	2	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250909111500	https://aninews.in/news/business/rbi-raises-rs-14900-crore-through-auction-of-state-government-securities-bihar-mobilised-highest-rs-6000-cr20250909160946/
1262102165	20250909	202509	2025	2025.6822	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	2	1	2	-2.8673835125448	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909111500	https://hallmarknews.com/sec-warns-nigerians-against-investing-in-cmtrading/
1262102166	20250909	202509	2025	2025.6822	GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV		AUS	AUSTRALIA	AUS								0	018	018	01	1	3.4	2	1	2	-3.68271954674221	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250909111500	https://www.portnews.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262102167	20250909	202509	2025	2025.6822	GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV		CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-3.68271954674221	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250909111500	https://www.portnews.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262102168	20250909	202509	2025	2025.6822	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												0	071	071	07	2	7.4	5	1	5	0.94235033259423	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250909111500	https://www.thehindu.com/education/nep-2020-and-the-50-ger-target-a-federated-strategy-must-for-future-of-higher-education/article70029087.ece
1262102169	20250909	202509	2025	2025.6822	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		AUS	AUSTRALIA	AUS								1	018	018	01	1	3.4	2	1	2	-3.68271954674221	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250909111500	https://www.portnews.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262102170	20250909	202509	2025	2025.6822	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		AUS	AUSTRALIA	AUS								1	018	018	01	1	3.4	2	1	2	-3.68271954674221	4	Singleton High School, New South Wales, Australia	AS	AS02	5096	-32.5735	151.176	11376117	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Singleton High School, New South Wales, Australia	AS	AS02	5096	-32.5735	151.176	11376117	20250909111500	https://www.portnews.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262102171	20250909	202509	2025	2025.6822	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	5	1	5	-8.26210826210827	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250909111500	https://www.independent.co.uk/news/world/americas/asian-longhorned-tick-disease-maine-b2822888.html
1262102172	20250909	202509	2025	2025.6822	GOVMED	MINIST OF TRANSPORT						GOV	MED		GOV	MINISTRY						GOV			1	051	051	05	1	3.4	5	1	5	5.68181818181819	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	20250909111500	https://www.muscatdaily.com/2025/09/08/three-landmark-projects-to-drive-digital-growth-in-oman/
1262102173	20250909	202509	2025	2025.6822	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	MINISTRY						GOV			1	051	051	05	1	3.4	1	1	1	1.00502512562814	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/09/indonesia-adds-south-east-asia039s-largest-frigate-to-naval-fleet
