1265906788	20250929	202509	2025	2025.7370	GOV	GOVERNOR						GOV			MED	PUBLICATION						MED			0	124	124	12	3	-4.0	10	1	10	0.85714285714286	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929231500	https://wtmj.com/news/2025/09/29/wisconsin-republicans-introduce-bill-to-legalize-medical-marijuana/
1265906789	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	12	1	12	-8.86803515746083	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929231500	http://www.pauldavisoncrime.com/2025/09/member-of-vast-international-alien.html
1265906790	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			PSEREB	HAMAS	PSE					REB			0	025	025	02	1	-0.3	5	1	5	-2.48756218905473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.wdbo.com/news/world/trump-netanyahu-say/GZNZNOYNMJH2VBDKERQNXGCQQU/
1265906791	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	0871	087	08	2	9.0	16	2	16	-1.54015401540154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.wgal.com/article/trump-announces-ceasefire-proposal-gaza-conflict/68122361
1265906792	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			TWN	TAIWAN	TWN								0	110	110	11	3	-2.0	5	1	5	6.38002773925104	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250929231500	https://www.koreaherald.com/article/10586264
1265906793	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.59281437125748	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929231500	https://www.foxnews.com/us/yogurt-shop-murders-investigators-lay-out-how-they-solved-killings-four-teen-girls
1265906794	20250929	202509	2025	2025.7370	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	6.50887573964497	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20250929231500	https://www.insidenova.com/headlines/accelerated-math-options-coming-soon-for-prince-william-middle-schoolers/article_bd3bc5d0-d52a-4804-8427-a02ca83b5f85.html
1265906795	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	2	4	-1.54015401540154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.wgal.com/article/trump-announces-ceasefire-proposal-gaza-conflict/68122361
1265906796	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	12	2	12	-1.54015401540154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929231500	https://www.wgal.com/article/trump-announces-ceasefire-proposal-gaza-conflict/68122361
1265906797	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	032	032	03	1	4.5	16	2	16	-1.54015401540154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.wgal.com/article/trump-announces-ceasefire-proposal-gaza-conflict/68122361
1265906798	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV			USA	MEMPHIS	USA								1	046	046	04	1	7.0	10	1	10	2.17917675544794	0								0								0								20250929231500	https://www.actionnews5.com/2025/09/29/regional-one-health-selects-project-team-design-new-hospital/
1265906799	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.17460317460318	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929231500	https://gizmodo.com/how-many-streaming-subscribers-did-disney-lose-after-suspending-kimmel-2000665154
1265906800	20250929	202509	2025	2025.7370	GOV	KING						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	2.68595041322315	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929231500	https://www.seattletimes.com/seattle-news/politics/2-king-county-council-members-endorse-girmay-zahilay-in-executive-race/
1265906801	20250929	202509	2025	2025.7370	GOV	KINGDOM						GOV			USA	UNITED STATES	USA								0	054	054	05	1	6.0	1	1	1	-1.09797297297297	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929231500	https://www.csmonitor.com/World/Asia-Pacific/2025/0929/south-korea-trump-georgia-ice-raid
1265906802	20250929	202509	2025	2025.7370	GOV	KINGDOM						GOV			USA	UNITED STATES	USA								0	054	054	05	1	6.0	1	1	1	-1.09797297297297	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929231500	https://www.csmonitor.com/World/Asia-Pacific/2025/0929/south-korea-trump-georgia-ice-raid
1265906803	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	1.57068062827225	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929231500	https://www.terradaily.com/afp/250929190953.y01lgkan.html
1265906804	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-2.49554367201426	3	Lake Oswego, Oregon, United States	US	USOR	OR005	45.4207	-122.671	1166669	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929231500	https://portlandtribune.com/2025/09/29/22059/
1265906805	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-2.49554367201426	3	Lake Oswego, Oregon, United States	US	USOR	OR005	45.4207	-122.671	1166669	3	Lake Oswego, Oregon, United States	US	USOR		45.4207	-122.671	1166669	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929231500	https://portlandtribune.com/2025/09/29/22059/
1265906806	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	1383	138	13	3	-7.0	1	1	1	-7.16216216216216	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250929231500	https://www.stltoday.com/news/local/crime-courts/article_e2767ac4-32d5-4462-90e7-c403cccd59b3.html
1265906807	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-8.00000000000004	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929231500	https://www.newsweek.com/nigel-edge-update-southport-nc-mass-shooting-death-penalty-10801426
1265906808	20250929	202509	2025	2025.7370	GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS												1	043	043	04	1	2.8	2	2	2	12.9943502824859	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250929231500	http://www.nashvilleherald.com/news/278608674/women-entrepreneurship-and-housekeeping-skills-contest-honors-winners-in-hainan
1265906809	20250929	202509	2025	2025.7370	GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		CHN	CHINA	CHN								1	042	042	04	1	1.9	8	2	8	12.9943502824859	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250929231500	http://www.nashvilleherald.com/news/278608674/women-entrepreneurship-and-housekeeping-skills-contest-honors-winners-in-hainan
1265906810	20250929	202509	2025	2025.7370	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	8	1	8	2.48306997742663	3	Eastern Michigan University, Michigan, United States	US	USMI	MI161	42.247	-83.6227	625280	0								3	Eastern Michigan University, Michigan, United States	US	USMI		42.247	-83.6227	625280	20250929231500	https://www.easternecho.com/article/2025/09/emu-hosts-walk-in-flu-clinic-in-the-student-center-on-tuesday
1265906811	20250929	202509	2025	2025.7370	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	2	1	2	2.48306997742663	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Eastern Michigan University, Michigan, United States	US	USMI		42.247	-83.6227	625280	20250929231500	https://www.easternecho.com/article/2025/09/emu-hosts-walk-in-flu-clinic-in-the-student-center-on-tuesday
1265906812	20250929	202509	2025	2025.7370	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	020	020	02	1	3.0	5	1	5	-3.26633165829146	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929231500	https://mynorthwest.com/mynorthwest-politics/tylenol-claims-trump/4137519
1265906813	20250929	202509	2025	2025.7370	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	193	193	19	4	-10.0	10	1	10	2.48306997742663	3	Eastern Michigan University, Michigan, United States	US	USMI	MI161	42.247	-83.6227	625280	0								3	Eastern Michigan University, Michigan, United States	US	USMI		42.247	-83.6227	625280	20250929231500	https://www.easternecho.com/article/2025/09/emu-hosts-walk-in-flu-clinic-in-the-student-center-on-tuesday
1265906814	20250929	202509	2025	2025.7370	GOVHLH	MINIST OF HEALTH						GOV	HLH		HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	10	1	10	0.89285714285714	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929231500	https://www.missioncityrecord.com/local-news/premier-meets-with-mission-mayor-councillors-at-ubcm-8280605
1265906815	20250929	202509	2025	2025.7370	GOVMED	STATE MEDIA						GOV	MED		CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	7.5	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929231500	https://www.devdiscourse.com/article/law-order/3646526-north-korea-and-china-strengthen-strategic-ties
1265906816	20250929	202509	2025	2025.7370	GOVMED	STATE MEDIA						GOV	MED		CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	7.5	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929231500	https://www.devdiscourse.com/article/law-order/3646526-north-korea-and-china-strengthen-strategic-ties
1265906817	20250929	202509	2025	2025.7370	GRC	GREEK	GRC																		1	193	193	19	4	-10.0	5	1	5	-3.93912264995524	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929231500	https://www.abc.net.au/news/2025-09-30/australian-lasers-nato-russian-drones/105810770
1265906818	20250929	202509	2025	2025.7370	GRC	GREECE	GRC																		1	193	193	19	4	-10.0	2	1	2	-3.93912264995524	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250929231500	https://www.abc.net.au/news/2025-09-30/australian-lasers-nato-russian-drones/105810770
1265906819	20250929	202509	2025	2025.7370	GRC	ITHACA	GRC								USA	BOSTON	USA								1	043	043	04	1	2.8	3	1	3	0.26737967914439	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929231500	https://www.cornellsun.com/article/2025/09/burzlaff-the-myth-of-the-perfect-routine
1265906820	20250929	202509	2025	2025.7370	HINAST700	YOGA				HIN					EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	0.26737967914439	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929231500	https://www.cornellsun.com/article/2025/09/burzlaff-the-myth-of-the-perfect-routine
1265906821	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-1.20240480961924	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250929231500	https://www.sbs.com.au/news/podcast-episode/vital-role-of-translators-celebrated-amid-ai-challenge/maplcq05e
1265906822	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	-1.20240480961924	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250929231500	https://www.sbs.com.au/news/podcast-episode/vital-role-of-translators-celebrated-amid-ai-challenge/maplcq05e
1265906823	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-14.004914004914	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929231500	https://www.the-star.co.ke/news/2025-09-29-gilgil-crash-death-toll-rises-to-16-after-3-more-succumb
1265906824	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	3	1	3	-7.43405275779377	3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	0								3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	20250929231500	https://kevinmd.com/2025/09/the-cost-of-illegal-immigration-on-black-communities.html
1265906825	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													0	111	111	11	3	-2.0	6	1	6	-3.26633165829146	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929231500	https://mynorthwest.com/mynorthwest-politics/tylenol-claims-trump/4137519
1265906826	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			1	180	180	18	4	-9.0	10	1	10	-11.4583333333333	0								0								0								20250929231500	https://www.mix1049.com.au/local-news/man-hospitalised-in-darwin-following-assault/
1265906827	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			GOVHLH	MINIST OF HEALTH						GOV	HLH		0	040	040	04	1	1.0	10	1	10	0.89285714285714	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929231500	https://www.missioncityrecord.com/local-news/premier-meets-with-mission-mayor-councillors-at-ubcm-8280605
1265906828	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-2.86396181384249	3	Gatesville, Texas, United States	US	USTX	TX099	31.4352	-97.7439	1357921	3	Gatesville, Texas, United States	US	USTX	TX099	31.4352	-97.7439	1357921	3	Gatesville, Texas, United States	US	USTX	TX099	31.4352	-97.7439	1357921	20250929231500	https://www.kwtx.com/2025/09/29/my-babys-fighter-8-month-old-girl-central-texas-battling-leukemia/
1265906829	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			USA	TEXAS	USA								1	190	190	19	4	-10.0	4	1	4	-2.86396181384249	3	Gatesville, Texas, United States	US	USTX	TX099	31.4352	-97.7439	1357921	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Gatesville, Texas, United States	US	USTX	TX099	31.4352	-97.7439	1357921	20250929231500	https://www.kwtx.com/2025/09/29/my-babys-fighter-8-month-old-girl-central-texas-battling-leukemia/
1265906830	20250929	202509	2025	2025.7370	HND	HONDURAS	HND								COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-8.86803515746083	1	Honduras	HO	HO		15	-86.5	HO	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	1	Honduras	HO	HO		15	-86.5	HO	20250929231500	http://www.pauldavisoncrime.com/2025/09/member-of-vast-international-alien.html
1265906831	20250929	202509	2025	2025.7370	HND	HONDURAS	HND								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-8.86803515746083	1	Honduras	HO	HO		15	-86.5	HO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Honduras	HO	HO		15	-86.5	HO	20250929231500	http://www.pauldavisoncrime.com/2025/09/member-of-vast-international-alien.html
1265906832	20250929	202509	2025	2025.7370	HND	HONDURAN	HND								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-8.86803515746083	1	Honduras	HO	HO		15	-86.5	HO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929231500	http://www.pauldavisoncrime.com/2025/09/member-of-vast-international-alien.html
1265906833	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN																		0	072	072	07	2	8.3	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906834	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN																		0	072	072	07	2	8.3	2	1	2	-2.56147540983606	1	Egypt	EG	EG		27	30	EG	0								1	Indonesia	ID	ID		-5	120	ID	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906835	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN																		0	072	072	07	2	8.3	6	1	6	-2.56147540983606	1	Indonesia	ID	ID		-5	120	ID	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906836	20250929	202509	2025	2025.7370	IGOUNO	UNITED NATIONS		UNO				IGO			COL	COLOMBIA	COL								0	042	042	04	1	1.9	2	1	2	-2.51968503937008	1	Israel	IS	IS		31.5	34.75	IS	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250929231500	https://english.news.cn/20250930/e9af437050444d73ad4bfd5b905bc97d/c.html
1265906837	20250929	202509	2025	2025.7370	IGOUNO	UNITED NATIONS		UNO				IGO			COL	COLOMBIA	COL								0	042	042	04	1	1.9	2	1	2	-2.51968503937008	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929231500	https://english.news.cn/20250930/e9af437050444d73ad4bfd5b905bc97d/c.html
1265906838	20250929	202509	2025	2025.7370	IRN	IRAN	IRN																		0	040	040	04	1	1.0	1	1	1	-1.09417741305197	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
