1273380257	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			AGR	FISHER						AGR			0	100	100	10	3	-5.0	10	1	10	-10.2803738317757	0								0								0								20251110120000	https://www.peninsuladailynews.com/crime/attorney-assigned-in-murder-case/
1273380258	20251110	202511	2025	2025.8493	JUD	SUPERIOR COURT						JUD			AGR	FISHER						AGR			0	130	130	13	3	-4.4	10	1	10	-10.2803738317757	0								0								0								20251110120000	https://www.peninsuladailynews.com/crime/attorney-assigned-in-murder-case/
1273380259	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			ARM	ARMENIA	ARM								1	080	080	08	2	5.0	1	1	1	1.69491525423728	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251110120000	https://en.armradio.am/2025/11/10/trump-pardons-rudy-giuliani-and-others-who-backed-efforts-to-overturn-2020-election-official-says/
1273380260	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	6	1	6	-4.04530744336569	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251110120000	https://www.stcatharinesstandard.ca/news/crime/greed-caledon-pair-sentenced-in-fraudulent-trucking-school-for-new-immigrants/article_75542f05-164b-58d2-87c1-306a05ef9b4b.html
1273380261	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	-4.04530744336569	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110120000	https://www.stcatharinesstandard.ca/news/crime/greed-caledon-pair-sentenced-in-fraudulent-trucking-school-for-new-immigrants/article_75542f05-164b-58d2-87c1-306a05ef9b4b.html
1273380262	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			GOV	ATTORNEY GENERAL						GOV			1	0332	033	03	1	5.2	5	1	5	1.3215859030837	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110120000	https://www.bssnews.net/news/330401
1273380263	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			LKA	SRI LANKA	LKA								1	186	186	18	4	-10.0	4	1	4	-3.1055900621118	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251110120000	https://www.tamilguardian.com/content/remembering-raviraj-19-years-assassination-tamil-mp-colombo
1273380264	20251110	202511	2025	2025.8493	JUD	CONSTITUTIONAL COURT						JUD			ROU	ROMANIA									1	120	120	12	3	-4.0	10	1	10	-7.58928571428572	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251110120000	https://www.romania-insider.com/bolojan-ordinances-fiscal-measures-nov-2025
1273380265	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			UKR	UKRAINE	UKR								0	015	015	01	1	0.0	2	1	2	-9.13621262458473	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110120000	https://www.washingtonexaminer.com/opinion/editorials/3879638/dc-jury-nullification-problem-sandwich-guy-acquittal/
1273380266	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			UKR	UKRAINE	UKR								0	090	090	09	2	-2.0	1	1	1	-9.13621262458473	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110120000	https://www.washingtonexaminer.com/opinion/editorials/3879638/dc-jury-nullification-problem-sandwich-guy-acquittal/
1273380267	20251110	202511	2025	2025.8493	JUD	CHIEF JUSTICE						JUD			USA	NORTH DAKOTA	USA								1	010	010	01	1	0.0	10	1	10	7.80141843971631	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251110120000	https://knoxradio.com/2025/11/10/north-dakota-supreme-court-chief-justice-not-seeking-another-term/
1273380268	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.45879732739421	3	Topanga, California, United States	US	USCA	CA037	34.0936	-118.601	1661580	3	Topanga, California, United States	US	USCA	CA037	34.0936	-118.601	1661580	3	Topanga, California, United States	US	USCA	CA037	34.0936	-118.601	1661580	20251110120000	https://www.latimes.com/california/story/2025-11-10/lapd-officer-domestic-violence-state-oversight
1273380269	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			USAGOVELI	HILLARY CLINTON	USA					GOV	ELI		1	173	173	17	4	-5.0	6	1	6	-9.13621262458473	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110120000	https://www.washingtonexaminer.com/opinion/editorials/3879638/dc-jury-nullification-problem-sandwich-guy-acquittal/
1273380270	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	4	1	4	-4.06320541760723	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110120000	https://www.applevalleynewsnow.com/news/shareable-stories/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-faces-deportation/article_a44556c3-f68c-50ea-985e-7431200a515b.html
1273380271	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	090	090	09	2	-2.0	4	1	4	-4.06320541760723	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110120000	https://www.applevalleynewsnow.com/news/shareable-stories/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-faces-deportation/article_a44556c3-f68c-50ea-985e-7431200a515b.html
1273380272	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	160	160	16	4	-4.0	4	1	4	-4.06320541760723	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110120000	https://www.applevalleynewsnow.com/news/shareable-stories/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-faces-deportation/article_a44556c3-f68c-50ea-985e-7431200a515b.html
1273380273	20251110	202511	2025	2025.8493	KAZ	KAZAKHSTAN	KAZ																		1	070	070	07	2	7.0	4	1	4	4.88372093023256	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	0								4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20251110120000	https://www.americanmachinist.com/news/news/55328927/joby-aviation-to-sell-250-million-in-aircraft-services-to-kazakhstan
1273380274	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								BUS	COMPANY						BUS			0	014	014	01	1	0.0	4	1	4	6.6884176182708	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110120000	https://www.tuko.co.ke/business-economy/609058-jiji-launches-2025-black-friday-campaign-85-discount-deals-water/
1273380275	20251110	202511	2025	2025.8493	KEN	KENYAN	KEN								UGA	UGANDA	UGA								1	111	111	11	3	-2.0	1	1	1	7.20961281708945	1	Kenya	KE	KE		1	38	KE	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Kenya	KE	KE		1	38	KE	20251110120000	https://allafrica.com/stories/202511100340.html
1273380276	20251110	202511	2025	2025.8493	KEN	KENYAN	KEN								UGA	UGANDA	UGA								1	111	111	11	3	-2.0	1	1	1	7.20961281708945	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251110120000	https://allafrica.com/stories/202511100340.html
1273380277	20251110	202511	2025	2025.8493	KHM	PHNOM PENH	KHM																		1	017	017	01	1	0.0	10	1	10	10.2739726027397	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110120000	https://www.akp.gov.kh/post/detail/352821
1273380278	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM																		1	051	051	05	1	3.4	6	1	6	3.80952380952381	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110120000	https://english.news.cn/20251110/bec0025e9de941cdb837c37023a41738/c.html
1273380279	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								BELGOV	BELGIAN	BEL					GOV			1	040	040	04	1	1.0	6	1	6	3.55329949238579	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251110120000	https://www.akp.gov.kh/post/detail/352833
1273380280	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								CHN	CHINESE	CHN								1	051	051	05	1	3.4	4	1	4	3.80952380952381	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251110120000	https://english.news.cn/20251110/bec0025e9de941cdb837c37023a41738/c.html
1273380281	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								CHN	CHINESE	CHN								1	051	051	05	1	3.4	4	1	4	3.80952380952381	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110120000	https://english.news.cn/20251110/bec0025e9de941cdb837c37023a41738/c.html
1273380282	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								CHNCVL	CHINESE	CHN					CVL			1	051	051	05	1	3.4	6	1	6	3.80952380952381	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	20251110120000	https://english.news.cn/20251110/bec0025e9de941cdb837c37023a41738/c.html
1273380283	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	3.55329949238579	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251110120000	https://www.akp.gov.kh/post/detail/352833
1273380284	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	4	1	4	3.55329949238579	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251110120000	https://www.akp.gov.kh/post/detail/352833
1273380285	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	3.55329949238579	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110120000	https://www.akp.gov.kh/post/detail/352833
1273380286	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	3	1	3	4.16666666666667	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Japan	JA	JA		36	138	JA	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110120000	https://www.akp.gov.kh/post/detail/352808
1273380287	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	4.16666666666667	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110120000	https://www.akp.gov.kh/post/detail/352808
1273380288	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	4.16666666666667	1	Japan	JA	JA		36	138	JA	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Japan	JA	JA		36	138	JA	20251110120000	https://www.akp.gov.kh/post/detail/352808
1273380289	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								KHMCVL	CAMBODIA	KHM					CVL			1	190	190	19	4	-10.0	10	1	10	-1.58730158730159	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110120000	https://www.akp.gov.kh/post/detail/352816
1273380290	20251110	202511	2025	2025.8493	KHM	PHNOM PENH	KHM								USA	UNITED STATES OF AMERICA	USA								1	010	010	01	1	0.0	10	1	10	10.2739726027397	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110120000	https://www.akp.gov.kh/post/detail/352821
1273380291	20251110	202511	2025	2025.8493	KHMELI	HUN SEN	KHM					ELI			JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	4.16666666666667	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110120000	https://www.akp.gov.kh/post/detail/352808
1273380292	20251110	202511	2025	2025.8493	KHMELI	HUN SEN	KHM					ELI			JPN	JAPAN	JPN								1	051	051	05	1	3.4	4	1	4	4.16666666666667	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Japan	JA	JA		36	138	JA	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110120000	https://www.akp.gov.kh/post/detail/352808
1273380293	20251110	202511	2025	2025.8493	KHMELI	HUN SEN	KHM					ELI			KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	6	1	6	4.16666666666667	1	Japan	JA	JA		36	138	JA	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Japan	JA	JA		36	138	JA	20251110120000	https://www.akp.gov.kh/post/detail/352808
1273380294	20251110	202511	2025	2025.8493	KHMGOV	CAMBODIA	KHM					GOV			THA	THAILAND	THA								1	057	057	05	1	8.0	1	1	1	3.55329949238579	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251110120000	https://www.akp.gov.kh/post/detail/352833
1273380295	20251110	202511	2025	2025.8493	KHMGOV	CAMBODIA	KHM					GOV			THA	THAILAND	THA								1	057	057	05	1	8.0	4	1	4	3.55329949238579	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251110120000	https://www.akp.gov.kh/post/detail/352833
1273380296	20251110	202511	2025	2025.8493	KOR	BUSAN	KOR								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-0.25974025974026	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251110120000	https://www.freepressjournal.in/business/china-unlocks-the-tech-treasure-chest-what-this-means-for-global-markets-could-shock-you
1273380297	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	10	1	10	-0.64516129032258	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251110120000	https://gazette.com/2025/11/09/off-target-on-ozone/
1273380298	20251110	202511	2025	2025.8493	LAB	WORKER						LAB													0	043	043	04	1	2.8	2	1	2	0.37878787878788	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251110120000	https://en.antaranews.com/news/391001/marsinahs-hero-title-not-linked-to-murder-probe-indonesian-govt
1273380299	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-3.81165919282511	0								0								0								20251110120000	https://htxt.co.za/2025/11/former-intel-employee-accused-of-stealing-docs-when-he-was-fired/
1273380300	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			IDNMIL	INDONESIA	IDN					MIL			0	043	043	04	1	2.8	6	1	6	0.37878787878788	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251110120000	https://en.antaranews.com/news/391001/marsinahs-hero-title-not-linked-to-murder-probe-indonesian-govt
1273380301	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	0.37878787878788	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251110120000	https://en.antaranews.com/news/391001/marsinahs-hero-title-not-linked-to-murder-probe-indonesian-govt
1273380302	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB			USA	HAWAII	USA								0	040	040	04	1	1.0	5	1	5	1.66944908180301	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251110120000	https://www.staradvertiser.com/2025/11/10/hawaii-news/life-flight-launches-plane-copter-for-hawaii-island-medevacs/
1273380303	20251110	202511	2025	2025.8493	LBN	TYRE	LBN																		1	130	130	13	3	-4.4	5	1	5	-0.58394160583942	4	Portimao, Faro, Portugal	PO	PO09	24768	37.1366	-8.5398	-2173080	0								4	Portimao, Faro, Portugal	PO	PO09	24768	37.1366	-8.5398	-2173080	20251110120000	https://www.motorsport.com/motogp/news/nicolo-bulega-overcomes-wsbk-instincts-score-debut-eyes-motogp-future/10775682/
1273380304	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG													0	011	011	01	1	-0.1	2	1	2	-8.23117338003503	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Titagarh, West Bengal, India	IN	IN28	70293	22.7364	88.3736	-2113309	20251110120000	https://www.newindianexpress.com/nation/2025/Nov/10/wb-reports-at-least-9-deaths-including-6-suicides-allegedly-due-to-fear-of-being-excluded-from-voter-list-after-sir
1273380305	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG													0	011	011	01	1	-0.1	6	1	6	-8.23117338003503	4	Titagarh, West Bengal, India	IN	IN28	70293	22.7364	88.3736	-2113309	0								4	Titagarh, West Bengal, India	IN	IN28	70293	22.7364	88.3736	-2113309	20251110120000	https://www.newindianexpress.com/nation/2025/Nov/10/wb-reports-at-least-9-deaths-including-6-suicides-allegedly-due-to-fear-of-being-excluded-from-voter-list-after-sir
1273380306	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG													0	011	011	01	1	-0.1	2	1	2	-8.23117338003503	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Titagarh, West Bengal, India	IN	IN28	70293	22.7364	88.3736	-2113309	20251110120000	https://www.newindianexpress.com/nation/2025/Nov/10/wb-reports-at-least-9-deaths-including-6-suicides-allegedly-due-to-fear-of-being-excluded-from-voter-list-after-sir
1273380307	20251110	202511	2025	2025.8493	LEG	PARLIAMENT						LEG													1	020	020	02	1	3.0	5	1	5	3.01953818827709	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251110120000	https://www.stiripesurse.ro/former-energymin-burduja-preparing-energy-merit-draft-law_3829170
1273380308	20251110	202511	2025	2025.8493	LEG	LEGISLATURE						LEG													1	043	043	04	1	2.8	6	1	6	2.22222222222223	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251110120000	https://www.staradvertiser.com/2025/11/10/hawaii-news/oha-awarded-grant-to-assess-kakaako-makai-land/
1273380309	20251110	202511	2025	2025.8493	LEG	REPRESENTATIVES						LEG			AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110120000	https://timesofindia.indiatimes.com/business/india-business/budget-2026-pre-budget-talks-begin-chaired-by-nirmala-sitharaman-tax-reforms-and-manufacturing-push-in-focus/articleshow/125222592.cms
