1264908404	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	3.98406374501992	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924101500	https://ghanaiantimes.com.gh/lets-take-up-our-destiny-president-mahama-urges-colleagues/
1264908405	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	3.98406374501992	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924101500	https://ghanaiantimes.com.gh/lets-take-up-our-destiny-president-mahama-urges-colleagues/
1264908406	20250924	202509	2025	2025.7233	GOV	JUSTICE MINISTER						GOV			AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	-4.85436893203884	0								0								0								20250924101500	https://www.oceanfm.ie/news/justice-minister-to-meet-with-family-of-liam-farrell-746108
1264908407	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	6	1	6	0.92307692307692	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250924101500	http://www.econotimes.com/Trump-and-Albanese-to-Meet-in-Washington-Amid-AUKUS-Submarine-Review-1721448
1264908408	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	6	1	6	0.70754716981132	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924101500	https://www.odt.co.nz/news/australia/albanese-meet-trump-white-house-next-month
1264908409	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV			BUS	CEOS						BUS			1	060	060	06	2	6.0	10	1	10	-0.27548209366392	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250924101500	https://www.standardmedia.co.ke/health/health-science/article/2001530251/mbagathi-shines-in-care-surgeries-and-top-research
1264908410	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	5	1	5	5.8641975308642	0								0								0								20250924101500	https://www.marinelink.com/news/humanoid-robots-shipyard-abs-persona-ai-530362
1264908411	20250924	202509	2025	2025.7233	GOV	GOVERNANCE						GOV			CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	6	1	6	1.25	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924101500	https://www.sb.by/en/ryzhenkov-belarus-to-continue-following-path-of-multipolarity-and-multilateral-co-operation.html
1264908412	20250924	202509	2025	2025.7233	GOV	PREMIER						GOV			CRM	GANGSTER						CRM			1	0353	035	03	1	7.0	5	1	5	0.480769230769231	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924101500	https://www.hindustantimes.com/entertainment/telugu-cinema/they-call-him-og-advance-booking-pawan-kalyan-film-expected-to-be-his-biggest-opener-makes-almost-75-crore-101758702323954.html
1264908413	20250924	202509	2025	2025.7233	GOV	REGULATOR						GOV			CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	10	1	10	-5.08130081300813	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924101500	https://moneylife.in/article/torrent-powers-rishi-shah-pays-rs39-lakh-to-settle-insider-trading-case-with-sebi/78378.html
1264908414	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			CVL	RESIDENTS						CVL			0	111	111	11	3	-2.0	8	1	8	-1.72413793103448	4	Elwak, North-Eastern, Kenya	KE	KE06	18585	2.81464	40.9349	-2244202	4	Elwak, North-Eastern, Kenya	KE	KE06	18585	2.81464	40.9349	-2244202	4	Elwak, North-Eastern, Kenya	KE	KE06	18585	2.81464	40.9349	-2244202	20250924101500	https://www.capitalfm.co.ke/news/2025/09/critics-ridicule-plan-to-honor-abducted-chiefs-with-state-commendation/
1264908415	20250924	202509	2025	2025.7233	GOV	GOVERNMENT OFFICIAL						GOV			EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	3.56234096692112	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250924101500	https://ghanaiantimes.com.gh/tullow-takes-education-infrastructure-drive-to-eastern-region/
1264908416	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	-3.36134453781513	4	Shahdara, Madhya Pradesh, India	IN	IN35	70169	24.6167	77.6	-2110862	4	Shahdara, Madhya Pradesh, India	IN	IN35	70169	24.6167	77.6	-2110862	4	Shahdara, Madhya Pradesh, India	IN	IN35	70169	24.6167	77.6	-2110862	20250924101500	https://indianexpress.com/article/trending/trending-in-india/ramleela-actor-playing-king-dashrath-cardiac-arrest-himachal-pradesh-10268591/
1264908417	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	3.56234096692112	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250924101500	https://ghanaiantimes.com.gh/tullow-takes-education-infrastructure-drive-to-eastern-region/
1264908418	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	5	1	5	-5.89005235602095	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924101500	https://www.aol.co.uk/news/foreign-criminals-paid-2k-agreeing-094354187.html
1264908419	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	040	040	04	1	1.0	3	1	3	6.94006309148265	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924101500	https://thechronicle.com.gh/rune-skinnebach-assumes-office-as-new-european-union-ambassador-to-ghana/
1264908420	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								0	040	040	04	1	1.0	7	1	7	-5.96175478065242	4	Akuapem, Ghana (general), Ghana	GH	GH00	190600	5.96667	-1.08333	-2069100	4	Akuapem, Ghana (general), Ghana	GH	GH00	190600	5.96667	-1.08333	-2069100	4	Akuapem, Ghana (general), Ghana	GH	GH00	190600	5.96667	-1.08333	-2069100	20250924101500	https://thechronicle.com.gh/we-wont-be-silenced-by-political-persecution-npp-youth/
1264908421	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			GHA	ACCRA	GHA								1	051	051	05	1	3.4	5	1	5	6.94006309148265	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924101500	https://thechronicle.com.gh/rune-skinnebach-assumes-office-as-new-european-union-ambassador-to-ghana/
1264908422	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	174	174	17	4	-5.0	8	1	8	-10.8695652173913	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924101500	https://www.barrons.com/news/ghana-deports-six-west-africans-expelled-by-us-to-togo-lawyers-24a35ef0
1264908423	20250924	202509	2025	2025.7233	GOV	FOREIGN AFFAIRS MINIST						GOV			GHACVL	GHANAIAN	GHA					CVL			1	013	013	01	1	0.4	3	1	3	3.86266094420601	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924101500	https://thechronicle.com.gh/im-not-ready-for-political-appointment-dentaa/
1264908424	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	051	051	05	1	3.4	5	1	5	6.94006309148265	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924101500	https://thechronicle.com.gh/rune-skinnebach-assumes-office-as-new-european-union-ambassador-to-ghana/
1264908425	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			GIN	GUINEA	GIN								1	057	057	05	1	8.0	4	1	4	6.17977528089888	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250924101500	https://www.azernews.az/nation/247878.html
1264908426	20250924	202509	2025	2025.7233	GOV	FOREIGN MINIST						GOV			GNB	GUINEA BISSAU	GNB								1	040	040	04	1	1.0	2	1	2	6.17977528089888	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20250924101500	https://www.azernews.az/nation/247878.html
1264908427	20250924	202509	2025	2025.7233	GOV	FOREIGN MINIST						GOV			GNB	GUINEA BISSAU	GNB								1	040	040	04	1	1.0	1	1	1	6.17977528089888	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924101500	https://www.azernews.az/nation/247878.html
1264908428	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			GNB	GUINEA BISSAU	GNB								1	057	057	05	1	8.0	1	1	1	6.17977528089888	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Guinea	GV	GV		11	-10	GV	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250924101500	https://www.azernews.az/nation/247878.html
1264908429	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			GNB	GUINEA BISSAU	GNB								1	057	057	05	1	8.0	5	1	5	6.17977528089888	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250924101500	https://www.azernews.az/nation/247878.html
1264908430	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			GOVAGR	MINIST FOR FISHERIES						GOV	AGR		1	013	013	01	1	0.4	2	1	2	-1.875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924101500	https://www.prokerala.com/news/articles/a1678299.html
1264908431	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			GOVAGR	MINIST FOR FISHERIES						GOV	AGR		1	013	013	01	1	0.4	2	1	2	-1.875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924101500	https://www.prokerala.com/news/articles/a1678299.html
1264908432	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			GOVAGR	MINIST FOR FISHERIES						GOV	AGR		1	013	013	01	1	0.4	6	1	6	-1.875	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250924101500	https://www.prokerala.com/news/articles/a1678299.html
1264908433	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			GOVAGR	MINIST FOR FISHERIES						GOV	AGR		1	014	014	01	1	0.0	1	1	1	-1.875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924101500	https://www.prokerala.com/news/articles/a1678299.html
1264908434	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			GOVAGR	MINIST FOR FISHERIES						GOV	AGR		1	014	014	01	1	0.0	1	1	1	-1.875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924101500	https://www.prokerala.com/news/articles/a1678299.html
1264908435	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			GOVAGR	MINIST FOR FISHERIES						GOV	AGR		1	014	014	01	1	0.0	3	1	3	-1.875	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250924101500	https://www.prokerala.com/news/articles/a1678299.html
1264908436	20250924	202509	2025	2025.7233	GOV	SECRETARY OF STATE						GOV			GOVGOV	MINIST OF FOREIGN AFFAIRS						GOV	GOV		1	043	043	04	1	2.8	4	1	4	2.45231607629428	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924101500	https://www.korea.net/NewsFocus/policies/view?articleId=279660
1264908437	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			HLH	DOCTOR						HLH			1	010	010	01	1	0.0	10	1	10	-3.24909747292419	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924101500	https://indianexpress.com/article/cities/chandigarh/in-big-relief-for-punjab-mbbs-students-hc-stays-property-clause-10268623/
1264908438	20250924	202509	2025	2025.7233	GOV	CABINET MINISTER						GOV			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	-0.56818181818182	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250924101500	https://www.thestatesman.com/india/up-cm-meets-cabinet-minister-om-prakash-rajbhar-at-medanta-hospital-1503490823.html
1264908439	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	037	037	03	1	5.0	2	1	2	-1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924101500	https://en.antaranews.com/news/382084/indonesia-shows-courage-on-world-stage-in-prabowos-un-speech-hafid
1264908440	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	037	037	03	1	5.0	8	1	8	-1.36986301369863	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924101500	https://en.antaranews.com/news/382084/indonesia-shows-courage-on-world-stage-in-prabowos-un-speech-hafid
1264908441	20250924	202509	2025	2025.7233	GOV	MINIST OF FOREIGN AFFAIRS						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	1	1	1	2.45231607629428	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924101500	https://www.korea.net/NewsFocus/policies/view?articleId=279660
1264908442	20250924	202509	2025	2025.7233	GOV	HEAD OF STATE						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924101500	https://en.antaranews.com/news/382084/indonesia-shows-courage-on-world-stage-in-prabowos-un-speech-hafid
1264908443	20250924	202509	2025	2025.7233	GOV	HEAD OF STATE						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.36986301369863	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924101500	https://en.antaranews.com/news/382084/indonesia-shows-courage-on-world-stage-in-prabowos-un-speech-hafid
1264908444	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-1.99115044247788	1	Norway	NO	NO		62	10	NO	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924101500	https://srilankamirror.com/world/typhoon-ragasa-leaves-14-dead-18-injured-in-taiwan/
1264908445	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-1.99115044247788	1	Norway	NO	NO		62	10	NO	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20250924101500	https://srilankamirror.com/world/typhoon-ragasa-leaves-14-dead-18-injured-in-taiwan/
1264908446	20250924	202509	2025	2025.7233	GOV	MINIST OF FOREIGN AFFAIRS						GOV			JPNGOV	JAPAN	JPN					GOV			1	042	042	04	1	1.9	1	1	1	2.45231607629428	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250924101500	https://www.korea.net/NewsFocus/policies/view?articleId=279660
1264908447	20250924	202509	2025	2025.7233	GOV	MINIST OF JUSTICE						GOV			KOR	SOUTH KOREA	KOR								1	035	035	03	1	7.0	8	1	8	8.52459016393443	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	20250924101500	https://www.korea.net/NewsFocus/policies/view?articleId=279670
1264908448	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	9	1	9	-4.5822102425876	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924101500	https://www.moneycontrol.com/news/india/bihar-assembly-polls-will-mark-beginning-of-the-end-of-modi-govt-s-corrupt-rule-mallikarjun-kharge-at-cwc-meeting-13574492.html
1264908449	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	1	1	1	-4.5822102425876	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924101500	https://www.moneycontrol.com/news/india/bihar-assembly-polls-will-mark-beginning-of-the-end-of-modi-govt-s-corrupt-rule-mallikarjun-kharge-at-cwc-meeting-13574492.html
1264908450	20250924	202509	2025	2025.7233	GOV	HOME MINIST						GOV			MYS	KELANTAN	MYS								0	012	012	01	1	-0.4	10	1	10	-2.55591054313099	0								0								0								20250924101500	https://www.thestar.com.my/news/nation/2025/09/24/kelantan-govt-backs-call-to-review-laws-on-statutory-rape
1264908451	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	172	172	17	4	-5.0	1	1	1	-6.73076923076923	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924101500	https://thechronicle.com.gh/high-profiled-corrupt-nigerians-not-exempted-from-visa-ban-us/
1264908452	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	172	172	17	4	-5.0	1	1	1	-6.73076923076923	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924101500	https://thechronicle.com.gh/high-profiled-corrupt-nigerians-not-exempted-from-visa-ban-us/
1264908453	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			NGA	NIGERIAN	NGA								1	190	190	19	4	-10.0	3	1	3	4.53074433656958	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924101500	https://www.tanzanianewsreports.com/2025-world-peace-day-nasslaf-womens-wing-urges-collective-action-for-peace/
