1263074417	20250914	202509	2025	2025.6959	LKA	SRI LANKA	LKA								FJI	FIJI	FJI								0	010	010	01	1	0.0	4	1	4	1.38050043140638	1	Sri Lanka	CE	CE		7	81	CE	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250914121500	https://www.businessinsider.com/inside-a-300-000-private-jet-flight-photos-2025-9
1263074418	20250914	202509	2025	2025.6959	MED	WRITER						MED													0	070	070	07	2	7.0	3	1	3	3.52112676056339	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914121500	https://ianslive.in/amit-shah-in-gujarat-hindi-not-a-rival-but-a-friend-to-indian-languages--20250914165338
1263074419	20250914	202509	2025	2025.6959	MED	WRITER						MED													0	070	070	07	2	7.0	2	1	2	3.52112676056339	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250914121500	https://ianslive.in/amit-shah-in-gujarat-hindi-not-a-rival-but-a-friend-to-indian-languages--20250914165338
1263074420	20250914	202509	2025	2025.6959	MED	MEDIA						MED													1	193	193	19	4	-10.0	6	1	6	-5.73857598299682	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250914121500	https://www.wbkb11.com/news/crime/patel-faces-congressional-hearings-after-missteps-in-kirk-assassination-probe/article_be2cb99a-1312-5f2c-9a42-72de3964c7ab.html
1263074421	20250914	202509	2025	2025.6959	MED	PUBLISHER						MED			AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	6.8676716917923	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250914121500	https://capitalethiopia.com/2025/09/14/karavan-press-bags-canex-book-factory-prize-for-publishing-in-africa-2025-2/
1263074422	20250914	202509	2025	2025.6959	MED	PUBLISHER						MED			AFRMED	AFRICA	AFR					MED			1	070	070	07	2	7.0	3	1	3	6.8676716917923	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250914121500	https://capitalethiopia.com/2025/09/14/karavan-press-bags-canex-book-factory-prize-for-publishing-in-africa-2025-2/
1263074423	20250914	202509	2025	2025.6959	MED	PUBLISHER						MED			AFRMED	AFRICA	AFR					MED			1	070	070	07	2	7.0	2	1	2	6.8676716917923	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250914121500	https://capitalethiopia.com/2025/09/14/karavan-press-bags-canex-book-factory-prize-for-publishing-in-africa-2025-2/
1263074424	20250914	202509	2025	2025.6959	MED	WEBSITE						MED			GBR	LONDON	GBR								1	010	010	01	1	0.0	12	2	12	5.33446232006774	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914121500	https://www.cambstimes.co.uk/news/25458970.5-harry-potter-experiences-across-uk-fans-must-try/
1263074425	20250914	202509	2025	2025.6959	MED	SPOKESMAN						MED			GOV	SEMI OFFICIAL						GOV			1	040	040	04	1	1.0	6	1	6	0.24038461538462	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914121500	https://english.aawsat.com/world/5186056-iran-weighs-next-steps-after-nuclear-energy-deal
1263074426	20250914	202509	2025	2025.6959	MED	MEDIA						MED			IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	1	1	1	-5.44169611307421	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914121500	https://themedialine.org/top-stories/russians-dont-believe-in-win-win-for-them-to-win-someone-must-lose-says-member-of-the-european-parliament-hermann-tertsch/
1263074427	20250914	202509	2025	2025.6959	MED	MEDIA						MED			IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	3	1	3	-5.44169611307421	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914121500	https://themedialine.org/top-stories/russians-dont-believe-in-win-win-for-them-to-win-someone-must-lose-says-member-of-the-european-parliament-hermann-tertsch/
1263074428	20250914	202509	2025	2025.6959	MED	MEDIA						MED			IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	1	1	1	-5.44169611307421	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914121500	https://themedialine.org/top-stories/russians-dont-believe-in-win-win-for-them-to-win-someone-must-lose-says-member-of-the-european-parliament-hermann-tertsch/
1263074429	20250914	202509	2025	2025.6959	MED	MEDIA						MED			IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	1	1	1	-5.44169611307421	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914121500	https://themedialine.org/top-stories/russians-dont-believe-in-win-win-for-them-to-win-someone-must-lose-says-member-of-the-european-parliament-hermann-tertsch/
1263074430	20250914	202509	2025	2025.6959	MED	MEDIA						MED			IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	1	1	1	-5.44169611307421	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914121500	https://themedialine.org/top-stories/russians-dont-believe-in-win-win-for-them-to-win-someone-must-lose-says-member-of-the-european-parliament-hermann-tertsch/
1263074431	20250914	202509	2025	2025.6959	MED	MEDIA						MED			IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	3	1	3	-5.44169611307421	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	20250914121500	https://themedialine.org/top-stories/russians-dont-believe-in-win-win-for-them-to-win-someone-must-lose-says-member-of-the-european-parliament-hermann-tertsch/
1263074432	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED			QAT	QATARI	QAT								0	014	014	01	1	0.0	8	1	8	-7.28929384965831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914121500	https://english.aawsat.com/features/5186046-israeli-assessment-doha-strike-costs-outweigh-any-gains
1263074433	20250914	202509	2025	2025.6959	MED	SPOKESMAN						MED			USA	FLORIDA	USA								0	013	013	01	1	0.4	6	1	6	-1.90677966101695	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914121500	https://www.sun-sentinel.com/2025/09/14/broward-schools-struggle-again-with-threat-assessments-audit-shows/
1263074434	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL													1	018	018	01	1	3.4	10	1	10	-1.65975103734439	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250914121500	https://www.capitalfm.co.ke/news/2025/09/kdf-divers-retrieve-body-of-drowning-victim-from-80-foot-deep-chepkorio-dam/
1263074435	20250914	202509	2025	2025.6959	MIL	SEAMEN						MIL													1	192	192	19	4	-9.5	10	1	10	-4.8582995951417	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250914121500	https://www.postandcourier.com/business/charleston-sc-lawsuit-maritime-sailing-atlantic/article_af424813-d1fd-440a-abef-4dd2e1f43b92.html
1263074436	20250914	202509	2025	2025.6959	MIL	CAPTAIN						MIL			BRN	BRUNEI	BRN								1	040	040	04	1	1.0	1	1	1	-1.03734439834025	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250914121500	https://www.capitalfm.co.ke/news/2025/09/new-aircraft-carrier-sails-into-s-china-sea-for-tests-china-daily/
1263074437	20250914	202509	2025	2025.6959	MIL	CAPTAIN						MIL			BRN	BRUNEI	BRN								1	040	040	04	1	1.0	1	1	1	-1.03734439834025	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250914121500	https://www.capitalfm.co.ke/news/2025/09/new-aircraft-carrier-sails-into-s-china-sea-for-tests-china-daily/
1263074438	20250914	202509	2025	2025.6959	MIL	CAPTAIN						MIL			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-1.03734439834025	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250914121500	https://www.capitalfm.co.ke/news/2025/09/new-aircraft-carrier-sails-into-s-china-sea-for-tests-china-daily/
1263074439	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			COP	DEPUTY						COP			0	040	040	04	1	1.0	8	1	8	-1.53846153846154	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250914121500	https://english.aawsat.com/arab-world/5185995-libya-presidential-council-reveals-agreement-between-gnu-%E2%80%98deterrence%E2%80%99-forces
1263074440	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			COP	DEPUTY						COP			0	040	040	04	1	1.0	2	1	2	-1.53846153846154	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914121500	https://english.aawsat.com/arab-world/5185995-libya-presidential-council-reveals-agreement-between-gnu-%E2%80%98deterrence%E2%80%99-forces
1263074441	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	1	1	1	-6.83060109289618	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20250914121500	https://en.tempo.co/read/2048695/myanmar-alleged-junta-airstrike-kills-students-in-rakhine
1263074442	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	4	1	4	-6.83060109289618	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	1	Bangladesh	BG	BG		24	90	BG	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20250914121500	https://en.tempo.co/read/2048695/myanmar-alleged-junta-airstrike-kills-students-in-rakhine
1263074443	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	1	5	-6.83060109289618	4	Kyauktaw, Shan State, Myanmar	BM	BM11	41833	21.2833	96.7	-422798	4	Kyauktaw, Shan State, Myanmar	BM	BM11	41833	21.2833	96.7	-422798	4	Kyauktaw, Shan State, Myanmar	BM	BM11	41833	21.2833	96.7	-422798	20250914121500	https://en.tempo.co/read/2048695/myanmar-alleged-junta-airstrike-kills-students-in-rakhine
1263074444	20250914	202509	2025	2025.6959	MIL	ARMED FORCES						MIL			GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	020	020	02	1	3.0	10	1	10	-2.77264325323475	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914121500	https://www.express.co.uk/news/uk/2105547/mod-warned-diversity-inclusion-army-policy-recruitment-serco
1263074445	20250914	202509	2025	2025.6959	MIL	ARMED FORCES						MIL			GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	100	100	10	3	-5.0	10	1	10	-2.77264325323475	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914121500	https://www.express.co.uk/news/uk/2105547/mod-warned-diversity-inclusion-army-policy-recruitment-serco
1263074446	20250914	202509	2025	2025.6959	MMR	MYANMAR	MMR																		1	051	051	05	1	3.4	10	1	10	8.41121495327102	4	Khaing, Magway, Myanmar	BM	BM15	41800	19.8	95.1833	-419963	0								4	Khaing, Magway, Myanmar	BM	BM15	41800	19.8	95.1833	-419963	20250914121500	http://www.bignewsnetwork.com/news/278575714/myanmar-commemorates-world-first-aid-day
1263074447	20250914	202509	2025	2025.6959	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	0.52083333333333	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250914121500	https://www.tomsguide.com/computing/mobile-apps/google-maps-has-secret-easter-eggs-hiding-in-plain-sight-heres-how-to-unlock-them
1263074448	20250914	202509	2025	2025.6959	MOS	MUSLIM				MOS					PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	10	1	10	-2.22222222222222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914121500	https://www.arabnews.com/node/2615249/pakistan
1263074449	20250914	202509	2025	2025.6959	MOSLEG	MUSLIM				MOS		LEG			LEG	SENATOR						LEG			1	051	051	05	1	3.4	2	1	2	1.63487738419619	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250914121500	https://www.nationalaccordnewspaper.com/group-backs-senator-bubas-peace-efforts-in-northern-nigeria/
1263074450	20250914	202509	2025	2025.6959	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	4	1	4	5.84795321637427	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250914121500	https://en.antaranews.com/news/379829/indonesias-muhammadiyah-opens-rumah-hamka-in-malaysia
1263074451	20250914	202509	2025	2025.6959	MYS	MALAYSIA	MYS																		0	111	111	11	3	-2.0	10	1	10	0.717360114777621	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250914121500	https://www.thestar.com.my/lifestyle/living/2025/09/14/human-writes-can-malaysia-mature-wisely
1263074452	20250914	202509	2025	2025.6959	MYSCOP	MALAYSIA	MYS					COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-7.5	4	Sungai Petani, Kedah, Malaysia	MY	MY02	37348	5.647	100.488	-2402673	4	Sungai Petani, Kedah, Malaysia	MY	MY02	37348	5.647	100.488	-2402673	4	Sungai Petani, Kedah, Malaysia	MY	MY02	37348	5.647	100.488	-2402673	20250914121500	https://www.malaymail.com/news/malaysia/2025/09/14/police-confirm-probe-launched-after-mps-senators-state-assemblymen-targeted-in-ai-porn-extortion-attempt/191154
1263074453	20250914	202509	2025	2025.6959	NGA	KANO	NGA																		1	015	015	01	1	0.0	2	1	2	-2.40963855421687	4	Or Igbo, Nigeria (general), Nigeria	NI	NI00	191247	7.3	4.01667	-2024046	0								4	Or Igbo, Nigeria (general), Nigeria	NI	NI00	191247	7.3	4.01667	-2024046	20250914121500	https://www.channelstv.com/2025/09/13/nigeria-has-had-lousy-leadership-for-long-time-says-sanusi/
1263074454	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	3	1	3	1.63487738419619	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250914121500	https://www.nationalaccordnewspaper.com/group-backs-senator-bubas-peace-efforts-in-northern-nigeria/
1263074455	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	4	1	4	1.63487738419619	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250914121500	https://www.nationalaccordnewspaper.com/group-backs-senator-bubas-peace-efforts-in-northern-nigeria/
1263074456	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	4	1	4	1.28504672897197	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250914121500	https://www.channelstv.com/2025/09/13/tinubu-showed-statemanship-removed-fule-subsidy-without-thinking-about-next-election-gbajabiamila/
1263074457	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	050	050	05	1	3.5	2	1	2	1.63487738419619	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250914121500	https://www.nationalaccordnewspaper.com/group-backs-senator-bubas-peace-efforts-in-northern-nigeria/
1263074458	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	050	050	05	1	3.5	6	1	6	1.63487738419619	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250914121500	https://www.nationalaccordnewspaper.com/group-backs-senator-bubas-peace-efforts-in-northern-nigeria/
1263074459	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	051	051	05	1	3.4	6	1	6	1.63487738419619	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250914121500	https://www.nationalaccordnewspaper.com/group-backs-senator-bubas-peace-efforts-in-northern-nigeria/
1263074460	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								NGALEG	NIGERIA	NGA					LEG			1	050	050	05	1	3.5	2	1	2	1.63487738419619	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250914121500	https://www.nationalaccordnewspaper.com/group-backs-senator-bubas-peace-efforts-in-northern-nigeria/
1263074461	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								NGALEG	NIGERIA	NGA					LEG			1	051	051	05	1	3.4	2	1	2	1.63487738419619	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250914121500	https://www.nationalaccordnewspaper.com/group-backs-senator-bubas-peace-efforts-in-northern-nigeria/
1263074462	20250914	202509	2025	2025.6959	NGALEG	NIGERIA	NGA					LEG			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	1.63487738419619	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250914121500	https://www.nationalaccordnewspaper.com/group-backs-senator-bubas-peace-efforts-in-northern-nigeria/
1263074463	20250914	202509	2025	2025.6959	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	020	020	02	1	3.0	12	1	6	3.52112676056339	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914121500	https://ianslive.in/amit-shah-in-gujarat-hindi-not-a-rival-but-a-friend-to-indian-languages--20250914165338
1263074464	20250914	202509	2025	2025.6959	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	020	020	02	1	3.0	4	1	2	3.52112676056339	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250914121500	https://ianslive.in/amit-shah-in-gujarat-hindi-not-a-rival-but-a-friend-to-indian-languages--20250914165338
1263074465	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL								HLH	HOSPITAL						HLH			1	141	141	14	3	-6.5	3	1	3	-0.66666666666667	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914121500	https://indianexpress.com/article/world/nepal-protest-victim-martyr-relief-10249394/
