1266862971	20251005	202510	2025	2025.7534	PAKELI	PAKISTAN	PAK					ELI			PAKMIL	PAKISTAN	PAK					MIL			1	120	120	12	3	-4.0	1	1	1	-0.63424947145877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005041500	https://www.businesstoday.in/india/story/gwadar-failed-to-transform-pakistan-husain-haqqani-questions-pak-armys-new-pasni-pitch-to-trump-496835-2025-10-05
1266862972	20251005	202510	2025	2025.7534	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	-9.34426229508192	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005041500	https://www.news18.com/world/india-will-be-buried-under-the-wreckage-of-its-warplanes-pakistan-ministers-shocking-remark-ws-l-9615045.html
1266862973	20251005	202510	2025	2025.7534	PAKREB	PAKISTAN	PAK					REB			AFGREL	AFGHAN	AFG								1	193	193	19	4	-10.0	7	1	7	-13.9784946236559	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251005041500	http://www.malaysiasun.com/news/278618139/pakistan-afghan-cleric-shot-dead-amid-growing-violence-against-refugees
1266862974	20251005	202510	2025	2025.7534	PAKREB	PAKISTAN	PAK					REB			AFGREL	AFGHAN	AFG								1	193	193	19	4	-10.0	3	1	3	-13.9784946236559	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251005041500	http://www.malaysiasun.com/news/278618139/pakistan-afghan-cleric-shot-dead-amid-growing-violence-against-refugees
1266862975	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	4	1	4	3.83747178329571	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005041500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/05/2477704/designer-highlights-what-expect-rebranded-manila-fashion-week-2025
1266862976	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	111	111	11	3	-2.0	4	1	4	3.83747178329571	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005041500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/05/2477704/designer-highlights-what-expect-rebranded-manila-fashion-week-2025
1266862977	20251005	202510	2025	2025.7534	PHLGOV	PHILIPPINE	PHL					GOV													1	111	111	11	3	-2.0	6	1	6	3.83747178329571	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005041500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/05/2477704/designer-highlights-what-expect-rebranded-manila-fashion-week-2025
1266862978	20251005	202510	2025	2025.7534	PHLGOV	PHILIPPINE	PHL					GOV			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	6	1	6	3.83747178329571	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005041500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/05/2477704/designer-highlights-what-expect-rebranded-manila-fashion-week-2025
1266862979	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								EGYGOV	EGYPTIAN	EGY					GOV			1	020	020	02	1	3.0	2	1	2	-3.7567084078712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005041500	https://ianslive.in/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal--20251005065239
1266862980	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	-0.63424947145877	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251005041500	https://www.businesstoday.in/india/story/gwadar-failed-to-transform-pakistan-husain-haqqani-questions-pak-armys-new-pasni-pitch-to-trump-496835-2025-10-05
1266862981	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	-0.63424947145877	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005041500	https://www.businesstoday.in/india/story/gwadar-failed-to-transform-pakistan-husain-haqqani-questions-pak-armys-new-pasni-pitch-to-trump-496835-2025-10-05
1266862982	20251005	202510	2025	2025.7534	RUS	VLADIMIR	RUS																		1	030	030	03	1	4.0	3	1	3	-0.8	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251005041500	https://tass.com/politics/2025299
1266862983	20251005	202510	2025	2025.7534	RUS	VLADIMIR	RUS								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	1	1	1	-0.8	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251005041500	https://tass.com/politics/2025299
1266862984	20251005	202510	2025	2025.7534	SCGSRB	SERBIA	SRB																		1	011	011	01	1	-0.1	2	1	2	-1.20068610634648	1	Serbia	RI	RI		44	21	RI	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005041500	https://tucson.com/news/state-regional/government-politics/article_baf460b0-9ca4-4a64-bcf3-0d42fc4a6e9f.html
1266862985	20251005	202510	2025	2025.7534	SCGSRB	SERBIA	SRB																		0	090	090	09	2	-2.0	2	1	2	-1.20068610634648	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251005041500	https://tucson.com/news/state-regional/government-politics/article_baf460b0-9ca4-4a64-bcf3-0d42fc4a6e9f.html
1266862986	20251005	202510	2025	2025.7534	SCGSRB	SERBIA	SRB																		1	120	120	12	3	-4.0	2	1	2	-1.20068610634648	1	Serbia	RI	RI		44	21	RI	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005041500	https://tucson.com/news/state-regional/government-politics/article_baf460b0-9ca4-4a64-bcf3-0d42fc4a6e9f.html
1266862987	20251005	202510	2025	2025.7534	SCGSRB	SERBIA	SRB								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-1.20068610634648	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251005041500	https://tucson.com/news/state-regional/government-politics/article_baf460b0-9ca4-4a64-bcf3-0d42fc4a6e9f.html
1266862988	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP								IRQ	IRAQ	IRQ								1	043	043	04	1	2.8	2	1	2	-1.56739811912225	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005041500	https://www.indiatvnews.com/news/india/merchant-navy-cadet-from-uttarakhand-missing-from-ship-off-sri-lankan-coast-family-seeks-help-latest-updates-2025-10-05-1011357
1266862989	20251005	202510	2025	2025.7534	TTO	TOBAGO	TTO																		1	010	010	01	1	0.0	7	1	7	2.80777537796976	4	Mason Hall, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2211	-60.7095	-1360327	0								4	Mason Hall, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2211	-60.7095	-1360327	20251005041500	https://trinidadexpress.com/features/local/takes-tobago-carnival-digital/article_a228050c-1cb9-4deb-8534-ce049bd296a3.html
1266862990	20251005	202510	2025	2025.7534	TWN	TAIWAN	TWN																		1	020	020	02	1	3.0	4	1	4	-3.7037037037037	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251005041500	https://www.digitimes.com/news/a20251003PD233/taiwan-manufacturing-acer-pegatron-stan-shih.html
1266862991	20251005	202510	2025	2025.7534	TZA	TANZANIA	TZA																		1	017	017	01	1	0.0	1	1	1	6.19834710743802	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251005041500	https://home.nzcity.co.nz/news/article.aspx?id=431325&fm=psp,tst
1266862992	20251005	202510	2025	2025.7534	UAF	FIGHTER						UAF													0	043	043	04	1	2.8	5	1	5	1.78571428571429	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251005041500	https://www.globaltimes.cn/page/202510/1345010.shtml
1266862993	20251005	202510	2025	2025.7534	UAF	FIGHTER						UAF													0	195	195	19	4	-10.0	5	1	5	1.78571428571429	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251005041500	https://www.globaltimes.cn/page/202510/1345010.shtml
1266862994	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	010	010	01	1	0.0	4	1	4	-1.42450142450143	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005041500	https://www.yahoo.com/news/articles/ukraines-existence-hungarys-national-interest-020401999.html
1266862995	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	010	010	01	1	0.0	6	1	6	-1.42450142450143	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005041500	https://www.yahoo.com/news/articles/ukraines-existence-hungarys-national-interest-020401999.html
1266862996	20251005	202510	2025	2025.7534	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-0.8	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251005041500	https://tass.com/politics/2025299
1266862997	20251005	202510	2025	2025.7534	UKR	UKRAINIAN	UKR								RUS	VLADIMIR	RUS								1	010	010	01	1	0.0	1	1	1	-0.8	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251005041500	https://tass.com/politics/2025299
1266862998	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	8	1	8	-1.42450142450143	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251005041500	https://www.yahoo.com/news/articles/ukraines-existence-hungarys-national-interest-020401999.html
1266862999	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-1.42450142450143	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251005041500	https://www.yahoo.com/news/articles/ukraines-existence-hungarys-national-interest-020401999.html
1266863000	20251005	202510	2025	2025.7534	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	072	072	07	2	8.3	4	1	4	-0.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://tass.com/politics/2025299
1266863001	20251005	202510	2025	2025.7534	UKRMIL	UKRAINIAN	UKR					MIL													1	072	072	07	2	8.3	6	1	6	-0.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://tass.com/politics/2025299
1266863002	20251005	202510	2025	2025.7534	UKRMIL	UKRAINIAN	UKR					MIL			MIL	MILITARY						MIL			1	010	010	01	1	0.0	3	1	3	-0.8	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251005041500	https://tass.com/politics/2025299
1266863003	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	3.26460481099656	3	Hawk Mountain, Pennsylvania, United States	US	USPA	PA011	40.6456	-75.9799	1192591	0								3	Hawk Mountain, Pennsylvania, United States	US	USPA		40.6456	-75.9799	1192591	20251005041500	https://www.republicanherald.com/2025/10/04/hawk-mountain-sanctuary-hosts-free-autumn-lecture-series/
1266863004	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	-2.79955207166853	3	Clinton County, Indiana, United States	US	USIN	IN023	40.2795	-86.5108	450342	0								3	Clinton County, Indiana, United States	US	USIN		40.2795	-86.5108	450342	20251005041500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-brandy-wilsons-2002-disappearance
1266863005	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	-4.51977401129944	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005041500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/reality-stars-glam-mugshot-before-30day-jail-sentence/news-story/690dce47c5c211c91d0f995178651d18?nk=ff339f1c8eaed3dee3c9aca0be5c3885-1759636895
1266863006	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	6	1	6	-4.53608247422681	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005041500	https://el-balad.com/6724694
1266863007	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-15.1133501259446	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005041500	https://el-balad.com/6724697
1266863008	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-15.1133501259446	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005041500	https://el-balad.com/6724697
1266863009	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	0	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251005041500	https://www.greeleytribune.com/2025/10/04/sofia-vasquez-rises-from-tragedy/
1266863010	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	0353	035	03	1	7.0	12	1	4	-4.51977401129944	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005041500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/reality-stars-glam-mugshot-before-30day-jail-sentence/news-story/690dce47c5c211c91d0f995178651d18?nk=ff339f1c8eaed3dee3c9aca0be5c3885-1759636895
1266863011	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-2.41448692152917	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251005041500	https://www.forbes.com/sites/timlammers/2025/10/04/tulsa-king-season-3-recap-of-episode-2-and-episode-3-start-time/
1266863012	20251005	202510	2025	2025.7534	USA	AMERICAN	USA																		1	036	036	03	1	4.0	5	1	5	3.26460481099656	3	Hawk Mountain, Pennsylvania, United States	US	USPA	PA011	40.6456	-75.9799	1192591	0								3	Hawk Mountain, Pennsylvania, United States	US	USPA		40.6456	-75.9799	1192591	20251005041500	https://www.republicanherald.com/2025/10/04/hawk-mountain-sanctuary-hosts-free-autumn-lecture-series/
1266863013	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	3.26460481099656	3	Hawk Mountain, Pennsylvania, United States	US	USPA	PA011	40.6456	-75.9799	1192591	0								3	Hawk Mountain, Pennsylvania, United States	US	USPA		40.6456	-75.9799	1192591	20251005041500	https://www.republicanherald.com/2025/10/04/hawk-mountain-sanctuary-hosts-free-autumn-lecture-series/
1266863014	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-2.79955207166853	3	Clinton County, Indiana, United States	US	USIN	IN023	40.2795	-86.5108	450342	0								3	Clinton County, Indiana, United States	US	USIN		40.2795	-86.5108	450342	20251005041500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-brandy-wilsons-2002-disappearance
1266863015	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	3.26460481099656	3	Hawk Mountain, Pennsylvania, United States	US	USPA	PA011	40.6456	-75.9799	1192591	0								3	Hawk Mountain, Pennsylvania, United States	US	USPA		40.6456	-75.9799	1192591	20251005041500	https://www.republicanherald.com/2025/10/04/hawk-mountain-sanctuary-hosts-free-autumn-lecture-series/
1266863016	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.29861111111111	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266863017	20251005	202510	2025	2025.7534	USA	THE US	USA																		0	043	043	04	1	2.8	1	1	1	-3.7567084078712	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005041500	https://ianslive.in/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal--20251005065239
1266863018	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	0	3	Crystal Lake Cemetery, Minnesota, United States	US	USMN	MN053	45.0277	-93.3033	642538	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://www.startribune.com/sixty-years-after-her-death-clementine-robinson-finally-gets-her-grave-marker/601480691
1266863019	20251005	202510	2025	2025.7534	USA	MINNEAPOLIS	USA																		1	043	043	04	1	2.8	2	1	2	0	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://www.startribune.com/sixty-years-after-her-death-clementine-robinson-finally-gets-her-grave-marker/601480691
1266863020	20251005	202510	2025	2025.7534	USA	CONNECTICUT	USA																		1	043	043	04	1	2.8	1	1	1	-0.62794348508634	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005041500	https://www.republicanherald.com/2025/10/04/schuylkill-haven-was-essential-port-on-the-schuylkill-canal/
1266863021	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.29861111111111	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
