1273391551	20251110	202511	2025	2025.8493	GHAEDU	GHANA	GHA					EDU			GHA	GHANA	GHA								0	051	051	05	1	3.4	10	1	10	4.82456140350877	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110131500	https://www.myjoyonline.com/ghana-society-of-radiographers-pushes-for-major-curriculum-reform-to-strengthen-healthcare-workforce/
1273391552	20251110	202511	2025	2025.8493	GHAGOV	JOHN MAHAMA	GHA					GOV													1	042	042	04	1	1.9	4	1	4	6.1046511627907	4	Agadzi, Ghana (general), Ghana	GH	GH00	190661	6.48566	0.729033	-2068409	0								4	Agadzi, Ghana (general), Ghana	GH	GH00	190661	6.48566	0.729033	-2068409	20251110131500	https://www.myjoyonline.com/dodome-chiefs-appeal-to-government-for-tvet-school-to-boost-skills-training/
1273391553	20251110	202511	2025	2025.8493	GHAGOV	GHANA	GHA					GOV													0	130	130	13	3	-4.4	6	1	6	-0.72332730560579	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251110131500	https://www.myjoyonline.com/npp-raises-constitutional-concerns-over-justice-baffoe-bonnies-nomination-as-chief-justice/
1273391554	20251110	202511	2025	2025.8493	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	3.65025466893039	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110131500	https://www.ghanaweb.com/GhanaHomePage/features/AI-Translation-The-bridge-between-Ghana-s-languages-and-the-future-2008832
1273391555	20251110	202511	2025	2025.8493	GHAGOV	JOHN MAHAMA	GHA					GOV			GHA	GHANA	GHA								1	043	043	04	1	2.8	6	1	6	6.1046511627907	4	Agadzi, Ghana (general), Ghana	GH	GH00	190661	6.48566	0.729033	-2068409	4	Agadzi, Ghana (general), Ghana	GH	GH00	190661	6.48566	0.729033	-2068409	4	Agadzi, Ghana (general), Ghana	GH	GH00	190661	6.48566	0.729033	-2068409	20251110131500	https://www.myjoyonline.com/dodome-chiefs-appeal-to-government-for-tvet-school-to-boost-skills-training/
1273391556	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	3	1	3	-6.18401206636501	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251110131500	https://allafrica.com/stories/202511100494.html
1273391557	20251110	202511	2025	2025.8493	GOV	PETROLEUM MINIST						GOV													1	010	010	01	1	0.0	6	1	6	0.31948881789138	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251110131500	http://www.bignewsnetwork.com/news/278684479/egypt-announces-new-natural-gas-field-discovery
1273391558	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV													1	010	010	01	1	0.0	10	1	10	3.01932367149758	3	Wahkon, Minnesota, United States	US	USMN	MN095	46.1183	-93.5211	653719	0								3	Wahkon, Minnesota, United States	US	USMN	MN095	46.1183	-93.5211	653719	20251110131500	https://www.messagemedia.co/millelacs/ode-to-our-local-city-clerks/article_9637369b-5be7-454e-b483-bd4f8d24030c.html
1273391559	20251110	202511	2025	2025.8493	GOV	GOVERNMENT SPOKESMAN						GOV													0	012	012	01	1	-0.4	6	1	6	-2.81690140845071	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110131500	https://www.aa.com.tr/en/asia-pacific/thailand-suspends-peace-pact-with-cambodia-after-fresh-landmine-explosion/3739797
1273391560	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	1	1	1	-5.6745182012848	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251110131500	https://allafrica.com/stories/202511100465.html
1273391561	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	0331	033	03	1	5.2	4	1	4	0.4885993485342	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251110131500	https://jowhar.com/cop30-told-coordinated-climate-action-vital-to-achieve-global-goals/
1273391562	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	0331	033	03	1	5.2	6	1	6	0.4885993485342	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110131500	https://jowhar.com/cop30-told-coordinated-climate-action-vital-to-achieve-global-goals/
1273391563	20251110	202511	2025	2025.8493	GOV	PRINCE						GOV													1	036	036	03	1	4.0	10	1	10	3.61842105263157	4	Moretonhampstead, Devon, United Kingdom	UK	UKD4	40104	50.65	-3.75	-2603438	0								4	Moretonhampstead, Devon, United Kingdom	UK	UKD4	40104	50.65	-3.75	-2603438	20251110131500	https://www.express.co.uk/travel/uk/2131913/cosy-proper-pub-where-royalty-enjoys-a-pint
1273391564	20251110	202511	2025	2025.8493	GOV	CONSULATE						GOV													1	040	040	04	1	1.0	10	1	10	-3.125	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251110131500	https://www.thecable.ng/us-shutdown-hits-40-days-longest-government-closure-in-countrys-history/
1273391565	20251110	202511	2025	2025.8493	GOV	CHIEF OF STAFF						GOV													1	042	042	04	1	1.9	6	1	6	-5.40540540540541	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251110131500	https://www.haaretz.com/opinion/editorial/2025-11-09/ty-article/idf-chief-needs-to-do-more-to-protect-west-bank-palestinians/0000019a-6a38-d218-a5be-7aff9be00000
1273391566	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	8	1	8	6.01503759398496	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	India	IN	IN		20	77	IN	20251110131500	https://ianslive.in/kremlin-actively-preparing-for-russian-presidents-meaningful-visit-to-india--20251110175247
1273391567	20251110	202511	2025	2025.8493	GOV	MINISTRY						GOV													0	051	051	05	1	3.4	5	1	5	0.19569471624266	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251110131500	https://www.africa-newsroom.com/press/south-sudan-new-climate-resilience-schools-to-support-more-than-200000-children-hit-by-climate-disasters
1273391568	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	3	1	3	-2.0442930153322	4	Providencia, Regióetropolitana, Chile	CI	CI12	22379	-33.4333	-70.6167	-897304	0								4	Providencia, Regióetropolitana, Chile	CI	CI12	22379	-33.4333	-70.6167	-897304	20251110131500	https://www.elciudadano.com/en/reportea-udp-reveals-pro-afp-network-linked-to-fontaine-kasts-campaign-team-paid-influencers-against-reforms-and-trolls-targeting-matthei-and-jara/11/10/
1273391569	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV													1	060	060	06	2	6.0	6	1	6	8.25688073394496	4	Forman Christian College, Punjab, Pakistan	PK	PK04	23677	31.5229	74.3352	10523082	0								4	Forman Christian College, Punjab, Pakistan	PK	PK04	23677	31.5229	74.3352	10523082	20251110131500	https://pakobserver.net/popular-educationist-reformer-dr-arfa-sayeda-zehra-passes-away/
1273391570	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	083	083	08	2	5.0	10	1	10	2.49554367201426	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110131500	https://www.theweek.in/news/sci-tech/2025/11/10/isro-to-transfer-50-percent-pslv-technology-to-private-firms.html
1273391571	20251110	202511	2025	2025.8493	GOV	MINIST						GOV													1	084	084	08	2	7.0	10	1	10	-0.36968576709796	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251110131500	https://www.graphic.com.gh/news/general-news/government-to-release-10-million-birds-onto-market-this-year-opoku.html
1273391572	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV													1	0874	087	08	2	10.0	10	1	10	-1.71821305841924	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251110131500	https://people.com/woman-child-drown-creek-difficulty-water-australia-11846517
1273391573	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV													0	111	111	11	3	-2.0	2	1	2	-11.25	3	Montclair, Massachusetts, United States	US	USMA	MA021	42.2709	-71.0356	612962	0								3	Montclair, Massachusetts, United States	US	USMA	MA021	42.2709	-71.0356	612962	20251110131500	https://www.attitude.co.uk/news/world/roger-sedarat-son-milo-charged-detroit-gay-bar-attacks-503083/
1273391574	20251110	202511	2025	2025.8493	GOV	MINIST						GOV													1	111	111	11	3	-2.0	6	1	6	1.14942528735632	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251110131500	https://www.thecable.ng/mowaa-inaugural-exhibition-disruption-my-experience/
1273391575	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	3	1	3	-3.4856700232378	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251110131500	https://www.thecable.ng/nigeria-and-the-broken-covenant-of-sovereignty/
1273391576	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV													0	130	130	13	3	-4.4	2	1	2	-0.72332730560579	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251110131500	https://www.myjoyonline.com/npp-raises-constitutional-concerns-over-justice-baffoe-bonnies-nomination-as-chief-justice/
1273391577	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV													0	144	144	14	3	-7.5	10	1	10	-3.03030303030303	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110131500	https://www.theweek.in/news/india/2025/11/10/why-are-panjab-university-students-protesting-even-after-court-withdrew-order-for-changes-to-governing-bodies.html
1273391578	20251110	202511	2025	2025.8493	GOV	CHIEF EXECUTIVE						GOV													1	160	160	16	4	-4.0	12	2	12	-3.3457249070632	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://www.hexham-courant.co.uk/news/national/25609551.heathrow-chief-extra-loud-phone-sleeping-fire-unfolded/
1273391579	20251110	202511	2025	2025.8493	GOV	CHIEF OF STAFF						GOV													1	160	160	16	4	-4.0	6	1	6	-5.40540540540541	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251110131500	https://www.haaretz.com/opinion/editorial/2025-11-09/ty-article/idf-chief-needs-to-do-more-to-protect-west-bank-palestinians/0000019a-6a38-d218-a5be-7aff9be00000
1273391580	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV													0	1711	171	17	4	-9.2	5	1	5	-11.25	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110131500	https://www.attitude.co.uk/news/world/roger-sedarat-son-milo-charged-detroit-gay-bar-attacks-503083/
1273391581	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	173	173	17	4	-5.0	3	1	3	-3.4856700232378	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251110131500	https://www.thecable.ng/nigeria-and-the-broken-covenant-of-sovereignty/
1273391582	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV													0	193	193	19	4	-10.0	5	1	5	-11.25	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110131500	https://www.attitude.co.uk/news/world/roger-sedarat-son-milo-charged-detroit-gay-bar-attacks-503083/
1273391583	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	020	020	02	1	3.0	2	1	2	-5.10894064613073	4	Arnala, Maharashtra, India	IN	IN16	17783	19.45	72.75	-2089122	4	Arnala, Maharashtra, India	IN	IN16	17783	19.45	72.75	-2089122	4	Arnala, Maharashtra, India	IN	IN16	17783	19.45	72.75	-2089122	20251110131500	https://icsf.net/newss/maharashtra-climate-disruption-leaves-palghars-coastal-families-reeling-under-massive-losses/
1273391584	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	020	020	02	1	3.0	3	1	3	-5.10894064613073	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20251110131500	https://icsf.net/newss/maharashtra-climate-disruption-leaves-palghars-coastal-families-reeling-under-massive-losses/
1273391585	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								0	018	018	01	1	3.4	5	1	5	-0.48496605237634	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251110131500	https://icsf.net/newss/bangladesh-shrimp-exports-set-for-rebound-with-first-on-board-frozen-shipment-to-europe/
1273391586	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV			BRA	BRAZIL	BRA								0	050	050	05	1	3.5	1	1	1	-0.13440860215054	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110131500	https://www.huffingtonpost.co.uk/entry/what-is-cop30-and-why-does-it-matter_uk_6911bdade4b085343384d7bd
1273391587	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV			BRA	BRAZIL	BRA								0	050	050	05	1	3.5	4	1	4	-0.13440860215054	1	India	IN	IN		20	77	IN	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110131500	https://www.huffingtonpost.co.uk/entry/what-is-cop30-and-why-does-it-matter_uk_6911bdade4b085343384d7bd
1273391588	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	10	1	10	-1.68302945301542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://www.moneymarketing.co.uk/news/the-morning-briefing-wealth-industry-slams-reckless-20-exit-tax-proposal-just-2-of-advisers-confident-in-governmentseconomic-plan/
1273391589	20251110	202511	2025	2025.8493	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	040	040	04	1	1.0	8	1	8	-5.6745182012848	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251110131500	https://allafrica.com/stories/202511100465.html
1273391590	20251110	202511	2025	2025.8493	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	-5.6745182012848	4	Rovuma, Sofala, Mozambique	MZ	MZ05	21926	-20.5122	33.7031	-331791	4	Rovuma, Sofala, Mozambique	MZ	MZ05	21926	-20.5122	33.7031	-331791	4	Rovuma, Sofala, Mozambique	MZ	MZ05	21926	-20.5122	33.7031	-331791	20251110131500	https://allafrica.com/stories/202511100465.html
1273391591	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			BUS	COMPANIES						BUS			1	090	090	09	2	-2.0	6	1	6	-2.48756218905473	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110131500	https://www.newsweek.com/h-1b-visa-trump-admin-investigations-visa-abuse-11021029
1273391592	20251110	202511	2025	2025.8493	GOV	KING						GOV			CAN	CANADA	CAN								1	120	120	12	3	-4.0	2	1	2	-0.44052863436123	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110131500	https://www.dailystar.co.uk/news/latest-news/eugenie-beatrice-ditch-andrew-christmas-36219598
1273391593	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			CHL	CHILE	CHL								1	051	051	05	1	3.4	2	1	2	-2.0442930153322	4	Providencia, Regióetropolitana, Chile	CI	CI12	22379	-33.4333	-70.6167	-897304	4	Providencia, Regióetropolitana, Chile	CI	CI12	22379	-33.4333	-70.6167	-897304	4	Providencia, Regióetropolitana, Chile	CI	CI12	22379	-33.4333	-70.6167	-897304	20251110131500	https://www.elciudadano.com/en/reportea-udp-reveals-pro-afp-network-linked-to-fontaine-kasts-campaign-team-paid-influencers-against-reforms-and-trolls-targeting-matthei-and-jara/11/10/
1273391594	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			COP	POLICE						COP			0	153	153	15	4	-7.2	5	1	5	-5.6745182012848	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251110131500	https://allafrica.com/stories/202511100465.html
1273391595	20251110	202511	2025	2025.8493	GOV	ELECTORAL COMMISSION						GOV			CVL	VOTER						CVL			0	010	010	01	1	0.0	10	1	10	-0.58479532163742	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251110131500	https://www.aa.com.tr/en/middle-east/factbox-millions-of-iraqis-to-go-to-polls-on-tuesday-to-elect-new-parliament/3739867
1273391596	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV			CVL	POPULATION						CVL			0	010	010	01	1	0.0	5	1	5	-5.6745182012848	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251110131500	https://allafrica.com/stories/202511100465.html
1273391597	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV			EDU	UNIVERSITY						EDU			0	011	011	01	1	-0.1	1	1	1	2.0863309352518	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251110131500	https://www.alternet.org/christians-in-politics/
1273391598	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	6.1046511627907	4	Kpedze, Ghana (general), Ghana	GH	GH00	190727	6.84008	0.495787	-2074850	4	Kpedze, Ghana (general), Ghana	GH	GH00	190727	6.84008	0.495787	-2074850	4	Kpedze, Ghana (general), Ghana	GH	GH00	190727	6.84008	0.495787	-2074850	20251110131500	https://www.myjoyonline.com/dodome-chiefs-appeal-to-government-for-tvet-school-to-boost-skills-training/
1273391599	20251110	202511	2025	2025.8493	GOV	CHANCELLOR						GOV			EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	12.8805620608899	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110131500	http://www.laosnews.net/news/278684504/governor-he-ramen-deka-presides-over-a-grand-and-global-aaft-university-convocation-2025-at-raipur
1273391600	20251110	202511	2025	2025.8493	GOV	PETROLEUM MINIST						GOV			EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	0.31948881789138	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251110131500	http://www.bignewsnetwork.com/news/278684479/egypt-announces-new-natural-gas-field-discovery
1273391601	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	1	1	1	-6.66666666666666	1	Iran	IR	IR		32	53	IR	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251110131500	https://www.express.co.uk/news/world/2131959/tiktoker-executed-front-her-family
1273391602	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	4	1	4	-6.66666666666666	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251110131500	https://www.express.co.uk/news/world/2131959/tiktoker-executed-front-her-family
