1264498448	20250922	202509	2025	2025.7178	LEG	NATIONAL ASSEMBLY						LEG													1	012	012	01	1	-0.4	4	1	4	-3.07262569832402	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250922123000	https://allafrica.com/stories/202509220406.html
1264498449	20250922	202509	2025	2025.7178	LEG	NATIONAL ASSEMBLY						LEG													1	012	012	01	1	-0.4	6	1	6	-3.07262569832402	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250922123000	https://allafrica.com/stories/202509220406.html
1264498450	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG													1	036	036	03	1	4.0	10	1	10	-4.32801822323462	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250922123000	https://www.rappler.com/newsbreak/fact-check/kara-david-declared-persona-non-grata-satire/
1264498451	20250922	202509	2025	2025.7178	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	10	1	10	-1.00574712643678	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250922123000	https://hayspost.com/posts/5981f384-d8d6-4d91-ab9c-eda563d219cd
1264498452	20250922	202509	2025	2025.7178	LEG	SENATE						LEG													0	080	080	08	2	5.0	3	1	3	-5.51558752997602	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922123000	https://www.rappler.com/philippines/dpwh-flood-control-projects-documents-destroyed-tampered/
1264498453	20250922	202509	2025	2025.7178	LEG	REPRESENTATIVES						LEG													0	120	120	12	3	-4.0	10	1	10	-0.8859357696567	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250922123000	https://www.vol.at/vienna-special-municipal-council-you-in-the-federal-government-have-left-us-with-an-unparalleled-debt-hole/9687335
1264498454	20250922	202509	2025	2025.7178	LEG	SENATE						LEG													1	120	120	12	3	-4.0	8	1	8	-0.6282722513089	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922123000	https://www.dallasnews.com/news/politics/2025/09/22/here-are-the-10-longest-serving-lawmakers-in-the-texas-house-and-senate/
1264498455	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG													1	130	130	13	3	-4.4	6	1	6	-0.6282722513089	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922123000	https://www.dallasnews.com/news/politics/2025/09/22/here-are-the-10-longest-serving-lawmakers-in-the-texas-house-and-senate/
1264498456	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG													1	130	130	13	3	-4.4	4	1	4	-0.6282722513089	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922123000	https://www.dallasnews.com/news/politics/2025/09/22/here-are-the-10-longest-serving-lawmakers-in-the-texas-house-and-senate/
1264498457	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG													0	175	175	17	4	-9.0	5	1	5	-10.1449275362318	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250922123000	https://www.thejakartapost.com/indonesia/2025/09/22/fifty-six-minors-named-suspects-in-central-javas-violent-protests.html
1264498458	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	-2.26537216828479	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250922123000	https://www.dailysabah.com/politics/turkish-peoples-agenda-economy-terror-gaza-in-ak-party-meetings/news
1264498459	20250922	202509	2025	2025.7178	LEG	CONGRESSMAN						LEG			GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	2	1	2	7.77096114519427	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250922123000	https://timesca.com/tag/uzbek-u-s-realtions/
1264498460	20250922	202509	2025	2025.7178	LEG	CONGRESSMAN						LEG			GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	6	1	6	7.77096114519427	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250922123000	https://timesca.com/tag/uzbek-u-s-realtions/
1264498461	20250922	202509	2025	2025.7178	LEG	REPRESENTATIVES						LEG			GOV	AMBASSADOR						GOV			0	044	044	04	1	2.5	10	1	10	4.00943396226415	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250922123000	https://icsf.net/newss/kerala-great-potential-of-blue-economy-that-has-opened-up/
1264498462	20250922	202509	2025	2025.7178	LEG	REPRESENTATIVES						LEG			IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	2	1	2	0.29481132075472	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922123000	https://www.swissinfo.ch/eng/war-peace/brics-and-the-legacy-of-the-non-aligned-movement/90043375
1264498463	20250922	202509	2025	2025.7178	LEG	REPRESENTATIVES						LEG			IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	8	1	8	0.29481132075472	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250922123000	https://www.swissinfo.ch/eng/war-peace/brics-and-the-legacy-of-the-non-aligned-movement/90043375
1264498464	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG			PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	2	1	2	-4.54545454545454	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922123000	https://www.rappler.com/philippines/should-villanueva-estrada-inhibit-senate-blue-ribbon-probe-flood-projects/
1264498465	20250922	202509	2025	2025.7178	LEG	SENATE						LEG			USA	TEXAS	USA								0	010	010	01	1	0.0	3	1	3	-0.6282722513089	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922123000	https://www.dallasnews.com/news/politics/2025/09/22/here-are-the-10-longest-serving-lawmakers-in-the-texas-house-and-senate/
1264498466	20250922	202509	2025	2025.7178	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	7.77096114519427	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250922123000	https://timesca.com/tag/uzbek-u-s-realtions/
1264498467	20250922	202509	2025	2025.7178	LEG	CONGRESSMAN						LEG			UZB	UZBEKISTAN	UZB								1	051	051	05	1	3.4	2	1	2	7.77096114519427	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250922123000	https://timesca.com/tag/uzbek-u-s-realtions/
1264498468	20250922	202509	2025	2025.7178	LEG	CONGRESSMAN						LEG			UZB	UZBEKISTAN	UZB								1	051	051	05	1	3.4	6	1	6	7.77096114519427	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250922123000	https://timesca.com/tag/uzbek-u-s-realtions/
1264498469	20250922	202509	2025	2025.7178	LUX	LUXEMBOURG	LUX								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	6	3	6	-2.30179028132992	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922123000	https://klewtv.com/news/nation-world/president-donald-trump-heads-to-un-united-nations-general-assembly-gathering-as-leaders-push-for-palestinian-state-amid-israel-gaza-hamas-war-netanyahu-united-kingdom-canada-australia-france
1264498470	20250922	202509	2025	2025.7178	LUX	LUXEMBOURG	LUX								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	6	3	6	-2.30179028132992	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922123000	https://klewtv.com/news/nation-world/president-donald-trump-heads-to-un-united-nations-general-assembly-gathering-as-leaders-push-for-palestinian-state-amid-israel-gaza-hamas-war-netanyahu-united-kingdom-canada-australia-france
1264498471	20250922	202509	2025	2025.7178	LUX	LUXEMBOURG	LUX								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	6	3	6	-2.30179028132992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250922123000	https://klewtv.com/news/nation-world/president-donald-trump-heads-to-un-united-nations-general-assembly-gathering-as-leaders-push-for-palestinian-state-amid-israel-gaza-hamas-war-netanyahu-united-kingdom-canada-australia-france
1264498472	20250922	202509	2025	2025.7178	LUX	LUXEMBOURG	LUX								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	12	3	12	-2.30179028132992	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922123000	https://klewtv.com/news/nation-world/president-donald-trump-heads-to-un-united-nations-general-assembly-gathering-as-leaders-push-for-palestinian-state-amid-israel-gaza-hamas-war-netanyahu-united-kingdom-canada-australia-france
1264498473	20250922	202509	2025	2025.7178	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	4.78927203065134	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250922123000	https://hallmarknews.com/nigeria-to-host-global-investors-founders-at-moonshot-2025-to-shape-africas-next-tech-wave/
1264498474	20250922	202509	2025	2025.7178	MED	TELEVISION						MED													1	010	010	01	1	0.0	2	1	2	-7.57314974182441	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250922123000	https://www.yahoo.com/news/articles/treason-trial-begins-south-sudan-101127011.html
1264498475	20250922	202509	2025	2025.7178	MED	MEDIA						MED													1	010	010	01	1	0.0	6	1	6	-6.66666666666667	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250922123000	https://www.rappler.com/philippines/malacanang-narratives-protest-mendiola-recto-manila-september-21-2025/
1264498476	20250922	202509	2025	2025.7178	MED	WRITER						MED													0	010	010	01	1	0.0	4	1	4	1.49588631264024	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922123000	https://www.dailymail.co.uk/femail/article-15107183/carbone-new-york-bougiest-italian-restaurant-arrives-london-founders.html
1264498477	20250922	202509	2025	2025.7178	MED	WEBSITE						MED													0	013	013	01	1	0.4	3	1	3	-2.95508274231678	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922123000	https://www.denverpost.com/2025/09/22/colorado-immigration-lawyer-scams/
1264498478	20250922	202509	2025	2025.7178	MED	TELECOM						MED													0	020	020	02	1	3.0	10	1	10	-1.70940170940171	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250922123000	https://www.royalgazette.com/technology/business/article/20250922/telecoms-level-stinging-criticisms-of-ra-review/
1264498479	20250922	202509	2025	2025.7178	MED	MEDIA						MED													0	040	040	04	1	1.0	5	1	5	1.93986420950534	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922123000	https://www.cosmopolitan.com/uk/fashion/style/a67750749/loafer-outfits/
1264498480	20250922	202509	2025	2025.7178	MED	MEDIA						MED													1	043	043	04	1	2.8	6	1	6	-6.66666666666667	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250922123000	https://www.rappler.com/philippines/malacanang-narratives-protest-mendiola-recto-manila-september-21-2025/
1264498481	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED													1	100	100	10	3	-5.0	5	1	5	3.74149659863945	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	0								4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	20250922123000	https://www.bssnews.net/district/314364
1264498482	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED													1	111	111	11	3	-2.0	6	1	6	-4.32801822323462	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250922123000	https://www.rappler.com/newsbreak/fact-check/kara-david-declared-persona-non-grata-satire/
1264498483	20250922	202509	2025	2025.7178	MED	MEDIA						MED													1	120	120	12	3	-4.0	10	1	10	0.82191780821918	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250922123000	https://www.meathchronicle.ie/2025/09/22/no-presidential-race-pitches-at-meath-county-council/
1264498484	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED													1	120	120	12	3	-4.0	5	1	5	3.74149659863945	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	0								4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	20250922123000	https://www.bssnews.net/district/314364
1264498485	20250922	202509	2025	2025.7178	MED	MEDIA						MED													1	120	120	12	3	-4.0	5	1	5	1.90217391304348	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250922123000	https://thehardtackle.com/transfer-news/2025/09/22/manchester-united-express-interest-in-lucien-agoume/
1264498486	20250922	202509	2025	2025.7178	MED	MEDIA						MED													1	124	124	12	3	-4.0	5	1	5	-4.67289719626168	0								0								0								20250922123000	https://www.kilkennypeople.ie/news/kilkenny-city/1900476/kilkenny-gardai-seize-car-in-broad-daylight-despite-driver-pleas-for-mercy.html
1264498487	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	3.74149659863945	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	20250922123000	https://www.bssnews.net/district/314364
1264498488	20250922	202509	2025	2025.7178	MED	NEWSPAPER						MED			BUS	BUSINESS						BUS			0	084	084	08	2	7.0	10	1	10	1.36518771331058	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250922123000	https://xpatloop.com/channels/2025/09/warning-nearly-40-percent-of-playgrounds-in-hungary-failed-safety-checks.html
1264498489	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED			COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	3.74149659863945	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	20250922123000	https://www.bssnews.net/district/314364
1264498490	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED			COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-1.20481927710843	0								0								0								20250922123000	https://www.warringtonguardian.co.uk/news/25485083.police-update-council-vehicle-crashes-collins-green-bungalow/
1264498491	20250922	202509	2025	2025.7178	MED	GAZETTE						MED			GOV	CABINET						GOV			1	020	020	02	1	3.0	1	1	1	1.67958656330749	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922123000	https://www.royalgazette.com/politics/news/article/20250922/overseas-offices-cost-650000-but-give-significant-value/
1264498492	20250922	202509	2025	2025.7178	MED	GAZETTE						MED			GOV	CABINET						GOV			1	020	020	02	1	3.0	6	1	6	1.67958656330749	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922123000	https://www.royalgazette.com/politics/news/article/20250922/overseas-offices-cost-650000-but-give-significant-value/
1264498493	20250922	202509	2025	2025.7178	MED	GAZETTE						MED			GOV	CABINET						GOV			1	020	020	02	1	3.0	3	1	3	1.67958656330749	1	Bermuda	BD	BD		32.333333	-64.75	BD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250922123000	https://www.royalgazette.com/politics/news/article/20250922/overseas-offices-cost-650000-but-give-significant-value/
1264498494	20250922	202509	2025	2025.7178	MED	MEDIA						MED			IDN	INDONESIA	IDN								1	051	051	05	1	3.4	6	1	6	4.36363636363636	1	Malaysia	MY	MY		2.5	112.5	MY	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250922123000	https://www.thepinknews.com/2025/09/22/black-trans-woman-midori-monet-crowned-miss-international-queen-2025-in-historic-win-for-usa/
1264498495	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED			ITA	ITALY	ITA								0	020	020	02	1	3.0	4	1	4	-7.29001584786054	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250922123000	http://jewishworldreview.com/0925/graham092225.php
1264498496	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED			MIL	PARAMILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-7.67386091127099	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250922123000	https://imemc.org/article/israeli-colonizers-seize-palestinian-home-in-hebron/
1264498497	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED			MIL	PARAMILITARY						MIL			0	190	190	19	4	-10.0	7	1	7	-7.67386091127099	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250922123000	https://imemc.org/article/israeli-colonizers-seize-palestinian-home-in-hebron/
1264498498	20250922	202509	2025	2025.7178	MED	MEDIA						MED			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	2	1	2	4.36363636363636	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250922123000	https://www.thepinknews.com/2025/09/22/black-trans-woman-midori-monet-crowned-miss-international-queen-2025-in-historic-win-for-usa/
1264498499	20250922	202509	2025	2025.7178	MED	MEDIA						MED			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	8	1	8	4.36363636363636	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250922123000	https://www.thepinknews.com/2025/09/22/black-trans-woman-midori-monet-crowned-miss-international-queen-2025-in-historic-win-for-usa/
