1272107301	20251103	202511	2025	2025.8301	MNCUSA	NETFLIX	USA					MNC													1	043	043	04	1	2.8	10	1	10	3.03893637226971	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251103043000	https://collider.com/greta-gerwig-frances-ha-netflix/
1272107302	20251103	202511	2025	2025.8301	MNCUSA	NVIDIA	USA					MNC			CHN	CHINESE	CHN								1	060	060	06	2	6.0	1	1	1	1.35869565217392	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103043000	https://telecom.economictimes.indiatimes.com/news/devices/trump-blocks-nvidias-blackwell-ai-chips-from-reaching-china-a-strategic-move/125044969
1272107303	20251103	202511	2025	2025.8301	MNCUSA	NVIDIA	USA					MNC			USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	1.35869565217392	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103043000	https://telecom.economictimes.indiatimes.com/news/devices/trump-blocks-nvidias-blackwell-ai-chips-from-reaching-china-a-strategic-move/125044969
1272107304	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-3.30578512396695	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251103043000	https://naija247news.com/politics-governance/national-politics/federal-civil-servants-decry-14-year-delay-in-osun-federal-secretariat-completion/
1272107305	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	4	1	4	1.80451127819548	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251103043000	https://naija247news.com/energy-commodities/oil-gas/15-import-duty-on-petrol-and-diesel-a-game-changer-for-nigerias-local-refineries-osatuyi/
1272107306	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		1	036	036	03	1	4.0	2	1	2	1.05263157894737	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251103043000	https://hallmarknews.com/osun-gov-poll-my-administration-will-focus-more-on-industrialization-of-the-state-if-elected-omoworare/
1272107307	20251103	202511	2025	2025.8301	NGA	NIGERIAN	NGA																		1	061	061	06	2	6.4	8	1	8	-0.1576458223857	4	John Holt, Delta, Nigeria	NI	NI36	191420	5.74058	5.9241	10504742	0								4	John Holt, Delta, Nigeria	NI	NI36	191420	5.74058	5.9241	10504742	20251103043000	https://hallmarknews.com/resurgent-legacy-firms-pz-uac-unilever-others-back-from-the-brink/
1272107308	20251103	202511	2025	2025.8301	NGA	LAGOS	NGA																		0	111	111	11	3	-2.0	2	1	2	-3.94736842105263	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103043000	https://naija247news.com/lifestyle-culture/health-wellness/news/patients-experts-blame-phcs-ineffectiveness-for-crowded-nigerias-tertiary-hospitals/
1272107309	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		0	111	111	11	3	-2.0	4	1	4	-4.94437577255875	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251103043000	https://naija247news.com/opinion-analysis/guest-columns/letter-to-daniel-bwala-president-donald-trump-is-right-that-nigeria-is-a-disgraced-country/
1272107310	20251103	202511	2025	2025.8301	NGA	LAGOS	NGA																		0	125	125	12	3	-5.0	3	1	3	-6.22655663915979	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103043000	https://naija247news.com/top-stories/christian-genocide-nigeria-says-welcomes-us-help-but-must-respect-its-sovereign/
1272107311	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		1	160	160	16	4	-4.0	2	1	2	-4.94437577255875	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251103043000	https://naija247news.com/opinion-analysis/guest-columns/letter-to-daniel-bwala-president-donald-trump-is-right-that-nigeria-is-a-disgraced-country/
1272107312	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		0	190	190	19	4	-10.0	10	1	10	5.66037735849056	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103043000	https://naija247news.com/foreign-policy/trade-international-agreements/nigerias-exit-from-fatf-grey-list-boosts-investor-confidence-says-nica/
1272107313	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								0	020	020	02	1	3.0	1	1	1	6.41711229946524	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103043000	https://naija247news.com/diaspora/diaspora-news-features/nigeria-poised-to-benefit-from-2025-g20-summit-in-johannesburg/
1272107314	20251103	202511	2025	2025.8301	NGA	NIGERIAN	NGA								BUS	COMPANY						BUS			0	030	030	03	1	4.0	5	1	5	-0.1576458223857	4	John Holt, Delta, Nigeria	NI	NI36	191420	5.74058	5.9241	10504742	4	John Holt, Delta, Nigeria	NI	NI36	191420	5.74058	5.9241	10504742	4	John Holt, Delta, Nigeria	NI	NI36	191420	5.74058	5.9241	10504742	20251103043000	https://hallmarknews.com/resurgent-legacy-firms-pz-uac-unilever-others-back-from-the-brink/
1272107315	20251103	202511	2025	2025.8301	NGA	NIGERIAN	NGA								BUS	COMPANY						BUS			0	051	051	05	1	3.4	5	1	5	-0.1576458223857	4	John Holt, Delta, Nigeria	NI	NI36	191420	5.74058	5.9241	10504742	4	John Holt, Delta, Nigeria	NI	NI36	191420	5.74058	5.9241	10504742	4	John Holt, Delta, Nigeria	NI	NI36	191420	5.74058	5.9241	10504742	20251103043000	https://hallmarknews.com/resurgent-legacy-firms-pz-uac-unilever-others-back-from-the-brink/
1272107316	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								GOV	MINISTRY						GOV			1	010	010	01	1	0.0	2	1	2	-3.30578512396695	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251103043000	https://naija247news.com/politics-governance/national-politics/federal-civil-servants-decry-14-year-delay-in-osun-federal-secretariat-completion/
1272107317	20251103	202511	2025	2025.8301	NGA	NAIJA	NGA								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	10	1	10	6.41711229946524	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103043000	https://naija247news.com/diaspora/diaspora-news-features/nigeria-poised-to-benefit-from-2025-g20-summit-in-johannesburg/
1272107318	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								GOV	CIVIL SERVANT						GOV			0	071	071	07	2	7.4	2	1	2	-3.30578512396695	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251103043000	https://naija247news.com/politics-governance/national-politics/federal-civil-servants-decry-14-year-delay-in-osun-federal-secretariat-completion/
1272107319	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	4	1	4	-3.94736842105263	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103043000	https://naija247news.com/lifestyle-culture/health-wellness/news/patients-experts-blame-phcs-ineffectiveness-for-crowded-nigerias-tertiary-hospitals/
1272107320	20251103	202511	2025	2025.8301	NGA	LAGOS	NGA								HLH	HOSPITAL						HLH			0	111	111	11	3	-2.0	2	1	2	-3.94736842105263	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103043000	https://naija247news.com/lifestyle-culture/health-wellness/news/patients-experts-blame-phcs-ineffectiveness-for-crowded-nigerias-tertiary-hospitals/
1272107321	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								ZAF	JOHANNESBURG	ZAF								0	020	020	02	1	3.0	1	1	1	6.41711229946524	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103043000	https://naija247news.com/diaspora/diaspora-news-features/nigeria-poised-to-benefit-from-2025-g20-summit-in-johannesburg/
1272107322	20251103	202511	2025	2025.8301	NGAEDU	LAGOS	NGA					EDU			HLH	HOSPITAL						HLH			0	111	111	11	3	-2.0	6	1	6	-3.94736842105263	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103043000	https://naija247news.com/lifestyle-culture/health-wellness/news/patients-experts-blame-phcs-ineffectiveness-for-crowded-nigerias-tertiary-hospitals/
1272107323	20251103	202511	2025	2025.8301	NGAGOV	NIGERIA	NGA					GOV													1	013	013	01	1	0.4	1	1	1	-3.30578512396695	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251103043000	https://naija247news.com/politics-governance/national-politics/federal-civil-servants-decry-14-year-delay-in-osun-federal-secretariat-completion/
1272107324	20251103	202511	2025	2025.8301	NGAGOV	NIGERIA	NGA					GOV													1	020	020	02	1	3.0	1	1	1	-3.30578512396695	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251103043000	https://naija247news.com/politics-governance/national-politics/federal-civil-servants-decry-14-year-delay-in-osun-federal-secretariat-completion/
1272107325	20251103	202511	2025	2025.8301	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	2	1	2	6.41711229946524	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103043000	https://naija247news.com/diaspora/diaspora-news-features/nigeria-poised-to-benefit-from-2025-g20-summit-in-johannesburg/
1272107326	20251103	202511	2025	2025.8301	NGAGOVMIL	NIGERIA	NGA					GOV	MIL												1	051	051	05	1	3.4	2	1	2	-6.22655663915979	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103043000	https://naija247news.com/top-stories/christian-genocide-nigeria-says-welcomes-us-help-but-must-respect-its-sovereign/
1272107327	20251103	202511	2025	2025.8301	NGAMED	NIGERIA	NGA					MED													1	013	013	01	1	0.4	6	1	6	1.80451127819548	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251103043000	https://naija247news.com/energy-commodities/oil-gas/15-import-duty-on-petrol-and-diesel-a-game-changer-for-nigerias-local-refineries-osatuyi/
1272107328	20251103	202511	2025	2025.8301	NGAMED	NIGERIA	NGA					MED													1	051	051	05	1	3.4	6	1	6	1.80451127819548	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103043000	https://naija247news.com/energy-commodities/oil-gas/15-import-duty-on-petrol-and-diesel-a-game-changer-for-nigerias-local-refineries-osatuyi/
1272107329	20251103	202511	2025	2025.8301	NGAMED	NIGERIA	NGA					MED			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	4	1	4	1.80451127819548	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251103043000	https://naija247news.com/energy-commodities/oil-gas/15-import-duty-on-petrol-and-diesel-a-game-changer-for-nigerias-local-refineries-osatuyi/
1272107330	20251103	202511	2025	2025.8301	NGAMED	NIGERIA	NGA					MED			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	1.80451127819548	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103043000	https://naija247news.com/energy-commodities/oil-gas/15-import-duty-on-petrol-and-diesel-a-game-changer-for-nigerias-local-refineries-osatuyi/
1272107331	20251103	202511	2025	2025.8301	NGOENV	WORLD WIDE FUND FOR NATURE						NGO	ENV												0	015	015	01	1	0.0	5	1	5	-2.07501995211492	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103043000	https://www.ft.lk/front-page/Losing-millions-in-silence-Why-Sri-Lanka-must-lift-Palm-Oil-ban-now/44-783845
1272107332	20251103	202511	2025	2025.8301	NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		HLH	HOSPITAL						HLH			0	070	070	07	2	7.0	2	1	2	-4.95391705069124	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	20251103043000	https://wrp.org.uk/news/hamas-protecting-aid-convoys/
1272107333	20251103	202511	2025	2025.8301	NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		HLH	HOSPITAL						HLH			0	070	070	07	2	7.0	4	1	4	-4.95391705069124	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	20251103043000	https://wrp.org.uk/news/hamas-protecting-aid-convoys/
1272107334	20251103	202511	2025	2025.8301	NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	6	1	6	-1.53153153153153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107335	20251103	202511	2025	2025.8301	NLD	THE NETHERLAND	NLD								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-1.53153153153153	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107336	20251103	202511	2025	2025.8301	NLD	THE NETHERLAND	NLD								EGY	EGYPT	EGY								0	036	036	03	1	4.0	4	1	4	-1.53153153153153	1	Netherlands	NL	NL		52.5	5.75	NL	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107337	20251103	202511	2025	2025.8301	NLD	THE NETHERLAND	NLD								EGYGOV	EGYPT	EGY					GOV			0	042	042	04	1	1.9	1	1	1	-1.53153153153153	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107338	20251103	202511	2025	2025.8301	NLD	THE NETHERLAND	NLD								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	4	1	4	-1.53153153153153	1	Netherlands	NL	NL		52.5	5.75	NL	1	Egypt	EG	EG		27	30	EG	1	Netherlands	NL	NL		52.5	5.75	NL	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107339	20251103	202511	2025	2025.8301	NLD	THE NETHERLAND	NLD								KOR	SEOUL	KOR								1	042	042	04	1	1.9	2	1	2	4.05405405405405	4	Marnewaard, Groningen, Netherlands	NL	NL04	22370	53.3806	6.25694	-2149156	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Marnewaard, Groningen, Netherlands	NL	NL04	22370	53.3806	6.25694	-2149156	20251103043000	http://koreabizwire.com/south-korea-wins-fourth-straight-title-at-global-cyber-defense-competition/336627
1272107340	20251103	202511	2025	2025.8301	NLD	NETHERLANDS	NLD								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-1.53153153153153	1	Netherlands	NL	NL		52.5	5.75	NL	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	1	Netherlands	NL	NL		52.5	5.75	NL	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107341	20251103	202511	2025	2025.8301	NLD	NETHERLANDS	NLD								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-1.53153153153153	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107342	20251103	202511	2025	2025.8301	NLD	NETHERLANDS	NLD								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	-1.53153153153153	1	Netherlands	NL	NL		52.5	5.75	NL	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107343	20251103	202511	2025	2025.8301	NLD	NETHERLANDS	NLD								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	-1.53153153153153	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107344	20251103	202511	2025	2025.8301	NLD	NETHERLANDS	NLD								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	2	1	2	-1.53153153153153	1	Netherlands	NL	NL		52.5	5.75	NL	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107345	20251103	202511	2025	2025.8301	NLD	NETHERLANDS	NLD								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	2	1	2	-1.53153153153153	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107346	20251103	202511	2025	2025.8301	NLDGOV	NETHERLANDS	NLD					GOV													0	040	040	04	1	1.0	2	1	2	-1.53153153153153	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107347	20251103	202511	2025	2025.8301	NLDGOV	NETHERLANDS	NLD					GOV			NLD	NETHERLANDS	NLD								0	120	120	12	3	-4.0	2	1	2	-1.53153153153153	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107348	20251103	202511	2025	2025.8301	NLDGOV	NETHERLANDS	NLD					GOV			USA	WASHINGTON	USA								0	033	033	03	1	5.2	1	1	1	-1.53153153153153	1	Netherlands	NL	NL		52.5	5.75	NL	1	Egypt	EG	EG		27	30	EG	1	Netherlands	NL	NL		52.5	5.75	NL	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107349	20251103	202511	2025	2025.8301	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	4	1	4	-8.07174887892376	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251103043000	https://www.orissapost.com/rs-1000-crore-deal-behind-si-exam-scam-shankar-prusty/
1272107350	20251103	202511	2025	2025.8301	NRMRAC020	CREATIVITY				NRM															0	057	057	05	1	8.0	20	1	10	5.4176072234763	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251103043000	https://familydestinationsguide.com/utah-drive-in-menu/
1272107351	20251103	202511	2025	2025.8301	OPP	DETAINEE						OPP													0	173	173	17	4	-5.0	10	1	10	-9.46291560102299	0								0								0								20251103043000	https://wvmetronews.com/2025/11/02/cabell-sheriffs-office-huntington-police-under-scrutiny/
