1270838537	20251027	202510	2025	2025.8137	IND	PATNA	IND								CVLCVL	MIGRANT						CVL	CVL		0	012	012	01	1	-0.4	2	1	2	-0.59347181008902	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251027041500	https://www.hindustantimes.com/india-news/as-chhath-draws-migrants-to-bihar-parties-scramble-for-their-votes-101761534157100.html
1270838538	20251027	202510	2025	2025.8137	IND	UTTAR PRADESH	IND								ELI	ACTOR						ELI			1	017	017	01	1	0.0	4	1	4	8.89929742388759	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027041500	http://www.bignewsnetwork.com/news/278657814/lucknow-artists-paint-portraits-to-honour-late-actor-satish-shah
1270838539	20251027	202510	2025	2025.8137	IND	LUCKNOW	IND								ELI	ACTOR						ELI			1	017	017	01	1	0.0	6	1	6	8.89929742388759	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251027041500	http://www.bignewsnetwork.com/news/278657814/lucknow-artists-paint-portraits-to-honour-late-actor-satish-shah
1270838540	20251027	202510	2025	2025.8137	IND	LUCKNOW	IND								ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	8.89929742388759	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027041500	http://www.bignewsnetwork.com/news/278657814/lucknow-artists-paint-portraits-to-honour-late-actor-satish-shah
1270838541	20251027	202510	2025	2025.8137	IND	LUCKNOW	IND								ELI	ACTOR						ELI			1	051	051	05	1	3.4	3	1	3	8.89929742388759	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251027041500	http://www.bignewsnetwork.com/news/278657814/lucknow-artists-paint-portraits-to-honour-late-actor-satish-shah
1270838542	20251027	202510	2025	2025.8137	IND	TRIPURA	IND								GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	1.03896103896104	4	Takarjala, Tripura, India	IN	IN26	17887	23.6981	91.4056	-2112390	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251027041500	https://news.webindia123.com/news/Articles/India/20251027/4376830.html
1270838543	20251027	202510	2025	2025.8137	IND	TRIPURA	IND								GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	1.02827763496144	4	Takarjala, Tripura, India	IN	IN26	17887	23.6981	91.4056	-2112390	4	Takarjala, Tripura, India	IN	IN26	17887	23.6981	91.4056	-2112390	4	Takarjala, Tripura, India	IN	IN26	17887	23.6981	91.4056	-2112390	20251027041500	http://www.bignewsnetwork.com/news/278657816/tripura-cm-manik-saha-addresses-sharad-samman-2025-event-in-agartala
1270838544	20251027	202510	2025	2025.8137	IND	DELHI	IND								GOV	PRESIDENT						GOV			0	022	022	02	1	3.2	4	1	4	-14.3631436314363	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027041500	https://www.hindustantimes.com/india-news/du-student-acid-attack-brother-alleges-stalkers-wife-shamed-victim-after-confrontation-over-harassment-101761535019025.html
1270838545	20251027	202510	2025	2025.8137	IND	TAMIL NADU	IND								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	0.22935779816514	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027041500	https://www.firstpost.com/india/pan-india-voter-list-overhaul-after-two-decades-ec-to-announce-special-drive-for-15-states-today-13945336.html
1270838546	20251027	202510	2025	2025.8137	IND	TRIPURA	IND								INDGOV	TRIPURA	IND					GOV			1	010	010	01	1	0.0	6	1	6	1.02827763496144	4	Takarjala, Tripura, India	IN	IN26	17887	23.6981	91.4056	-2112390	4	Takarjala, Tripura, India	IN	IN26	17887	23.6981	91.4056	-2112390	4	Takarjala, Tripura, India	IN	IN26	17887	23.6981	91.4056	-2112390	20251027041500	http://www.bignewsnetwork.com/news/278657816/tripura-cm-manik-saha-addresses-sharad-samman-2025-event-in-agartala
1270838547	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	-1.19236883942766	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027041500	https://www.hindustantimes.com/india-news/where-is-rahul-gandhi-buzz-grows-louder-as-bihar-elections-near-101761535944389.html
1270838548	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	1	1	1	-1.19236883942766	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027041500	https://www.hindustantimes.com/india-news/where-is-rahul-gandhi-buzz-grows-louder-as-bihar-elections-near-101761535944389.html
1270838549	20251027	202510	2025	2025.8137	IND	PATNA	IND								PTY	POLITICAL PARTIES									0	012	012	01	1	-0.4	1	1	1	-0.59347181008902	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	20251027041500	https://www.hindustantimes.com/india-news/as-chhath-draws-migrants-to-bihar-parties-scramble-for-their-votes-101761534157100.html
1270838550	20251027	202510	2025	2025.8137	IND	PATNA	IND								PTY	POLITICAL PARTIES									0	012	012	01	1	-0.4	2	1	2	-0.59347181008902	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251027041500	https://www.hindustantimes.com/india-news/as-chhath-draws-migrants-to-bihar-parties-scramble-for-their-votes-101761534157100.html
1270838551	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								USA	WASHINGTON	USA								0	040	040	04	1	1.0	3	1	3	0.79239302694136	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027041500	https://www.news18.com/world/jaishankar-us-counterpart-rubio-meet-for-the-first-time-after-trumps-india-tariff-onslaught-ws-l-9660313.html
1270838552	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.79239302694136	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027041500	https://www.news18.com/world/jaishankar-us-counterpart-rubio-meet-for-the-first-time-after-trumps-india-tariff-onslaught-ws-l-9660313.html
1270838553	20251027	202510	2025	2025.8137	INDEDU	DELHI	IND					EDU			GOV	PRESIDENT						GOV			0	022	022	02	1	3.2	2	1	2	-14.3631436314363	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027041500	https://www.hindustantimes.com/india-news/du-student-acid-attack-brother-alleges-stalkers-wife-shamed-victim-after-confrontation-over-harassment-101761535019025.html
1270838554	20251027	202510	2025	2025.8137	INDGOV	TRIPURA	IND					GOV													1	010	010	01	1	0.0	6	1	6	1.03896103896104	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251027041500	https://news.webindia123.com/news/Articles/India/20251027/4376830.html
1270838555	20251027	202510	2025	2025.8137	INDGOV	MAHARASHTRA	IND					GOV			COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-7.91738382099828	0								0								0								20251027041500	https://www.hindustantimes.com/india-news/fadnavis-gives-clean-chit-to-former-bjp-mp-ranjitsinh-naik-nimbalkar-over-maharashtra-doctor-suicide-101761535364112.html
1270838556	20251027	202510	2025	2025.8137	INDGOV	MAHARASHTRA	IND					GOV			COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-7.91738382099828	0								0								0								20251027041500	https://www.hindustantimes.com/india-news/fadnavis-gives-clean-chit-to-former-bjp-mp-ranjitsinh-naik-nimbalkar-over-maharashtra-doctor-suicide-101761535364112.html
1270838557	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	4	1	4	1.085776330076	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027041500	https://www.israelnationalnews.com/news/416864
1270838558	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								GOV	A CABINET MEETING						GOV			0	026	026	02	1	4.0	10	1	10	-7.56302521008404	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027041500	https://www.israelnationalnews.com/news/416865
1270838559	20251027	202510	2025	2025.8137	ISRGOV	ISRAEL	ISR					GOV													1	051	051	05	1	3.4	1	1	1	2.56410256410257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027041500	https://www.japantimes.co.jp/news/2025/10/27/world/politics/trump-gulf-rebuild-gaza/
1270838560	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		0	043	043	04	1	2.8	20	1	10	-2.56	5	Parish Of Portland, Portland, Jamaica	JM	JM07	18424	18.1333	-76.5333	-3753295	0								5	Parish Of Portland, Portland, Jamaica	JM	JM07	18424	18.1333	-76.5333	-3753295	20251027041500	https://www.wmur.com/article/nh-man-in-jamaica-prepares-for-hurricane-melissa/69159710
1270838561	20251027	202510	2025	2025.8137	JAMGOV	JAMAICA	JAM					GOV													1	166	166	16	4	-7.0	10	1	10	-12.7777777777778	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251027041500	https://www.jamaicaobserver.com/2025/10/26/eyeonmelissa-mandatory-evacuations-seven-communities-melissa-nears-jamaica/
1270838562	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	1	1	1	1.64835164835165	1	Russia	RS	RS		60	100	RS	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027041500	https://www.news18.com/world/trump-heads-to-japan-after-asean-summit-trade-defence-tech-indo-pacific-strategy-on-agenda-9660359.html
1270838563	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	2	1	2	1.64835164835165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027041500	https://www.news18.com/world/trump-heads-to-japan-after-asean-summit-trade-defence-tech-indo-pacific-strategy-on-agenda-9660359.html
1270838564	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		0	050	050	05	1	3.5	10	1	10	4.81727574750831	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251027041500	https://news.webindia123.com/news/Articles/World/20251027/4376835.html
1270838565	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		0	080	080	08	2	5.0	5	1	5	2.55102040816327	4	Tanegashima, Japan (general), Japan	JA	JA00		33.8333	129.667	-245443	0								4	Tanegashima, Japan (general), Japan	JA	JA00		33.8333	129.667	-245443	20251027041500	https://www.webpronews.com/japans-jaxa-launches-htv-x1-cargo-spacecraft-to-iss-via-h3-rocket/
1270838566	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	026	026	02	1	4.0	10	1	10	0.93896713615024	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027041500	https://www.theleader.com.au/story/9098089/pm-tight-lipped-on-talks-with-china-over-flare-incident/
1270838567	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	050	050	05	1	3.5	4	1	2	1.64835164835165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027041500	https://www.news18.com/world/trump-heads-to-japan-after-asean-summit-trade-defence-tech-indo-pacific-strategy-on-agenda-9660359.html
1270838568	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	8	1	8	1.64835164835165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027041500	https://www.news18.com/world/trump-heads-to-japan-after-asean-summit-trade-defence-tech-indo-pacific-strategy-on-agenda-9660359.html
1270838569	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	2	1	2	1.64835164835165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027041500	https://www.news18.com/world/trump-heads-to-japan-after-asean-summit-trade-defence-tech-indo-pacific-strategy-on-agenda-9660359.html
1270838570	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	046	046	04	1	7.0	1	1	1	1.64835164835165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027041500	https://www.news18.com/world/trump-heads-to-japan-after-asean-summit-trade-defence-tech-indo-pacific-strategy-on-agenda-9660359.html
1270838571	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								KHM	CAMBODIA	KHM								0	045	045	04	1	5.0	2	1	2	1.64835164835165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027041500	https://www.news18.com/world/trump-heads-to-japan-after-asean-summit-trade-defence-tech-indo-pacific-strategy-on-agenda-9660359.html
1270838572	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								KHM	CAMBODIA	KHM								0	045	045	04	1	5.0	2	1	2	1.64835164835165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251027041500	https://www.news18.com/world/trump-heads-to-japan-after-asean-summit-trade-defence-tech-indo-pacific-strategy-on-agenda-9660359.html
1270838573	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								MED	TELEVISION						MED			1	043	043	04	1	2.8	10	1	10	-0.54054054054054	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251027041500	https://www.f4wonline.com/news/nxt/wwe-nxt-tag-team-to-challenge-for-noahs-ghc-tag-team-titles/
1270838574	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	8	1	8	0	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027041500	https://biztoc.com/x/124cf3f868c91a93
1270838575	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	0	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027041500	https://biztoc.com/x/124cf3f868c91a93
1270838576	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	6	1	6	4.76190476190476	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251027041500	https://www.japantimes.co.jp/news/2025/10/27/japan/politics/japan-miyagi-gov-race-murai-win/
1270838577	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								THA	THAILAND	THA								0	045	045	04	1	5.0	2	1	2	1.64835164835165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027041500	https://www.news18.com/world/trump-heads-to-japan-after-asean-summit-trade-defence-tech-indo-pacific-strategy-on-agenda-9660359.html
1270838578	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								THA	THAILAND	THA								0	045	045	04	1	5.0	2	1	2	1.64835164835165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027041500	https://www.news18.com/world/trump-heads-to-japan-after-asean-summit-trade-defence-tech-indo-pacific-strategy-on-agenda-9660359.html
1270838579	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	-1.94174757281554	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027041500	https://www.japantimes.co.jp/news/2025/10/27/japan/japan-trump-visit-security/
1270838580	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-4.67571644042232	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	0								4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	20251027041500	https://www.theleader.com.au/story/9097429/i-will-never-forgive-mum-confronts-murderer-in-court/
1270838581	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD													0	015	015	01	1	0.0	5	1	5	-4.67571644042232	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	0								4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	20251027041500	https://www.theleader.com.au/story/9097429/i-will-never-forgive-mum-confronts-murderer-in-court/
1270838582	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	10	1	10	-5.12820512820512	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027041500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Violent-protests-flare-in-Cameroon-as-results-due-in-contested-election-2006792
1270838583	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD													0	190	190	19	4	-10.0	5	1	5	-4.67571644042232	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	0								4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	20251027041500	https://www.theleader.com.au/story/9097429/i-will-never-forgive-mum-confronts-murderer-in-court/
1270838584	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-4.67571644042232	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	20251027041500	https://www.theleader.com.au/story/9097429/i-will-never-forgive-mum-confronts-murderer-in-court/
1270838585	20251027	202510	2025	2025.8137	JUD	MAGISTRATE						JUD			CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	1	1	1	-6.27450980392157	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251027041500	https://www.mirror.co.uk/news/uk-news/david-lammy-faces-commons-grilling-36137235
1270838586	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	2	1	2	-9.78835978835977	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251027041500	https://scallywagandvagabond.com/2025/10/zecqueous-morgan-thompson-lincoln-university-shooting-suspect-used-moms-gun-to-kill-1-injure-6/
