1272705739	20251106	202511	2025	2025.8384	IGOUNODEV	UNESCO		UNO				IGO	DEV		GOVEDU	EDUCATION MINIST						GOV	EDU		1	045	045	04	1	5.0	5	1	5	0.83798882681564	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251106053000	https://informante.web.na/?p=384981
1272705740	20251106	202511	2025	2025.8384	IGOUNODEV	UNESCO		UNO				IGO	DEV		LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	0.83798882681564	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251106053000	https://informante.web.na/?p=384981
1272705741	20251106	202511	2025	2025.8384	IND	BIHAR	IND																		1	120	120	12	3	-4.0	20	1	10	2.12765957446808	0								0								0								20251106053000	http://www.bignewsnetwork.com/news/278677308/bihar-voting-to-reject-jungle-raj-celebrating-festival-of-democracy-for-development-nitayanand-rai
1272705742	20251106	202511	2025	2025.8384	IND	KERALA	IND								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	4	1	3	4.74860335195531	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106053000	https://www.thenewsminute.com/kerala/keralas-milma-signs-mou-to-export-dairy-products-to-australia-new-zealand
1272705743	20251106	202511	2025	2025.8384	IND	KERALA	IND								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	3	1	3	4.74860335195531	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106053000	https://www.thenewsminute.com/kerala/keralas-milma-signs-mou-to-export-dairy-products-to-australia-new-zealand
1272705744	20251106	202511	2025	2025.8384	IND	KERALA	IND								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	6	1	6	4.74860335195531	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251106053000	https://www.thenewsminute.com/kerala/keralas-milma-signs-mou-to-export-dairy-products-to-australia-new-zealand
1272705745	20251106	202511	2025	2025.8384	IND	PATNA	IND								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	6	1	6	0.86455331412104	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251106053000	https://ianslive.in/vote-inspire-others-as-well-cm-nitish-kumar-urges-bihar-voters-as-first-phase-of-polling-underway--20251106101548
1272705746	20251106	202511	2025	2025.8384	IND	NEW DELHI	IND								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	7.55813953488372	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20251106053000	https://ianslive.in/piyush-goyal-receives-traditional-maori-welcome-in-new-zealand--20251106103812
1272705747	20251106	202511	2025	2025.8384	IND	NEW DELHI	IND								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	7.55813953488372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20251106053000	https://ianslive.in/piyush-goyal-receives-traditional-maori-welcome-in-new-zealand--20251106103812
1272705748	20251106	202511	2025	2025.8384	IND	KERALA	IND								NZL	NEW ZEALAND	NZL								1	061	061	06	2	6.4	1	1	1	4.74860335195531	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106053000	https://www.thenewsminute.com/kerala/keralas-milma-signs-mou-to-export-dairy-products-to-australia-new-zealand
1272705749	20251106	202511	2025	2025.8384	IND	KERALA	IND								NZL	NEW ZEALAND	NZL								1	061	061	06	2	6.4	1	1	1	4.74860335195531	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251106053000	https://www.thenewsminute.com/kerala/keralas-milma-signs-mou-to-export-dairy-products-to-australia-new-zealand
1272705750	20251106	202511	2025	2025.8384	IND	KERALA	IND								NZL	NEW ZEALAND	NZL								1	061	061	06	2	6.4	1	1	1	4.74860335195531	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106053000	https://www.thenewsminute.com/kerala/keralas-milma-signs-mou-to-export-dairy-products-to-australia-new-zealand
1272705751	20251106	202511	2025	2025.8384	IND	KERALA	IND								NZL	NEW ZEALAND	NZL								1	061	061	06	2	6.4	2	1	2	4.74860335195531	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251106053000	https://www.thenewsminute.com/kerala/keralas-milma-signs-mou-to-export-dairy-products-to-australia-new-zealand
1272705752	20251106	202511	2025	2025.8384	IND	NEW DELHI	IND								NZLGOV	NEW ZEALAND	NZL					GOV			1	042	042	04	1	1.9	1	1	1	7.55813953488372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20251106053000	https://ianslive.in/piyush-goyal-receives-traditional-maori-welcome-in-new-zealand--20251106103812
1272705753	20251106	202511	2025	2025.8384	INDGOV	NITISH KUMAR	IND					GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	0.86455331412104	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251106053000	https://ianslive.in/vote-inspire-others-as-well-cm-nitish-kumar-urges-bihar-voters-as-first-phase-of-polling-underway--20251106101548
1272705754	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	12	1	8	-3.69003690036901	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251106053000	https://www.irishmirror.ie/news/irish-news/donegal-salesman-explains-wants-sanitary-36197010
1272705755	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	6	1	6	-11.4728682170543	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/notorious-rapist-simon-mcginley-believed-36189528
1272705756	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL																		0	015	015	01	1	0.0	1	1	1	-9.28	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/arrogant-attacker-who-pushed-elderly-36197277
1272705757	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL																		1	128	128	12	3	-5.0	6	1	6	-11.4728682170543	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/notorious-rapist-simon-mcginley-believed-36189528
1272705758	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL																		1	128	128	12	3	-5.0	3	1	3	-11.4728682170543	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/notorious-rapist-simon-mcginley-believed-36189528
1272705759	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL																		0	171	171	17	4	-9.2	6	1	6	-11.4728682170543	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/notorious-rapist-simon-mcginley-believed-36189528
1272705760	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL																		0	171	171	17	4	-9.2	2	1	2	-11.4728682170543	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/notorious-rapist-simon-mcginley-believed-36189528
1272705761	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL																		0	180	180	18	4	-9.0	1	1	1	-9.28	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/arrogant-attacker-who-pushed-elderly-36197277
1272705762	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL																		0	1821	182	18	4	-9.0	5	1	5	-11.4728682170543	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/notorious-rapist-simon-mcginley-believed-36189528
1272705763	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL																		0	1821	182	18	4	-9.0	1	1	1	-11.4728682170543	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/notorious-rapist-simon-mcginley-believed-36189528
1272705764	20251106	202511	2025	2025.8384	IRL	DUBLIN	IRL								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	10	1	10	-9.28	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/arrogant-attacker-who-pushed-elderly-36197277
1272705765	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-11.4728682170543	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/notorious-rapist-simon-mcginley-believed-36189528
1272705766	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								GBR	BIRMINGHAM	GBR								0	010	010	01	1	0.0	4	1	4	-11.4728682170543	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/notorious-rapist-simon-mcginley-believed-36189528
1272705767	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	1	3	-11.4728682170543	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/notorious-rapist-simon-mcginley-believed-36189528
1272705768	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	128	128	12	3	-5.0	2	1	2	-11.4728682170543	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/notorious-rapist-simon-mcginley-believed-36189528
1272705769	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	128	128	12	3	-5.0	4	1	3	-11.4728682170543	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/notorious-rapist-simon-mcginley-believed-36189528
1272705770	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								GBR	BIRMINGHAM	GBR								0	1821	182	18	4	-9.0	4	1	4	-11.4728682170543	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/notorious-rapist-simon-mcginley-believed-36189528
1272705771	20251106	202511	2025	2025.8384	IRL	DUBLIN	IRL								SOM	SOMALIAN	SOM								1	043	043	04	1	2.8	10	1	10	-9.28	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/arrogant-attacker-who-pushed-elderly-36197277
1272705772	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	1	1	1	-5.36529680365297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251106053000	https://theintercept.com/2025/11/04/zohran-mamdani-antisemitism-islamophobic-israel/
1272705773	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	1	1	1	-5.36529680365297	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251106053000	https://theintercept.com/2025/11/04/zohran-mamdani-antisemitism-islamophobic-israel/
1272705774	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	1822	182	18	4	-9.0	4	1	4	-2.41809672386896	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251106053000	https://www.thenationalnews.com/news/europe/2025/11/06/dogs-used-in-israels-war-crimes-at-heart-of-dutch-genocide-case/
1272705775	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	1822	182	18	4	-9.0	2	1	2	-2.41809672386896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106053000	https://www.thenationalnews.com/news/europe/2025/11/06/dogs-used-in-israels-war-crimes-at-heart-of-dutch-genocide-case/
1272705776	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	111	111	11	3	-2.0	1	1	1	-5.36529680365297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106053000	https://theintercept.com/2025/11/04/zohran-mamdani-antisemitism-islamophobic-israel/
1272705777	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	111	111	11	3	-2.0	1	1	1	-5.36529680365297	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106053000	https://theintercept.com/2025/11/04/zohran-mamdani-antisemitism-islamophobic-israel/
1272705778	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-5.36529680365297	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106053000	https://theintercept.com/2025/11/04/zohran-mamdani-antisemitism-islamophobic-israel/
1272705779	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	1	1	1	-5.36529680365297	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106053000	https://theintercept.com/2025/11/04/zohran-mamdani-antisemitism-islamophobic-israel/
1272705780	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	120	120	12	3	-4.0	6	1	6	-2.41809672386896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106053000	https://www.thenationalnews.com/news/europe/2025/11/06/dogs-used-in-israels-war-crimes-at-heart-of-dutch-genocide-case/
1272705781	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								USA	NEW YORK	USA								1	072	072	07	2	8.3	1	1	1	-5.36529680365297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106053000	https://theintercept.com/2025/11/04/zohran-mamdani-antisemitism-islamophobic-israel/
1272705782	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								USA	NEW YORK	USA								1	072	072	07	2	8.3	1	1	1	-5.36529680365297	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106053000	https://theintercept.com/2025/11/04/zohran-mamdani-antisemitism-islamophobic-israel/
1272705783	20251106	202511	2025	2025.8384	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-2.41809672386896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106053000	https://www.thenationalnews.com/news/europe/2025/11/06/dogs-used-in-israels-war-crimes-at-heart-of-dutch-genocide-case/
1272705784	20251106	202511	2025	2025.8384	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	060	060	06	2	6.0	1	1	1	-2.41809672386896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106053000	https://www.thenationalnews.com/news/europe/2025/11/06/dogs-used-in-israels-war-crimes-at-heart-of-dutch-genocide-case/
1272705785	20251106	202511	2025	2025.8384	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	060	060	06	2	6.0	1	1	1	-2.41809672386896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20251106053000	https://www.thenationalnews.com/news/europe/2025/11/06/dogs-used-in-israels-war-crimes-at-heart-of-dutch-genocide-case/
1272705786	20251106	202511	2025	2025.8384	JAM	JAMAICA	JAM																		0	130	130	13	3	-4.4	6	1	4	-1.87891440501044	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251106053000	https://jamaica-gleaner.com/article/lead-stories/20251106/forests-show-signs-burn-after-melissa
1272705787	20251106	202511	2025	2025.8384	JEW	JEWISH				JEW					CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	5.20231213872832	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251106053000	https://www.adirondackdailyenterprise.com/news/local-news/2025/11/annual-jewish-food-festival-in-potsdam-this-month/
