1273319225	20251110	202511	2025	2025.8493	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.87241003271538	4	Vimy, Alberta, Canada	CA	CA01	154724	54.0667	-113.65	-575392	4	Vimy, Alberta, Canada	CA	CA01	154724	54.0667	-113.65	-575392	4	Vimy, Alberta, Canada	CA	CA01	154724	54.0667	-113.65	-575392	20251110023000	https://www.nugget.ca:443/opinion/the-canadian-armed-forces-must-reclaim-its-warrior-ethos/wcm/f181c0c0-34db-4179-97c8-e00a03373e17
1273319226	20251110	202511	2025	2025.8493	KOR	SOUTH KOREA	KOR								don	DONG			don						0	043	043	04	1	2.8	8	1	8	0.87241003271538	4	Kapyong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	37.0726	128.282	107586	4	Kapyong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	37.0726	128.282	107586	4	Kapyong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	37.0726	128.282	107586	20251110023000	https://www.nugget.ca:443/opinion/the-canadian-armed-forces-must-reclaim-its-warrior-ethos/wcm/f181c0c0-34db-4179-97c8-e00a03373e17
1273319227	20251110	202511	2025	2025.8493	LAB	WORKER						LAB													0	090	090	09	2	-2.0	5	1	5	1.22448979591837	0								0								0								20251110023000	https://finance.yahoo.com/news/analysis-targets-problem-isnt-boycotts-020300532.html
1273319228	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB			BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	-1	4	Pusad, Maharashtra, India	IN	IN16	70187	19.9	77.5833	-2108438	4	Pusad, Maharashtra, India	IN	IN16	70187	19.9	77.5833	-2108438	4	Pusad, Maharashtra, India	IN	IN16	70187	19.9	77.5833	-2108438	20251110023000	https://www.indiancooperative.com/co-op-news-snippets/rbi-imposes-restrictions-on-pusad-urban-co-op-bank/
1273319229	20251110	202511	2025	2025.8493	LAO	LAOS	LAO																		0	010	010	01	1	0.0	2	1	2	-5.47504025764896	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	0								4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110023000	https://laotimes.com/parents-issue-dire-travel-warning-after-daughters-die-on-vacation-remove-this-country-from-your-bucket-list/
1273319230	20251110	202511	2025	2025.8493	LAO	LAOS	LAO																		0	036	036	03	1	4.0	6	1	6	-5.47504025764896	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	0								4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110023000	https://laotimes.com/parents-issue-dire-travel-warning-after-daughters-die-on-vacation-remove-this-country-from-your-bucket-list/
1273319231	20251110	202511	2025	2025.8493	LAO	LAOS	LAO																		0	060	060	06	2	6.0	2	1	2	-5.47504025764896	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	0								4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110023000	https://laotimes.com/parents-issue-dire-travel-warning-after-daughters-die-on-vacation-remove-this-country-from-your-bucket-list/
1273319232	20251110	202511	2025	2025.8493	LAO	LAOS	LAO																		0	071	071	07	2	7.4	2	1	2	-5.47504025764896	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	0								4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110023000	https://laotimes.com/parents-issue-dire-travel-warning-after-daughters-die-on-vacation-remove-this-country-from-your-bucket-list/
1273319233	20251110	202511	2025	2025.8493	LAO	LAOS	LAO								AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	1	1	1	-5.47504025764896	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110023000	https://laotimes.com/parents-issue-dire-travel-warning-after-daughters-die-on-vacation-remove-this-country-from-your-bucket-list/
1273319234	20251110	202511	2025	2025.8493	LAO	LAOS	LAO								AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	1	1	1	-5.47504025764896	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110023000	https://laotimes.com/parents-issue-dire-travel-warning-after-daughters-die-on-vacation-remove-this-country-from-your-bucket-list/
1273319235	20251110	202511	2025	2025.8493	LAO	LAOS	LAO								IRLMED	TARA	IRL					MED			0	040	040	04	1	1.0	2	1	2	-5.47504025764896	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110023000	https://laotimes.com/parents-issue-dire-travel-warning-after-daughters-die-on-vacation-remove-this-country-from-your-bucket-list/
1273319236	20251110	202511	2025	2025.8493	LAO	LAOS	LAO								IRLMED	TARA	IRL					MED			0	125	125	12	3	-5.0	2	1	2	-5.47504025764896	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110023000	https://laotimes.com/parents-issue-dire-travel-warning-after-daughters-die-on-vacation-remove-this-country-from-your-bucket-list/
1273319237	20251110	202511	2025	2025.8493	LAO	LAOS	LAO								LAOGOV	LAOS	LAO					GOV			0	026	026	02	1	4.0	4	1	4	-5.47504025764896	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110023000	https://laotimes.com/parents-issue-dire-travel-warning-after-daughters-die-on-vacation-remove-this-country-from-your-bucket-list/
1273319238	20251110	202511	2025	2025.8493	LAO	LAOS	LAO								LAOMED	LAOS	LAO					MED			0	040	040	04	1	1.0	2	1	2	-5.47504025764896	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110023000	https://laotimes.com/parents-issue-dire-travel-warning-after-daughters-die-on-vacation-remove-this-country-from-your-bucket-list/
1273319239	20251110	202511	2025	2025.8493	LAO	LAOS	LAO								LAOMED	LAOS	LAO					MED			0	125	125	12	3	-5.0	2	1	2	-5.47504025764896	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110023000	https://laotimes.com/parents-issue-dire-travel-warning-after-daughters-die-on-vacation-remove-this-country-from-your-bucket-list/
1273319240	20251110	202511	2025	2025.8493	LAOGOV	LAOS	LAO					GOV			IRL	TARA	IRL								0	026	026	02	1	4.0	6	1	6	-5.47504025764896	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110023000	https://laotimes.com/parents-issue-dire-travel-warning-after-daughters-die-on-vacation-remove-this-country-from-your-bucket-list/
1273319241	20251110	202511	2025	2025.8493	LAOGOV	LAOS	LAO					GOV			IRLMED	TARA	IRL					MED			0	040	040	04	1	1.0	6	1	6	-5.47504025764896	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110023000	https://laotimes.com/parents-issue-dire-travel-warning-after-daughters-die-on-vacation-remove-this-country-from-your-bucket-list/
1273319242	20251110	202511	2025	2025.8493	LAOGOV	LAOS	LAO					GOV			IRLMED	TARA	IRL					MED			0	125	125	12	3	-5.0	6	1	6	-5.47504025764896	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110023000	https://laotimes.com/parents-issue-dire-travel-warning-after-daughters-die-on-vacation-remove-this-country-from-your-bucket-list/
1273319243	20251110	202511	2025	2025.8493	LAOGOV	LAOS	LAO					GOV			LAO	LAOTIAN	LAO								1	015	015	01	1	0.0	2	1	2	-5.47504025764896	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110023000	https://laotimes.com/parents-issue-dire-travel-warning-after-daughters-die-on-vacation-remove-this-country-from-your-bucket-list/
1273319244	20251110	202511	2025	2025.8493	LAOMED	LAOS	LAO					MED			LAO	LAOS	LAO								0	040	040	04	1	1.0	2	1	2	-5.47504025764896	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110023000	https://laotimes.com/parents-issue-dire-travel-warning-after-daughters-die-on-vacation-remove-this-country-from-your-bucket-list/
1273319245	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													1	010	010	01	1	0.0	10	1	10	0.44052863436124	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251110023000	https://news.webindia123.com/news/Articles/World/20251110/4381872.html
1273319246	20251110	202511	2025	2025.8493	LEG	LEGISLATIVE ASSEMBLY						LEG													1	043	043	04	1	2.8	3	1	3	-3.66242038216561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110023000	https://globalnews.ca/news/11518877/bc-extortion-cases-investigations-reaction/
1273319247	20251110	202511	2025	2025.8493	LEG	LEGISLATIVE ASSEMBLY						LEG			COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-3.66242038216561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110023000	https://globalnews.ca/news/11518877/bc-extortion-cases-investigations-reaction/
1273319248	20251110	202511	2025	2025.8493	LEG	LEGISLATIVE ASSEMBLY						LEG			COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-3.66242038216561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110023000	https://globalnews.ca/news/11518877/bc-extortion-cases-investigations-reaction/
1273319249	20251110	202511	2025	2025.8493	LEG	LEGISLATIVE ASSEMBLY						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-3.66242038216561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110023000	https://globalnews.ca/news/11518877/bc-extortion-cases-investigations-reaction/
1273319250	20251110	202511	2025	2025.8493	LEG	LEGISLATIVE ASSEMBLY						LEG			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	-3.66242038216561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110023000	https://globalnews.ca/news/11518877/bc-extortion-cases-investigations-reaction/
1273319251	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	3.57142857142857	0								0								0								20251110023000	https://biztoc.com/x/33fa6604adbce781
1273319252	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			USA	IOWA	USA								1	042	042	04	1	1.9	7	1	7	1.44329896907216	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251110023000	https://www.yahoo.com/news/articles/iowa-democrats-call-party-continue-015629949.html
1273319253	20251110	202511	2025	2025.8493	LEG	DELEGATE						LEG			USA	THE US	USA								0	043	043	04	1	2.8	3	1	3	0.6131207847946	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110023000	https://calgarysun.com/pmn/business-pmn/trump-prepping-and-a-transition-road-map-what-to-watch-at-cop30/wcm/f9c17082-42cc-453e-b315-e99437f70ec2
1273319254	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.36674259681093	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110023000	https://www.cnbc.com/2025/11/09/government-shutdown-senate-democrats.html
1273319255	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.36674259681093	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110023000	https://www.cnbc.com/2025/11/09/government-shutdown-senate-democrats.html
1273319256	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	1.36674259681093	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110023000	https://www.cnbc.com/2025/11/09/government-shutdown-senate-democrats.html
1273319257	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			USA	NEW HAMPSHIRE	USA								0	120	120	12	3	-4.0	4	1	4	0.44052863436124	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251110023000	https://news.webindia123.com/news/Articles/World/20251110/4381872.html
1273319258	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	3	1	3	1.36674259681093	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110023000	https://www.cnbc.com/2025/11/09/government-shutdown-senate-democrats.html
1273319259	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	3	1	3	1.36674259681093	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110023000	https://www.cnbc.com/2025/11/09/government-shutdown-senate-democrats.html
1273319260	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			1	050	050	05	1	3.5	6	1	6	1.36674259681093	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110023000	https://www.cnbc.com/2025/11/09/government-shutdown-senate-democrats.html
1273319261	20251110	202511	2025	2025.8493	MDV	MALE	MDV																		1	010	010	01	1	0.0	10	1	10	5.6135770234987	4	Yavneh, HaMerkaz, Israel	IS	IS02	18315	31.8155	34.7208	-781076	0								4	Yavneh, HaMerkaz, Israel	IS	IS02	18315	31.8155	34.7208	-781076	20251110023000	https://names.newkerala.com/meaning/johanan.html
1273319262	20251110	202511	2025	2025.8493	MED	RADIO STATION						MED													1	010	010	01	1	0.0	6	1	6	-6.90537084398977	4	Catbalogan, Samar, Philippines	RP	RP55	24261	11.7753	124.886	-2421480	0								4	Catbalogan, Samar, Philippines	RP	RP55	24261	11.7753	124.886	-2421480	20251110023000	https://www.straitstimes.com/asia/se-asia/typhoon-set-to-swing-toward-taiwan-after-ripping-philippines
1273319263	20251110	202511	2025	2025.8493	MED	WEBSITE						MED													0	010	010	01	1	0.0	2	1	2	1.14836934186411	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251110023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=1p50kkm29dkgaofiud5ivn5097
1273319264	20251110	202511	2025	2025.8493	MED	WEBSITE						MED													0	010	010	01	1	0.0	2	1	2	1.14836934186411	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251110023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=1p50kkm29dkgaofiud5ivn5097
1273319265	20251110	202511	2025	2025.8493	MED	WEBSITE						MED													0	010	010	01	1	0.0	6	1	6	1.14836934186411	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251110023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=1p50kkm29dkgaofiud5ivn5097
1273319266	20251110	202511	2025	2025.8493	MED	MEDIA						MED													0	020	020	02	1	3.0	28	1	20	1.14836934186411	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251110023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=1p50kkm29dkgaofiud5ivn5097
1273319267	20251110	202511	2025	2025.8493	MED	MEDIA						MED													0	020	020	02	1	3.0	12	1	12	1.14836934186411	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251110023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=1p50kkm29dkgaofiud5ivn5097
1273319268	20251110	202511	2025	2025.8493	MED	EDITORIALIST						MED													1	020	020	02	1	3.0	10	1	10	-1.09090909090909	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251110023000	https://timesofindia.indiatimes.com/blogs/toi-edit-page/limits-of-understanding-and-invention-of-god/
1273319269	20251110	202511	2025	2025.8493	MED	WEBSITE						MED													0	036	036	03	1	4.0	4	1	4	1.14836934186411	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251110023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=1p50kkm29dkgaofiud5ivn5097
1273319270	20251110	202511	2025	2025.8493	MED	WEBSITE						MED													0	036	036	03	1	4.0	16	1	16	1.14836934186411	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=1p50kkm29dkgaofiud5ivn5097
1273319271	20251110	202511	2025	2025.8493	MED	PUBLICATION						MED													0	036	036	03	1	4.0	10	1	10	-0.98135426889107	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110023000	https://www.timesleader.com/news/1723944/penndot-to-hold-public-meetings-on-market-street-blackman-street-bridge-projects
1273319272	20251110	202511	2025	2025.8493	MED	MEDIA						MED													1	051	051	05	1	3.4	5	1	5	6.17283950617284	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110023000	https://www.niagarafallsreview.ca/news/canada/tilbury-s-commemorative-sidewalk-honours-veterans-and-inspires-community-reflection/article_2cf77533-d6a7-51d0-8215-8ab6cbfe65a2.html
