1274188454	20251114	202511	2025	2025.8603	IND	PATNA	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	042	042	04	1	1.9	3	1	3	-0.58565153733529	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251114133000	https://www.moneycontrol.com/news/opinion/nitish-kumar-didn-t-just-demolish-the-opposition-he-s-also-changed-intra-nda-dynamics-13677305.html
1274188455	20251114	202511	2025	2025.8603	IND	THIRUVANANTHAPURAM	IND								OPP	THE OPPOSITION						OPP			0	100	100	10	3	-5.0	2	1	2	-1.06100795755969	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251114133000	https://www.prokerala.com/news/articles/a1697034.html
1274188456	20251114	202511	2025	2025.8603	IND	BIHAR	IND								PTY	POLITICIAN									1	173	173	17	4	-5.0	4	1	4	-3.33333333333333	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251114133000	https://www.deccanchronicle.com/nation/jdus-anant-kumar-singh-arrested-in-murder-case-wins-mokama-seat-1917081
1274188457	20251114	202511	2025	2025.8603	IND	BIHAR	IND								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-0.704225352112671	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114133000	https://www.thehindu.com/elections/bihar-assembly/newbie-jan-suraaj-party-falters-in-bihar-assembly-elections/article70279861.ece
1274188458	20251114	202511	2025	2025.8603	INDBUS	COIMBATORE	IND					BUS			GOV	FINANCE MINIST						GOV			1	020	020	02	1	3.0	10	1	10	5.75916230366492	0								0								0								20251114133000	https://www.thehindu.com/news/cities/Coimbatore/weavers-gold-jewellery-manufacturers-in-coimbatore-seek-gst-relaxations/article70279257.ece
1274188459	20251114	202511	2025	2025.8603	INDCOP	JAMMU AND KASHMIR	IND					COP			IND	JAMMU AND KASHMIR	IND								1	030	030	03	1	4.0	2	1	2	-6.45161290322581	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251114133000	https://www.prokerala.com/news/articles/a1697043.html
1274188460	20251114	202511	2025	2025.8603	INDGOV	ASSAM	IND					GOV													1	111	111	11	3	-2.0	5	1	5	-2.35602094240837	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114133000	https://www.prokerala.com/news/articles/a1697038.html
1274188461	20251114	202511	2025	2025.8603	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								1	190	190	19	4	-10.0	4	1	4	-0.58565153733529	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114133000	https://www.moneycontrol.com/news/opinion/nitish-kumar-didn-t-just-demolish-the-opposition-he-s-also-changed-intra-nda-dynamics-13677305.html
1274188462	20251114	202511	2025	2025.8603	INDGOV	OMAR ABDULLAH	IND					GOV			INDGOV	OMAR ABDULLAH	IND					GOV			1	0831	083	08	2	5.0	10	1	10	-0.6872852233677	0								0								0								20251114133000	https://www.prokerala.com/news/articles/a1697045.html
1274188463	20251114	202511	2025	2025.8603	INDJUD	MAHARASHTRA	IND					JUD													1	112	112	11	3	-2.0	2	1	2	-15.1960784313726	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114133000	https://www.freepressjournal.in/mumbai/beed-sarpanch-murder-case-special-mcoca-court-rejects-discharge-plea-of-4-accused-cites-prima-facie-evidence
1274188464	20251114	202511	2025	2025.8603	INDJUD	MAHARASHTRA	IND					JUD													1	120	120	12	3	-4.0	2	1	2	-15.1960784313726	4	Kaij, Maharashtra, India	IN	IN16	70179	18.7	76.0833	-2098924	0								4	Kaij, Maharashtra, India	IN	IN16	70179	18.7	76.0833	-2098924	20251114133000	https://www.freepressjournal.in/mumbai/beed-sarpanch-murder-case-special-mcoca-court-rejects-discharge-plea-of-4-accused-cites-prima-facie-evidence
1274188465	20251114	202511	2025	2025.8603	INDJUD	MAHARASHTRA	IND					JUD			IND	MAHARASHTRA	IND								1	112	112	11	3	-2.0	2	1	2	-15.1960784313726	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114133000	https://www.freepressjournal.in/mumbai/beed-sarpanch-murder-case-special-mcoca-court-rejects-discharge-plea-of-4-accused-cites-prima-facie-evidence
1274188466	20251114	202511	2025	2025.8603	INDJUD	MAHARASHTRA	IND					JUD			IND	MAHARASHTRA	IND								1	120	120	12	3	-4.0	2	1	2	-15.1960784313726	4	Kaij, Maharashtra, India	IN	IN16	70179	18.7	76.0833	-2098924	4	Kaij, Maharashtra, India	IN	IN16	70179	18.7	76.0833	-2098924	4	Kaij, Maharashtra, India	IN	IN16	70179	18.7	76.0833	-2098924	20251114133000	https://www.freepressjournal.in/mumbai/beed-sarpanch-murder-case-special-mcoca-court-rejects-discharge-plea-of-4-accused-cites-prima-facie-evidence
1274188467	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	3	1	3	-6.13496932515337	1	Ireland	EI	EI		53	-8	EI	0								1	United Kingdom	UK	UK		54	-4	UK	20251114133000	https://www.leitrimobserver.ie/news/national-news/1943532/extremists-attempting-to-undermine-state-and-inflict-violence-says-taoiseach.html
1274188468	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		0	090	090	09	2	-2.0	4	1	4	-6.13496932515337	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251114133000	https://www.leitrimobserver.ie/news/national-news/1943532/extremists-attempting-to-undermine-state-and-inflict-violence-says-taoiseach.html
1274188469	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	1	1	1	9.55882352941178	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251114133000	https://www.hollywoodreporter.com/movies/movie-news/robbie-ryan-thr-visionary-in-cinematography-award-winner-1236426462/
1274188470	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	1	1	1	9.55882352941178	1	Ireland	EI	EI		53	-8	EI	0								1	Poland	PL	PL		52	20	PL	20251114133000	https://www.hollywoodreporter.com/movies/movie-news/robbie-ryan-thr-visionary-in-cinematography-award-winner-1236426462/
1274188471	20251114	202511	2025	2025.8603	IRL	IRISH	IRL																		1	193	193	19	4	-10.0	7	1	7	0.67114093959731	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251114133000	https://www.gazettelive.co.uk/whats-on/food-drink-news/york-christmas-markets-stalls-prices-32872366
1274188472	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	4	1	4	-6.13496932515337	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114133000	https://www.leitrimobserver.ie/news/national-news/1943532/extremists-attempting-to-undermine-state-and-inflict-violence-says-taoiseach.html
1274188473	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								SPY	INTELLIGENCE						SPY			0	110	110	11	3	-2.0	4	1	4	-6.13496932515337	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114133000	https://www.leitrimobserver.ie/news/national-news/1943532/extremists-attempting-to-undermine-state-and-inflict-violence-says-taoiseach.html
1274188474	20251114	202511	2025	2025.8603	IRLGOV	MICHEAL MARTIN	IRL					GOV													1	010	010	01	1	0.0	5	1	5	-6.13496932515337	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251114133000	https://www.leitrimobserver.ie/news/national-news/1943532/extremists-attempting-to-undermine-state-and-inflict-violence-says-taoiseach.html
1274188475	20251114	202511	2025	2025.8603	IRLGOV	IRELAND	IRL					GOV													1	051	051	05	1	3.4	2	1	2	3.94431554524362	4	Templemore, North Tipperary, Ireland	EI	EI38	18305	52.7947	-7.83389	-1505901	0								4	Templemore, North Tipperary, Ireland	EI	EI38	18305	52.7947	-7.83389	-1505901	20251114133000	https://kclr96fm.com/six-gardai-appointed-to-carlow-and-kilkenny/
1274188476	20251114	202511	2025	2025.8603	IRLGOV	MICHEAL MARTIN	IRL					GOV			IRL	IRELAND	IRL								1	112	112	11	3	-2.0	4	1	4	-6.13496932515337	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114133000	https://www.leitrimobserver.ie/news/national-news/1943532/extremists-attempting-to-undermine-state-and-inflict-violence-says-taoiseach.html
1274188477	20251114	202511	2025	2025.8603	IRLGOV	MICHEAL MARTIN	IRL					GOV			IRL	IRELAND	IRL								1	112	112	11	3	-2.0	6	1	6	-6.13496932515337	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114133000	https://www.leitrimobserver.ie/news/national-news/1943532/extremists-attempting-to-undermine-state-and-inflict-violence-says-taoiseach.html
1274188478	20251114	202511	2025	2025.8603	IRN	TEHRAN	IRN								IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		1	016	016	01	1	-2.0	1	1	1	-8.92307692307696	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Ukraine	UP	UP		49	32	UP	20251114133000	https://www.siasat.com/tehran-rejects-g7s-anti-iran-claims-calls-them-baseless-and-irresponsible-3296554/
1274188479	20251114	202511	2025	2025.8603	IRN	TEHRAN	IRN								ISR	ISRAELI	ISR								0	020	020	02	1	3.0	1	1	1	-8.92307692307696	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Ukraine	UP	UP		49	32	UP	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114133000	https://www.siasat.com/tehran-rejects-g7s-anti-iran-claims-calls-them-baseless-and-irresponsible-3296554/
1274188480	20251114	202511	2025	2025.8603	IRN	IRAN	IRN								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	1	1	1	-3.58306188925081	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	1	Singapore	SN	SN		1.366667	103.8	SN	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188481	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	1	1	1	-4.52127659574468	1	Rwanda	RW	RW		-2	30	RW	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114133000	https://www.aol.co.uk/articles/imagine-lib-dem-green-coalition-130503730.html
1274188482	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								USAGOV	OBAMA	USA					GOV			0	020	020	02	1	3.0	3	1	3	-3.58306188925081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188483	20251114	202511	2025	2025.8603	ITA	ITALY	ITA																		0	036	036	03	1	4.0	8	1	8	6.32054176072234	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251114133000	https://www.impartialreporter.com/news/25621932.community-pride-st-kevins-college-holds-annual-prizegiving/
1274188484	20251114	202511	2025	2025.8603	ITA	ITALY	ITA																		0	036	036	03	1	4.0	2	1	2	6.32054176072234	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114133000	https://www.impartialreporter.com/news/25621932.community-pride-st-kevins-college-holds-annual-prizegiving/
1274188485	20251114	202511	2025	2025.8603	ITA	ITALY	ITA																		0	042	042	04	1	1.9	4	1	4	6.32054176072234	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251114133000	https://www.impartialreporter.com/news/25621932.community-pride-st-kevins-college-holds-annual-prizegiving/
1274188486	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	10	1	10	10.752688172043	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251114133000	https://www.thenational.scot/news/25621713.hidden-edinburgh-bar-named-worlds-best-prestigious-award/
1274188487	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								CVL	ENGINEER						CVL			1	046	046	04	1	7.0	3	1	3	6.17696160267112	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114133000	https://www.etnow.com/news/2025/11/powersoft-strengthens-global-marketing-and-technical-teams-with-new-appointments
1274188488	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								CVL	COMMUNITY						CVL			1	172	172	17	4	-5.0	2	1	2	10.752688172043	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251114133000	https://www.thenational.scot/news/25621713.hidden-edinburgh-bar-named-worlds-best-prestigious-award/
1274188489	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								CVL	COMMUNITY						CVL			1	172	172	17	4	-5.0	8	1	8	10.752688172043	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251114133000	https://www.thenational.scot/news/25621713.hidden-edinburgh-bar-named-worlds-best-prestigious-award/
1274188490	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	0	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Italy	IT	IT		42.833333	12.833333	IT	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114133000	https://www.traveldailynews.com/sea-travel/ferryhopper-introduces-live-updates-for-delays-cancellations-strikes/
1274188491	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114133000	https://www.traveldailynews.com/sea-travel/ferryhopper-introduces-live-updates-for-delays-cancellations-strikes/
1274188492	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114133000	https://www.traveldailynews.com/sea-travel/ferryhopper-introduces-live-updates-for-delays-cancellations-strikes/
1274188493	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								GRC	GREECE	GRC								1	042	042	04	1	1.9	1	1	1	0	1	Poland	PL	PL		52	20	PL	1	Spain	SP	SP		40	-4	SP	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114133000	https://www.traveldailynews.com/sea-travel/ferryhopper-introduces-live-updates-for-delays-cancellations-strikes/
1274188494	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	0	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Poland	PL	PL		52	20	PL	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114133000	https://www.traveldailynews.com/sea-travel/ferryhopper-introduces-live-updates-for-delays-cancellations-strikes/
1274188495	20251114	202511	2025	2025.8603	JOR	JORDAN	JOR																		0	110	110	11	3	-2.0	2	1	2	-5.64304461942257	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251114133000	https://www.castanetkamloops.net/news/Kelowna/583910/Accused-killer-s-recorded-confession-ruled-admissible-at-trial
1274188496	20251114	202511	2025	2025.8603	JPN	NAGANO	JPN																		0	017	017	01	1	0.0	5	1	5	1.98675496688741	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251114133000	https://www.forbes.com/sites/rdaniel-foster/2025/11/14/photo-contest-winners-capture-scenes-from-four-continents/
1274188497	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN																		1	041	041	04	1	1.0	2	1	2	-3.57142857142857	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251114133000	https://www3.nhk.or.jp/nhkworld/en/news/20251114_19/
1274188498	20251114	202511	2025	2025.8603	JPNBUS	JAPAN	JPN					BUS													1	120	120	12	3	-4.0	2	1	2	-0.70754716981132	1	Thailand	TH	TH		15	100	TH	0								1	Australia	AS	AS		-25	135	AS	20251114133000	https://www.campaignasia.com:443/article/dentsu-lifts-fy2025-profit-guidance-japan-offsets-international-weakness/505858
1274188499	20251114	202511	2025	2025.8603	JPNBUS	JAPAN	JPN					BUS													1	120	120	12	3	-4.0	8	1	8	-0.70754716981132	1	Thailand	TH	TH		15	100	TH	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251114133000	https://www.campaignasia.com:443/article/dentsu-lifts-fy2025-profit-guidance-japan-offsets-international-weakness/505858
1274188500	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	6	1	6	-5.36912751677853	3	Barnstable County, Massachusetts, United States	US	USMA	MA001	41.6668	-70.2495	606927	0								3	Barnstable County, Massachusetts, United States	US	USMA		41.6668	-70.2495	606927	20251114133000	https://www.bostonherald.com/2025/11/14/massachusetts-man-convicted-of-threatening-republican-state-rep/
1274188501	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD													0	042	042	04	1	1.9	1	1	1	-4.26666666666666	3	Bristolville, Ohio, United States	US	USOH	OH155	41.3876	-80.8693	1056721	0								3	Bristolville, Ohio, United States	US	USOH	OH155	41.3876	-80.8693	1056721	20251114133000	https://www.wfmj.com/story/53248144/developer-takes-lordstown-data-center-ban-to-ohio-supreme-court
1274188502	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD													1	0831	083	08	2	5.0	10	1	10	-0.5524861878453	0								0								0								20251114133000	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-election-results-notas-share-up-from-2020-but-much-lower-than-2015/article70280006.ece
1274188503	20251114	202511	2025	2025.8603	JUD	HIGH COURT						JUD													1	100	100	10	3	-5.0	6	1	6	-6.17647058823529	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114133000	https://theeagleonline.com.ng/amcon-officials-lawyers-face-contempt-charges/
1274188504	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	1	1	1	-1.48749154834347	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114133000	https://talkingpointsmemo.com/cafe/the-trump-white-house-is-trying-to-hide-its-judicial-nominees-from-you
1274188505	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	4	1	4	-1.48749154834347	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114133000	https://talkingpointsmemo.com/cafe/the-trump-white-house-is-trying-to-hide-its-judicial-nominees-from-you
1274188506	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	6	1	6	-8.14814814814815	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114133000	https://www.herald-dispatch.com/news/former-fort-gay-officials-sentenced-to-jail-in-embezzlement-case/article_32116e51-026c-4f20-889e-00f84db10c28.html
1274188507	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	5	1	5	-9.8566308243728	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	0								4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
