1265795964	20250929	202509	2025	2025.7370	MDA	MOLDOVAN	MDA								GOVPTY	RULING PARTY						GOV			0	110	110	11	3	-2.0	1	1	1	-1.83861082737487	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929111500	https://www.bangkokpost.com/world/3112730/moldovachooses-proeu-majority-in-face-of-russian-interference
1265795965	20250929	202509	2025	2025.7370	MDA	MOLDOVAN	MDA								GOVPTY	RULING PARTY						GOV			0	110	110	11	3	-2.0	1	1	1	-1.83861082737487	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929111500	https://www.bangkokpost.com/world/3112730/moldovachooses-proeu-majority-in-face-of-russian-interference
1265795966	20250929	202509	2025	2025.7370	MDA	MOLDOVA	MDA								IGOUNO	UNITED NATIONS		UNO				IGO			0	013	013	01	1	0.4	1	1	1	-1.83861082737487	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929111500	https://www.bangkokpost.com/world/3112730/moldovachooses-proeu-majority-in-face-of-russian-interference
1265795967	20250929	202509	2025	2025.7370	MDA	MOLDOVA	MDA								IGOUNO	UNITED NATIONS		UNO				IGO			0	013	013	01	1	0.4	4	1	4	-1.83861082737487	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250929111500	https://www.bangkokpost.com/world/3112730/moldovachooses-proeu-majority-in-face-of-russian-interference
1265795968	20250929	202509	2025	2025.7370	MDA	MOLDOVA	MDA								MDAGOV	MOLDOVAN	MDA					GOV			1	014	014	01	1	0.0	6	1	6	-1.29179331306991	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929111500	https://www.bbc.com/news/articles/cx2rdlj8ejgo.amp
1265795969	20250929	202509	2025	2025.7370	MDA	MOLDOVA	MDA								MDAGOV	MOLDOVA	MDA					GOV			1	014	014	01	1	0.0	2	1	2	-1.29179331306991	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929111500	https://www.bbc.com/news/articles/cx2rdlj8ejgo.amp
1265795970	20250929	202509	2025	2025.7370	MDA	MOLDOVA	MDA								MDAGOV	MOLDOVA	MDA					GOV			1	014	014	01	1	0.0	2	1	2	-1.29179331306991	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929111500	https://www.bbc.com/news/articles/cx2rdlj8ejgo.amp
1265795971	20250929	202509	2025	2025.7370	MDA	MOLDOVA	MDA								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-1.83861082737487	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250929111500	https://www.bangkokpost.com/world/3112730/moldovachooses-proeu-majority-in-face-of-russian-interference
1265795972	20250929	202509	2025	2025.7370	MDACOP	MOLDOVAN	MDA					COP													0	010	010	01	1	0.0	3	1	3	-1.83861082737487	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929111500	https://www.bangkokpost.com/world/3112730/moldovachooses-proeu-majority-in-face-of-russian-interference
1265795973	20250929	202509	2025	2025.7370	MDACVL	MOLDOVAN	MDA					CVL			GOVPTY	RULING PARTY						GOV			0	051	051	05	1	3.4	3	1	3	-1.83861082737487	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929111500	https://www.bangkokpost.com/world/3112730/moldovachooses-proeu-majority-in-face-of-russian-interference
1265795974	20250929	202509	2025	2025.7370	MDACVL	MOLDOVAN	MDA					CVL			MDA	MOLDOVAN	MDA								0	014	014	01	1	0.0	3	1	3	-1.83861082737487	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Germany	GM	GM		51.5	10.5	GM	20250929111500	https://www.bangkokpost.com/world/3112730/moldovachooses-proeu-majority-in-face-of-russian-interference
1265795975	20250929	202509	2025	2025.7370	MDACVL	MOLDOVAN	MDA					CVL			MDA	MOLDOVAN	MDA								0	110	110	11	3	-2.0	3	1	3	-1.83861082737487	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Germany	GM	GM		51.5	10.5	GM	20250929111500	https://www.bangkokpost.com/world/3112730/moldovachooses-proeu-majority-in-face-of-russian-interference
1265795976	20250929	202509	2025	2025.7370	MDAGOV	MOLDOVA	MDA					GOV			MDALEG	MOLDOVA	MDA					LEG			0	042	042	04	1	1.9	8	1	8	-1.29179331306991	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929111500	https://www.bbc.com/news/articles/cx2rdlj8ejgo.amp
1265795977	20250929	202509	2025	2025.7370	MDAGOV	MOLDOVA	MDA					GOV			MDALEG	MOLDOVA	MDA					LEG			0	042	042	04	1	1.9	2	1	2	-1.29179331306991	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250929111500	https://www.bbc.com/news/articles/cx2rdlj8ejgo.amp
1265795978	20250929	202509	2025	2025.7370	MDAGOV	MOLDOVA	MDA					GOV			MDALEG	MOLDOVA	MDA					LEG			0	051	051	05	1	3.4	8	1	8	-1.29179331306991	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929111500	https://www.bbc.com/news/articles/cx2rdlj8ejgo.amp
1265795979	20250929	202509	2025	2025.7370	MDAGOV	MOLDOVA	MDA					GOV			MDALEG	MOLDOVA	MDA					LEG			0	051	051	05	1	3.4	2	1	2	-1.29179331306991	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250929111500	https://www.bbc.com/news/articles/cx2rdlj8ejgo.amp
1265795980	20250929	202509	2025	2025.7370	MDALEG	MOLDOVA	MDA					LEG			MDAGOV	MOLDOVA	MDA					GOV			0	043	043	04	1	2.8	8	1	8	-1.29179331306991	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929111500	https://www.bbc.com/news/articles/cx2rdlj8ejgo.amp
1265795981	20250929	202509	2025	2025.7370	MDALEG	MOLDOVA	MDA					LEG			MDAGOV	MOLDOVA	MDA					GOV			0	043	043	04	1	2.8	2	1	2	-1.29179331306991	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250929111500	https://www.bbc.com/news/articles/cx2rdlj8ejgo.amp
1265795982	20250929	202509	2025	2025.7370	MDALEG	CHISINAU	MDA					LEG			OPPUAF	OPPOSITION FORCES						OPP	UAF		0	043	043	04	1	2.8	2	1	2	-1.83861082737487	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dodon, Sakha (Yakutiya), Russia	RS	RS63	25092	70.45	139	-2902396	20250929111500	https://www.bangkokpost.com/world/3112730/moldovachooses-proeu-majority-in-face-of-russian-interference
1265795983	20250929	202509	2025	2025.7370	MDASEP	MOLDOVA	MDA					SEP													0	080	080	08	2	5.0	1	1	1	-1.29179331306991	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Bendery, Bender, Moldova	MD	MD62	41185	46.8306	29.4711	-2276062	20250929111500	https://www.bbc.com/news/articles/cx2rdlj8ejgo.amp
1265795984	20250929	202509	2025	2025.7370	MDASEP	MOLDOVA	MDA					SEP			MDA	MOLDOVA	MDA								0	080	080	08	2	5.0	1	1	1	-1.29179331306991	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bendery, Bender, Moldova	MD	MD62	41185	46.8306	29.4711	-2276062	20250929111500	https://www.bbc.com/news/articles/cx2rdlj8ejgo.amp
1265795985	20250929	202509	2025	2025.7370	MDV	MALE	MDV																		1	171	171	17	4	-9.2	10	1	10	-2.94117647058823	0								0								0								20250929111500	https://www.poncacitynews.com/news/police-blotter-1213
1265795986	20250929	202509	2025	2025.7370	MED	CORRESPONDENT						MED													0	010	010	01	1	0.0	2	1	2	-6.44850818094322	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250929111500	https://www.legit.ng/nigeria/1676237-top-monarch-reacts-notable-protest-rocks-anambra-communit/
1265795987	20250929	202509	2025	2025.7370	MED	MEDIA						MED													1	010	010	01	1	0.0	6	1	6	4.64441219158201	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929111500	https://www.tuko.co.ke/kenya/604647-former-tetu-mp-dead-speaker-moses-wetangula-confirms/
1265795988	20250929	202509	2025	2025.7370	MED	WEBSITE						MED													0	010	010	01	1	0.0	10	1	10	2.29885057471264	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929111500	https://www.pocketgamer.com/the-seven-deadly-sins-grand-cross/godlike-festival-update/
1265795989	20250929	202509	2025	2025.7370	MED	NEWS AGENCY						MED													1	010	010	01	1	0.0	5	1	5	-5.92334494773519	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	0								4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	20250929111500	https://theshillongtimes.com/2025/09/29/death-toll-from-typhoon-bualoi-rises-to-11-in-vietnam/
1265795990	20250929	202509	2025	2025.7370	MED	MEDIA						MED													0	020	020	02	1	3.0	5	1	5	3.25342465753424	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929111500	https://ianslive.in/ranbir-kapoor-opens-up-about-shifting-to-a-new-home-shares-details-of-house-shopping--20250929150904
1265795991	20250929	202509	2025	2025.7370	MED	NEWSPAPER						MED													0	042	042	04	1	1.9	5	1	5	0.42826552462527	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929111500	https://www.news18.com/cities/mumbai-news/kalbadevi-mumbai-metro-3-station-is-ready-have-you-seen-aqua-lines-swanky-stop-yet-ws-l-9603802.html
1265795992	20250929	202509	2025	2025.7370	MED	NEWSPAPER						MED													0	042	042	04	1	1.9	5	1	5	0.42826552462527	4	Kalbadevi, Maharashtra, India	IN	IN16	70184	18.9333	72.8167	-2099109	0								4	Kalbadevi, Maharashtra, India	IN	IN16	70184	18.9333	72.8167	-2099109	20250929111500	https://www.news18.com/cities/mumbai-news/kalbadevi-mumbai-metro-3-station-is-ready-have-you-seen-aqua-lines-swanky-stop-yet-ws-l-9603802.html
1265795993	20250929	202509	2025	2025.7370	MED	MEDIA						MED													1	111	111	11	3	-2.0	6	1	6	-3.56536502546689	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929111500	https://www.livelaw.in/high-court/uttarakhand-high-court/uttarakhand-high-court-dignity-women-non-negotiable-online-threats-advocate-acquittal-murder-rape-305475
1265795994	20250929	202509	2025	2025.7370	MED	MEDIA						MED			CAN	TORONTO	CAN								0	010	010	01	1	0.0	6	1	6	-2.83687943262411	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929111500	https://www.durhamregion.com/news/travel-scam-filipino-canadians/article_c5c3f3a0-da13-5455-9a04-2bc07b7d4c71.html
1265795995	20250929	202509	2025	2025.7370	MED	NEWSPAPER						MED			CVL	POPULATION						CVL			0	020	020	02	1	3.0	2	1	2	-4.76190476190476	4	Ofada, Ogun, Nigeria	NI	NI16	191274	6.86297	3.42908	-2021916	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250929111500	https://www.thecable.ng/newspaper-headlines-gunmen-kill-12-in-fresh-kwara-attack/
1265795996	20250929	202509	2025	2025.7370	MED	NEWSPAPER						MED			CVL	POPULATION						CVL			0	020	020	02	1	3.0	8	1	8	-4.76190476190476	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250929111500	https://www.thecable.ng/newspaper-headlines-gunmen-kill-12-in-fresh-kwara-attack/
1265795997	20250929	202509	2025	2025.7370	MED	MEDIA						MED			ELI	ACTOR						ELI			1	111	111	11	3	-2.0	10	1	10	3.68098159509202	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929111500	https://ianslive.in/ranbir-kapoor-shares-which-song-he-simply-cannot-stop-playing--20250929155931
1265795998	20250929	202509	2025	2025.7370	MED	WRITER						MED			GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	10	1	10	0.784313725490194	0								0								0								20250929111500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/police-hunting-man-27-links-32570992
1265795999	20250929	202509	2025	2025.7370	MED	CORRESPONDENT						MED			GOV	MONARCH						GOV			0	012	012	01	1	-0.4	2	1	2	-6.44850818094322	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250929111500	https://www.legit.ng/nigeria/1676237-top-monarch-reacts-notable-protest-rocks-anambra-communit/
1265796000	20250929	202509	2025	2025.7370	MED	MEDIA						MED			KEN	KENYA	KEN								1	010	010	01	1	0.0	4	1	4	4.64441219158201	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929111500	https://www.tuko.co.ke/kenya/604647-former-tetu-mp-dead-speaker-moses-wetangula-confirms/
1265796001	20250929	202509	2025	2025.7370	MED	NEWSPAPER						MED			MEDEDU	MEDIA						MED	EDU		0	042	042	04	1	1.9	5	1	5	0.42826552462527	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929111500	https://www.news18.com/cities/mumbai-news/kalbadevi-mumbai-metro-3-station-is-ready-have-you-seen-aqua-lines-swanky-stop-yet-ws-l-9603802.html
1265796002	20250929	202509	2025	2025.7370	MED	NEWSPAPER						MED			MEDEDU	MEDIA						MED	EDU		0	042	042	04	1	1.9	5	1	5	0.42826552462527	4	Kalbadevi, Maharashtra, India	IN	IN16	70184	18.9333	72.8167	-2099109	4	Kalbadevi, Maharashtra, India	IN	IN16	70184	18.9333	72.8167	-2099109	4	Kalbadevi, Maharashtra, India	IN	IN16	70184	18.9333	72.8167	-2099109	20250929111500	https://www.news18.com/cities/mumbai-news/kalbadevi-mumbai-metro-3-station-is-ready-have-you-seen-aqua-lines-swanky-stop-yet-ws-l-9603802.html
1265796003	20250929	202509	2025	2025.7370	MED	NEWSPAPER						MED			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	2	1	2	-4.76190476190476	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20250929111500	https://www.thecable.ng/newspaper-headlines-gunmen-kill-12-in-fresh-kwara-attack/
1265796004	20250929	202509	2025	2025.7370	MED	NEWSPAPER						MED			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	1	1	1	-4.76190476190476	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929111500	https://www.thecable.ng/newspaper-headlines-gunmen-kill-12-in-fresh-kwara-attack/
1265796005	20250929	202509	2025	2025.7370	MED	NEWSPAPER						MED			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	4	1	4	-4.76190476190476	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929111500	https://www.thecable.ng/newspaper-headlines-gunmen-kill-12-in-fresh-kwara-attack/
1265796006	20250929	202509	2025	2025.7370	MED	NEWSPAPER						MED			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	1	1	1	-4.76190476190476	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929111500	https://www.thecable.ng/newspaper-headlines-gunmen-kill-12-in-fresh-kwara-attack/
1265796007	20250929	202509	2025	2025.7370	MED	NEWSPAPER						MED			NGA	NIGERIA	NGA								1	193	193	19	4	-10.0	4	1	4	-4.76190476190476	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20250929111500	https://www.thecable.ng/newspaper-headlines-gunmen-kill-12-in-fresh-kwara-attack/
1265796008	20250929	202509	2025	2025.7370	MED	NEWSPAPER						MED			UAF	GUNMEN						UAF			1	111	111	11	3	-2.0	1	1	1	-4.76190476190476	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929111500	https://www.thecable.ng/newspaper-headlines-gunmen-kill-12-in-fresh-kwara-attack/
1265796009	20250929	202509	2025	2025.7370	MED	NEWSPAPER						MED			UAF	GUNMEN						UAF			1	193	193	19	4	-10.0	1	1	1	-4.76190476190476	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20250929111500	https://www.thecable.ng/newspaper-headlines-gunmen-kill-12-in-fresh-kwara-attack/
1265796010	20250929	202509	2025	2025.7370	MEDEDU	MEDIA						MED	EDU		MED	NEWSPAPER						MED			0	043	043	04	1	2.8	10	1	5	0.42826552462527	4	Kalbadevi, Maharashtra, India	IN	IN16	70184	18.9333	72.8167	-2099109	4	Kalbadevi, Maharashtra, India	IN	IN16	70184	18.9333	72.8167	-2099109	4	Kalbadevi, Maharashtra, India	IN	IN16	70184	18.9333	72.8167	-2099109	20250929111500	https://www.news18.com/cities/mumbai-news/kalbadevi-mumbai-metro-3-station-is-ready-have-you-seen-aqua-lines-swanky-stop-yet-ws-l-9603802.html
1265796011	20250929	202509	2025	2025.7370	MEX	MEXICO CITY	MEX																		1	020	020	02	1	3.0	10	1	10	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929111500	https://www.kerrang.com/ghost-teasing-u-s-tour-announcement-papa-v-perpetua-september-29-kia-center-honda-climate-pledge-arena-spokane-arena-2026
1265796012	20250929	202509	2025	2025.7370	MEX	MEXICO	MEX																		0	120	120	12	3	-4.0	5	1	5	-3.156146179402	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250929111500	https://edsource.org/2025/deportation-impacts-student-life-ice-raids/741556
1265796013	20250929	202509	2025	2025.7370	MEX	MEXICO	MEX								MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	-2.83687943262411	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929111500	https://www.durhamregion.com/news/travel-scam-filipino-canadians/article_c5c3f3a0-da13-5455-9a04-2bc07b7d4c71.html
1265796014	20250929	202509	2025	2025.7370	MEX	MEXICO	MEX								MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-2.83687943262411	1	Mexico	MX	MX		23	-102	MX	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250929111500	https://www.durhamregion.com/news/travel-scam-filipino-canadians/article_c5c3f3a0-da13-5455-9a04-2bc07b7d4c71.html
