1267708107	20251009	202510	2025	2025.7644	MED	MEDIA						MED													1	173	173	17	4	-5.0	1	1	1	-7.07070707070707	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251009170000	https://www.theadvocate.com/baton_rouge/news/courts/sanity-commission-appointed-in-mr-prada-murder-case/article_82f5693c-64c4-4f94-b1ea-c79196863c26.html
1267708108	20251009	202510	2025	2025.7644	MED	MEDIA						MED													1	173	173	17	4	-5.0	1	1	1	-7.07070707070707	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009170000	https://www.theadvocate.com/baton_rouge/news/courts/sanity-commission-appointed-in-mr-prada-murder-case/article_82f5693c-64c4-4f94-b1ea-c79196863c26.html
1267708109	20251009	202510	2025	2025.7644	MED	MEDIA						MED													1	173	173	17	4	-5.0	3	1	3	-7.07070707070707	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009170000	https://www.theadvocate.com/baton_rouge/news/courts/sanity-commission-appointed-in-mr-prada-murder-case/article_82f5693c-64c4-4f94-b1ea-c79196863c26.html
1267708110	20251009	202510	2025	2025.7644	MED	MEDIA						MED													1	190	190	19	4	-10.0	5	1	5	-7.07070707070707	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251009170000	https://www.theadvocate.com/baton_rouge/news/courts/sanity-commission-appointed-in-mr-prada-murder-case/article_82f5693c-64c4-4f94-b1ea-c79196863c26.html
1267708111	20251009	202510	2025	2025.7644	MED	MEDIA						MED			AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-6.83962264150943	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251009170000	https://www.citizen.co.za/news/shadrack-sibiya-resign-police-raid-search-seizure/
1267708112	20251009	202510	2025	2025.7644	MED	MEDIA						MED			BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	6.47181628392485	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009170000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/09/1339340/adogy-releases-guide-on-top-generative-engine-optimization-geo-agencies-in-the-world/
1267708113	20251009	202510	2025	2025.7644	MED	MEDIA						MED			CHN	CHINESE	CHN								0	010	010	01	1	0.0	3	1	3	-5.62390158172232	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009170000	https://www.taipeitimes.com/News/editorials/archives/2025/10/10/2003845216
1267708114	20251009	202510	2025	2025.7644	MED	MEDIA						MED			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-5.62390158172232	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251009170000	https://www.taipeitimes.com/News/editorials/archives/2025/10/10/2003845216
1267708115	20251009	202510	2025	2025.7644	MED	MEDIA						MED			CVL	TRAVELLER						CVL			1	051	051	05	1	3.4	5	1	5	5.68421052631578	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009170000	https://www.moneycontrol.com/world/india-afghanistan-are-brothers-taliban-guard-welcomes-indian-tourist-at-checkpoint-watch-article-13607852.html
1267708116	20251009	202510	2025	2025.7644	MED	MEDIA						MED			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-6.27062706270627	0								0								0								20251009170000	https://www.hindustantimes.com/india-news/2ndyr-iiit-student-used-ai-to-create-obscene-images-of-36-women-students-arrested-cop-101760027444921.html
1267708117	20251009	202510	2025	2025.7644	MED	MEDIA						MED			GRC	GREECE	GRC								1	190	190	19	4	-10.0	1	1	1	-1.82926829268292	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Greece	GR	GR		39	22	GR	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251009170000	https://www.dailytidings.com/portland-man-returns-home-after-dramatic-gaza-aid-mission-intercepted-by-israeli-forces/
1267708118	20251009	202510	2025	2025.7644	MED	MEDIA						MED			GRC	GREECE	GRC								1	190	190	19	4	-10.0	9	1	9	-1.82926829268292	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251009170000	https://www.dailytidings.com/portland-man-returns-home-after-dramatic-gaza-aid-mission-intercepted-by-israeli-forces/
1267708119	20251009	202510	2025	2025.7644	MED	MEDIA						MED			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	6	1	6	-2.99625468164794	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://themedialine.org/top-stories/thousands-gather-in-tel-aviv-to-mark-two-years-since-october-7-massacre-and-call-for-hostages-return/
1267708120	20251009	202510	2025	2025.7644	MED	MEDIA						MED			JUD	LAWYER						JUD			0	010	010	01	1	0.0	3	1	3	-6.83962264150943	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251009170000	https://www.citizen.co.za/news/shadrack-sibiya-resign-police-raid-search-seizure/
1267708121	20251009	202510	2025	2025.7644	MED	MEDIA						MED			NGA	ABUJA	NGA								1	042	042	04	1	1.9	3	1	3	-6.22406639004149	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20251009170000	https://dailypost.ng/2025/10/09/ibom-air-passenger-arrested-aboard-flight-for-stealing-from-foreigners-luggage/
1267708122	20251009	202510	2025	2025.7644	MED	MEDIA						MED			NGA	ABUJA	NGA								1	042	042	04	1	1.9	5	1	5	-6.22406639004149	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20251009170000	https://dailypost.ng/2025/10/09/ibom-air-passenger-arrested-aboard-flight-for-stealing-from-foreigners-luggage/
1267708123	20251009	202510	2025	2025.7644	MED	WEBSITE						MED			NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	1	1	1	0.907441016333942	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251009170000	https://www.billboard.com/music/rb-hip-hop/the-weeknd-2026-latin-american-european-tour-dates-1236058786/
1267708124	20251009	202510	2025	2025.7644	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.907441016333942	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251009170000	https://www.billboard.com/music/rb-hip-hop/the-weeknd-2026-latin-american-european-tour-dates-1236058786/
1267708125	20251009	202510	2025	2025.7644	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	5	1	5	-4.10958904109589	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	0								4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20251009170000	https://www.upi.com/Top_News/World-News/2025/10/09/mexico-screwworm-cattle-eradication/5671760022637/
1267708126	20251009	202510	2025	2025.7644	MEX	MEXICO	MEX																		1	061	061	06	2	6.4	5	1	5	-4.10958904109589	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	0								4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20251009170000	https://www.upi.com/Top_News/World-News/2025/10/09/mexico-screwworm-cattle-eradication/5671760022637/
1267708127	20251009	202510	2025	2025.7644	MEX	MEXICAN	MEX								BUS	PRODUCER						BUS			0	020	020	02	1	3.0	4	1	4	-4.10958904109589	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20251009170000	https://www.upi.com/Top_News/World-News/2025/10/09/mexico-screwworm-cattle-eradication/5671760022637/
1267708128	20251009	202510	2025	2025.7644	MEX	MEXICAN	MEX								BUS	PRODUCER						BUS			0	020	020	02	1	3.0	1	1	1	-4.10958904109589	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009170000	https://www.upi.com/Top_News/World-News/2025/10/09/mexico-screwworm-cattle-eradication/5671760022637/
1267708129	20251009	202510	2025	2025.7644	MEX	DURANGO	MEX								CVL	VOTER						CVL			1	022	022	02	1	3.2	10	1	10	0.2997002997003	0								0								0								20251009170000	https://www.durangolocal.news/newsstories/faster-emergency-response-for-the-price-of-a-coffee
1267708130	20251009	202510	2025	2025.7644	MEX	DURANGO	MEX								CVL	VOTER						CVL			1	071	071	07	2	7.4	10	1	10	0.2997002997003	0								0								0								20251009170000	https://www.durangolocal.news/newsstories/faster-emergency-response-for-the-price-of-a-coffee
1267708131	20251009	202510	2025	2025.7644	MEX	MEXICO	MEX								USA	NEW MEXICO	USA								0	036	036	03	1	4.0	4	1	4	1.62381596752368	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251009170000	https://www.news-bulletin.com/news/erica-martinez-appointed-new-bosque-farms-clerk/article_203fbbc7-a8da-484a-9ad9-19754060c939.html
1267708132	20251009	202510	2025	2025.7644	MEX	MEXICAN	MEX								USA	UNITED STATES	USA								1	061	061	06	2	6.4	8	1	8	-4.10958904109589	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20251009170000	https://www.upi.com/Top_News/World-News/2025/10/09/mexico-screwworm-cattle-eradication/5671760022637/
1267708133	20251009	202510	2025	2025.7644	MEXCVL	MEXICO	MEX					CVL			USAMIL	NEW MEXICO	USA					MIL			1	070	070	07	2	7.0	2	1	2	0.60790273556231	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009170000	https://www.news-bulletin.com/features/re-dedication-refurbishing-of-anti-aircraft-gun-in-los-lunas/article_b4f9c487-c211-4051-8508-984589910e1e.html
1267708134	20251009	202510	2025	2025.7644	MEXGOV	MEXICO	MEX					GOV			CVL	VILLAGE						CVL			1	051	051	05	1	3.4	1	1	1	1.62381596752368	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251009170000	https://www.news-bulletin.com/news/erica-martinez-appointed-new-bosque-farms-clerk/article_203fbbc7-a8da-484a-9ad9-19754060c939.html
1267708135	20251009	202510	2025	2025.7644	MIL	CARRIER						MIL													1	015	015	01	1	0.0	10	1	10	-10.7667210440457	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251009170000	https://nypost.com/2025/10/09/world-news/man-pleads-guilty-to-keeping-19-birds-locked-in-dirty-cages/
1267708136	20251009	202510	2025	2025.7644	MIL	CRUISER						MIL													1	020	020	02	1	3.0	10	1	10	4.32432432432432	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251009170000	https://www.yachtingmagazine.com/brokerage/riva-88-folgore-for-sale/
1267708137	20251009	202510	2025	2025.7644	MIL	ECHELON						MIL													1	111	111	11	3	-2.0	4	1	4	3.15789473684211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009170000	https://www.bkreader.com/business-innovation/two-new-film-studios-power-up-brooklyns-production-capacity-11326670
1267708138	20251009	202510	2025	2025.7644	MIL	CARRIER						MIL			CHN	CHINA	CHN								1	043	043	04	1	2.8	16	1	16	-1.83382283485141	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009170000	http://www.pauldavisoncrime.com/search/label/Trump%20visit%20USS%20Bush
1267708139	20251009	202510	2025	2025.7644	MIL	MILITARY						MIL			CHNMIL	CHINA	CHN					MIL			0	1384	138	13	3	-7.0	5	1	5	-2.77777777777778	4	Shandong, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0177	121.174	-2636551	4	Shandong, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0177	121.174	-2636551	4	Shandong, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0177	121.174	-2636551	20251009170000	https://www.taipeitimes.com/News/front/archives/2025/10/10/2003845228
1267708140	20251009	202510	2025	2025.7644	MIL	MARINE CORP						MIL			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	0.34013605442177	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009170000	https://www.akron.com/articles/world-war-ii-veteran-comes-home-after-80-years/
1267708141	20251009	202510	2025	2025.7644	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-7.27424749163879	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.dailymail.co.uk/news/article-15177667/Hamas-release-six-archterrorists-peace-deal-plotter-suicide-bombing-campaign-terror-cell.html
1267708142	20251009	202510	2025	2025.7644	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-7.27424749163879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251009170000	https://www.dailymail.co.uk/news/article-15177667/Hamas-release-six-archterrorists-peace-deal-plotter-suicide-bombing-campaign-terror-cell.html
1267708143	20251009	202510	2025	2025.7644	MIL	MILITARY						MIL			ISRSEP	ISRAEL	ISR					SEP			0	112	112	11	3	-2.0	2	1	2	-7.27424749163879	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.dailymail.co.uk/news/article-15177667/Hamas-release-six-archterrorists-peace-deal-plotter-suicide-bombing-campaign-terror-cell.html
1267708144	20251009	202510	2025	2025.7644	MIL	MILITARY						MIL			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-7.27424749163879	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009170000	https://www.dailymail.co.uk/news/article-15177667/Hamas-release-six-archterrorists-peace-deal-plotter-suicide-bombing-campaign-terror-cell.html
1267708145	20251009	202510	2025	2025.7644	MIL	MILITARY						MIL			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-7.27424749163879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.dailymail.co.uk/news/article-15177667/Hamas-release-six-archterrorists-peace-deal-plotter-suicide-bombing-campaign-terror-cell.html
1267708146	20251009	202510	2025	2025.7644	MIL	MILITARY						MIL			PSEOPP	PALESTINIAN	PSE					OPP			0	0841	084	08	2	7.0	5	1	5	-6.56136087484812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.justiceinfo.net/en/150710-israel-says-all-parties-signed-phase-one-of-gaza-deal.html
1267708147	20251009	202510	2025	2025.7644	MIL	MILITARY						MIL			PSESEP	PALESTINE	PSE					SEP			0	112	112	11	3	-2.0	1	1	1	-7.27424749163879	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.dailymail.co.uk/news/article-15177667/Hamas-release-six-archterrorists-peace-deal-plotter-suicide-bombing-campaign-terror-cell.html
1267708148	20251009	202510	2025	2025.7644	MIL	ADMIRAL						MIL			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	6	1	6	5.24017467248909	4	Jubail, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	4	Jubail, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	4	Jubail, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	20251009170000	https://www.arabnews.com/node/2618321/saudi-arabia
1267708149	20251009	202510	2025	2025.7644	MIL	MILITARY						MIL			SYR	SYRIA	SYR								0	050	050	05	1	3.5	2	1	2	-0.18018018018018	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009170000	https://themedialine.org/headlines/photo-of-syrian-defense-ministry-official-with-russian-s-400-sparks-questions-about-continued-military-links/
1267708150	20251009	202510	2025	2025.7644	MIL	MILITARY						MIL			SYR	SYRIA	SYR								0	050	050	05	1	3.5	6	1	6	-0.18018018018018	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009170000	https://themedialine.org/headlines/photo-of-syrian-defense-ministry-official-with-russian-s-400-sparks-questions-about-continued-military-links/
1267708151	20251009	202510	2025	2025.7644	MIL	MILITARY						MIL			SYR	SYRIA	SYR								0	050	050	05	1	3.5	2	1	2	-0.18018018018018	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009170000	https://themedialine.org/headlines/photo-of-syrian-defense-ministry-official-with-russian-s-400-sparks-questions-about-continued-military-links/
1267708152	20251009	202510	2025	2025.7644	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		USA	AMERICAN	USA								0	010	010	01	1	0.0	4	1	4	0.48661800486618	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20251009170000	https://www.marketscreener.com/news/astrazeneca-breaks-ground-at-4-5-billion-virginia-plant-as-drugmakers-court-trump-ce7d5adadb88f226
1267708153	20251009	202510	2025	2025.7644	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		USABUS	AMERICAN	USA					BUS			0	010	010	01	1	0.0	6	1	6	0.48661800486618	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009170000	https://www.marketscreener.com/news/astrazeneca-breaks-ground-at-4-5-billion-virginia-plant-as-drugmakers-court-trump-ce7d5adadb88f226
1267708154	20251009	202510	2025	2025.7644	MNCJPN	MITSUBISHI	JPN					MNC			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	10	1	10	5.24017467248909	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251009170000	https://www.arabnews.com/node/2618321/saudi-arabia
1267708155	20251009	202510	2025	2025.7644	MNCNMR	MOLSON COORS	NMR					MNC													0	111	111	11	3	-2.0	10	1	10	0.20790020790021	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009170000	https://www.tastylive.com/news-insights/tlry-stock-run-up-explained-catalysts-and-road-ahead
