1261727588	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW					PSE	PALESTINE	PSE								0	040	040	04	1	1.0	2	1	2	0.6588579795022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20250907030000	https://arabamericannews.com/2009/01/10/News-briefs/?t=1757213108
1261727589	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW					PSE	PALESTINE	PSE								0	040	040	04	1	1.0	2	1	2	0.6588579795022	3	Arts Center, Michigan, United States	US	USMI	MI033	46.4939	-84.3653	2353568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907030000	https://arabamericannews.com/2009/01/10/News-briefs/?t=1757213108
1261727590	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW					PSE	PALESTINE	PSE								0	040	040	04	1	1.0	6	1	6	0.6588579795022	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20250907030000	https://arabamericannews.com/2009/01/10/News-briefs/?t=1757213108
1261727591	20250907	202509	2025	2025.6767	JEWCVL	JEWISH				JEW		CVL			PSE	PALESTINE	PSE								1	130	130	13	3	-4.4	10	1	10	-6.25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907030000	https://www.smh.com.au/politics/nsw/tense-stand-off-at-bondi-beach-between-palestine-israel-protesters-20250907-p5mt0y.html
1261727592	20250907	202509	2025	2025.6767	JEWCVL	JEWISH				JEW		CVL			PSE	PALESTINE	PSE								1	141	141	14	3	-6.5	10	1	10	-6.25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907030000	https://www.smh.com.au/politics/nsw/tense-stand-off-at-bondi-beach-between-palestine-israel-protesters-20250907-p5mt0y.html
1261727593	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	2	1	2	-0.32154340836013	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250907030000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-7-103250907081515511.htm
1261727594	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	8	1	8	-0.32154340836013	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250907030000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-7-103250907081515511.htm
1261727595	20250907	202509	2025	2025.6767	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								1	043	043	04	1	2.8	6	1	6	-0.75757575757576	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250907030000	http://www.chinanationalnews.com/news/278557984/hungary-budapest-chinas-victory-against-japanese-aggression-commemorative-event
1261727596	20250907	202509	2025	2025.6767	JUD	COUNSEL						JUD													1	014	014	01	1	0.0	5	1	5	3.79310344827586	0								0								0								20250907030000	https://tribune.net.ph/2025/09/06/thoughts-to-live-by-23rd-sunday-in-ordinary-time
1261727597	20250907	202509	2025	2025.6767	JUD	ATTORNEY						JUD													1	036	036	03	1	4.0	7	1	7	-3.60777058279371	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907030000	https://abcnews.go.com/US/wireStory/large-scale-immigration-raid-georgia-manufacturing-plant-125314240
1261727598	20250907	202509	2025	2025.6767	JUD	ATTORNEY						JUD													1	036	036	03	1	4.0	1	1	1	-3.60777058279371	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	0								3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250907030000	https://abcnews.go.com/US/wireStory/large-scale-immigration-raid-georgia-manufacturing-plant-125314240
1261727599	20250907	202509	2025	2025.6767	JUD	PUBLIC PROSECUTOR						JUD													1	190	190	19	4	-10.0	2	1	2	-9.21985815602835	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	20250907030000	https://aninews.in/news/national/general-news/duration-of-trial-is-uncertain-assistant-public-prosecutor-on-raja-raghuvanshi-murder-case20250907080724/
1261727600	20250907	202509	2025	2025.6767	JUD	PUBLIC PROSECUTOR						JUD													1	190	190	19	4	-10.0	3	1	3	-9.21985815602835	4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	0								4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	20250907030000	https://aninews.in/news/national/general-news/duration-of-trial-is-uncertain-assistant-public-prosecutor-on-raja-raghuvanshi-murder-case20250907080724/
1261727601	20250907	202509	2025	2025.6767	JUD	ADVOCATE						JUD			USA	OHIO	USA								1	010	010	01	1	0.0	10	1	10	-3.02734375	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907030000	https://abcnews.go.com/US/wireStory/thousands-ohio-students-left-school-bus-ride-private-125317402
1261727602	20250907	202509	2025	2025.6767	KGZ	KYRGYZSTAN	KGZ								SCGSRB	SERBIA	SRB								0	051	051	05	1	3.4	8	1	8	2.66159695817491	1	Kyrgyzstan	KG	KG		41	75	KG	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250907030000	http://europe.chinadaily.com.cn/a/202509/06/WS68bc2688a3108622abc9f3da.html
1261727603	20250907	202509	2025	2025.6767	KGZ	KYRGYZSTAN	KGZ								SCGSRB	SERBIA	SRB								0	051	051	05	1	3.4	2	1	2	2.66159695817491	1	Russia	RS	RS		60	100	RS	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250907030000	http://europe.chinadaily.com.cn/a/202509/06/WS68bc2688a3108622abc9f3da.html
1261727604	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM								SCGSRB	SERBIA	SRB								0	051	051	05	1	3.4	8	1	8	2.66159695817491	1	Cambodia	CB	CB		13	105	CB	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250907030000	http://europe.chinadaily.com.cn/a/202509/06/WS68bc2688a3108622abc9f3da.html
1261727605	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM								SCGSRB	SERBIA	SRB								0	051	051	05	1	3.4	2	1	2	2.66159695817491	1	Iran	IR	IR		32	53	IR	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250907030000	http://europe.chinadaily.com.cn/a/202509/06/WS68bc2688a3108622abc9f3da.html
1261727606	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	3	1	3	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727607	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	1	1	1	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727608	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727609	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	2	1	2	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727610	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		0	112	112	11	3	-2.0	4	1	4	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727611	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	1.52091254752851	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727612	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	3	1	3	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727613	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	1	1	1	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Russia	RS	RS		60	100	RS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727614	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727615	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	3	1	3	1.52091254752851	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727616	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								GOV	TRADE MINIST						GOV			1	020	020	02	1	3.0	4	1	4	1.52091254752851	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727617	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								GOV	TRADE MINIST						GOV			1	020	020	02	1	3.0	1	1	1	1.52091254752851	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727618	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								GOV	TRADE MINIST						GOV			1	036	036	03	1	4.0	6	1	5	1.52091254752851	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727619	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								GOV	TRADE MINIST						GOV			1	036	036	03	1	4.0	1	1	1	1.52091254752851	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727620	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	1.52091254752851	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727621	20250907	202509	2025	2025.6767	KOR	SEOUL	KOR								GOV	FINANCE MINIST						GOV			1	046	046	04	1	7.0	8	1	8	-1.49253731343284	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907030000	https://www.koreaherald.com/article/10570046
1261727622	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								KORCVL	SOUTH KOREA	KOR					CVL			1	084	084	08	2	7.0	2	1	2	-3.60777058279371	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250907030000	https://abcnews.go.com/US/wireStory/large-scale-immigration-raid-georgia-manufacturing-plant-125314240
1261727623	20250907	202509	2025	2025.6767	KOR	SEOUL	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	2	1	2	-1.49253731343284	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907030000	https://www.koreaherald.com/article/10570046
1261727624	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727625	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727626	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727627	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Russia	RS	RS		60	100	RS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727628	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	8	1	8	1.52091254752851	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727629	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	2	1	2	1.52091254752851	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727630	20250907	202509	2025	2025.6767	KORCVL	SOUTH KOREAN	KOR					CVL													1	084	084	08	2	7.0	6	1	6	-3.60777058279371	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	0								3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250907030000	https://abcnews.go.com/US/wireStory/large-scale-immigration-raid-georgia-manufacturing-plant-125314240
1261727631	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SEOUL	KOR								1	046	046	04	1	7.0	2	1	2	-1.49253731343284	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907030000	https://www.koreaherald.com/article/10570046
1261727632	20250907	202509	2025	2025.6767	KORJUD	SOUTH KOREA	KOR					JUD													1	036	036	03	1	4.0	1	1	1	-3.60777058279371	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907030000	https://abcnews.go.com/US/wireStory/large-scale-immigration-raid-georgia-manufacturing-plant-125314240
1261727633	20250907	202509	2025	2025.6767	KORJUD	SOUTH KOREA	KOR					JUD													1	036	036	03	1	4.0	1	1	1	-3.60777058279371	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	0								3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250907030000	https://abcnews.go.com/US/wireStory/large-scale-immigration-raid-georgia-manufacturing-plant-125314240
1261727634	20250907	202509	2025	2025.6767	LEG	SENATE						LEG													0	012	012	01	1	-0.4	10	1	10	-0.76824583866838	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907030000	https://www.newscenter1.tv/news/local/dusty-johnson-speaks-with-local-producers-during-an-ag-roundtable-in-rapid-city
1261727635	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	10	1	10	-0.76824583866838	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907030000	https://www.newscenter1.tv/news/local/dusty-johnson-speaks-with-local-producers-during-an-ag-roundtable-in-rapid-city
1261727636	20250907	202509	2025	2025.6767	LEG	GENERAL ASSEMBLY						LEG													0	057	057	05	1	8.0	2	1	2	2.66159695817491	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907030000	http://europe.chinadaily.com.cn/a/202509/06/WS68bc2688a3108622abc9f3da.html
1261727637	20250907	202509	2025	2025.6767	LEG	GENERAL ASSEMBLY						LEG													0	057	057	05	1	8.0	8	1	8	2.66159695817491	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907030000	http://europe.chinadaily.com.cn/a/202509/06/WS68bc2688a3108622abc9f3da.html
1261727638	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG													1	112	112	11	3	-2.0	6	1	6	-4.14746543778801	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907030000	https://www.smh.com.au/politics/federal/price-accuses-liberal-colleague-hawke-of-cowardly-inappropriate-conduct-20250907-p5mt0s.html
1261727639	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-4.14746543778801	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907030000	https://www.smh.com.au/politics/federal/price-accuses-liberal-colleague-hawke-of-cowardly-inappropriate-conduct-20250907-p5mt0s.html
