1271831100	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	2	1	2	-2.94117647058824	4	Zabjelo, Montenegro (general), Montenegro	MJ	MJ00	47618	42.4275	19.2289	9075900	0								4	Zabjelo, Montenegro (general), Montenegro	MJ	MJ00	47618	42.4275	19.2289	9075900	20251031221500	https://www.dailysabah.com/turkiye/montenegro-court-frees-2-turks-cleared-in-podgorica-knife-attack-probe/news
1271831101	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	8	1	8	-2.94117647058824	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251031221500	https://www.dailysabah.com/turkiye/montenegro-court-frees-2-turks-cleared-in-podgorica-knife-attack-probe/news
1271831102	20251031	202510	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-2.05761316872428	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251031221500	https://arktimes.com/arkansas-blog/2025/10/31/local-dhs-offices-will-close-1500-workers-to-be-furloughed-if-shutdown-continues-for-another-week
1271831103	20251031	202510	2025	2025.8247	JUD	COUNSEL						JUD			GOV	PRESIDENT						GOV			0	1124	112	11	3	-2.0	8	1	8	-2.42792109256449	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031221500	https://www.catholicnewsagency.com/news/267517/breaking-trump-says-he-will-designate-nigeria-country-of-particular-concern
1271831104	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.14566284779051	3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031221500	http://www.londonmercury.com/news/278667527/greg-linehan-law-expands-comprehensive-services-across-sarasota
1271831105	20251031	202510	2025	2025.8247	JUD	CHIEF JUSTICE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.17391304347826	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031221500	https://gazette.com/2025/10/31/colorado-justices-appeals-judges-speak-of-need-to-keep-heads-down-amid-political-attacks/
1271831106	20251031	202510	2025	2025.8247	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.02474690663667	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031221500	https://bearingarms.com/camedwards/2025/10/31/will-florida-judges-lead-lawmakers-to-reform-gun-laws-n1230454
1271831107	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	1	1	1	-5.75757575757576	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031221500	https://www.bordermail.com.au/story/9101472/east-albury-man-facing-jail-in-wake-of-2000-poker-keys-larceny/
1271831108	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-2.14041095890411	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251031221500	https://bendbulletin.com/2025/10/31/former-bend-equity-director-received-86000-payout-alleges-discrimination/
1271831109	20251031	202510	2025	2025.8247	JUD	COURT OF APPEALS						JUD			USA	SAN FRANCISCO	USA								1	036	036	03	1	4.0	8	1	8	-2.50836120401338	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031221500	https://www.lgbtqnation.com/2025/10/lufthansa-allegedly-humiliated-outed-a-gay-couple-to-the-saudi-government-now-theyre-suing/
1271831110	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			USA	TEXAS	USA								0	040	040	04	1	1.0	2	1	2	-8.58490566037736	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251031221500	https://www.houstonpress.com/news/breaking-kp-george-alleges-prosecutorial-misconduct-by-das-office/
1271831111	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.93023255813954	3	Forest Lake, Minnesota, United States	US	USMN	MN163	45.2789	-92.9852	643806	3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	20251031221500	https://www.twincities.com/2025/10/31/forest-lake-school-board-vacancy-applications/
1271831112	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.93023255813954	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031221500	https://www.twincities.com/2025/10/31/forest-lake-school-board-vacancy-applications/
1271831113	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USA	MINNESOTA	USA								0	040	040	04	1	1.0	6	1	6	-0.93023255813954	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031221500	https://www.twincities.com/2025/10/31/forest-lake-school-board-vacancy-applications/
1271831114	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			USA	TEXAS	USA								0	040	040	04	1	1.0	2	1	2	-8.58490566037736	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251031221500	https://www.houstonpress.com/news/breaking-kp-george-alleges-prosecutorial-misconduct-by-das-office/
1271831115	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			USA	TEXAS	USA								0	040	040	04	1	1.0	6	1	6	-8.58490566037736	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031221500	https://www.houstonpress.com/news/breaking-kp-george-alleges-prosecutorial-misconduct-by-das-office/
1271831116	20251031	202510	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-4.23387096774193	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031221500	https://www.alternet.org/federal-judge-food-stamps/
1271831117	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-7.34024179620035	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031221500	https://nypost.com/2025/10/31/us-news/connecticut-house-of-horrors-stepmom-gets-a-win-in-court/
1271831118	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-7.34024179620035	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031221500	https://nypost.com/2025/10/31/us-news/connecticut-house-of-horrors-stepmom-gets-a-win-in-court/
1271831119	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			USA	IDAHO	USA								1	190	190	19	4	-10.0	1	1	1	-3.24483775811209	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	20251031221500	https://localnews8.com/news/2025/10/31/murder-charges-filed-in-2021-disappearance-of-idaho-child-michael-vaughn/
1271831120	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	4	1	4	-3.15934065934066	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031221500	https://www.wdio.com/front-page/top-stories/judges-order-trump-administration-to-use-contingency-funds-for-snap-payments-during-shutdown/
1271831121	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	1	1	1	-8.58490566037736	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251031221500	https://www.houstonpress.com/news/breaking-kp-george-alleges-prosecutorial-misconduct-by-das-office/
1271831122	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	1	1	1	-8.58490566037736	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251031221500	https://www.houstonpress.com/news/breaking-kp-george-alleges-prosecutorial-misconduct-by-das-office/
1271831123	20251031	202510	2025	2025.8247	JUDJUD	SUPREME COURT						JUD	JUD												1	015	015	01	1	0.0	1	1	1	-4.70798569725864	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251031221500	https://bearingarms.com/tomknighton/2025/10/31/crime-is-down-but-thats-no-excuse-for-letting-crooks-off-easy-n1230450
1271831124	20251031	202510	2025	2025.8247	JUDJUD	SUPREME COURT						JUD	JUD												1	180	180	18	4	-9.0	1	1	1	-4.70798569725864	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251031221500	https://bearingarms.com/tomknighton/2025/10/31/crime-is-down-but-thats-no-excuse-for-letting-crooks-off-easy-n1230450
1271831125	20251031	202510	2025	2025.8247	JUDJUD	SUPREME COURT						JUD	JUD		COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-4.70798569725864	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251031221500	https://bearingarms.com/tomknighton/2025/10/31/crime-is-down-but-thats-no-excuse-for-letting-crooks-off-easy-n1230450
1271831126	20251031	202510	2025	2025.8247	KAZGOV	KAZAKHSTAN	KAZ					GOV													0	128	128	12	3	-5.0	5	1	5	-3.5171862509992	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251031221500	https://www.nzherald.co.nz/lifestyle/back-to-plain-old-sarah-this-is-the-end-of-the-royal-road-for-fergie/I5FA52HJ2BED7JAOPKJLSAUXKM/
1271831127	20251031	202510	2025	2025.8247	KEN	KENYA	KEN																		0	022	022	02	1	3.2	4	1	4	-4.79452054794521	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251031221500	https://www.standardmedia.co.ke/counties/article/2001533173/suspected-explosives-recovered-in-isiolo
1271831128	20251031	202510	2025	2025.8247	KEN	KENYA	KEN																		1	120	120	12	3	-4.0	1	1	1	-4.79452054794521	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251031221500	https://www.standardmedia.co.ke/counties/article/2001533173/suspected-explosives-recovered-in-isiolo
1271831129	20251031	202510	2025	2025.8247	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	1	1	1	-2.12765957446808	4	Funyula, Western, Kenya	KE	KE09	18585	0.278468	34.1194	-2244749	4	Funyula, Western, Kenya	KE	KE09	18585	0.278468	34.1194	-2244749	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251031221500	https://www.standardmedia.co.ke/politics/article/2001533171/ruto-slams-opposition-pushes-busia-growth
1271831130	20251031	202510	2025	2025.8247	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	090	090	09	2	-2.0	2	1	2	-2.12765957446808	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251031221500	https://www.standardmedia.co.ke/politics/article/2001533171/ruto-slams-opposition-pushes-busia-growth
1271831131	20251031	202510	2025	2025.8247	KENGOV	KENYA	KEN					GOV			OPP	THE OPPOSITION						OPP			1	110	110	11	3	-2.0	2	1	2	-2.12765957446808	4	Funyula, Western, Kenya	KE	KE09	18585	0.278468	34.1194	-2244749	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251031221500	https://www.standardmedia.co.ke/politics/article/2001533171/ruto-slams-opposition-pushes-busia-growth
1271831132	20251031	202510	2025	2025.8247	KENGOV	KENYA	KEN					GOV			OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	2	1	2	-2.12765957446808	4	Funyula, Western, Kenya	KE	KE09	18585	0.278468	34.1194	-2244749	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251031221500	https://www.standardmedia.co.ke/politics/article/2001533171/ruto-slams-opposition-pushes-busia-growth
1271831133	20251031	202510	2025	2025.8247	KOR	SEOUL	KOR								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-0.49504950495049	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031221500	https://www.marketscreener.com/news/north-korea-says-denuclearisation-is-unrealisable-pipe-dream-before-china-south-korea-summit-ce7d5cd8da89f721
1271831134	20251031	202510	2025	2025.8247	KOR	SEOUL	KOR								CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	-0.49504950495049	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031221500	https://www.marketscreener.com/news/north-korea-says-denuclearisation-is-unrealisable-pipe-dream-before-china-south-korea-summit-ce7d5cd8da89f721
1271831135	20251031	202510	2025	2025.8247	KOR	SOUTH KOREAN	KOR								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	4	1	4	-0.49504950495049	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031221500	https://www.marketscreener.com/news/north-korea-says-denuclearisation-is-unrealisable-pipe-dream-before-china-south-korea-summit-ce7d5cd8da89f721
1271831136	20251031	202510	2025	2025.8247	KOR	SOUTH KOREAN	KOR								CHNGOV	XI JINPING	CHN					GOV			1	044	044	04	1	2.5	4	1	4	-0.49504950495049	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031221500	https://www.marketscreener.com/news/north-korea-says-denuclearisation-is-unrealisable-pipe-dream-before-china-south-korea-summit-ce7d5cd8da89f721
1271831137	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	4	1	4	-0.49504950495049	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031221500	https://www.marketscreener.com/news/north-korea-says-denuclearisation-is-unrealisable-pipe-dream-before-china-south-korea-summit-ce7d5cd8da89f721
1271831138	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	6	1	6	-0.49504950495049	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031221500	https://www.marketscreener.com/news/north-korea-says-denuclearisation-is-unrealisable-pipe-dream-before-china-south-korea-summit-ce7d5cd8da89f721
1271831139	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREAN	KOR					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	6	1	6	-0.49504950495049	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031221500	https://www.marketscreener.com/news/north-korea-says-denuclearisation-is-unrealisable-pipe-dream-before-china-south-korea-summit-ce7d5cd8da89f721
1271831140	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREAN	KOR					GOV			CHNGOV	XI JINPING	CHN					GOV			1	044	044	04	1	2.5	6	1	6	-0.49504950495049	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031221500	https://www.marketscreener.com/news/north-korea-says-denuclearisation-is-unrealisable-pipe-dream-before-china-south-korea-summit-ce7d5cd8da89f721
1271831141	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													0	043	043	04	1	2.8	5	1	5	-5.75757575757576	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031221500	https://www.bordermail.com.au/story/9101472/east-albury-man-facing-jail-in-wake-of-2000-poker-keys-larceny/
1271831142	20251031	202510	2025	2025.8247	LAB	STAFF MEMBER						LAB													1	051	051	05	1	3.4	10	1	10	11.0552763819096	3	Dover-Foxcroft, Maine, United States	US	USME	ME021	45.1834	-69.227	565250	0								3	Dover-Foxcroft, Maine, United States	US	USME		45.1834	-69.227	565250	20251031221500	https://www.wabi.tv/2025/10/31/living-innovations-annual-halloween-bash-brings-fun-friends-dover-foxcroft/
