1267964644	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.16279069767442	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010223000	https://radio.foxnews.com/2025/10/10/president-trump-preparing-to-visit-the-middle-east/
1267964645	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	6	1	6	-4.77611940298508	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010223000	https://www.mediaite.com/media/news/ben-shapiro-warns-the-conspiratorial-right-is-taking-over/
1267964646	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ISRGOV	MICHAEL OREN	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-1.16279069767442	1	Israel	IS	IS		31.5	34.75	IS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Israel	IS	IS		31.5	34.75	IS	20251010223000	https://radio.foxnews.com/2025/10/10/president-trump-preparing-to-visit-the-middle-east/
1267964647	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	084	084	08	2	7.0	2	1	2	-4.77611940298508	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010223000	https://www.mediaite.com/media/news/ben-shapiro-warns-the-conspiratorial-right-is-taking-over/
1267964648	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	5.13784461152882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010223000	https://www.nbcnews.com/politics/donald-trump/trump-nobel-peace-prize-israel-hamas-deal-2026-rcna236838
1267964649	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	5.13784461152882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251010223000	https://www.nbcnews.com/politics/donald-trump/trump-nobel-peace-prize-israel-hamas-deal-2026-rcna236838
1267964650	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	1	1	1	4.10132689987938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010223000	https://us.cnn.com/2025/10/10/politics/trump-nobel-peace-prize-winner-machado
1267964651	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								RUSGOV	RUSSIA	RUS					GOV			0	051	051	05	1	3.4	1	1	1	5.03703703703703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010223000	https://www.mirror.co.uk/news/us-news/putin-praises-trumps-efforts-complex-36050301
1267964652	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								RUSGOV	RUSSIA	RUS					GOV			0	051	051	05	1	3.4	1	1	1	5.03703703703703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010223000	https://www.mirror.co.uk/news/us-news/putin-praises-trumps-efforts-complex-36050301
1267964653	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								1	010	010	01	1	0.0	1	1	1	5.13784461152882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010223000	https://www.nbcnews.com/politics/donald-trump/trump-nobel-peace-prize-israel-hamas-deal-2026-rcna236838
1267964654	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.16332378223496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010223000	https://reliefweb.int/report/occupied-palestinian-territory/two-years-hellish-war-have-devastated-gazas-children
1267964655	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	1	1	1	5.03703703703703	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010223000	https://www.mirror.co.uk/news/us-news/putin-praises-trumps-efforts-complex-36050301
1267964656	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	1	1	1	5.03703703703703	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251010223000	https://www.mirror.co.uk/news/us-news/putin-praises-trumps-efforts-complex-36050301
1267964657	20251010	202510	2025	2025.7671	ISRELI	ISRAELI	ISR					ELI			ISRGOV	MICHAEL OREN	ISR					GOV			1	042	042	04	1	1.9	3	1	3	-1.16279069767442	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010223000	https://radio.foxnews.com/2025/10/10/president-trump-preparing-to-visit-the-middle-east/
1267964658	20251010	202510	2025	2025.7671	ISRGOV	MICHAEL OREN	ISR					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-1.16279069767442	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010223000	https://radio.foxnews.com/2025/10/10/president-trump-preparing-to-visit-the-middle-east/
1267964659	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	4.10132689987938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010223000	https://us.cnn.com/2025/10/10/politics/trump-nobel-peace-prize-winner-machado
1267964660	20251010	202510	2025	2025.7671	ISRGOV	MICHAEL OREN	ISR					GOV			ISRELI	ISRAELI	ISR					ELI			1	043	043	04	1	2.8	3	1	3	-1.16279069767442	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010223000	https://radio.foxnews.com/2025/10/10/president-trump-preparing-to-visit-the-middle-east/
1267964661	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			USAGOVELI	BARACK OBAMA	USA					GOV	ELI		1	040	040	04	1	1.0	2	1	2	-1.3355592654424	1	Israel	IS	IS		31.5	34.75	IS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Israel	IS	IS		31.5	34.75	IS	20251010223000	https://www.mediaite.com/politics/rahm-emanuel-credits-trump-for-israel-hamas-deal-some-of-my-party-wont/
1267964662	20251010	202510	2025	2025.7671	ISRMED	JERUSALEM POST	ISR					MED			GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	2	1	2	-4.77611940298508	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010223000	https://www.mediaite.com/media/news/ben-shapiro-warns-the-conspiratorial-right-is-taking-over/
1267964663	20251010	202510	2025	2025.7671	ITA	ITALY	ITA																		1	017	017	01	1	0.0	4	1	4	2.01834862385321	4	Dongyu, Shanxi, China	CH	CH24	13250	39.3501	111.888	10859099	0								4	Dongyu, Shanxi, China	CH	CH24	13250	39.3501	111.888	10859099	20251010223000	http://www.bruneinews.net/news/278629375/roundup-from-seeds-to-foods-fao-celebrates-80-years-of-fighting-hunger
1267964664	20251010	202510	2025	2025.7671	ITA	ITALY	ITA																		1	051	051	05	1	3.4	4	1	4	2.01834862385321	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Dongyu, Shanxi, China	CH	CH24	13250	39.3501	111.888	10859099	20251010223000	http://www.bruneinews.net/news/278629375/roundup-from-seeds-to-foods-fao-celebrates-80-years-of-fighting-hunger
1267964665	20251010	202510	2025	2025.7671	ITA	MARCHE	ITA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	3	1	3	-4.2031523642732	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010223000	https://www.thedailystar.net/supplements/international-day-the-girl-child-2025/news/the-brave-girls-july-4006806
1267964666	20251010	202510	2025	2025.7671	JEW	JEWISH				JEW															1	010	010	01	1	0.0	3	1	3	-3.19110792398709	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251010223000	https://slguardian.org/gaza-on-the-brink-can-exhaustion-forge-peace/
1267964667	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	-2.99319727891157	1	Greece	GR	GR		39	22	GR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010223000	https://news.sky.com/story/emmanuel-macron-reappoints-sebastien-lecornu-as-prime-minister-four-days-after-he-quit-13448343
1267964668	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN								BEL	ANTWERP	BEL								0	111	111	11	3	-2.0	4	1	4	3.07420494699646	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251010223000	https://wwd.com/accessories-news/jewelry/jewelry-spring-2026-highlights-paris-fashion-week-presentations-1238294116/
1267964669	20251010	202510	2025	2025.7671	JPN	SAGA	JPN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	6	1	6	-4.99108734402852	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010223000	https://www.yahoo.com/news/articles/fugitive-ex-city-councilor-wilmer-201456621.html
1267964670	20251010	202510	2025	2025.7671	JPN	SAGA	JPN								USA	RHODE ISLAND	USA								1	191	191	19	4	-9.5	10	1	10	-5.31914893617021	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010223000	https://960weli.iheart.com/featured/coast-to-coast-am/content/2025-10-10-this-weeks-weird-news-101025/
1267964671	20251010	202510	2025	2025.7671	JUD	COUNSEL						JUD													1	016	016	01	1	-2.0	5	1	5	-7.39030023094688	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010223000	https://www.thecable.ng/efcc-arraigns-ex-nsitf-chairperson-olejeme-over-alleged-n1bn-fraud/
1267964672	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	1	1	1	-1.46788990825688	3	Jim Thorpe, Pennsylvania, United States	US	USPA	PA025	40.8759	-75.7324	1178082	0								3	Jim Thorpe, Pennsylvania, United States	US	USPA		40.8759	-75.7324	1178082	20251010223000	https://www.tnonline.com/20251010/thorpe-rejects-timber-harvesting/
1267964673	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													0	1053	105	10	3	-5.0	3	1	3	-7.39030023094688	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010223000	https://www.thecable.ng/efcc-arraigns-ex-nsitf-chairperson-olejeme-over-alleged-n1bn-fraud/
1267964674	20251010	202510	2025	2025.7671	JUD	ADVOCATE						JUD													1	110	110	11	3	-2.0	6	1	6	0	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251010223000	https://www.thecable.ng/ogala-new-inec-chair-amupitan-not-part-of-tinubus-election-legal-team/
1267964675	20251010	202510	2025	2025.7671	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	6	1	6	-4.05727923627685	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251010223000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/10/california-governor-signs-bills-to-aid-los-angeles-wildfire-recovery-and-reform-disaster-response
1267964676	20251010	202510	2025	2025.7671	JUD	PROSECUTOR						JUD			BUDMAH223	SOTO				BUD					0	1123	112	11	3	-2.0	10	1	10	-11.2903225806452	0								0								0								20251010223000	https://www.wflx.com/2025/10/10/man-convicted-killing-killing-woman-unborn-child-st-lucie-county-sentenced-death/
1267964677	20251010	202510	2025	2025.7671	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	-3.21678321678321	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010223000	https://www.utdailybeacon.com/campus_news/administration/how-ut-navigates-sexual-violence-prevention-during-the-red-zone/article_2815c4bd-e029-40a8-8f50-0d643c26b83e.html
1267964678	20251010	202510	2025	2025.7671	JUD	COUNSEL						JUD			GOV	STATE LEADER						GOV			0	051	051	05	1	3.4	3	1	3	-2.73381294964028	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010223000	https://pjmedia.com/michaelcantrell/2025/10/10/washington-state-makes-decision-about-law-requiring-priests-to-violate-seal-of-confession-n4944719
1267964679	20251010	202510	2025	2025.7671	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	1.20481927710844	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251010223000	https://www.gulte.com/political-news/376231/did-vijay-get-relief-in-the-supreme-court-over-the-karur-stampede
1267964680	20251010	202510	2025	2025.7671	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	125	125	12	3	-5.0	5	1	5	1.20481927710844	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251010223000	https://www.gulte.com/political-news/376231/did-vijay-get-relief-in-the-supreme-court-over-the-karur-stampede
1267964681	20251010	202510	2025	2025.7671	JUD	SUPERIOR COURT						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		1	173	173	17	4	-5.0	10	1	10	-3.02547770700637	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251010223000	https://unionrecorder.com/2025/10/10/comfort-farms-owner-former-army-ranger-found-not-guilty/
1267964682	20251010	202510	2025	2025.7671	JUD	ADVOCATE						JUD			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	4	1	4	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251010223000	https://www.thecable.ng/ogala-new-inec-chair-amupitan-not-part-of-tinubus-election-legal-team/
1267964683	20251010	202510	2025	2025.7671	JUD	ADVOCATE						JUD			PSE	PALESTINIAN	PSE								1	071	071	07	2	7.4	2	1	2	-5.26315789473685	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010223000	https://ctmirror.org/2025/10/10/yale-university-gaza-ceasefire/
1267964684	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.73752012882448	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010223000	https://bearingarms.com/camedwards/2025/10/10/arizona-mans-defensive-gun-use-turned-into-a-legal-nightmare-n1230228
1267964685	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			USA	MISSOURI	USA								1	016	016	01	1	-2.0	2	1	2	-6.21761658031088	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010223000	https://viperrocks.com/2025/10/alfred-montgomery-will-remain-st-louis-sheriff-for-now-judge-rules/
1267964686	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.46788990825688	3	Jim Thorpe, Pennsylvania, United States	US	USPA	PA025	40.8759	-75.7324	1178082	3	Jim Thorpe, Pennsylvania, United States	US	USPA		40.8759	-75.7324	1178082	3	Jim Thorpe, Pennsylvania, United States	US	USPA		40.8759	-75.7324	1178082	20251010223000	https://www.tnonline.com/20251010/thorpe-rejects-timber-harvesting/
1267964687	20251010	202510	2025	2025.7671	JUD	JUSTICE SYSTEM						JUD			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-6.35641316685584	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010223000	https://www.nydailynews.com/2025/10/10/mamdani-blasts-cuomos-response-to-trump-doj-charges-against-ag-letitia-james/
1267964688	20251010	202510	2025	2025.7671	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.05727923627685	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251010223000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/10/california-governor-signs-bills-to-aid-los-angeles-wildfire-recovery-and-reform-disaster-response
1267964689	20251010	202510	2025	2025.7671	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	4	1	4	-7.51295336787565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010223000	https://www.mediaite.com/media/tv/now-youre-saying-that-joe-kernen-clashes-with-co-host-over-hypocrisy-on-letitia-james-and-trump-indictments/
1267964690	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.24956970740104	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20251010223000	https://www.wcvb.com/article/migrant-rockland-hotel-rape-sentencing-alvarez/68999354
1267964691	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			USAGOV	MISSOURI	USA					GOV			1	016	016	01	1	-2.0	6	1	6	-6.21761658031088	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010223000	https://viperrocks.com/2025/10/alfred-montgomery-will-remain-st-louis-sheriff-for-now-judge-rules/
1267964692	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			USAGOV	MISSOURI	USA					GOV			1	020	020	02	1	3.0	6	1	6	-6.21761658031088	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010223000	https://viperrocks.com/2025/10/alfred-montgomery-will-remain-st-louis-sheriff-for-now-judge-rules/
