1271637917	20251030	202510	2025	2025.8219	HRI	RIGHTS GROUP						HRI													0	111	111	11	3	-2.0	4	1	4	-3.51170568561873	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030231500	https://www.wishtv.com/news/politics/indiana-immigration-enforcement-trucks/
1271637918	20251030	202510	2025	2025.8219	HRI	RIGHTS GROUP						HRI													0	111	111	11	3	-2.0	6	1	6	-3.51170568561873	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030231500	https://www.wishtv.com/news/politics/indiana-immigration-enforcement-trucks/
1271637919	20251030	202510	2025	2025.8219	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			POL	POLAND	POL								1	010	010	01	1	0.0	10	1	10	0.67567567567568	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030231500	https://www.warsawvoice.pl/WVpage/pages/subjectDate.php/2025-10-31
1271637920	20251030	202510	2025	2025.8219	IGOUNOCVL	UNITED NATIONS		UNO				IGO	CVL		USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.14345114345114	1	Colombia	CO	CO		4	-72	CO	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251030231500	https://www.cepal.org/en/pressreleases/regional-population-and-development-gathering-culminated-eclac-warnings-about-low
1271637921	20251030	202510	2025	2025.8219	IGOUNOCVL	UNITED NATIONS		UNO				IGO	CVL		USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	-1.14345114345114	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251030231500	https://www.cepal.org/en/pressreleases/regional-population-and-development-gathering-culminated-eclac-warnings-about-low
1271637922	20251030	202510	2025	2025.8219	IGOWSTNAT	NATO	WST	NAT				IGO													0	060	060	06	2	6.0	7	1	7	-8.0028839221341	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030231500	https://www.dailysabah.com/opinion/op-ed/sense-of-deja-vu-in-long-war-news-from-ukrainian-front
1271637923	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	017	017	01	1	0.0	2	1	2	-0.24271844660194	1	United Kingdom	UK	UK		54	-4	UK	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030231500	https://www.liverpoolecho.co.uk/news/tv/itv-coronation-street-issues-update-32785221
1271637924	20251030	202510	2025	2025.8219	IRL	TARA	IRL								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	8	1	8	-1.11940298507463	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030231500	https://www.wispolitics.com/2025/reps-billings-johnson-hold-emergency-food-drive-and-press-conference-on-foodshare-benefit-delay/
1271637925	20251030	202510	2025	2025.8219	IRL	TARA	IRL								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	8	1	8	-1.11940298507463	3	Vernon County, Wisconsin, United States	US	USWI	WI123	43.5833	-90.8501	1581121	3	Vernon County, Wisconsin, United States	US	USWI		43.5833	-90.8501	1581121	3	Vernon County, Wisconsin, United States	US	USWI		43.5833	-90.8501	1581121	20251030231500	https://www.wispolitics.com/2025/reps-billings-johnson-hold-emergency-food-drive-and-press-conference-on-foodshare-benefit-delay/
1271637926	20251030	202510	2025	2025.8219	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	017	017	01	1	0.0	2	1	2	-0.24271844660194	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030231500	https://www.liverpoolecho.co.uk/news/tv/itv-coronation-street-issues-update-32785221
1271637927	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-6.29032258064516	1	Israel	IS	IS		31.5	34.75	IS	0								1	France	FR	FR		46	2	FR	20251030231500	https://www.thetimes.com/world/europe/article/international-criminal-court-reputation-karim-khan-kc-case-3vcs2727z
1271637928	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR																		1	012	012	01	1	-0.4	5	1	5	-4.64135021097047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030231500	https://www.odnako.org/the-truce-in-gaza-holds-hamas-delivers-two-more-bodies-the-ultra-orthodox-take-to-the-streets-against-compulsory-military-service/
1271637929	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	2	1	2	-0.519031141868521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030231500	https://www.americamagazine.org/vatican-dispatch/2025/10/30/pope-leo-peace-interreligious-meeting/
1271637930	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	2	1	2	-0.519031141868521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030231500	https://www.americamagazine.org/vatican-dispatch/2025/10/30/pope-leo-peace-interreligious-meeting/
1271637931	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	3	1	3	-0.519031141868521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030231500	https://www.americamagazine.org/vatican-dispatch/2025/10/30/pope-leo-peace-interreligious-meeting/
1271637932	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								DZA	CONSTANTINE	DZA								0	027	027	02	1	4.0	4	1	4	-0.519031141868521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030231500	https://www.americamagazine.org/vatican-dispatch/2025/10/30/pope-leo-peace-interreligious-meeting/
1271637933	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	030	030	03	1	4.0	1	1	1	-7.06401766004415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030231500	https://www.breitbart.com/middle-east/2025/10/30/qatari-prime-minister-says-hamas-violated-ceasefire-with-attack-on-israeli-soldiers/
1271637934	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								ITA	ITALY	ITA								0	010	010	01	1	0.0	2	1	2	-0.519031141868521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030231500	https://www.americamagazine.org/vatican-dispatch/2025/10/30/pope-leo-peace-interreligious-meeting/
1271637935	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								ITA	ITALY	ITA								0	010	010	01	1	0.0	2	1	2	-0.519031141868521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030231500	https://www.americamagazine.org/vatican-dispatch/2025/10/30/pope-leo-peace-interreligious-meeting/
1271637936	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								JEWUDX	ULTRA ORTHODOX				JEW	UDX				0	112	112	11	3	-2.0	10	1	10	-6.02549246813441	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030231500	https://www.bostonglobe.com/2025/10/30/world/israels-ultra-orthodox-stage-march-million-against-military-draft/
1271637937	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	112	112	11	3	-2.0	2	1	2	-6.62020905923345	1	Israel	IS	IS		31.5	34.75	IS	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251030231500	https://www.clevelandjewishnews.com/jns/danon-accuses-un-of-violating-mandate-in-drone-shootdown/article_9f633629-b1e8-567b-9f23-373550c33469.html
1271637938	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	112	112	11	3	-2.0	2	1	2	-6.62020905923345	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251030231500	https://www.clevelandjewishnews.com/jns/danon-accuses-un-of-violating-mandate-in-drone-shootdown/article_9f633629-b1e8-567b-9f23-373550c33469.html
1271637939	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	2	1	2	-0.519031141868521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030231500	https://www.americamagazine.org/vatican-dispatch/2025/10/30/pope-leo-peace-interreligious-meeting/
1271637940	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	2	1	2	-0.519031141868521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030231500	https://www.americamagazine.org/vatican-dispatch/2025/10/30/pope-leo-peace-interreligious-meeting/
1271637941	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								MIL	ARMY						MIL			0	112	112	11	3	-2.0	10	1	10	-6.02549246813441	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030231500	https://www.bostonglobe.com/2025/10/30/world/israels-ultra-orthodox-stage-march-million-against-military-draft/
1271637942	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	141	141	14	3	-6.5	10	1	10	-6.02549246813441	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030231500	https://www.bostonglobe.com/2025/10/30/world/israels-ultra-orthodox-stage-march-million-against-military-draft/
1271637943	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	4	1	4	-2.97029702970297	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030231500	https://www.ynetnews.com/article/rysqk411j11g
1271637944	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-0.519031141868521	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251030231500	https://www.americamagazine.org/vatican-dispatch/2025/10/30/pope-leo-peace-interreligious-meeting/
1271637945	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030231500	https://www.nbclosangeles.com/news/politics/zohran-mamdani-spotlight-on-democratic-socialists/3798850/
1271637946	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-5.17621145374449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030231500	https://www.ynetnews.com/article/hkh97uwjbx
1271637947	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	190	190	19	4	-10.0	2	1	2	-3.37477797513321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030231500	https://www.breitbart.com/politics/2025/10/30/exclusive-veteran-action-ad-showcases-zohran-mamdanis-radical-islamic-agenda/
1271637948	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	2	1	2	-0.519031141868521	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251030231500	https://www.americamagazine.org/vatican-dispatch/2025/10/30/pope-leo-peace-interreligious-meeting/
1271637949	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-5.17621145374449	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030231500	https://www.ynetnews.com/article/hkh97uwjbx
1271637950	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-5.17621145374449	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030231500	https://www.ynetnews.com/article/hkh97uwjbx
1271637951	20251030	202510	2025	2025.8219	ISR	JERUSALEM	ISR								USA	AMERICAN	USA								0	010	010	01	1	0.0	8	1	8	-5.17621145374449	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030231500	https://www.ynetnews.com/article/hkh97uwjbx
1271637952	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								USA	WASHINGTON	USA								1	060	060	06	2	6.0	8	1	8	-5.17621145374449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030231500	https://www.ynetnews.com/article/hkh97uwjbx
1271637953	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	110	110	11	3	-2.0	2	1	2	-5.17621145374449	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030231500	https://www.ynetnews.com/article/hkh97uwjbx
1271637954	20251030	202510	2025	2025.8219	ISR	JERUSALEM	ISR								USA	AMERICAN	USA								0	110	110	11	3	-2.0	8	1	8	-5.17621145374449	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030231500	https://www.ynetnews.com/article/hkh97uwjbx
1271637955	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	1	1	1	-6.29032258064516	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20251030231500	https://www.thetimes.com/world/europe/article/international-criminal-court-reputation-karim-khan-kc-case-3vcs2727z
1271637956	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	1	1	1	-6.29032258064516	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030231500	https://www.thetimes.com/world/europe/article/international-criminal-court-reputation-karim-khan-kc-case-3vcs2727z
1271637957	20251030	202510	2025	2025.8219	ISRCOP	ISRAEL	ISR					COP													0	020	020	02	1	3.0	4	1	4	-4.64135021097047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030231500	https://www.odnako.org/the-truce-in-gaza-holds-hamas-delivers-two-more-bodies-the-ultra-orthodox-take-to-the-streets-against-compulsory-military-service/
1271637958	20251030	202510	2025	2025.8219	ISRELI	MOUNT CARMEL	ISR					ELI			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.85824345146379	0								0								0								20251030231500	https://www.pennlive.com/news/2025/10/3-ex-pa-police-officers-get-prison-time-for-egregious-abuse-of-power.html
1271637959	20251030	202510	2025	2025.8219	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-7.50382848392037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030231500	https://us.cnn.com/2025/10/30/middleeast/israel-receives-remains-hostages-gaza-intl-latam
1271637960	20251030	202510	2025	2025.8219	ISRGOV	ISRAELI	ISR					GOV			LBN	LEBANON	LBN								1	112	112	11	3	-2.0	3	1	3	-6.62020905923345	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030231500	https://www.clevelandjewishnews.com/jns/danon-accuses-un-of-violating-mandate-in-drone-shootdown/article_9f633629-b1e8-567b-9f23-373550c33469.html
1271637961	20251030	202510	2025	2025.8219	ITA	ITALY	ITA																		1	017	017	01	1	0.0	2	1	2	2.81481481481482	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030231500	https://www.catholicworldreport.com/2025/10/30/pope-leo-xiv-to-offer-all-souls-day-mass-at-romes-largest-cemetery/
1271637962	20251030	202510	2025	2025.8219	ITA	ITALY	ITA																		0	026	026	02	1	4.0	1	1	1	-0.519031141868521	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251030231500	https://www.americamagazine.org/vatican-dispatch/2025/10/30/pope-leo-peace-interreligious-meeting/
1271637963	20251030	202510	2025	2025.8219	ITA	ITALY	ITA																		0	026	026	02	1	4.0	6	1	6	-0.519031141868521	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	0								4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	20251030231500	https://www.americamagazine.org/vatican-dispatch/2025/10/30/pope-leo-peace-interreligious-meeting/
