1272674705	20251106	202511	2025	2025.8384	LBN	LEBANON	LBN								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-3.06122448979591	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106004500	https://www.hola.com/us/celebrities/20251105865967/angelina-jolie-visits-children-ukraine-wearing-bulletproof-vest/
1272674706	20251106	202511	2025	2025.8384	LBN	LEBANON	LBN								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-3.06122448979591	1	Bangladesh	BG	BG		24	90	BG	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251106004500	https://www.hola.com/us/celebrities/20251105865967/angelina-jolie-visits-children-ukraine-wearing-bulletproof-vest/
1272674707	20251106	202511	2025	2025.8384	LBN	LEBANON	LBN								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	6	1	6	-3.06122448979591	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Bangladesh	BG	BG		24	90	BG	1	Iraq	IZ	IZ		33	44	IZ	20251106004500	https://www.hola.com/us/celebrities/20251105865967/angelina-jolie-visits-children-ukraine-wearing-bulletproof-vest/
1272674708	20251106	202511	2025	2025.8384	LBN	LEBANON	LBN								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	4	2	4	-4.95049504950495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106004500	http://www.chinanationalnews.com/news/278676995/daily-world-briefing-nov-6
1272674709	20251106	202511	2025	2025.8384	LBN	LEBANON	LBN								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	4	2	4	-4.95049504950495	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106004500	http://www.chinanationalnews.com/news/278676995/daily-world-briefing-nov-6
1272674710	20251106	202511	2025	2025.8384	LBN	LEBANON	LBN								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	12	2	12	-4.95049504950495	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106004500	http://www.chinanationalnews.com/news/278676995/daily-world-briefing-nov-6
1272674711	20251106	202511	2025	2025.8384	LEG	HOUSE OF COMMONS						LEG													1	010	010	01	1	0.0	5	1	5	5.45454545454545	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106004500	https://www.marketscreener.com/news/bank-of-canada-governor-says-budget-incentives-will-enhance-productivity-if-executed-well-ce7d5cdddd81f72c
1272674712	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	4	2	4	-2.11602572941931	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								1	Venezuela	VE	VE		8	-66	VE	20251106004500	https://www.wsls.com/news/politics/2025/11/06/hegseth-and-rubio-share-classified-details-on-boat-strikes-with-congressional-leaders/
1272674713	20251106	202511	2025	2025.8384	LEG	SENATE						LEG													0	010	010	01	1	0.0	10	1	10	-0.62305295950156	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251106004500	https://www.katc.com/politics/the-president/we-are-in-uncharted-territory-agriculture-secretary-says-snap-benefits-could-dry-up-due-to-the-shutdown
1272674714	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	16	2	16	-2.11602572941931	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251106004500	https://www.wsls.com/news/politics/2025/11/06/hegseth-and-rubio-share-classified-details-on-boat-strikes-with-congressional-leaders/
1272674715	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	10	1	10	-2.10815765352887	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106004500	https://www.wsls.com/news/politics/2025/11/06/hegseth-and-rubio-share-classified-details-on-boat-strikes-with-congressional-leaders/
1272674716	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	2	1	2	-0.86705202312139	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	0								3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	20251106004500	https://www.nprillinois.org/government-politics/2025-11-05/illinois-redistricting-will-hinge-on-indiana-gov-pritzker-says
1272674717	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	1	1	1	-0.86705202312139	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106004500	https://www.nprillinois.org/government-politics/2025-11-05/illinois-redistricting-will-hinge-on-indiana-gov-pritzker-says
1272674718	20251106	202511	2025	2025.8384	LEG	LEGISLATURE						LEG													0	016	016	01	1	-2.0	2	1	2	-0.96153846153847	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251106004500	https://mynewsla.com/government/2025/11/05/california-republicans-sue-over-passage-of-proposition-50-2/
1272674719	20251106	202511	2025	2025.8384	LEG	LEGISLATURE						LEG													0	016	016	01	1	-2.0	3	1	3	-0.96153846153847	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106004500	https://mynewsla.com/government/2025/11/05/california-republicans-sue-over-passage-of-proposition-50-2/
1272674720	20251106	202511	2025	2025.8384	LEG	PARLIAMENT						LEG													1	020	020	02	1	3.0	10	1	10	-2.98953662182362	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106004500	https://www.thenews.com.pk/latest/1355989-draft-of-27th-amendment-not-shared-with-ppp-minister-tells-na
1272674721	20251106	202511	2025	2025.8384	LEG	MAJORITY PARTY						LEG													0	020	020	02	1	3.0	5	1	5	1.11788617886179	3	Three Rivers, Michigan, United States	US	USMI	MI149	41.9439	-85.6325	1624987	0								3	Three Rivers, Michigan, United States	US	USMI		41.9439	-85.6325	1624987	20251106004500	https://bridgemi.com/business-watch/michigan-lawmakers-eliminate-economic-development-agency/
1272674722	20251106	202511	2025	2025.8384	LEG	CONGRESSMAN						LEG													1	020	020	02	1	3.0	6	1	6	-1.91489361702128	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106004500	https://www.wisbusiness.com/2025/protect-our-care-congressman-mark-pocan-calls-on-the-gop-to-end-their-health-care-shutdown/
1272674723	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG													0	028	028	02	1	4.0	2	2	2	-2.11602572941931	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251106004500	https://www.wsls.com/news/politics/2025/11/06/hegseth-and-rubio-share-classified-details-on-boat-strikes-with-congressional-leaders/
1272674724	20251106	202511	2025	2025.8384	LEG	GENERAL ASSEMBLY						LEG													0	040	040	04	1	1.0	10	1	10	0.69735006973501	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106004500	https://www.fauquiernow.com/news/government_politics/after-stinging-gop-losses-youngkin-pivots-to-legacy-and-transition/article_3ad92c77-8c91-58a4-96dd-6a18f9b07311.html
1272674725	20251106	202511	2025	2025.8384	LEG	LEGISLATURE						LEG													0	051	051	05	1	3.4	3	1	3	0.29041626331075	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106004500	https://calgarysun.com/news/politics/alberta-mla-guthrie-denied-point-of-privilege-resigns-from-committee/wcm/35f55c81-55a6-44a2-85e9-e109f0f503ef
1272674726	20251106	202511	2025	2025.8384	LEG	SENATE						LEG													0	071	071	07	2	7.4	10	1	10	-0.90874668686103	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251106004500	https://afr.net/podcasts/the-hamilton-corner/2025/november/apparently-you-can-be-an-islamunnist-or-wish-death-upon-your-political-opponents-and-get-elected-in-21st-century-america/
1272674727	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG													1	112	112	11	3	-2.0	7	1	7	-2.47678018575851	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106004500	https://ktvo.com/news/local/government-shutdown-hits-day-36-as-frustration-grows-among-lawmakers-on-capitol-hill
1272674728	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	10	1	10	-2.12389380530974	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106004500	https://www.winnipegfreepress.com/world/2025/11/05/hegseth-and-rubio-share-classified-details-on-boat-strikes-with-congressional-leaders
1272674729	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	6	1	6	1.11788617886179	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106004500	https://bridgemi.com/business-watch/michigan-lawmakers-eliminate-economic-development-agency/
1272674730	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	10	1	10	-2.10815765352887	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106004500	https://www.wsls.com/news/politics/2025/11/06/hegseth-and-rubio-share-classified-details-on-boat-strikes-with-congressional-leaders/
1272674731	20251106	202511	2025	2025.8384	LEG	LEGISLATOR						LEG													1	172	172	17	4	-5.0	10	1	10	-0.96153846153847	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106004500	https://mynewsla.com/government/2025/11/05/california-republicans-sue-over-passage-of-proposition-50-2/
1272674732	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			BLZ	BELIZE	BLZ								0	060	060	06	2	6.0	4	2	4	-2.11602572941931	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251106004500	https://www.wsls.com/news/politics/2025/11/06/hegseth-and-rubio-share-classified-details-on-boat-strikes-with-congressional-leaders/
1272674733	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			BLZ	BELIZE	BLZ								0	060	060	06	2	6.0	4	2	4	-2.11602572941931	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Venezuela	VE	VE		8	-66	VE	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251106004500	https://www.wsls.com/news/politics/2025/11/06/hegseth-and-rubio-share-classified-details-on-boat-strikes-with-congressional-leaders/
1272674734	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	1.11788617886179	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106004500	https://bridgemi.com/business-watch/michigan-lawmakers-eliminate-economic-development-agency/
1272674735	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	1.60427807486631	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106004500	https://www.wdsu.com/article/louisiana-snap-benefits-rolled-back-state-federal-funds/69266232
1272674736	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-1.0443864229765	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251106004500	https://www.livingstonenterprise.com/news/local/governor-tours-local-meat-processor-answers-questions-about-snap/article_3f64e8cb-d56a-41de-9d37-2d827d024fa1.html
1272674737	20251106	202511	2025	2025.8384	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-0.90874668686103	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251106004500	https://afr.net/podcasts/the-hamilton-corner/2025/november/apparently-you-can-be-an-islamunnist-or-wish-death-upon-your-political-opponents-and-get-elected-in-21st-century-america/
1272674738	20251106	202511	2025	2025.8384	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-5.12232415902141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106004500	https://markets.financialcontent.com/stocks/article/marketminute-2025-11-6-the-longest-us-government-shutdown-a-retrospective-on-economic-turmoil-and-lingering-scars
1272674739	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	12	2	12	-2.11602572941931	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106004500	https://www.wsls.com/news/politics/2025/11/06/hegseth-and-rubio-share-classified-details-on-boat-strikes-with-congressional-leaders/
1272674740	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			JUDJUD	APPEALS COURT						JUD	JUD		0	090	090	09	2	-2.0	10	1	10	-2.11132437619962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106004500	https://www.cbc.ca/news/world/trump-tariffs-supreme-court-9.6968257
1272674741	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.36794171220401	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251106004500	https://dailymontanan.com/2025/11/05/downing-discusses-federal-shutdown-healthcare-and-argentine-imports-at-tele-town-hall/
1272674742	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	3	1	3	-0.86705202312139	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	20251106004500	https://www.nprillinois.org/government-politics/2025-11-05/illinois-redistricting-will-hinge-on-indiana-gov-pritzker-says
1272674743	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-0.86705202312139	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106004500	https://www.nprillinois.org/government-politics/2025-11-05/illinois-redistricting-will-hinge-on-indiana-gov-pritzker-says
1272674744	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-0.86705202312139	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106004500	https://www.nprillinois.org/government-politics/2025-11-05/illinois-redistricting-will-hinge-on-indiana-gov-pritzker-says
1272674745	20251106	202511	2025	2025.8384	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.91489361702128	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106004500	https://www.wisbusiness.com/2025/protect-our-care-congressman-mark-pocan-calls-on-the-gop-to-end-their-health-care-shutdown/
1272674746	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG			USA	IOWA	USA								1	112	112	11	3	-2.0	5	1	5	-2.47678018575851	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106004500	https://ktvo.com/news/local/government-shutdown-hits-day-36-as-frustration-grows-among-lawmakers-on-capitol-hill
1272674747	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	1246	124	12	3	-4.0	1	1	1	3.2051282051282	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251106004500	https://dailymontanan.com/briefs/trump-endorses-reps-zinke-downing-for-re-election/
1272674748	20251106	202511	2025	2025.8384	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	125	125	12	3	-5.0	1	1	1	1.11788617886179	3	Three Rivers, Michigan, United States	US	USMI	MI149	41.9439	-85.6325	1624987	3	Three Rivers, Michigan, United States	US	USMI		41.9439	-85.6325	1624987	3	Three Rivers, Michigan, United States	US	USMI		41.9439	-85.6325	1624987	20251106004500	https://bridgemi.com/business-watch/michigan-lawmakers-eliminate-economic-development-agency/
1272674749	20251106	202511	2025	2025.8384	LEG	SENATE						LEG			USA	GRAND RAPIDS	USA								0	125	125	12	3	-5.0	4	1	4	1.11788617886179	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251106004500	https://bridgemi.com/business-watch/michigan-lawmakers-eliminate-economic-development-agency/
