1261748382	20250907	202509	2025	2025.6767	LEG	LEGISLATOR						LEG			CVL	VOTER						CVL			1	010	010	01	1	0.0	5	1	5	2.38095238095238	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907081500	https://www.examiner.net/local-legislators-weigh-in-on-special-session-addressing-new-congressional-map-limits-on-voters-power/
1261748383	20250907	202509	2025	2025.6767	LEG	LEGISLATOR						LEG			CVL	VOTER						CVL			1	060	060	06	2	6.0	5	1	5	2.38095238095238	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907081500	https://www.examiner.net/local-legislators-weigh-in-on-special-session-addressing-new-congressional-map-limits-on-voters-power/
1261748384	20250907	202509	2025	2025.6767	LEGGOV	CONGRESS						LEG	GOV												1	171	171	17	4	-9.2	4	1	4	-8.0091533180778	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250907081500	https://www.hindustantimes.com/india-news/theft-attempt-at-mp-congress-chiefs-indore-home-power-cut-off-cctv-disabled-101757224772974.html
1261748385	20250907	202509	2025	2025.6767	LEGMED	REPRESENTATIVES						LEG	MED		GBR	LONDON	GBR								0	040	040	04	1	1.0	2	1	2	1.23318385650225	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907081500	https://www.ynetnews.com/article/rkxdksc5xg
1261748386	20250907	202509	2025	2025.6767	LEGMED	REPRESENTATIVES						LEG	MED		MED	NEWSPAPER						MED			0	020	020	02	1	3.0	2	1	2	1.23318385650225	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907081500	https://www.ynetnews.com/article/rkxdksc5xg
1261748387	20250907	202509	2025	2025.6767	MDV	MALE	MDV								EDU	SCHOOL						EDU			1	084	084	08	2	7.0	10	1	10	-1.27795527156549	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907081500	https://www.ghanabusinessnews.com/2025/09/07/the-stanine-grading-system-has-been-in-existence-since-1990-waec/
1261748388	20250907	202509	2025	2025.6767	MED	MEDIA						MED													0	020	020	02	1	3.0	4	1	4	-1.95227765726681	1	United States	US	US		39.828175	-98.5795	US	0								1	Japan	JA	JA		36	138	JA	20250907081500	https://www.yahoo.com/news/articles/japan-pm-decides-quit-opponents-073103307.html
1261748389	20250907	202509	2025	2025.6767	MED	MEDIA						MED													0	020	020	02	1	3.0	16	2	16	-1.72812005773003	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907081500	https://www.manilatimes.net/2025/09/07/world/japan-pm-decides-to-quit-as-opponents-seek-leadership-election/2180256
1261748390	20250907	202509	2025	2025.6767	MED	CORRESPONDENT						MED													0	040	040	04	1	1.0	20	2	20	-4.19881712428029	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907081500	https://www.mirror.co.uk/tv/tv-news/bbc-breakfast-host-delivers-devastating-35862908
1261748391	20250907	202509	2025	2025.6767	MED	MEDIA						MED													0	050	050	05	1	3.5	10	1	10	2.85062713797035	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250907081500	https://www.radiokorea.com:443/community/jobs_ads_view.php?id=13040
1261748392	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	173	173	17	4	-5.0	8	1	8	-3.2258064516129	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250907081500	https://dailypost.ng/2025/09/07/troops-neutralize-armed-militia-while-attempting-to-disarm-soldiers-in-plateau/
1261748393	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	193	193	19	4	-10.0	10	1	10	-2.54237288135594	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907081500	https://www.surinametimes.com/artikel/social-media-star-lola-doll-shot-multiple-times
1261748394	20250907	202509	2025	2025.6767	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-3.2258064516129	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250907081500	https://dailypost.ng/2025/09/07/troops-neutralize-armed-militia-while-attempting-to-disarm-soldiers-in-plateau/
1261748395	20250907	202509	2025	2025.6767	MEX	MEXICO	MEX																		1	111	111	11	3	-2.0	4	1	4	6.57894736842105	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250907081500	https://wdav.org/event/jarabe-mexicano/
1261748396	20250907	202509	2025	2025.6767	MIL	MILITARY PERSONNEL						MIL													0	072	072	07	2	8.3	10	1	10	-5.24193548387097	0								0								0								20250907081500	https://dailypost.ng/2025/09/07/bama-massacre-gov-zulum-seeks-forest-guards-to-support-military-after-63-killed/
1261748397	20250907	202509	2025	2025.6767	MIL	BRIGADIER GENERAL						MIL			IND	NEW DELHI	IND								1	112	112	11	3	-2.0	4	1	4	-2.78422273781902	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907081500	https://www.thenews.com.pk/latest/1341847-indias-arrogance-behind-improving-pakistan-us-ties
1261748398	20250907	202509	2025	2025.6767	MIL	BORDER SECURITY						MIL			KHM	CAMBODIA	KHM								0	037	037	03	1	5.0	10	1	10	-0.8421052631579	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250907081500	https://www.bangkokpost.com/thailand/politics/3100261/pm-anutin-promises-to-have-capable-ministers-dissolve-house-in-4-months
1261748399	20250907	202509	2025	2025.6767	MIL	BORDER SECURITY						MIL			THA	THAILAND	THA								0	080	080	08	2	5.0	8	1	8	-0.8421052631579	1	Cambodia	CB	CB		13	105	CB	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250907081500	https://www.bangkokpost.com/thailand/politics/3100261/pm-anutin-promises-to-have-capable-ministers-dissolve-house-in-4-months
1261748400	20250907	202509	2025	2025.6767	MIL	BORDER SECURITY						MIL			THA	THAILAND	THA								0	080	080	08	2	5.0	2	1	2	-0.8421052631579	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250907081500	https://www.bangkokpost.com/thailand/politics/3100261/pm-anutin-promises-to-have-capable-ministers-dissolve-house-in-4-months
1261748401	20250907	202509	2025	2025.6767	MIL	BRIGADIER GENERAL						MIL			USA	THE US	USA								1	050	050	05	1	3.5	9	1	9	-2.78422273781902	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907081500	https://www.thenews.com.pk/latest/1341847-indias-arrogance-behind-improving-pakistan-us-ties
1261748402	20250907	202509	2025	2025.6767	MIL	BRIGADIER GENERAL						MIL			USA	THE US	USA								1	050	050	05	1	3.5	1	1	1	-2.78422273781902	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907081500	https://www.thenews.com.pk/latest/1341847-indias-arrogance-behind-improving-pakistan-us-ties
1261748403	20250907	202509	2025	2025.6767	MIL	BRIGADIER GENERAL						MIL			USA	THE US	USA								1	112	112	11	3	-2.0	4	1	4	-2.78422273781902	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907081500	https://www.thenews.com.pk/latest/1341847-indias-arrogance-behind-improving-pakistan-us-ties
1261748404	20250907	202509	2025	2025.6767	MIL	FIELD MARSHAL						MIL			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	6	1	6	-2.78422273781902	1	Canada	CA	CA		60	-96	CA	1	Pakistan	PK	PK		30	70	PK	1	Canada	CA	CA		60	-96	CA	20250907081500	https://www.thenews.com.pk/latest/1341847-indias-arrogance-behind-improving-pakistan-us-ties
1261748405	20250907	202509	2025	2025.6767	MILGOV	MILITARY						MIL	GOV		RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-11.2903225806452	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907081500	https://www.yahoo.com/news/articles/kremenchuk-under-large-scale-russian-012042932.html
1261748406	20250907	202509	2025	2025.6767	MNCJPN	HONDA	JPN					MNC			BUSMED	BUSINESS						BUS	MED		0	043	043	04	1	2.8	2	1	2	-3.60902255639098	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907081500	https://bmmagazine.co.uk/in-business/jaguar-land-rover-cyberattack-weeks-to-fix/
1261748407	20250907	202509	2025	2025.6767	MNCJPN	HONDA	JPN					MNC			BUSMED	BUSINESS						BUS	MED		0	043	043	04	1	2.8	2	1	2	-3.60902255639098	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907081500	https://bmmagazine.co.uk/in-business/jaguar-land-rover-cyberattack-weeks-to-fix/
1261748408	20250907	202509	2025	2025.6767	MNCJPN	HONDA	JPN					MNC			BUSMED	BUSINESS						BUS	MED		0	043	043	04	1	2.8	6	1	6	-3.60902255639098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907081500	https://bmmagazine.co.uk/in-business/jaguar-land-rover-cyberattack-weeks-to-fix/
1261748409	20250907	202509	2025	2025.6767	MNCKOR	HYUNDAI	KOR					MNC													1	190	190	19	4	-10.0	2	1	2	-1.84331797235023	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907081500	https://www.yahoo.com/news/articles/south-korea-finished-talks-us-073101101.html
1261748410	20250907	202509	2025	2025.6767	MNCKOR	HYUNDAI	KOR					MNC			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-1.84331797235023	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907081500	https://www.yahoo.com/news/articles/south-korea-finished-talks-us-073101101.html
1261748411	20250907	202509	2025	2025.6767	MNCUSA	NETFLIX	USA					MNC													1	020	020	02	1	3.0	10	1	10	1.51006711409396	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250907081500	https://www.manchestereveningnews.co.uk/news/showbiz-news/zara-mcdermott-makes-sad-confession-32429540
1261748412	20250907	202509	2025	2025.6767	MNCUSA	ISHARES	USA					MNC													0	071	071	07	2	7.4	10	1	10	0.97323600973236	0								0								0								20250907081500	https://www.dailypolitical.com/2025/09/07/ishares-russell-1000-value-etf-nysearcaiwd-reaches-new-12-month-high-still-a-buy.html
1261748413	20250907	202509	2025	2025.6767	MOS	ISLAMIC				MOS					GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-0.18587360594795	4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	20250907081500	https://www.nwemail.co.uk/news/25446516.south-lakes-islamic-centre-crowds-line-road-protest/
1261748414	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	8	1	8	-3.2258064516129	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250907081500	https://dailypost.ng/2025/09/07/troops-neutralize-armed-militia-while-attempting-to-disarm-soldiers-in-plateau/
1261748415	20250907	202509	2025	2025.6767	NGA	NIGERIAN	NGA								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-3.2258064516129	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250907081500	https://dailypost.ng/2025/09/07/troops-neutralize-armed-militia-while-attempting-to-disarm-soldiers-in-plateau/
1261748416	20250907	202509	2025	2025.6767	NGAMIL	NIGERIAN	NGA					MIL			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	8	1	8	-3.2258064516129	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250907081500	https://dailypost.ng/2025/09/07/troops-neutralize-armed-militia-while-attempting-to-disarm-soldiers-in-plateau/
1261748417	20250907	202509	2025	2025.6767	NLD	DUTCH	NLD								LBN	LEBANON	LBN								1	090	090	09	2	-2.0	4	1	4	-4.97311827956989	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907081500	https://newsblaze.com/world/europe/eye-opener-europe-avoiding-reality-hits-in-the-face_208005/
1261748418	20250907	202509	2025	2025.6767	NLD	DUTCH	NLD								LBN	LEBANON	LBN								1	090	090	09	2	-2.0	3	1	3	-4.97311827956989	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907081500	https://newsblaze.com/world/europe/eye-opener-europe-avoiding-reality-hits-in-the-face_208005/
1261748419	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	4	1	4	0.68027210884354	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250907081500	https://www.nzherald.co.nz/waikato-news/news/blood-moon-lunar-eclipse-to-grace-new-zealand-skies-overnight-and-early-monday/UEM3CB5WVFBOVIUGH6UT6HYC4M/
1261748420	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL																		1	020	020	02	1	3.0	3	1	3	0.68027210884354	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250907081500	https://www.nzherald.co.nz/waikato-news/news/blood-moon-lunar-eclipse-to-grace-new-zealand-skies-overnight-and-early-monday/UEM3CB5WVFBOVIUGH6UT6HYC4M/
1261748421	20250907	202509	2025	2025.6767	OPP	DEMONSTRATOR						OPP			ISR	ISRAEL	ISR								0	113	113	11	3	-2.0	4	1	4	-8.38709677419354	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907081500	https://www.thejournal.ie/over-420-people-arrested-in-london-for-supporting-palestine-action-6809797-Sep2025/
1261748422	20250907	202509	2025	2025.6767	OPP	ACTIVIST						OPP			MOS	MUSLIM				MOS					0	172	172	17	4	-5.0	10	1	10	-6.64939550949914	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250907081500	https://scroll.in/article/1086287/who-has-the-right-to-protest-in-modis-india
1261748423	20250907	202509	2025	2025.6767	OPP	DEMONSTRATOR						OPP			PSE	PALESTINE	PSE								0	113	113	11	3	-2.0	6	1	6	-8.38709677419354	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907081500	https://www.thejournal.ie/over-420-people-arrested-in-london-for-supporting-palestine-action-6809797-Sep2025/
1261748424	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	0841	084	08	2	7.0	2	1	2	-2.83687943262411	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250907081500	https://english.news.cn/20250907/bf2b56dcf4d44fd7baab629ca199e014/c.html
1261748425	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								1	0841	084	08	2	7.0	8	1	8	-2.83687943262411	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250907081500	https://english.news.cn/20250907/bf2b56dcf4d44fd7baab629ca199e014/c.html
1261748426	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	1	1	1	-2.83687943262411	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907081500	https://english.news.cn/20250907/bf2b56dcf4d44fd7baab629ca199e014/c.html
1261748427	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	6	1	6	-2.83687943262411	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907081500	https://english.news.cn/20250907/bf2b56dcf4d44fd7baab629ca199e014/c.html
1261748428	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	040	040	04	1	1.0	2	1	2	-2.78422273781902	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250907081500	https://www.thenews.com.pk/latest/1341847-indias-arrogance-behind-improving-pakistan-us-ties
1261748429	20250907	202509	2025	2025.6767	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-2.78422273781902	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250907081500	https://www.thenews.com.pk/latest/1341847-indias-arrogance-behind-improving-pakistan-us-ties
1261748430	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	4.18848167539267	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907081500	https://www.manilatimes.net/2025/09/07/news/marcos-embarks-on-three-day-state-visit-to-cambodia/2180253
1261748431	20250907	202509	2025	2025.6767	PHL	MANILA	PHL								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	4.18848167539267	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907081500	https://www.manilatimes.net/2025/09/07/news/marcos-embarks-on-three-day-state-visit-to-cambodia/2180253
1261748432	20250907	202509	2025	2025.6767	PHL	FILIPINO	PHL								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	4.18848167539267	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907081500	https://www.manilatimes.net/2025/09/07/news/marcos-embarks-on-three-day-state-visit-to-cambodia/2180253
1261748433	20250907	202509	2025	2025.6767	PHL	FILIPINO	PHL								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	4.18848167539267	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907081500	https://www.manilatimes.net/2025/09/07/news/marcos-embarks-on-three-day-state-visit-to-cambodia/2180253
1261748434	20250907	202509	2025	2025.6767	PHL	MANILA	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	043	043	04	1	2.8	2	1	2	4.18848167539267	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907081500	https://www.manilatimes.net/2025/09/07/news/marcos-embarks-on-three-day-state-visit-to-cambodia/2180253
