1263236173	20250915	202509	2025	2025.6986	GOV	CHIEF EXECUTIVE						GOV			MED	JOURNALIST						MED			1	013	013	01	1	0.4	6	1	6	1.61490683229814	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250915141500	https://www.africanewsanalysis.com/africas-airlines-push-for-one-sky/15/11/51/58/09/2025/
1263236174	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			MED	TELEVISION						MED			1	051	051	05	1	3.4	8	1	8	1.00755667506297	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915141500	https://www.springfieldnewssun.com/news/nation-world/ford-is-moving-its-world-headquarters-for-the-first-time-in-7-decades-to-a-new-campus-3-miles-away/VTEWAJVRW5OK5IPT2SZY6QGCH4/
1263236175	20250915	202509	2025	2025.6986	GOV	TREASURY SECRETARY						GOV			MED	MEDIA						MED			1	172	172	17	4	-5.0	1	1	1	0.12987012987013	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915141500	https://www.nbcnews.com/tech/tech-news/trump-china-tiktok-deal-rcna231313
1263236176	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			MED	TELEVISION						MED			1	1721	172	17	4	-5.0	8	1	8	1.00755667506297	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915141500	https://www.springfieldnewssun.com/news/nation-world/ford-is-moving-its-world-headquarters-for-the-first-time-in-7-decades-to-a-new-campus-3-miles-away/VTEWAJVRW5OK5IPT2SZY6QGCH4/
1263236177	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	042	042	04	1	1.9	6	1	6	2.02429149797571	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263236178	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	2.02429149797571	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263236179	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	3	1	3	-0.35971223021583	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915141500	https://hayspost.com/posts/6ae78018-9d6f-4ed1-baf8-204487d90134
1263236180	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			NERGOV	NIGER	NER					GOV			1	043	043	04	1	2.8	4	1	4	0.28901734104046	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250915141500	https://www.thecable.ng/umar-bago-presidential-hopefuls-from-north-should-wait-till-2031/
1263236181	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-5.13835998984514	4	Idah, Kogi, Nigeria	NI	NI41	191251	7.10651	6.73415	-2010656	4	Idah, Kogi, Nigeria	NI	NI41	191251	7.10651	6.73415	-2010656	4	Idah, Kogi, Nigeria	NI	NI41	191251	7.10651	6.73415	-2010656	20250915141500	https://leadership.ng/gunmen-abduct-catholic-priest-in-kogi-2/
1263236182	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-5.13835998984514	4	Idah, Kogi, Nigeria	NI	NI41	191251	7.10651	6.73415	-2010656	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250915141500	https://leadership.ng/gunmen-abduct-catholic-priest-in-kogi-2/
1263236183	20250915	202509	2025	2025.6986	GOV	PUBLIC RELATIONS OFFICER						GOV			NGA	BENIN CITY	NGA								1	010	010	01	1	0.0	2	1	2	-5.28634361233481	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250915141500	https://dailypost.ng/2025/09/15/police-arrest-officers-for-allegedly-exorting-n300000-from-furniture-maker-in-edo/
1263236184	20250915	202509	2025	2025.6986	GOV	PUBLIC RELATIONS OFFICER						GOV			NGA	BENIN CITY	NGA								1	010	010	01	1	0.0	8	1	8	-5.28634361233481	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250915141500	https://dailypost.ng/2025/09/15/police-arrest-officers-for-allegedly-exorting-n300000-from-furniture-maker-in-edo/
1263236185	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	153	153	15	4	-7.2	2	1	2	-5.13835998984514	4	Idah, Kogi, Nigeria	NI	NI41	191251	7.10651	6.73415	-2010656	4	Idah, Kogi, Nigeria	NI	NI41	191251	7.10651	6.73415	-2010656	4	Idah, Kogi, Nigeria	NI	NI41	191251	7.10651	6.73415	-2010656	20250915141500	https://leadership.ng/gunmen-abduct-catholic-priest-in-kogi-2/
1263236186	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	153	153	15	4	-7.2	2	1	2	-5.13835998984514	4	Idah, Kogi, Nigeria	NI	NI41	191251	7.10651	6.73415	-2010656	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250915141500	https://leadership.ng/gunmen-abduct-catholic-priest-in-kogi-2/
1263236187	20250915	202509	2025	2025.6986	GOV	MINISTRY						GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	10	1	10	2.49110320284698	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915141500	https://en.dailypakistan.com.pk/15-Sep-2025/state-sponsored-turkiye-visit-announced-for-matric-position-holders
1263236188	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	3	1	3	-0.83036773428232	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915141500	https://www.clevelandjewishnews.com/jns/watch-rubio-meets-netanyahu-in-jerusalem/article_1f59707c-e808-5e6d-bfba-6dbd9503e960.html
1263236189	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-4.83516483516483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915141500	https://timesofindia.indiatimes.com/world/middle-east/middle-east-conflict-rubio-says-us-will-continue-to-encourage-qatar-focused-on-what-happens-next/articleshow/123902751.cms
1263236190	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-4.83516483516483	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915141500	https://timesofindia.indiatimes.com/world/middle-east/middle-east-conflict-rubio-says-us-will-continue-to-encourage-qatar-focused-on-what-happens-next/articleshow/123902751.cms
1263236191	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			PTY	POLITICIAN									0	141	141	14	3	-6.5	6	1	6	-6.48944487881158	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250915141500	https://www.thecable.ng/will-revolution-solve-nigerias-problems/
1263236192	20250915	202509	2025	2025.6986	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	4.88888888888889	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Vatican City	VT	VT		41.9	12.45	VT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915141500	https://www.cathstan.org/us-world/pope-welcomes-burch-as-new-u-s-ambassador-to-the-holy-see
1263236193	20250915	202509	2025	2025.6986	GOV	TREASURY SECRETARY						GOV			USA	WASHINGTON	USA								1	014	014	01	1	0.0	1	1	1	0.12987012987013	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915141500	https://www.nbcnews.com/tech/tech-news/trump-china-tiktok-deal-rcna231313
1263236194	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.83955223880597	3	Hillsboro, Ohio, United States	US	USOH	OH081	40.3334	-80.6251	1063804	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915141500	https://highlandcountypress.com/index.php/news/hillsboro-city-council-oks-appointment-new-ssd-now
1263236195	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-1.39622641509434	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915141500	https://www.thenation.com/article/society/vanderbilt-university-higher-education-attacks-trump-neutrality/
1263236196	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			USA	TENNESSEE	USA								0	030	030	03	1	4.0	4	1	4	-1.39622641509434	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915141500	https://www.thenation.com/article/society/vanderbilt-university-higher-education-attacks-trump-neutrality/
1263236197	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	THE US	USA								0	040	040	04	1	1.0	6	1	6	-2.71398747390396	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250915141500	https://aninews.in/news/world/middle-east/qatar-pm-urges-world-to-hold-israel-accountable-ahead-of-arab-islamic-emergency-summit-in-doha20250915180706/
1263236198	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.45724258289703	1	Italy	IT	IT		42.833333	12.833333	IT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	20250915141500	https://www.newsweek.com/trump-reveals-major-investigation-after-kirk-death-2129947
1263236199	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-0.8695652173913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915141500	https://www.nydailynews.com/2025/09/15/trump-slams-hochul-endorsement-mamdani-mayor/
1263236200	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-5.01930501930502	4	Blanquilla, Dependencias Federales, Venezuela	VE	VE24	32064	11.85	-64.6167	-936914	4	Blanquilla, Dependencias Federales, Venezuela	VE	VE24	32064	11.85	-64.6167	-936914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915141500	https://rnv.gob.ve/prensa/?p=414765
1263236201	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	172	172	17	4	-5.0	2	1	2	-1.87793427230047	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915141500	https://www.thespec.com/business/steel-shipments-plummet-at-hamilton-port-amid-tariff-war/article_066242a3-304c-5238-9fb0-6a8047b06be0.html
1263236202	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	172	172	17	4	-5.0	3	1	3	-1.87793427230047	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915141500	https://www.thespec.com/business/steel-shipments-plummet-at-hamilton-port-amid-tariff-war/article_066242a3-304c-5238-9fb0-6a8047b06be0.html
1263236203	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.29382850901147	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915141500	https://www.kbia.org/missouri-news/2025-09-15/aclu-sues-missouri-over-gerrymandered-map-that-splits-apart-kansas-city
1263236204	20250915	202509	2025	2025.6986	GOV	CHANCELLOR						GOV			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	5	1	5	-5.01930501930502	4	Blanquilla, Dependencias Federales, Venezuela	VE	VE24	32064	11.85	-64.6167	-936914	4	Blanquilla, Dependencias Federales, Venezuela	VE	VE24	32064	11.85	-64.6167	-936914	4	Blanquilla, Dependencias Federales, Venezuela	VE	VE24	32064	11.85	-64.6167	-936914	20250915141500	https://rnv.gob.ve/prensa/?p=414765
1263236205	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	013	013	01	1	0.4	5	1	5	2.00892857142857	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915141500	https://rnv.gob.ve/prensa/?p=414770
1263236206	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	10	1	10	2.00892857142857	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915141500	https://rnv.gob.ve/prensa/?p=414770
1263236207	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	5	1	5	2.00892857142857	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915141500	https://rnv.gob.ve/prensa/?p=414770
1263236208	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			tam	TAMIL			tam						1	084	084	08	2	7.0	2	1	2	-1.4760147601476	4	Mullaitivu, Northern, Sri Lanka	CE	CE38	25842	9.268	80.815	-2229489	4	Mullaitivu, Northern, Sri Lanka	CE	CE38	25842	9.268	80.815	-2229489	4	Mullaitivu, Northern, Sri Lanka	CE	CE38	25842	9.268	80.815	-2229489	20250915141500	https://www.tamilguardian.com/content/tamil-homeland-marks-38-years-thileepan-began-fast-unto-death
1263236209	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			tam	TAMIL			tam						1	084	084	08	2	7.0	3	1	3	-1.4760147601476	4	Mullaitivu, Northern, Sri Lanka	CE	CE38	25842	9.268	80.815	-2229489	4	Mullaitivu, Northern, Sri Lanka	CE	CE38	25842	9.268	80.815	-2229489	4	Velanai, Northern, Sri Lanka	CE	CE38	25839	9.66667	79.8667	-2238936	20250915141500	https://www.tamilguardian.com/content/tamil-homeland-marks-38-years-thileepan-began-fast-unto-death
1263236210	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			tam	TAMIL			tam						1	1053	105	10	3	-5.0	5	1	5	-1.4760147601476	4	Mullaitivu, Northern, Sri Lanka	CE	CE38	25842	9.268	80.815	-2229489	4	Mullaitivu, Northern, Sri Lanka	CE	CE38	25842	9.268	80.815	-2229489	4	Mullaitivu, Northern, Sri Lanka	CE	CE38	25842	9.268	80.815	-2229489	20250915141500	https://www.tamilguardian.com/content/tamil-homeland-marks-38-years-thileepan-began-fast-unto-death
1263236211	20250915	202509	2025	2025.6986	GOVCOP	INSPECTOR GENERAL						GOV	COP		BEN	BENIN	BEN								0	010	010	01	1	0.0	2	1	2	-3.06122448979591	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250915141500	https://punchng.com/police-to-sanction-officers-over-%E2%82%A6300000-extortion-in-edo/
1263236212	20250915	202509	2025	2025.6986	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			0	010	010	01	1	0.0	8	1	8	-3.06122448979591	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250915141500	https://punchng.com/police-to-sanction-officers-over-%E2%82%A6300000-extortion-in-edo/
1263236213	20250915	202509	2025	2025.6986	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-6.42201834862385	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915141500	https://www.thecable.ng/pay-us-our-money-group-confronts-anambra-guber-candidate-in-abuja/
1263236214	20250915	202509	2025	2025.6986	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-6.42201834862385	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250915141500	https://www.thecable.ng/pay-us-our-money-group-confronts-anambra-guber-candidate-in-abuja/
1263236215	20250915	202509	2025	2025.6986	GOVGOV	STATE MINIST						GOV	GOV												0	012	012	01	1	-0.4	5	1	5	-0.72551390568319	4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	0								4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	20250915141500	https://www.dw.com/en/germany-state-election-right-wing-afd-major-gains-greens-lose-v2/a-74000698
1263236216	20250915	202509	2025	2025.6986	GOVGOV	FOREIGN MINIST						GOV	GOV		COP	NATIONAL POLICE						COP			1	020	020	02	1	3.0	3	1	3	-4.3956043956044	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250915141500	https://jakartaglobe.id/news/family-of-deceased-indonesian-diplomat-presses-police-for-answers-in-mysterious-death
1263236217	20250915	202509	2025	2025.6986	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		JORELI	HASSAN	JOR					ELI			1	111	111	11	3	-2.0	2	1	2	-3.58208955223881	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250915141500	https://leadership.ng/nhrc-condemns-arrest-of-kebbi-journalist-hails-n200000-compensation/
1263236218	20250915	202509	2025	2025.6986	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		MED	JOURNALIST						MED			1	010	010	01	1	0.0	10	1	10	-3.58208955223881	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250915141500	https://leadership.ng/nhrc-condemns-arrest-of-kebbi-journalist-hails-n200000-compensation/
1263236219	20250915	202509	2025	2025.6986	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		MED	JOURNALIST						MED			1	175	175	17	4	-9.0	10	1	10	-3.58208955223881	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250915141500	https://leadership.ng/nhrc-condemns-arrest-of-kebbi-journalist-hails-n200000-compensation/
1263236220	20250915	202509	2025	2025.6986	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	8	1	8	-3.58208955223881	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250915141500	https://leadership.ng/nhrc-condemns-arrest-of-kebbi-journalist-hails-n200000-compensation/
