1270025498	20251022	202510	2025	2025.8000	LBR	LIBERIAN	LBR																		0	043	043	04	1	2.8	1	1	1	0.72463768115942	1	United States	US	US		39.828175	-98.5795	US	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251022120000	https://allafrica.com/stories/202510220194.html
1270025499	20251022	202510	2025	2025.8000	LEG	PARLIAMENT						LEG													1	011	011	01	1	-0.1	10	1	10	0.31645569620253	0								0								0								20251022120000	https://www.thestar.com.my/news/nation/2025/10/22/interim-payments-not-true-reflection-of-what-is-due-to-sabah-says-sabah-star
1270025500	20251022	202510	2025	2025.8000	LEG	PARLIAMENT						LEG													1	020	020	02	1	3.0	3	1	3	-3.5225048923679	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251022120000	https://www.lrt.lt/en/news-in-english/19/2722168/lithuanian-parliament-rejects-president-s-nominee-for-constitutional-court
1270025501	20251022	202510	2025	2025.8000	LEG	SENATE						LEG													1	020	020	02	1	3.0	10	1	10	-1.80722891566265	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022120000	https://www.wdadradio.com/2025/10/22/pa-senate-approves-modified-state-spending-plan/
1270025502	20251022	202510	2025	2025.8000	LEG	MEMBER OF PARLIAMENT						LEG													1	042	042	04	1	1.9	5	1	5	9.1796875	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022120000	https://orissadiary.com/rsb-retail-opens-r-s-brothers-showroom-in-nanded-maharashtra/
1270025503	20251022	202510	2025	2025.8000	LEG	SENATE						LEG													0	0831	083	08	2	5.0	5	1	5	-9.81067125645443	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251022120000	https://allafrica.com/stories/202510220051.html
1270025504	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	6	1	6	-3.5225048923679	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251022120000	https://www.lrt.lt/en/news-in-english/19/2722168/lithuanian-parliament-rejects-president-s-nominee-for-constitutional-court
1270025505	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG													1	120	120	12	3	-4.0	6	1	6	0.66555740432612	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251022120000	https://www.bostonglobe.com/2025/10/22/metro/nh-senate-campaign-john-sununu/
1270025506	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG													1	173	173	17	4	-5.0	10	1	10	-9.81067125645443	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251022120000	https://allafrica.com/stories/202510220051.html
1270025507	20251022	202510	2025	2025.8000	LEG	SENATE						LEG			BUS	PRODUCER						BUS			0	042	042	04	1	1.9	8	1	8	-0.66225165562914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022120000	https://www.kcci.com/article/us-government-shutdown-health-care-debate/69117149
1270025508	20251022	202510	2025	2025.8000	LEG	SENATE						LEG			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-9.81067125645443	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251022120000	https://allafrica.com/stories/202510220051.html
1270025509	20251022	202510	2025	2025.8000	LEG	REPRESENTATIVES						LEG			DEU	GERMAN	DEU								0	040	040	04	1	1.0	20	2	20	3.53241016056409	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022120000	https://www.prokerala.com/news/articles/a1688622.html
1270025510	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	1.67597765363129	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022120000	https://www.politico.eu/article/germany-martin-selmayr-eu-top-brussels-job/
1270025511	20251022	202510	2025	2025.8000	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	20	2	20	-1.35746606334842	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251022120000	https://www.aol.co.uk/articles/hs2-west-coast-mainline-delayed-113320439.html
1270025512	20251022	202510	2025	2025.8000	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	20	2	20	-1.35746606334842	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251022120000	https://www.aol.co.uk/articles/hs2-west-coast-mainline-delayed-113320439.html
1270025513	20251022	202510	2025	2025.8000	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	MINISTRY						GOV			1	090	090	09	2	-2.0	5	1	5	0	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20251022120000	https://newsday.co.tt/2025/10/22/tancoo-manning-clash-over-query-about-10-hike/
1270025514	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-9.81067125645443	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251022120000	https://allafrica.com/stories/202510220051.html
1270025515	20251022	202510	2025	2025.8000	LTU	LITHUANIA	LTU								GOV	PRESIDENTIAL PALACE						GOV			1	010	010	01	1	0.0	2	1	2	-1.48760330578512	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251022120000	https://www.lrt.lt/en/news-in-english/19/2722106/lithuanian-pm-says-she-wants-defence-minister-out
1270025516	20251022	202510	2025	2025.8000	LTU	LITHUANIA	LTU								GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	1	1	1	-1.48760330578512	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251022120000	https://www.lrt.lt/en/news-in-english/19/2722106/lithuanian-pm-says-she-wants-defence-minister-out
1270025517	20251022	202510	2025	2025.8000	LTU	LITHUANIAN	LTU								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-3.5225048923679	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251022120000	https://www.lrt.lt/en/news-in-english/19/2722168/lithuanian-parliament-rejects-president-s-nominee-for-constitutional-court
1270025518	20251022	202510	2025	2025.8000	LTU	LITHUANIA	LTU								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	2	1	2	-3.5225048923679	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251022120000	https://www.lrt.lt/en/news-in-english/19/2722168/lithuanian-parliament-rejects-president-s-nominee-for-constitutional-court
1270025519	20251022	202510	2025	2025.8000	LTU	LITHUANIA	LTU								LEG	LAWMAKER						LEG			0	120	120	12	3	-4.0	4	1	4	-3.5225048923679	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251022120000	https://www.lrt.lt/en/news-in-english/19/2722168/lithuanian-parliament-rejects-president-s-nominee-for-constitutional-court
1270025520	20251022	202510	2025	2025.8000	LTU	LITHUANIA	LTU								MILMIL	ARMED FORCES						MIL	MIL		0	040	040	04	1	1.0	4	1	4	-1.48760330578512	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251022120000	https://www.lrt.lt/en/news-in-english/19/2722106/lithuanian-pm-says-she-wants-defence-minister-out
1270025521	20251022	202510	2025	2025.8000	LTUGOV	LITHUANIA	LTU					GOV													1	0831	083	08	2	5.0	1	1	1	-1.48760330578512	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251022120000	https://www.lrt.lt/en/news-in-english/19/2722106/lithuanian-pm-says-she-wants-defence-minister-out
1270025522	20251022	202510	2025	2025.8000	LTUGOV	LITHUANIA	LTU					GOV			GOV	MINIST						GOV			1	020	020	02	1	3.0	1	1	1	-1.48760330578512	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251022120000	https://www.lrt.lt/en/news-in-english/19/2722106/lithuanian-pm-says-she-wants-defence-minister-out
1270025523	20251022	202510	2025	2025.8000	LTUGOV	LITHUANIA	LTU					GOV			JUD	CONSTITUTIONAL COURT						JUD			1	120	120	12	3	-4.0	2	1	2	-3.5225048923679	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251022120000	https://www.lrt.lt/en/news-in-english/19/2722168/lithuanian-parliament-rejects-president-s-nominee-for-constitutional-court
1270025524	20251022	202510	2025	2025.8000	LTUGOV	LITHUANIA	LTU					GOV			LTU	LITHUANIA	LTU								1	0831	083	08	2	5.0	1	1	1	-1.48760330578512	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251022120000	https://www.lrt.lt/en/news-in-english/19/2722106/lithuanian-pm-says-she-wants-defence-minister-out
1270025525	20251022	202510	2025	2025.8000	LTULEG	LITHUANIAN	LTU					LEG			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	6	1	6	-3.5225048923679	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251022120000	https://www.lrt.lt/en/news-in-english/19/2722168/lithuanian-parliament-rejects-president-s-nominee-for-constitutional-court
1270025526	20251022	202510	2025	2025.8000	LUX	LUXEMBOURG	LUX								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	120	120	12	3	-4.0	10	1	10	-4.41176470588235	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251022120000	https://www.eenews.net/articles/brussels-u-turns-on-anti-deforestation-law-delay/
1270025527	20251022	202510	2025	2025.8000	MCO	MONTE CARLO	MCO																		1	090	090	09	2	-2.0	10	1	10	3.69127516778524	0								0								0								20251022120000	https://www.newswise.com/articles/adaptive-bayesian-sampling-streamlines-plant-imaging-and-data-efficiency
1270025528	20251022	202510	2025	2025.8000	MDV	MALE	MDV								GBRCOP	WALES	GBR					COP			1	190	190	19	4	-10.0	10	1	10	-7.40740740740741	0								0								0								20251022120000	https://www.dailypost.co.uk/news/north-wales-news/woman-suffers-injuries-face-following-32725514
1270025529	20251022	202510	2025	2025.8000	MDV	MALE	MDV								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-2.34375	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022120000	https://www.newser.com/story/377289/car-slams-into-white-house-gate.html
1270025530	20251022	202510	2025	2025.8000	MED	WRITER						MED													0	010	010	01	1	0.0	10	1	10	2.65811182401466	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022120000	https://montrealgazette.com:443/entertainment_life/books/lesley-chesterman-and-jean-aubry-trade-wine-pairing-wisdom-in-new-book
1270025531	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Israel	IS	IS		31.5	34.75	IS	20251022120000	https://www.el-balad.com/6740786
1270025532	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	018	018	01	1	3.4	3	1	3	0.20242914979757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022120000	https://www.voice-online.co.uk/news/uk-news/2025/10/22/family-of-marcus-fakana-launch-fundraiser-to-support-with-funeral-and-memorial/
1270025533	20251022	202510	2025	2025.8000	MED	WRITER						MED													0	040	040	04	1	1.0	2	1	2	2.65811182401466	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022120000	https://montrealgazette.com:443/entertainment_life/books/lesley-chesterman-and-jean-aubry-trade-wine-pairing-wisdom-in-new-book
1270025534	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	040	040	04	1	1.0	3	1	3	2.74669379450661	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022120000	https://www.boredpanda.com/dakota-johnson-interviewed-about-love-for-see-through-dresses/
1270025535	20251022	202510	2025	2025.8000	MED	WRITER						MED													0	040	040	04	1	1.0	2	1	2	2.65811182401466	1	France	FR	FR		46	2	FR	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022120000	https://montrealgazette.com:443/entertainment_life/books/lesley-chesterman-and-jean-aubry-trade-wine-pairing-wisdom-in-new-book
1270025536	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	040	040	04	1	1.0	2	1	2	2.74669379450661	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251022120000	https://www.boredpanda.com/dakota-johnson-interviewed-about-love-for-see-through-dresses/
1270025537	20251022	202510	2025	2025.8000	MED	WEBSITE						MED													1	050	050	05	1	3.5	10	1	10	6.19469026548673	0								0								0								20251022120000	https://www.birminghammail.co.uk/whats-on/shopping/ms-autumn-coat-chic-shoppers-32724565
1270025538	20251022	202510	2025	2025.8000	MED	MEDIA						MED													1	084	084	08	2	7.0	4	1	4	-6.13496932515337	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022120000	https://www.bssnews.net/others/323901
1270025539	20251022	202510	2025	2025.8000	MED	MEDIA						MED													1	1721	172	17	4	-5.0	4	1	4	-4.0343347639485	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022120000	https://dailycampus.com/2025/10/22/ct-aclu-legal-director-the-closest-analog-to-us-is-the-mccarthy-era/
1270025540	20251022	202510	2025	2025.8000	MED	MEDIA						MED													1	1721	172	17	4	-5.0	1	1	1	-4.0343347639485	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022120000	https://dailycampus.com/2025/10/22/ct-aclu-legal-director-the-closest-analog-to-us-is-the-mccarthy-era/
1270025541	20251022	202510	2025	2025.8000	MED	MEDIA						MED			ARE	UNITED ARAB EMIRATES	ARE								0	018	018	01	1	3.4	2	1	2	0.20242914979757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022120000	https://www.voice-online.co.uk/news/uk-news/2025/10/22/family-of-marcus-fakana-launch-fundraiser-to-support-with-funeral-and-memorial/
1270025542	20251022	202510	2025	2025.8000	MED	JOURNALIST						MED			BLR	BELARUS	BLR								1	173	173	17	4	-5.0	2	1	2	-2.57879656160458	1	Russia	RS	RS		60	100	RS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	20251022120000	https://www.clickondetroit.com/news/world/2025/10/22/journalists-imprisoned-in-belarus-and-georgia-win-eus-top-human-rights-award/
1270025543	20251022	202510	2025	2025.8000	MED	WEBSITE						MED			BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	2.41935483870968	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251022120000	https://news.tuoitre.vn/da-nang-teacher-wins-vietlott-jackpot-worth-nearly-7mn-103251022155413762.htm
1270025544	20251022	202510	2025	2025.8000	MED	MEDIA						MED			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	8	1	8	0.71942446043166	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251022120000	https://www.businessinsider.com/ai-superintelligence-ban-tech-business-leaders-steve-bannon-richard-branson-2025-10
1270025545	20251022	202510	2025	2025.8000	MED	MEDIA						MED			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	0.71942446043166	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022120000	https://www.businessinsider.com/ai-superintelligence-ban-tech-business-leaders-steve-bannon-richard-branson-2025-10
1270025546	20251022	202510	2025	2025.8000	MED	SPOKESMAN						MED			COP	POLICE						COP			1	012	012	01	1	-0.4	10	1	10	-4.42477876106195	0								0								0								20251022120000	https://www.theargus.co.uk/news/25562542.man-declared-dead-police-called-brighton-hotel/
1270025547	20251022	202510	2025	2025.8000	MED	MEDIA						MED			COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-1.15702479338843	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022120000	https://www.prokerala.com/news/articles/a1688618.html
1270025548	20251022	202510	2025	2025.8000	MED	MEDIA						MED			COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-1.15702479338843	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251022120000	https://www.prokerala.com/news/articles/a1688618.html
1270025549	20251022	202510	2025	2025.8000	MED	PUBLICATION						MED			CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	8	1	8	-2.9050279329609	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022120000	https://chicago.suntimes.com/letters-to-the-editor/2025/10/22/men-body-dysmorphic-disorder-immigrants-dehumanization-hitler-trump
1270025550	20251022	202510	2025	2025.8000	MED	PUBLICATION						MED			CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	2	1	2	-2.9050279329609	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022120000	https://chicago.suntimes.com/letters-to-the-editor/2025/10/22/men-body-dysmorphic-disorder-immigrants-dehumanization-hitler-trump
1270025551	20251022	202510	2025	2025.8000	MED	JOURNALIST						MED			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	-5.12820512820512	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251022120000	https://orissadiary.com/nhrc-india-takes-suo-motu-cognizance-of-the-reported-attacks-on-three-journalists-in-kerala-manipur-and-tripura/
1270025552	20251022	202510	2025	2025.8000	MED	SPOKESMAN						MED			GOV	KING						GOV			1	020	020	02	1	3.0	10	1	10	-4.42477876106195	0								0								0								20251022120000	https://www.theargus.co.uk/news/25562542.man-declared-dead-police-called-brighton-hotel/
1270025553	20251022	202510	2025	2025.8000	MED	MEDIA						MED			GOVMIL	DEFENCE MINIST						GOV	MIL		0	046	046	04	1	7.0	10	1	10	-1.48760330578512	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251022120000	https://www.lrt.lt/en/news-in-english/19/2722106/lithuanian-pm-says-she-wants-defence-minister-out
