1264747714	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	10	1	10	-7.24137931034483	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923153000	https://www.thetimes.com/world/russia-ukraine-war/article/what-do-airport-drones-reveal-about-russias-goading-of-nato-xg6jzt95m
1264747715	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			LTU	LITHUANIA	LTU								0	112	112	11	3	-2.0	2	1	2	-7.24137931034483	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923153000	https://www.thetimes.com/world/russia-ukraine-war/article/what-do-airport-drones-reveal-about-russias-goading-of-nato-xg6jzt95m
1264747716	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			LTU	LITHUANIA	LTU								0	112	112	11	3	-2.0	2	1	2	-7.24137931034483	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Latvia	LG	LG		57	25	LG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923153000	https://www.thetimes.com/world/russia-ukraine-war/article/what-do-airport-drones-reveal-about-russias-goading-of-nato-xg6jzt95m
1264747717	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			LTU	LITHUANIA	LTU								0	112	112	11	3	-2.0	6	1	6	-7.24137931034483	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Lithuania	LH	LH		56	24	LH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923153000	https://www.thetimes.com/world/russia-ukraine-war/article/what-do-airport-drones-reveal-about-russias-goading-of-nato-xg6jzt95m
1264747718	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			LVA	LATVIA	LVA								0	112	112	11	3	-2.0	4	1	4	-7.24137931034483	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923153000	https://www.thetimes.com/world/russia-ukraine-war/article/what-do-airport-drones-reveal-about-russias-goading-of-nato-xg6jzt95m
1264747719	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			LVA	LATVIA	LVA								0	112	112	11	3	-2.0	6	1	6	-7.24137931034483	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Latvia	LG	LG		57	25	LG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923153000	https://www.thetimes.com/world/russia-ukraine-war/article/what-do-airport-drones-reveal-about-russias-goading-of-nato-xg6jzt95m
1264747720	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	014	014	01	1	0.0	1	1	1	-7.24137931034483	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923153000	https://www.thetimes.com/world/russia-ukraine-war/article/what-do-airport-drones-reveal-about-russias-goading-of-nato-xg6jzt95m
1264747721	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	2	1	2	-5.55555555555556	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923153000	https://charter97.org/en/news/2025/9/23/656770/
1264747722	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	6	1	6	-5.55555555555556	1	Denmark	DA	DA		56	10	DA	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923153000	https://charter97.org/en/news/2025/9/23/656770/
1264747723	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	2	1	2	-5.55555555555556	1	Denmark	DA	DA		56	10	DA	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Denmark	DA	DA		56	10	DA	20250923153000	https://charter97.org/en/news/2025/9/23/656770/
1264747724	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	1	1	1	-7.24137931034483	1	Romania	RO	RO		46	25	RO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923153000	https://www.thetimes.com/world/russia-ukraine-war/article/what-do-airport-drones-reveal-about-russias-goading-of-nato-xg6jzt95m
1264747725	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	4	1	4	-0.80321285140563	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923153000	https://charter97.org/en/news/2025/9/23/656778/
1264747726	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	6	1	6	-0.80321285140563	1	Russia	RS	RS		60	100	RS	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923153000	https://charter97.org/en/news/2025/9/23/656778/
1264747727	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	1	1	1	-7.24137931034483	1	Romania	RO	RO		46	25	RO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923153000	https://www.thetimes.com/world/russia-ukraine-war/article/what-do-airport-drones-reveal-about-russias-goading-of-nato-xg6jzt95m
1264747728	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	12	1	12	-4.95360785215858	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923153000	http://www.heraldglobe.com/news/278595527/nato-chief-details-blocs-criteria-for-shooting-down-russian-jets
1264747729	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	4	1	4	-4.95360785215857	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923153000	http://www.heraldglobe.com/news/278595527/nato-chief-details-blocs-criteria-for-shooting-down-russian-jets
1264747730	20250923	202509	2025	2025.7205	IND	MADHYA PRADESH	IND								COP	POLICE						COP			1	1014	101	10	3	-5.0	2	1	2	-10.5162523900574	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250923153000	https://www.hindustantimes.com/india-news/custodial-death-sc-raps-cbi-for-failing-to-arrest-absconding-mp-cops-101758639116521.html
1264747731	20250923	202509	2025	2025.7205	IND	NEW DELHI	IND								COP	POLICE OFFICIALS						COP			1	111	111	11	3	-2.0	6	1	6	-10.5162523900574	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250923153000	https://www.hindustantimes.com/india-news/custodial-death-sc-raps-cbi-for-failing-to-arrest-absconding-mp-cops-101758639116521.html
1264747732	20250923	202509	2025	2025.7205	IND	MADHYA PRADESH	IND								COP	POLICE OFFICIALS						COP			1	112	112	11	3	-2.0	6	1	6	-10.5162523900574	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250923153000	https://www.hindustantimes.com/india-news/custodial-death-sc-raps-cbi-for-failing-to-arrest-absconding-mp-cops-101758639116521.html
1264747733	20250923	202509	2025	2025.7205	IND	BIHAR	IND								COPGOVCOP	DEPUTY						COP	GOV	COP	1	173	173	17	4	-5.0	3	1	3	-7.33333333333333	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20250923153000	https://timesofindia.indiatimes.com/city/patna/sim-box-fraud-gang-with-international-links-busted-3-arrested/articleshow/124073215.cms
1264747734	20250923	202509	2025	2025.7205	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-6.15384615384616	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923153000	https://news.webindia123.com/news/Articles/India/20250923/4364746.html
1264747735	20250923	202509	2025	2025.7205	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	016	016	01	1	-2.0	4	1	4	1.38248847926267	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923153000	https://www.barandbench.com/news/delhi-high-court-urges-bci-and-bcd-to-frame-policy-to-provide-financial-assistance-to-kin-of-deceased-lawyers
1264747736	20250923	202509	2025	2025.7205	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-6.15384615384616	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923153000	https://news.webindia123.com/news/Articles/India/20250923/4364746.html
1264747737	20250923	202509	2025	2025.7205	IND	BIHAR	IND								INDGOVLABPTY	MALLIKARJUN KHARGE	IND					GOV	LAB		0	036	036	03	1	4.0	1	1	1	-4.55927051671733	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250923153000	https://news.webindia123.com/news/Articles/India/20250923/4364748.html
1264747738	20250923	202509	2025	2025.7205	IND	SRINAGAR	IND								JUD	LAWYER						JUD			1	043	043	04	1	2.8	2	1	2	0.46189376443418	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250923153000	https://www.dailyexcelsior.com/justice-sanjeev-kumar-makes-history-holds-high-court-division-bench-proceedings-from-gurez-virtually/
1264747739	20250923	202509	2025	2025.7205	IND	SRINAGAR	IND								JUD	LAWYER						JUD			1	043	043	04	1	2.8	2	1	2	0.46189376443418	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250923153000	https://www.dailyexcelsior.com/justice-sanjeev-kumar-makes-history-holds-high-court-division-bench-proceedings-from-gurez-virtually/
1264747740	20250923	202509	2025	2025.7205	IND	SRINAGAR	IND								JUD	LAWYER						JUD			1	043	043	04	1	2.8	6	1	6	0.46189376443418	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250923153000	https://www.dailyexcelsior.com/justice-sanjeev-kumar-makes-history-holds-high-court-division-bench-proceedings-from-gurez-virtually/
1264747741	20250923	202509	2025	2025.7205	IND	MADHYA PRADESH	IND								JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	6	1	6	-10.5162523900574	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250923153000	https://www.hindustantimes.com/india-news/custodial-death-sc-raps-cbi-for-failing-to-arrest-absconding-mp-cops-101758639116521.html
1264747742	20250923	202509	2025	2025.7205	IND	ANDHRA PRADESH	IND								MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	5	1	5	1.39275766016714	4	Prakasam, Andhra Pradesh, India	IN	IN02	17563	15.5	79.5	-2108244	4	Prakasam, Andhra Pradesh, India	IN	IN02	17563	15.5	79.5	-2108244	4	Prakasam, Andhra Pradesh, India	IN	IN02	17563	15.5	79.5	-2108244	20250923153000	https://www.thehindu.com/news/national/andhra-pradesh/visakhapatnam-steel-plant-will-not-be-privatised-says-nara-lokesh/article70085337.ece
1264747743	20250923	202509	2025	2025.7205	INDCOP	MADHYA PRADESH	IND					COP													1	1014	101	10	3	-5.0	1	1	1	-10.5162523900574	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250923153000	https://www.hindustantimes.com/india-news/custodial-death-sc-raps-cbi-for-failing-to-arrest-absconding-mp-cops-101758639116521.html
1264747744	20250923	202509	2025	2025.7205	INDGOV	DELHI	IND					GOV													1	016	016	01	1	-2.0	2	1	2	1.38248847926267	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923153000	https://www.barandbench.com/news/delhi-high-court-urges-bci-and-bcd-to-frame-policy-to-provide-financial-assistance-to-kin-of-deceased-lawyers
1264747745	20250923	202509	2025	2025.7205	INDGOVHLH	DELHI	IND					GOV	HLH		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-6.15384615384616	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923153000	https://news.webindia123.com/news/Articles/India/20250923/4364746.html
1264747746	20250923	202509	2025	2025.7205	INDGOVHLH	DELHI	IND					GOV	HLH		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-6.15384615384616	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923153000	https://news.webindia123.com/news/Articles/India/20250923/4364746.html
1264747747	20250923	202509	2025	2025.7205	IRL	TARA	IRL																		1	017	017	01	1	0.0	6	1	6	-5.40540540540541	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923153000	https://www.dailymail.co.uk/news/article-15124583/optus-triple-zero-blackout-crash-baby-dead-adelaide.html
1264747748	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	1	1	1	-3.3292231812577	1	Ireland	EI	EI		53	-8	EI	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923153000	https://www.bbc.com/news/articles/cq65z1lzz71o
1264747749	20250923	202509	2025	2025.7205	IRL	DUBLIN	IRL																		1	120	120	12	3	-4.0	2	1	2	4.81927710843374	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250923153000	https://www.hotpress.com/opinion/former-president-barack-obama-to-accept-freedom-of-dublin-this-week-23109717
1264747750	20250923	202509	2025	2025.7205	IRL	DUBLIN	IRL																		1	120	120	12	3	-4.0	8	1	8	4.81927710843374	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250923153000	https://www.hotpress.com/opinion/former-president-barack-obama-to-accept-freedom-of-dublin-this-week-23109717
1264747751	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								COP	POLICEWOMAN						COP			1	040	040	04	1	1.0	5	1	5	-0.16447368421053	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923153000	https://thetab.com/2025/09/23/all-the-clips-19-year-old-chanel-posted-on-being-the-next-bonnie-blue-including-her-huge-stunt
1264747752	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	4.81927710843374	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923153000	https://www.hotpress.com/opinion/former-president-barack-obama-to-accept-freedom-of-dublin-this-week-23109717
1264747753	20250923	202509	2025	2025.7205	IRL	DUBLIN	IRL								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	4.81927710843374	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250923153000	https://www.hotpress.com/opinion/former-president-barack-obama-to-accept-freedom-of-dublin-this-week-23109717
1264747754	20250923	202509	2025	2025.7205	IRL	DUBLIN	IRL								IRLGOV	DUBLIN	IRL					GOV			1	025	025	02	1	-0.3	6	1	6	4.81927710843374	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923153000	https://www.hotpress.com/opinion/former-president-barack-obama-to-accept-freedom-of-dublin-this-week-23109717
1264747755	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								IRLGOV	DUBLIN	IRL					GOV			1	025	025	02	1	-0.3	2	1	2	4.81927710843374	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923153000	https://www.hotpress.com/opinion/former-president-barack-obama-to-accept-freedom-of-dublin-this-week-23109717
1264747756	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								IRLGOV	DUBLIN	IRL					GOV			1	025	025	02	1	-0.3	2	1	2	4.81927710843374	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250923153000	https://www.hotpress.com/opinion/former-president-barack-obama-to-accept-freedom-of-dublin-this-week-23109717
1264747757	20250923	202509	2025	2025.7205	IRL	IRISH	IRL								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-3.3292231812577	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250923153000	https://www.bbc.com/news/articles/cq65z1lzz71o
1264747758	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	3	1	2	-3.3292231812577	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923153000	https://www.bbc.com/news/articles/cq65z1lzz71o
1264747759	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-3.3292231812577	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250923153000	https://www.bbc.com/news/articles/cq65z1lzz71o
1264747760	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								MNCUSA	NVIDIA	USA					MNC			1	040	040	04	1	1.0	4	1	4	2.11685012701101	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923153000	https://www.electropages.com/blog/2025/09/researchers-using-risc-v-accelerate-deep-learning-models
1264747761	20250923	202509	2025	2025.7205	IRL	IRISH	IRL								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	1	1	1	-3.3292231812577	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923153000	https://www.bbc.com/news/articles/cq65z1lzz71o
1264747762	20250923	202509	2025	2025.7205	IRL	IRISH	IRL								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	1	1	1	-3.3292231812577	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923153000	https://www.bbc.com/news/articles/cq65z1lzz71o
