1272927582	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	0.78973346495557	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107081500	https://jewishinsider.com/2025/11/trump-administration-f-35-sale-saudi-arabia-israel-qualitative-military-edge/
1272927583	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	0.78973346495557	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107081500	https://jewishinsider.com/2025/11/trump-administration-f-35-sale-saudi-arabia-israel-qualitative-military-edge/
1272927584	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	6	1	6	0.78973346495557	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	20251107081500	https://jewishinsider.com/2025/11/trump-administration-f-35-sale-saudi-arabia-israel-qualitative-military-edge/
1272927585	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	-3.15870570107858	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927586	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	1	1	1	-2.24416517055655	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107081500	https://bowdoinorient.com/2025/11/07/mamdanis-lesson/
1272927587	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		0	186	186	18	4	-10.0	2	1	2	-8.2089552238806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107081500	https://kaieteurnewsonline.com/2025/11/07/israel-ramps-up-lebanon-strikes-as-hezbollah-vows-to-defend-itself/
1272927588	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-3.15870570107858	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927589	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	090	090	09	2	-2.0	8	1	8	-8.2089552238806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107081500	https://kaieteurnewsonline.com/2025/11/07/israel-ramps-up-lebanon-strikes-as-hezbollah-vows-to-defend-itself/
1272927590	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	090	090	09	2	-2.0	2	1	2	-8.2089552238806	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107081500	https://kaieteurnewsonline.com/2025/11/07/israel-ramps-up-lebanon-strikes-as-hezbollah-vows-to-defend-itself/
1272927591	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	1.83150183150183	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251107081500	https://tass.com/world/2040329
1272927592	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	6	1	6	1.83150183150183	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251107081500	https://tass.com/world/2040329
1272927593	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	8	1	8	-8.2089552238806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107081500	https://kaieteurnewsonline.com/2025/11/07/israel-ramps-up-lebanon-strikes-as-hezbollah-vows-to-defend-itself/
1272927594	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-8.2089552238806	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107081500	https://kaieteurnewsonline.com/2025/11/07/israel-ramps-up-lebanon-strikes-as-hezbollah-vows-to-defend-itself/
1272927595	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	2	1	2	-3.15870570107858	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927596	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	2	1	2	-3.15870570107858	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927597	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	043	043	04	1	2.8	2	1	2	-3.15870570107858	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927598	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								JEW	RABBI				JEW					0	062	062	06	2	7.4	2	1	2	-3.15870570107858	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927599	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								JORELI	HASSAN	JOR					ELI			0	186	186	18	4	-10.0	8	1	8	-8.2089552238806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107081500	https://kaieteurnewsonline.com/2025/11/07/israel-ramps-up-lebanon-strikes-as-hezbollah-vows-to-defend-itself/
1272927600	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								LEG	LEGISLATOR						LEG			0	043	043	04	1	2.8	2	1	2	-1.6260162601626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107081500	https://jewishinsider.com/2025/11/michael-blake-ritchie-torres-new-york-primary-aipac-israel/
1272927601	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								LEG	LEGISLATOR						LEG			0	043	043	04	1	2.8	1	1	1	-1.6260162601626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107081500	https://jewishinsider.com/2025/11/michael-blake-ritchie-torres-new-york-primary-aipac-israel/
1272927602	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-2.88135593220339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107081500	https://www.ibtimes.co.uk/israeli-minister-labels-zohran-mamdani-hamas-supporter-urges-new-york-jews-move-israel-1753063
1272927603	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	111	111	11	3	-2.0	1	1	1	-2.88135593220339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107081500	https://www.ibtimes.co.uk/israeli-minister-labels-zohran-mamdani-hamas-supporter-urges-new-york-jews-move-israel-1753063
1272927604	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			0	042	042	04	1	1.9	7	1	7	-3.15870570107858	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927605	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			0	193	193	19	4	-10.0	8	1	8	-3.15870570107858	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927606	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			0	193	193	19	4	-10.0	2	1	2	-3.15870570107858	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927607	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	180	180	18	4	-9.0	2	1	2	-2.24416517055655	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107081500	https://bowdoinorient.com/2025/11/07/mamdanis-lesson/
1272927608	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	054	054	05	1	6.0	4	1	4	3.03527481542248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107081500	https://www.news18.com/explainers/trump-announces-kazakhstans-entry-into-abraham-accords-what-to-know-about-the-pact-ws-l-9689392.html
1272927609	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	054	054	05	1	6.0	2	1	2	3.03527481542248	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kazakhstan	KZ	KZ		48	68	KZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107081500	https://www.news18.com/explainers/trump-announces-kazakhstans-entry-into-abraham-accords-what-to-know-about-the-pact-ws-l-9689392.html
1272927610	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	036	036	03	1	4.0	3	1	3	-2.88135593220339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107081500	https://www.ibtimes.co.uk/israeli-minister-labels-zohran-mamdani-hamas-supporter-urges-new-york-jews-move-israel-1753063
1272927611	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	036	036	03	1	4.0	4	1	4	-2.88135593220339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107081500	https://www.ibtimes.co.uk/israeli-minister-labels-zohran-mamdani-hamas-supporter-urges-new-york-jews-move-israel-1753063
1272927612	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	036	036	03	1	4.0	1	1	1	-2.88135593220339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107081500	https://www.ibtimes.co.uk/israeli-minister-labels-zohran-mamdani-hamas-supporter-urges-new-york-jews-move-israel-1753063
1272927613	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.6260162601626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107081500	https://jewishinsider.com/2025/11/michael-blake-ritchie-torres-new-york-primary-aipac-israel/
1272927614	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.6260162601626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107081500	https://jewishinsider.com/2025/11/michael-blake-ritchie-torres-new-york-primary-aipac-israel/
1272927615	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-1.6260162601626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107081500	https://jewishinsider.com/2025/11/michael-blake-ritchie-torres-new-york-primary-aipac-israel/
1272927616	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.6260162601626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107081500	https://jewishinsider.com/2025/11/michael-blake-ritchie-torres-new-york-primary-aipac-israel/
1272927617	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.15870570107858	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927618	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.6260162601626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107081500	https://jewishinsider.com/2025/11/michael-blake-ritchie-torres-new-york-primary-aipac-israel/
1272927619	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.6260162601626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107081500	https://jewishinsider.com/2025/11/michael-blake-ritchie-torres-new-york-primary-aipac-israel/
1272927620	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.15870570107858	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927621	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	-3.15870570107858	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927622	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	VERMONT	USA								1	172	172	17	4	-5.0	3	1	3	-3.15870570107858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927623	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	-3.15870570107858	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927624	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	2	1	2	1.83150183150183	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251107081500	https://tass.com/world/2040329
1272927625	20251107	202511	2025	2025.8411	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	6	1	6	-3.15870570107858	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927626	20251107	202511	2025	2025.8411	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								1	180	180	18	4	-9.0	6	1	6	-2.24416517055655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107081500	https://bowdoinorient.com/2025/11/07/mamdanis-lesson/
1272927627	20251107	202511	2025	2025.8411	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-2.24416517055655	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107081500	https://bowdoinorient.com/2025/11/07/mamdanis-lesson/
1272927628	20251107	202511	2025	2025.8411	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-3.15870570107858	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927629	20251107	202511	2025	2025.8411	ITA	ITALIAN	ITA																		1	051	051	05	1	3.4	3	1	3	3.2258064516129	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251107081500	http://www.chinanationalnews.com/news/278679654/italian-jeweler-celebrates-7th-year-at-ciie-putting-down-roots-in-china
1272927630	20251107	202511	2025	2025.8411	ITA	ITALY	ITA								CHN	SHENZHEN	CHN								1	042	042	04	1	1.9	1	1	1	3.2258064516129	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251107081500	http://www.chinanationalnews.com/news/278679654/italian-jeweler-celebrates-7th-year-at-ciie-putting-down-roots-in-china
