1269460898	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG			GBR	MANCHESTER	GBR								0	017	017	01	1	0.0	10	1	10	0.81833060556464	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
1269460899	20251019	202510	2025	2025.7918	LEG	PARLIAMENT						LEG			RUS	RUSSIA	RUS								1	0831	083	08	2	5.0	4	1	4	-1.8018018018018	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019110000	https://charter97.org/en/news/2025/10/19/659822/
1269460900	20251019	202510	2025	2025.7918	LEG	PARLIAMENT						LEG			RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	4	1	4	-1.8018018018018	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019110000	https://charter97.org/en/news/2025/10/19/659822/
1269460901	20251019	202510	2025	2025.7918	MAR	MOROCCAN	MAR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	5.17241379310345	1	Morocco	MO	MO		32	-5	MO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://www.tbsnews.net/world/moroccos-foreign-minister-meets-russian-counterpart-moscow-boost-strategic-partnership-1264141
1269460902	20251019	202510	2025	2025.7918	MARGOV	MOHAMMED VI	MAR					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	5.17241379310345	1	Morocco	MO	MO		32	-5	MO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://www.tbsnews.net/world/moroccos-foreign-minister-meets-russian-counterpart-moscow-boost-strategic-partnership-1264141
1269460903	20251019	202510	2025	2025.7918	MARGOV	MOHAMMED VI	MAR					GOV			MAR	MOROCCO	MAR								0	164	164	16	4	-7.0	3	1	3	5.17241379310345	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251019110000	https://www.tbsnews.net/world/moroccos-foreign-minister-meets-russian-counterpart-moscow-boost-strategic-partnership-1264141
1269460904	20251019	202510	2025	2025.7918	MARGOV	MOROCCO	MAR					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	4	1	4	5.17241379310345	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://www.tbsnews.net/world/moroccos-foreign-minister-meets-russian-counterpart-moscow-boost-strategic-partnership-1264141
1269460905	20251019	202510	2025	2025.7918	MARGOV	MOROCCO	MAR					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	6	1	6	5.17241379310345	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251019110000	https://www.tbsnews.net/world/moroccos-foreign-minister-meets-russian-counterpart-moscow-boost-strategic-partnership-1264141
1269460906	20251019	202510	2025	2025.7918	MARGOV	MOHAMMED VI	MAR					GOV			RUS	MOSCOW	RUS								0	042	042	04	1	1.9	3	1	3	5.17241379310345	1	Morocco	MO	MO		32	-5	MO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://www.tbsnews.net/world/moroccos-foreign-minister-meets-russian-counterpart-moscow-boost-strategic-partnership-1264141
1269460907	20251019	202510	2025	2025.7918	MARGOV	MOROCCAN	MAR					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	5.17241379310345	1	Morocco	MO	MO		32	-5	MO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://www.tbsnews.net/world/moroccos-foreign-minister-meets-russian-counterpart-moscow-boost-strategic-partnership-1264141
1269460908	20251019	202510	2025	2025.7918	MDG	MADAGASCAR	MDG								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	4	1	4	-4.92524186455585	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251019110000	https://www.thezimbabwean.co/2025/10/zimbabweans-will-never-be-free-as-long-as-the-fight-for-justice-is-about-personal-glory/
1269460909	20251019	202510	2025	2025.7918	MDG	MADAGASCAR	MDG								GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	4	1	4	-4.92524186455585	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251019110000	https://www.thezimbabwean.co/2025/10/zimbabweans-will-never-be-free-as-long-as-the-fight-for-justice-is-about-personal-glory/
1269460910	20251019	202510	2025	2025.7918	MDG	MADAGASCAR	MDG								MDGGOV	MADAGASCAR	MDG					GOV			0	100	100	10	3	-5.0	1	1	1	-4.92524186455585	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251019110000	https://www.thezimbabwean.co/2025/10/zimbabweans-will-never-be-free-as-long-as-the-fight-for-justice-is-about-personal-glory/
1269460911	20251019	202510	2025	2025.7918	MDG	MADAGASCAR	MDG								MDGGOV	MADAGASCAR	MDG					GOV			0	141	141	14	3	-6.5	1	1	1	-4.92524186455585	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251019110000	https://www.thezimbabwean.co/2025/10/zimbabweans-will-never-be-free-as-long-as-the-fight-for-justice-is-about-personal-glory/
1269460912	20251019	202510	2025	2025.7918	MDGGOV	MADAGASCAR	MDG					GOV													0	100	100	10	3	-5.0	1	1	1	-4.92524186455585	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251019110000	https://www.thezimbabwean.co/2025/10/zimbabweans-will-never-be-free-as-long-as-the-fight-for-justice-is-about-personal-glory/
1269460913	20251019	202510	2025	2025.7918	MDV	MALE	MDV																		1	020	020	02	1	3.0	5	1	5	-1.39720558882235	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019110000	https://www.bigissue.com/culture/books/women-history-female-monarchy/
1269460914	20251019	202510	2025	2025.7918	MDV	MALE	MDV																		1	020	020	02	1	3.0	5	1	5	-1.39720558882235	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251019110000	https://www.bigissue.com/culture/books/women-history-female-monarchy/
1269460915	20251019	202510	2025	2025.7918	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-8.3751447317638	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	0								4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269460916	20251019	202510	2025	2025.7918	MED	MEDIA						MED													1	012	012	01	1	-0.4	3	1	3	-6.8259385665529	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251019110000	http://www.econotimes.com/Millions-Join-No-Kings-Rallies-Across-the-US-to-Protest-Trumps-Leadership-1723599
1269460917	20251019	202510	2025	2025.7918	MED	MAGAZINE EDITOR						MED													1	020	020	02	1	3.0	6	1	6	0.70921985815603	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251019110000	https://www.johnogroat-journal.co.uk/news/a-new-library-near-wick-claims-of-aeroplane-invention-in-th-416793/
1269460918	20251019	202510	2025	2025.7918	MED	MEDIA						MED													0	036	036	03	1	4.0	5	1	5	-8.3751447317638	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	0								4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269460919	20251019	202510	2025	2025.7918	MED	MEDIA						MED													0	040	040	04	1	1.0	2	1	2	-1.72757475083057	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251019110000	https://business.scoop.co.nz/2025/10/19/mediawatch-what-is-broadcasting-and-who-decides/
1269460920	20251019	202510	2025	2025.7918	MED	MEDIA						MED													1	042	042	04	1	1.9	10	1	10	0.975609756097561	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019110000	https://www.cantechletter.com/newswires/r-e-p-e-a-t-media-advisory-government-of-canada-to-hold-a-media-tour-at-its-gcsurplus-warehouse-in-montreal-2/
1269460921	20251019	202510	2025	2025.7918	MED	MAGAZINE EDITOR						MED													1	080	080	08	2	5.0	6	1	6	0.70921985815603	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	0								4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	20251019110000	https://www.johnogroat-journal.co.uk/news/a-new-library-near-wick-claims-of-aeroplane-invention-in-th-416793/
1269460922	20251019	202510	2025	2025.7918	MED	MEDIA						MED			CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	0.975609756097561	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019110000	https://www.cantechletter.com/newswires/r-e-p-e-a-t-media-advisory-government-of-canada-to-hold-a-media-tour-at-its-gcsurplus-warehouse-in-montreal-2/
1269460923	20251019	202510	2025	2025.7918	MED	MEDIA						MED			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.975609756097561	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251019110000	https://www.cantechletter.com/newswires/r-e-p-e-a-t-media-advisory-government-of-canada-to-hold-a-media-tour-at-its-gcsurplus-warehouse-in-montreal-2/
1269460924	20251019	202510	2025	2025.7918	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	1	3	-0.5249343832021	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019110000	https://www.independent.ie/entertainment/music/music-news/bandmates-pay-tribute-as-limp-bizkit-bassist-sam-rivers-dies-aged-48/a1079760181.html
1269460925	20251019	202510	2025	2025.7918	MED	MAGAZINE EDITOR						MED			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	0.70921985815603	4	Noss Head, Shetland Islands, United Kingdom	UK	UKW3	40175	60.1333	-1	-2604464	4	Noss Head, Shetland Islands, United Kingdom	UK	UKW3	40175	60.1333	-1	-2604464	4	Noss Head, Shetland Islands, United Kingdom	UK	UKW3	40175	60.1333	-1	-2604464	20251019110000	https://www.johnogroat-journal.co.uk/news/a-new-library-near-wick-claims-of-aeroplane-invention-in-th-416793/
1269460926	20251019	202510	2025	2025.7918	MED	MAGAZINE EDITOR						MED			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	0.70921985815603	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	20251019110000	https://www.johnogroat-journal.co.uk/news/a-new-library-near-wick-claims-of-aeroplane-invention-in-th-416793/
1269460927	20251019	202510	2025	2025.7918	MED	MAGAZINE EDITOR						MED			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	0.70921985815603	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	20251019110000	https://www.johnogroat-journal.co.uk/news/a-new-library-near-wick-claims-of-aeroplane-invention-in-th-416793/
1269460928	20251019	202510	2025	2025.7918	MED	MEDIA						MED			TUR	ISTANBUL	TUR								0	040	040	04	1	1.0	10	1	10	-0.39787798408489	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019110000	https://pakobserver.net/pakistan-afghanistan-reach-ceasefire-agreement-in-doha-talks/
1269460929	20251019	202510	2025	2025.7918	MEX	MEXICO	MEX								DEU	BERLIN	DEU								1	043	043	04	1	2.8	1	1	1	2.9126213592233	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019110000	https://tibet.net/sikyong-penpa-tsering-engages-with-german-legislators-and-tibet-supporters-in-berlin/
1269460930	20251019	202510	2025	2025.7918	MEX	MEXICO	MEX								DEU	BERLIN	DEU								1	043	043	04	1	2.8	1	1	1	2.9126213592233	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019110000	https://tibet.net/sikyong-penpa-tsering-engages-with-german-legislators-and-tibet-supporters-in-berlin/
1269460931	20251019	202510	2025	2025.7918	MIL	MILITARY OFFICIAL						MIL													0	036	036	03	1	4.0	1	1	1	-2.60972716488731	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019110000	https://economictimes.indiatimes.com/news/international/world-news/chinas-communist-party-to-hold-key-conclave-to-discuss-new-5-year-plan-trumps-tariff-threats-crackdown-on-military/articleshow/124685805.cms
1269460932	20251019	202510	2025	2025.7918	MIL	MILITARY OFFICIAL						MIL													0	036	036	03	1	4.0	5	1	5	-2.60972716488731	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	0								4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	20251019110000	https://economictimes.indiatimes.com/news/international/world-news/chinas-communist-party-to-hold-key-conclave-to-discuss-new-5-year-plan-trumps-tariff-threats-crackdown-on-military/articleshow/124685805.cms
1269460933	20251019	202510	2025	2025.7918	MIL	MILITARY OFFICIAL						MIL													0	036	036	03	1	4.0	4	1	4	-2.60972716488731	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251019110000	https://economictimes.indiatimes.com/news/international/world-news/chinas-communist-party-to-hold-key-conclave-to-discuss-new-5-year-plan-trumps-tariff-threats-crackdown-on-military/articleshow/124685805.cms
1269460934	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL													1	181	181	18	4	-9.0	10	1	10	-2.32558139534884	4	Gyodong, Kyonggi-do, South Korea	KS	KS13	24980	37.0683	127.197	6406460	0								4	Gyodong, Kyonggi-do, South Korea	KS	KS13	24980	37.0683	127.197	6406460	20251019110000	https://www.theweek.in/news/world/2025/10/19/daring-soldier-crosses-inter-korean-border-caught-by-military-forces.html
1269460935	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			BLR	BELARUS	BLR								0	051	051	05	1	3.4	1	1	1	-8.3751447317638	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269460936	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			BLR	BELARUS	BLR								0	051	051	05	1	3.4	4	1	4	-8.3751447317638	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269460937	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	-2.60972716488731	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019110000	https://economictimes.indiatimes.com/news/international/world-news/chinas-communist-party-to-hold-key-conclave-to-discuss-new-5-year-plan-trumps-tariff-threats-crackdown-on-military/articleshow/124685805.cms
1269460938	20251019	202510	2025	2025.7918	MIL	BATTALION						MIL			CVL	VILLAGE						CVL			1	180	180	18	4	-9.0	2	1	2	-8.125	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019110000	https://charter97.org/en/news/2025/10/19/659829/
1269460939	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	-2.97297297297297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://charter97.org/en/news/2025/10/19/659836/
1269460940	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	-2.97297297297297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019110000	https://charter97.org/en/news/2025/10/19/659836/
1269460941	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			GOV	REGIME						GOV			0	111	111	11	3	-2.0	1	1	1	-8.3751447317638	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269460942	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			GOV	REGIME						GOV			0	111	111	11	3	-2.0	4	1	4	-8.3751447317638	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269460943	20251019	202510	2025	2025.7918	MIL	CARRIER						MIL			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	5	1	5	-4.40771349862259	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251019110000	https://charter97.org/en/news/2025/10/19/659820/
1269460944	20251019	202510	2025	2025.7918	MIL	BATTALION						MIL			RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	8	1	8	-8.125	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019110000	https://charter97.org/en/news/2025/10/19/659829/
1269460945	20251019	202510	2025	2025.7918	MNC	MASTERCARD						MNC													0	010	010	01	1	0.0	10	1	10	2.32300884955752	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019110000	https://www.tickerreport.com/banking-finance/13202893/crux-wealth-advisors-boosts-stake-in-mastercard-incorporated-ma.html
1269460946	20251019	202510	2025	2025.7918	MNCKOR	SAMSUNG	KOR					MNC													1	011	011	01	1	-0.1	6	1	6	-0.34129692832764	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019110000	http://www.econotimes.com/NVIDIA-CEO-Jensen-Huang-to-Strengthen-AI-Ties-in-Korea-at-APEC-Summit-1723595
1269460947	20251019	202510	2025	2025.7918	MNCKOR	SAMSUNG	KOR					MNC													1	011	011	01	1	-0.1	4	1	4	-0.34129692832764	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251019110000	http://www.econotimes.com/NVIDIA-CEO-Jensen-Huang-to-Strengthen-AI-Ties-in-Korea-at-APEC-Summit-1723595
1269460948	20251019	202510	2025	2025.7918	MNCUSA	CHARLES SCHWAB	USA					MNC													0	010	010	01	1	0.0	10	1	10	2.47383444338725	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019110000	https://www.tickerreport.com/banking-finance/13202896/crux-wealth-advisors-purchases-7807-shares-of-the-charles-schwab-corporation-schw.html
1269460949	20251019	202510	2025	2025.7918	MNCUSA	NUVEEN	USA					MNC			USA	UNITED STATES	USA								1	071	071	07	2	7.4	10	1	10	2.80777537796976	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019110000	https://www.tickerreport.com/banking-finance/13202890/crux-wealth-advisors-purchases-new-stake-in-nuveen-esg-large-cap-growth-etf-nulg.html
1269460950	20251019	202510	2025	2025.7918	MNCUSABUS	CHARLES SCHWAB	USA					MNC	BUS		BUSBUS	SAVINGS AND LOAN						BUS	BUS		0	071	071	07	2	7.4	5	1	5	2.47383444338725	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019110000	https://www.tickerreport.com/banking-finance/13202896/crux-wealth-advisors-purchases-7807-shares-of-the-charles-schwab-corporation-schw.html
