1261257576	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV			GOVGOV	GOVERNMENT						GOV	GOV		1	040	040	04	1	1.0	10	1	10	0.66115702479339	0								0								0								20250904093000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/andy-burnham-says-taxi-drivers-32410565
1261257577	20250904	202509	2025	2025.6685	GOV	KING						GOV			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	1.37221269296741	0								0								0								20250904093000	https://www.manchestereveningnews.co.uk/news/uk-news/king-charles-heard-giving-candid-32410152
1261257578	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	070	070	07	2	7.0	10	1	10	1.36054421768707	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250904093000	https://thenationonlineng.net/u-s-announces-32-5m-food-assistance-for-nigeria/
1261257579	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			IND	ARUNACHAL PRADESH	IND								1	036	036	03	1	4.0	10	1	10	2.36686390532544	0								0								0								20250904093000	https://northeasttoday.in/northeast/arunachal-pradesh/arunachal-pradesh-to-host-north-east-aviation-summit-in-itanagar/
1261257580	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			IND	MANIPUR	IND								1	042	042	04	1	1.9	6	1	6	0.48426150121065	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904093000	https://www.tribuneindia.com/news/india/amid-speculation-of-pms-visit-to-manipur-centre-brokers-pact-with-kuki-meitei-groups-key-highway-to-reopen/
1261257581	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			IND	BHARAT	IND								0	051	051	05	1	3.4	8	1	8	4.24028268551237	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904093000	http://www.heraldglobe.com/news/278552063/credai-mchi-welcomes-next-gen-gst-reforms-as-a-boost-for-homebuyers
1261257582	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			IND	JAMMU AND KASHMIR	IND								1	080	080	08	2	5.0	5	1	5	0.471698113207546	0								0								0								20250904093000	https://kashmirreader.com/2025/09/04/railways-clears-40-km-baramulla-uri-rail-link-73-km-qazigund-budgam-doubling-stretch/
1261257583	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-0.61881188118812	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904093000	https://irishconstruction.com/a-regressive-move/
1261257584	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	6.32653061224489	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904093000	https://irishconstruction.com/future-proofing-irelands-workforce/
1261257585	20250904	202509	2025	2025.6685	GOV	CHIEF EXECUTIVE						GOV			IRL	IRISH	IRL								1	071	071	07	2	7.4	10	1	10	2.77777777777778	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904093000	https://www.rte.ie/news/business/2025/0904/1531764-new-bank-of-ireland-appointment/
1261257586	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	111	111	11	3	-2.0	4	1	4	-4.24242424242424	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250904093000	https://www.belfastlive.co.uk/news/northern-ireland/executive-ministers-issue-unified-response-32410128
1261257587	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	8	1	8	-8.26086956521739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904093000	https://dailytimes.com.pk/1364084/judge-blocks-trump-funding-cuts-to-harvard/
1261257588	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			ISREDU	ISRAELI	ISR					EDU			1	010	010	01	1	0.0	6	1	6	-8.26086956521739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904093000	https://dailytimes.com.pk/1364084/judge-blocks-trump-funding-cuts-to-harvard/
1261257589	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			JEW	JEWISH				JEW					1	010	010	01	1	0.0	10	1	10	-8.26086956521739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904093000	https://dailytimes.com.pk/1364084/judge-blocks-trump-funding-cuts-to-harvard/
1261257590	20250904	202509	2025	2025.6685	GOV	GOVERNMENT OFFICIAL						GOV			JPN	TOKYO	JPN								1	010	010	01	1	0.0	2	1	2	-0.68807339449541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904093000	https://www.koreaherald.com/article/10568900
1261257591	20250904	202509	2025	2025.6685	GOV	GOVERNMENT OFFICIAL						GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	-0.68807339449541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904093000	https://www.koreaherald.com/article/10568900
1261257592	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	3	1	3	-0.6060606060606	4	Derwent, Derbyshire, United Kingdom	UK	UKD3	40130	53.3833	-1.71667	-2594289	4	Derwent, Derbyshire, United Kingdom	UK	UKD3	40130	53.3833	-1.71667	-2594289	4	Derwent, Derbyshire, United Kingdom	UK	UKD3	40130	53.3833	-1.71667	-2594289	20250904093000	https://www.sharecast.com/news/market-report-opening/london-open-stocks-edge-up-but-airlines-slide-on-jet2-update--20829235.html
1261257593	20250904	202509	2025	2025.6685	GOV	GOVERNMENT OFFICIAL						GOV			KOR	SEOUL	KOR								1	010	010	01	1	0.0	3	1	3	-0.68807339449541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904093000	https://www.koreaherald.com/article/10568900
1261257594	20250904	202509	2025	2025.6685	GOV	SECRETARIAT						GOV			KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-0.26595744680851	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20250904093000	https://www.koreaherald.com/article/10568878
1261257595	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	1	1	1	-1.6025641025641	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904093000	https://www.juneauempire.com/news/alaska-produces-a-ton-of-gas-soon-its-biggest-city-might-not-have-enough/
1261257596	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	6	1	6	-1.6025641025641	1	Russia	RS	RS		60	100	RS	3	Cook Inlet, Alaska, United States	US	USAK		58.9419	-153.186	1400652	3	Cook Inlet, Alaska, United States	US	USAK		58.9419	-153.186	1400652	20250904093000	https://www.juneauempire.com/news/alaska-produces-a-ton-of-gas-soon-its-biggest-city-might-not-have-enough/
1261257597	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	1	1	1	-1.6025641025641	1	Russia	RS	RS		60	100	RS	3	Cook Inlet, Alaska, United States	US	USAK		58.9419	-153.186	1400652	3	Cook Inlet, Alaska, United States	US	USAK		58.9419	-153.186	1400652	20250904093000	https://www.juneauempire.com/news/alaska-produces-a-ton-of-gas-soon-its-biggest-city-might-not-have-enough/
1261257598	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-1.6025641025641	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904093000	https://www.juneauempire.com/news/alaska-produces-a-ton-of-gas-soon-its-biggest-city-might-not-have-enough/
1261257599	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	10	1	10	-1.20120120120121	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904093000	https://leaderadvertiser.com/news/2025/sep/04/second-home-tax-hurts-year-round-montana-residents/
1261257600	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	040	040	04	1	1.0	1	1	1	0.0776397515528	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904093000	https://www.yahoo.com/news/articles/bill-cassidy-political-survival-might-084500941.html
1261257601	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-5.36044362292051	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904093000	https://www.marketscreener.com/news/trump-administration-says-more-operations-against-cartels-coming-ce7d59dbd08cf22c
1261257602	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MOS	MUSLIM				MOS					0	020	020	02	1	3.0	10	1	10	1.24069478908189	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250904093000	https://blueprint.ng/fg-to-address-religious-imbalance-in-confab-sambo-2/
1261257603	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MOS	MUSLIM				MOS					0	046	046	04	1	7.0	10	1	10	1.24069478908189	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250904093000	https://blueprint.ng/fg-to-address-religious-imbalance-in-confab-sambo-2/
1261257604	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	073	073	07	2	7.4	10	1	10	1.36054421768707	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250904093000	https://thenationonlineng.net/u-s-announces-32-5m-food-assistance-for-nigeria/
1261257605	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			NZL	NEW ZEALAND	NZL								1	050	050	05	1	3.5	1	1	1	-0.29304029304029	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904093000	https://www.yahoo.com/news/articles/mulling-senate-run-john-e-090006709.html
1261257606	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			NZL	NEW ZEALAND	NZL								1	050	050	05	1	3.5	1	1	1	-0.29304029304029	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	New Zealand	NZ	NZ		-42	174	NZ	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904093000	https://www.yahoo.com/news/articles/mulling-senate-run-john-e-090006709.html
1261257607	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			NZL	NEW ZEALAND	NZL								1	050	050	05	1	3.5	6	1	6	-0.29304029304029	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250904093000	https://www.yahoo.com/news/articles/mulling-senate-run-john-e-090006709.html
1261257608	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			OPP	PROTESTER						OPP			1	057	057	05	1	8.0	10	1	10	-3.89344262295082	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904093000	https://www.northcoastjournal.com/news/workers-over-billionaires-protest-in-eureka-33798205
1261257609	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			OPP	RIOTER						OPP			1	080	080	08	2	5.0	6	1	6	-4.0625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904093000	https://www.yahoo.com/news/articles/house-republicans-look-rewrite-history-083949729.html
1261257610	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			OPP	RIOTER						OPP			1	173	173	17	4	-5.0	10	1	10	-4.0625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904093000	https://www.yahoo.com/news/articles/house-republicans-look-rewrite-history-083949729.html
1261257611	20250904	202509	2025	2025.6685	GOV	GOVERNMENT OFFICIAL						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	2	2	-11.9031765848245	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904093000	https://www.yahoo.com/news/articles/bomb-blast-kills-15-near-084929671.html
1261257612	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			REF	REFUGEE						REF			1	026	026	02	1	4.0	2	1	2	-7.59493670886076	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250904093000	https://pajhwok.com/2025/09/04/slente-vows-to-raise-refugee-issue-with-pakistan-iran/
1261257613	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			REF	REFUGEE						REF			1	026	026	02	1	4.0	8	1	8	-7.59493670886076	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250904093000	https://pajhwok.com/2025/09/04/slente-vows-to-raise-refugee-issue-with-pakistan-iran/
1261257614	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			REF	DISPLACED PERSON						REF			1	060	060	06	2	6.0	10	1	10	1.36054421768707	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250904093000	https://thenationonlineng.net/u-s-announces-32-5m-food-assistance-for-nigeria/
1261257615	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			RUSGOV	RUSSIA	RUS					GOV			0	100	100	10	3	-5.0	1	1	1	-1.6025641025641	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904093000	https://www.juneauempire.com/news/alaska-produces-a-ton-of-gas-soon-its-biggest-city-might-not-have-enough/
1261257616	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			SGP	SINGAPORE	SGP								1	050	050	05	1	3.5	2	1	2	9.00900900900901	1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20250904093000	https://orissadiary.com/prime-minister-thanks-prime-minister-of-singapore-mr-lawrence-wong-for-his-words-of-confidence-in-india/
1261257617	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			SGP	SINGAPORE	SGP								1	050	050	05	1	3.5	2	1	2	9.00900900900901	1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904093000	https://orissadiary.com/prime-minister-thanks-prime-minister-of-singapore-mr-lawrence-wong-for-his-words-of-confidence-in-india/
1261257618	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			SGPGOV	SINGAPORE	SGP					GOV			1	051	051	05	1	3.4	1	1	1	9.00900900900901	1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20250904093000	https://orissadiary.com/prime-minister-thanks-prime-minister-of-singapore-mr-lawrence-wong-for-his-words-of-confidence-in-india/
1261257619	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			SGPGOV	SINGAPORE	SGP					GOV			1	051	051	05	1	3.4	4	1	4	9.00900900900901	1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904093000	https://orissadiary.com/prime-minister-thanks-prime-minister-of-singapore-mr-lawrence-wong-for-his-words-of-confidence-in-india/
1261257620	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			SGPGOV	SINGAPORE	SGP					GOV			1	051	051	05	1	3.4	6	1	6	9.00900900900901	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904093000	https://orissadiary.com/prime-minister-thanks-prime-minister-of-singapore-mr-lawrence-wong-for-his-words-of-confidence-in-india/
1261257621	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								0	030	030	03	1	4.0	3	1	3	2.01793721973095	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904093000	https://www.thelocal.dk/20250904/today-in-denmark-a-roundup-of-the-news-on-thursday-183
1261257622	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								0	030	030	03	1	4.0	1	1	1	2.01793721973095	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904093000	https://www.thelocal.dk/20250904/today-in-denmark-a-roundup-of-the-news-on-thursday-183
1261257623	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	3	1	3	2.01793721973095	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904093000	https://www.thelocal.dk/20250904/today-in-denmark-a-roundup-of-the-news-on-thursday-183
1261257624	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	2.01793721973095	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904093000	https://www.thelocal.dk/20250904/today-in-denmark-a-roundup-of-the-news-on-thursday-183
1261257625	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	2.01793721973095	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904093000	https://www.thelocal.dk/20250904/today-in-denmark-a-roundup-of-the-news-on-thursday-183
1261257626	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.0776397515528	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904093000	https://www.yahoo.com/news/articles/bill-cassidy-political-survival-might-084500941.html
