1262686454	20250912	202509	2025	2025.6904	IND	NEW DELHI	IND								LEGGOV	CONGRESS						LEG	GOV		1	010	010	01	1	0.0	6	1	6	-3.35195530726257	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250912003000	https://kashmirreader.com/2025/09/12/crpf-flags-breach-of-security-protocol-by-rahul-gandhi-during-foreign-visits/
1262686455	20250912	202509	2025	2025.6904	IND	NEW DELHI	IND								MUS	MAURITIUS	MUS								1	030	030	03	1	4.0	1	1	1	5.60928433268859	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250912003000	https://timesofindia.indiatimes.com/india/india-announces-680-million-to-boost-mauritius-infrastructure/articleshow/123840570.cms
1262686456	20250912	202509	2025	2025.6904	IND	NEW DELHI	IND								MUS	MAURITIUS	MUS								1	030	030	03	1	4.0	4	1	4	5.60928433268859	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912003000	https://timesofindia.indiatimes.com/india/india-announces-680-million-to-boost-mauritius-infrastructure/articleshow/123840570.cms
1262686457	20250912	202509	2025	2025.6904	IND	NEW DELHI	IND								PTY	PARTY LEADER									1	128	128	12	3	-5.0	8	1	8	-3.35195530726257	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912003000	https://kashmirreader.com/2025/09/12/crpf-flags-breach-of-security-protocol-by-rahul-gandhi-during-foreign-visits/
1262686458	20250912	202509	2025	2025.6904	IND	BIHAR	IND								tel	TELUGU			tel						1	043	043	04	1	2.8	1	1	1	-0.38167938931298	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Hetauda, Nepal (general), Nepal	NP	NP00	22353	27.4284	85.0322	-1022031	4	Hetauda, Nepal (general), Nepal	NP	NP00	22353	27.4284	85.0322	-1022031	20250912003000	http://www.uniindia.com/article/news.aspx?story_id=3573477&catid=272&mid=53
1262686459	20250912	202509	2025	2025.6904	INDGOV	OMAR ABDULLAH	IND					GOV			INDGOV	OMAR ABDULLAH	IND					GOV			0	014	014	01	1	0.0	5	1	5	-7.87234042553191	0								0								0								20250912003000	https://kashmirreader.com/2025/09/12/doda-tense-prohibitory-orders-remain-in-force/
1262686460	20250912	202509	2025	2025.6904	ISL	ICELAND	ISL																		0	0256	025	02	1	-0.3	4	1	4	-2.6595744680851	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250912003000	https://www.dorsetecho.co.uk/news/25460702.westbourne-town-shocked-offensive-graffiti/
1262686461	20250912	202509	2025	2025.6904	ISL	ICELAND	ISL																		0	1712	171	17	4	-9.2	4	1	4	-2.6595744680851	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250912003000	https://www.dorsetecho.co.uk/news/25460702.westbourne-town-shocked-offensive-graffiti/
1262686462	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	4	1	4	5.17241379310345	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912003000	http://www.israelherald.com/news/278569775/israel-ukraine-team-up-to-safeguard-tens-of-thousands-of-worshippers-in-uman
1262686463	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		0	045	045	04	1	5.0	2	1	2	5.17241379310345	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912003000	http://www.israelherald.com/news/278569775/israel-ukraine-team-up-to-safeguard-tens-of-thousands-of-worshippers-in-uman
1262686464	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		0	057	057	05	1	8.0	4	1	4	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://kashmirreader.com/2025/09/12/uk-pm-condemned-for-meeting-israels-herzog-while-children-starve/
1262686465	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		0	110	110	11	3	-2.0	10	1	10	-3.81679389312977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.yahoo.com/news/articles/italy-issues-warning-israel-dozens-144019903.html
1262686466	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	1	1	1	-6.36531365313653	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.wgauradio.com/news/world/qatars-premier/IEZAT47CEJFW3B7HO24MO4FKLA/
1262686467	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		0	163	163	16	4	-8.0	4	1	4	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://kashmirreader.com/2025/09/12/uk-pm-condemned-for-meeting-israels-herzog-while-children-starve/
1262686468	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		1	173	173	17	4	-5.0	1	1	1	-5.90909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://pjmedia.com/robert-spencer/2025/09/11/should-rashida-tlaib-even-be-in-congress-n4943594
1262686469	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		1	173	173	17	4	-5.0	1	1	1	-5.90909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20250912003000	https://pjmedia.com/robert-spencer/2025/09/11/should-rashida-tlaib-even-be-in-congress-n4943594
1262686470	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		1	1821	182	18	4	-9.0	2	1	2	-5.90909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://pjmedia.com/robert-spencer/2025/09/11/should-rashida-tlaib-even-be-in-congress-n4943594
1262686471	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		1	1821	182	18	4	-9.0	2	1	2	-5.90909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20250912003000	https://pjmedia.com/robert-spencer/2025/09/11/should-rashida-tlaib-even-be-in-congress-n4943594
1262686472	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://kashmirreader.com/2025/09/12/uk-pm-condemned-for-meeting-israels-herzog-while-children-starve/
1262686473	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-4.25	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912003000	https://kashmirreader.com/2025/09/12/uk-pm-condemned-for-meeting-israels-herzog-while-children-starve/
1262686474	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://kashmirreader.com/2025/09/12/uk-pm-condemned-for-meeting-israels-herzog-while-children-starve/
1262686475	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GOV	SECURITY COUNCIL						GOV			1	026	026	02	1	4.0	2	1	2	-6.36531365313653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.wgauradio.com/news/world/qatars-premier/IEZAT47CEJFW3B7HO24MO4FKLA/
1262686476	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GOV	SECURITY COUNCIL						GOV			1	111	111	11	3	-2.0	1	1	1	-6.36531365313653	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250912003000	https://www.wgauradio.com/news/world/qatars-premier/IEZAT47CEJFW3B7HO24MO4FKLA/
1262686477	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GOV	SECURITY COUNCIL						GOV			1	111	111	11	3	-2.0	1	1	1	-6.36531365313653	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.wgauradio.com/news/world/qatars-premier/IEZAT47CEJFW3B7HO24MO4FKLA/
1262686478	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-6.36531365313653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.wgauradio.com/news/world/qatars-premier/IEZAT47CEJFW3B7HO24MO4FKLA/
1262686479	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	120	120	12	3	-4.0	2	1	2	-5.61224489795918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-519
1262686480	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								ISRREL	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	5.17241379310345	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912003000	http://www.israelherald.com/news/278569775/israel-ukraine-team-up-to-safeguard-tens-of-thousands-of-worshippers-in-uman
1262686481	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	057	057	05	1	8.0	4	1	4	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://kashmirreader.com/2025/09/12/uk-pm-condemned-for-meeting-israels-herzog-while-children-starve/
1262686482	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	6	1	6	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://kashmirreader.com/2025/09/12/uk-pm-condemned-for-meeting-israels-herzog-while-children-starve/
1262686483	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-5.1219512195122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.kgw.com/article/news/nation-world/israel-hamas-conflict/israel-strike-on-qatar-hostage-negotiations/507-65f0439a-858c-4a16-8be2-0e1cbcf5f12b
1262686484	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	10	1	10	-3.74753451676528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.firstpost.com/world/unsc-condemns-strikes-on-qatar-but-avoids-naming-israel-13932992.html
1262686485	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	040	040	04	1	1.0	10	1	10	-7.8125	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250912003000	http://www.israelherald.com/news/278569742/qatar-to-host-emergency-arab-islamic-summit-on-september-14-15-to-discuss-israeli-attack
1262686486	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	-11.4285714285714	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912003000	https://www.abc.net.au/news/2025-09-12/qatar-to-host-emergency-summit-following-israeli-attack/105765372
1262686487	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	-6.36531365313653	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.wgauradio.com/news/world/qatars-premier/IEZAT47CEJFW3B7HO24MO4FKLA/
1262686488	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	-6.36531365313653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.wgauradio.com/news/world/qatars-premier/IEZAT47CEJFW3B7HO24MO4FKLA/
1262686489	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	2	1	2	-3.74753451676528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.firstpost.com/world/unsc-condemns-strikes-on-qatar-but-avoids-naming-israel-13932992.html
1262686490	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	4	1	4	5.17241379310345	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Ukraine	UP	UP		49	32	UP	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912003000	http://www.israelherald.com/news/278569775/israel-ukraine-team-up-to-safeguard-tens-of-thousands-of-worshippers-in-uman
1262686491	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	8	1	8	5.17241379310345	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912003000	http://www.israelherald.com/news/278569775/israel-ukraine-team-up-to-safeguard-tens-of-thousands-of-worshippers-in-uman
1262686492	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	2	1	2	5.17241379310345	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912003000	http://www.israelherald.com/news/278569775/israel-ukraine-team-up-to-safeguard-tens-of-thousands-of-worshippers-in-uman
1262686493	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-5.90909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912003000	https://pjmedia.com/robert-spencer/2025/09/11/should-rashida-tlaib-even-be-in-congress-n4943594
1262686494	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	129	129	12	3	-5.0	10	1	10	-3.74753451676528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912003000	https://www.firstpost.com/world/unsc-condemns-strikes-on-qatar-but-avoids-naming-israel-13932992.html
1262686495	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	190	190	19	4	-10.0	8	1	8	-11.8518518518519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.middleeasteye.net/live-blog/live-blog-update/death-toll-rises-46-israeli-raids-yemen
1262686496	20250912	202509	2025	2025.6904	ISRGOV	ISRAEL	ISR					GOV													1	043	043	04	1	2.8	1	1	1	-6.36531365313653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.wgauradio.com/news/world/qatars-premier/IEZAT47CEJFW3B7HO24MO4FKLA/
1262686497	20250912	202509	2025	2025.6904	ISRGOV	ISRAEL	ISR					GOV													1	112	112	11	3	-2.0	1	1	1	-6.36531365313653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.wgauradio.com/news/world/qatars-premier/IEZAT47CEJFW3B7HO24MO4FKLA/
1262686498	20250912	202509	2025	2025.6904	ISRGOV	ISRAELI	ISR					GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://kashmirreader.com/2025/09/12/uk-pm-condemned-for-meeting-israels-herzog-while-children-starve/
1262686499	20250912	202509	2025	2025.6904	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-6.36531365313653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.wgauradio.com/news/world/qatars-premier/IEZAT47CEJFW3B7HO24MO4FKLA/
1262686500	20250912	202509	2025	2025.6904	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-3.74753451676528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.firstpost.com/world/unsc-condemns-strikes-on-qatar-but-avoids-naming-israel-13932992.html
1262686501	20250912	202509	2025	2025.6904	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-6.36531365313653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.wgauradio.com/news/world/qatars-premier/IEZAT47CEJFW3B7HO24MO4FKLA/
1262686502	20250912	202509	2025	2025.6904	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	1	1	1	-6.36531365313653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.wgauradio.com/news/world/qatars-premier/IEZAT47CEJFW3B7HO24MO4FKLA/
1262686503	20250912	202509	2025	2025.6904	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-5.1219512195122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.kgw.com/article/news/nation-world/israel-hamas-conflict/israel-strike-on-qatar-hostage-negotiations/507-65f0439a-858c-4a16-8be2-0e1cbcf5f12b
