1271037900	20241028	202410	2024	2024.8164	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	4	1	4	-0.88028169014085	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028033000	https://twitchy.com/brettt/2025/10/27/jews-for-radical-and-economic-justice-shoot-cringe-ad-for-zohran-mamdani-n2420917
1271038489	20251028	202510	2025	2025.8164	MED	MAGAZINE						MED			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-1.9434628975265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028033000	https://www.bostonglobe.com/2025/10/27/world/shift-relationship-with-netanyahu-trump-says-i-will-decide-what-is-right-israel/
1271038490	20251028	202510	2025	2025.8164	MED	PUBLICATION						MED			USA	VIRGINIA	USA								0	112	112	11	3	-2.0	10	1	10	-5.34351145038168	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028033000	https://www.news18.com/world/how-long-have-you-known-king-charles-heckled-by-protester-over-andrew-epstein-ties-9662570.html
1271038491	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			CHN	CHINA	CHN								0	172	172	17	4	-5.0	10	2	10	-0.80906083491038	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028033000	https://www.hardenexpress.com.au/story/9099021/chinese-cars-stockpiled-near-australias-largest-air-base-labelled-a-security-threat/
1271038492	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			CHN	CHINA	CHN								0	172	172	17	4	-5.0	10	2	10	-0.80906083491038	4	Amberley, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.533333	-2588225	4	Amberley, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.533333	-2588225	4	Amberley, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.533333	-2588225	20251028033000	https://www.hardenexpress.com.au/story/9099021/chinese-cars-stockpiled-near-australias-largest-air-base-labelled-a-security-threat/
1271038493	20251028	202510	2025	2025.8164	MIL	MILITARY PERSONNEL						MIL			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	7	1	7	-0.60790273556231	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251028033000	https://www.asiaone.com/world/king-charles-unveils-uks-first-lgbt-armed-forces-memorial
1271038494	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	150	150	15	4	-7.2	2	1	2	-1.9434628975265	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251028033000	https://www.bostonglobe.com/2025/10/27/world/shift-relationship-with-netanyahu-trump-says-i-will-decide-what-is-right-israel/
1271038495	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	150	150	15	4	-7.2	1	1	1	-1.9434628975265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028033000	https://www.bostonglobe.com/2025/10/27/world/shift-relationship-with-netanyahu-trump-says-i-will-decide-what-is-right-israel/
1271038496	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			ISRMIL	ISRAEL	ISR					MIL			0	150	150	15	4	-7.2	2	1	2	-1.9434628975265	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251028033000	https://www.bostonglobe.com/2025/10/27/world/shift-relationship-with-netanyahu-trump-says-i-will-decide-what-is-right-israel/
1271038497	20251028	202510	2025	2025.8164	MILCOP	MILITARY POLICE						MIL	COP												1	090	090	09	2	-2.0	10	1	10	-1.33333333333334	4	Lago Verde, Rondô, Brazil	BR	BR24	18585	-8.48333	-62.55	-651091	0								4	Lago Verde, Rondô, Brazil	BR	BR24	18585	-8.48333	-62.55	-651091	20251028033000	https://www.soapcentral.com/pop-culture/news-who-fernanda-maroca-all-brazilian-fitness-influencer-politician-died-30
1271038498	20251028	202510	2025	2025.8164	MLT	MALTESE	MLT								CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	7	1	7	2.40641711229947	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251028033000	https://timesofindia.indiatimes.com/life-style/food-news/1300-year-old-bread-with-jesus-images-heres-how-to-make-bread-that-lasts-for-days/articleshow/124862435.cms
1271038499	20251028	202510	2025	2025.8164	MMR	RAKHINE STATE	MMR								BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	5	1	5	-7.4074074074074	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251028033000	https://www.malaysiakini.com/columns/759179
1271038500	20251028	202510	2025	2025.8164	MMR	RAKHINE STATE	MMR								BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	10	1	10	-7.4074074074074	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251028033000	https://www.malaysiakini.com/columns/759179
1271038501	20251028	202510	2025	2025.8164	MMR	MYANMAR	MMR								MIL	MILITARY						MIL			1	1712	171	17	4	-9.2	10	1	10	-1.66666666666667	0								0								0								20251028033000	https://starlocalmedia.com/news/national/campaigning-begins-in-myanmars-junta-run-election/article_360f6f02-e36f-5af9-9f54-7090743c41c1.html
1271038502	20251028	202510	2025	2025.8164	MMR	MYANMAR	MMR								MIL	MILITARY						MIL			1	1712	171	17	4	-9.2	10	1	10	-4.1015625	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251028033000	https://www.yahoo.com/news/articles/campaigning-begins-myanmars-junta-run-024938808.html
1271038503	20251028	202510	2025	2025.8164	MNCCHEHLH	NOVARTIS	CHE					MNC	HLH												1	011	011	01	1	-0.1	10	1	10	6.44171779141104	0								0								0								20251028033000	https://www.bioxconomy.com/partnering/to-avidity-and-beyond-novartis-expands-neuromuscular-portfolio-through-12bn-acquisition
1271038504	20251028	202510	2025	2025.8164	MNCCHEHLH	NOVARTIS	CHE					MNC	HLH												1	124	124	12	3	-4.0	10	1	10	6.44171779141104	0								0								0								20251028033000	https://www.bioxconomy.com/partnering/to-avidity-and-beyond-novartis-expands-neuromuscular-portfolio-through-12bn-acquisition
1271038505	20251028	202510	2025	2025.8164	MNCUSA	PEPSICO	USA					MNC													0	111	111	11	3	-2.0	5	1	5	3.73931623931624	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251028033000	https://www.thedrum.com/news/pepsico-foods-cultural-reboot-we-don-t-just-build-brands-we-build-categories
1271038506	20251028	202510	2025	2025.8164	MNCUSA	PEPSICO	USA					MNC													1	111	111	11	3	-2.0	5	1	5	3.73931623931624	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028033000	https://www.thedrum.com/news/pepsico-foods-cultural-reboot-we-don-t-just-build-brands-we-build-categories
1271038507	20251028	202510	2025	2025.8164	MNCUSA	PEPSICO	USA					MNC			AGR	FARMER						AGR			1	051	051	05	1	3.4	8	1	8	3.73931623931624	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251028033000	https://www.thedrum.com/news/pepsico-foods-cultural-reboot-we-don-t-just-build-brands-we-build-categories
1271038508	20251028	202510	2025	2025.8164	MNCUSA	PEPSICO	USA					MNC			AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	3.73931623931624	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028033000	https://www.thedrum.com/news/pepsico-foods-cultural-reboot-we-don-t-just-build-brands-we-build-categories
1271038509	20251028	202510	2025	2025.8164	MNCUSA	BOEING	USA					MNC			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6.68316831683168	3	Chicago Ohare International Airport, Illinois, United States	US	USIL	IL031	41.9796	-87.9045	427160	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Chicago Ohare International Airport, Illinois, United States	US	USIL		41.9796	-87.9045	427160	20251028033000	https://abc7chicago.com/post/indian-national-praneeth-kumar-usiripalli-charged-alleged-plane-stabbing-lufthansa-flight-chicago-germany-doj/18078693/
1271038510	20251028	202510	2025	2025.8164	MNCUSA	BOEING	USA					MNC			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6.68316831683168	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028033000	https://abc7chicago.com/post/indian-national-praneeth-kumar-usiripalli-charged-alleged-plane-stabbing-lufthansa-flight-chicago-germany-doj/18078693/
1271038511	20251028	202510	2025	2025.8164	MNCUSAHLH	PFIZER	USA					MNC	HLH												0	0874	087	08	2	10.0	5	1	5	-1.48247978436658	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028033000	https://www.bioxconomy.com/modalities/usp-provides-resources-to-ensure-drug-purity-from-glp-1-manufacturers
1271038512	20251028	202510	2025	2025.8164	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	13	1	10	2.25048923679061	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028033000	https://www.thedrum.com/news/winning-the-cart-why-smart-measurement-key-uk-retail-success
1271038513	20251028	202510	2025	2025.8164	MNCUSAMED	QUALCOMM	USA					MNC	MED		EGY	NILE	EGY								1	040	040	04	1	1.0	4	1	4	-3.36962156557802	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://freerepublic.com/tag/*/index?more=4349052
1271038514	20251028	202510	2025	2025.8164	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	2.25048923679061	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028033000	https://www.thedrum.com/news/winning-the-cart-why-smart-measurement-key-uk-retail-success
1271038515	20251028	202510	2025	2025.8164	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.25048923679061	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028033000	https://www.thedrum.com/news/winning-the-cart-why-smart-measurement-key-uk-retail-success
1271038516	20251028	202510	2025	2025.8164	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	090	090	09	2	-2.0	10	1	10	-0.69832402234637	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028033000	https://www.thedrum.com/opinion/how-ai-has-changed-the-search-landscape-forever
1271038517	20251028	202510	2025	2025.8164	MNCUSAMED	QUALCOMM	USA					MNC	MED		USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.36962156557802	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://freerepublic.com/tag/*/index?more=4349052
1271038518	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-0.94488188976378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028033000	https://www.news18.com/world/chinese-premier-li-qiang-world-should-not-return-to-law-of-jungle-donald-trump-xi-jinping-talks-us-tariffs-on-china-9662532.html
1271038519	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-0.94488188976378	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028033000	https://www.news18.com/world/chinese-premier-li-qiang-world-should-not-return-to-law-of-jungle-donald-trump-xi-jinping-talks-us-tariffs-on-china-9662532.html
1271038520	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	043	043	04	1	2.8	3	1	3	-0.94488188976378	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028033000	https://www.news18.com/world/chinese-premier-li-qiang-world-should-not-return-to-law-of-jungle-donald-trump-xi-jinping-talks-us-tariffs-on-china-9662532.html
1271038521	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-0.461254612546131	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251028033000	https://www.malaysiakini.com/news/759172
1271038522	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	3.31384015594542	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028033000	https://www.news18.com/world/i-have-the-best-numbers-ever-donald-trump-hints-at-possible-third-term-run-in-2028-9662538.html
1271038523	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	057	057	05	1	8.0	1	1	1	3.81558028616852	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	20251028033000	https://www.news18.com/world/us-japan-sign-rare-earths-deals-securing-supplies-of-critical-minerals-donald-trump-sanae-takaichi-9662610.html
1271038524	20251028	202510	2025	2025.8164	MYS	MALAYSIAN	MYS								LEG	DELEGATE						LEG			1	173	173	17	4	-5.0	10	1	10	5.15021459227467	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028033000	https://www.tnp.sg/news/charlies-angels-malaysian-female-bodyguards-impress-slick-move-during-asean-summit
1271038525	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								MMRREF	MYANMAR	MMR					REF			1	075	075	07	2	7.0	10	1	10	-7.4074074074074	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251028033000	https://www.malaysiakini.com/columns/759179
1271038526	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			0	057	057	05	1	8.0	1	1	1	3.81558028616852	1	Malaysia	MY	MY		2.5	112.5	MY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	20251028033000	https://www.news18.com/world/us-japan-sign-rare-earths-deals-securing-supplies-of-critical-minerals-donald-trump-sanae-takaichi-9662610.html
1271038527	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			0	057	057	05	1	8.0	1	1	1	1.61290322580646	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028033000	https://english.mathrubhumi.com/news/world/us-japan-rare-earths-supply-chain-agreement-vsf5hikg
1271038528	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-0.461254612546131	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251028033000	https://www.malaysiakini.com/news/759172
1271038529	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								THA	THAILAND	THA								0	057	057	05	1	8.0	1	1	1	3.80794701986755	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028033000	https://timesofindia.indiatimes.com/business/international-business/golden-age-us-japan-sign-agreement-on-securing-supply-of-rare-earths-ahead-of-donald-trumps-meeting-with-xi-jinping/articleshow/124862151.cms
1271038530	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								THA	THAILAND	THA								0	057	057	05	1	8.0	1	1	1	3.80794701986755	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028033000	https://timesofindia.indiatimes.com/business/international-business/golden-age-us-japan-sign-agreement-on-securing-supply-of-rare-earths-ahead-of-donald-trumps-meeting-with-xi-jinping/articleshow/124862151.cms
1271038531	20251028	202510	2025	2025.8164	MYS	KUALA LUMPUR	MYS								TUR	BURSA	TUR								1	013	013	01	1	0.4	10	1	10	3.6697247706422	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251028033000	https://www.thestar.com.my/business/business-news/2025/10/28/fbm-klci-remains-firm-as-trade-sentiment-improves
1271038532	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.461254612546131	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028033000	https://www.malaysiakini.com/news/759172
1271038533	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.461254612546131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028033000	https://www.malaysiakini.com/news/759172
1271038534	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								USAGOV	THE US	USA					GOV			0	057	057	05	1	8.0	1	1	1	4.46428571428571	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028033000	https://www.firstpost.com/world/trump-and-takaichi-seal-rare-earths-pact-he-calls-it-golden-age-in-us-japan-alliance-13945563.html
1271038535	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								USAGOV	THE US	USA					GOV			0	057	057	05	1	8.0	1	1	1	4.46428571428571	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	20251028033000	https://www.firstpost.com/world/trump-and-takaichi-seal-rare-earths-pact-he-calls-it-golden-age-in-us-japan-alliance-13945563.html
1271038536	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								USAGOV	THE US	USA					GOV			0	057	057	05	1	8.0	3	1	3	4.46428571428571	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028033000	https://www.firstpost.com/world/trump-and-takaichi-seal-rare-earths-pact-he-calls-it-golden-age-in-us-japan-alliance-13945563.html
1271038537	20251028	202510	2025	2025.8164	MYSGOV	MALAYSIA	MYS					GOV													0	057	057	05	1	8.0	1	1	1	1.61290322580646	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251028033000	https://english.mathrubhumi.com/news/world/us-japan-rare-earths-supply-chain-agreement-vsf5hikg
1271038538	20251028	202510	2025	2025.8164	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	1	1	1	3.81558028616852	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028033000	https://www.news18.com/world/us-japan-sign-rare-earths-deals-securing-supplies-of-critical-minerals-donald-trump-sanae-takaichi-9662610.html
