1274334302	20251115	202511	2025	2025.8630	IGOUNO	THE UN		UNO				IGO			ETH	ETHIOPIA	ETH								0	080	080	08	2	5.0	7	1	7	-9.21052631578944	1	Sudan	SU	SU		16	30	SU	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	20251115113000	https://www.thereporterethiopia.com/47775/
1274334303	20251115	202511	2025	2025.8630	IGOUNO	THE UN		UNO				IGO			ETH	ETHIOPIA	ETH								0	080	080	08	2	5.0	1	1	1	-9.21052631578944	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251115113000	https://www.thereporterethiopia.com/47775/
1274334304	20251115	202511	2025	2025.8630	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			SSD	SOUTH SUDAN	SSD								1	074	074	07	2	8.5	6	1	6	-3.58361774744027	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251115113000	https://www.aa.com.tr/en/world/un-security-council-renews-peacekeeping-missions-mandate-in-abyei-despite-concerns/3744478
1274334305	20251115	202511	2025	2025.8630	IGOUNOGOV	THE UN		UNO				IGO	GOV		IGOUNO	THE UN		UNO				IGO			1	074	074	07	2	8.5	10	1	10	-3.58361774744027	1	Canada	CA	CA		60	-96	CA	4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	1	Canada	CA	CA		60	-96	CA	20251115113000	https://www.aa.com.tr/en/world/un-security-council-renews-peacekeeping-missions-mandate-in-abyei-despite-concerns/3744478
1274334306	20251115	202511	2025	2025.8630	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		ETH	ETHIOPIA	ETH								1	071	071	07	2	7.4	10	1	10	-4.49251247920133	4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	20251115113000	https://www.thereporterethiopia.com/47769/
1274334307	20251115	202511	2025	2025.8630	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		ETH	ETHIOPIA	ETH								1	084	084	08	2	7.0	10	1	10	-4.49251247920133	4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	20251115113000	https://www.thereporterethiopia.com/47769/
1274334308	20251115	202511	2025	2025.8630	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		REF	ASYLUM SEEKER						REF			1	110	110	11	3	-2.0	20	1	20	2.53751670264159	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115113000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260552&Language=en
1274334309	20251115	202511	2025	2025.8630	IND	NEW DELHI	IND																		1	036	036	03	1	4.0	2	1	2	3.01507537688442	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251115113000	https://www.heraldgoa.in/globe-nation/navi-mumbai-airport-set-to-welcome-first-commercial-flights-on-christmas/453564/
1274334310	20251115	202511	2025	2025.8630	IND	NEW DELHI	IND																		1	036	036	03	1	4.0	4	1	4	3.01507537688442	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115113000	https://www.heraldgoa.in/globe-nation/navi-mumbai-airport-set-to-welcome-first-commercial-flights-on-christmas/453564/
1274334311	20251115	202511	2025	2025.8630	IND	GUJARAT	IND																		1	042	042	04	1	1.9	1	1	1	13.1578947368421	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115113000	https://www.thestatesman.com/india/pm-modi-leads-grand-celebrations-on-janjatiya-gaurav-diwas-pays-tribute-to-lord-birsa-munda-at-devmogra-temple-1503512511.html
1274334312	20251115	202511	2025	2025.8630	IND	GUJARAT	IND																		1	043	043	04	1	2.8	4	1	4	13.1578947368421	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115113000	https://www.thestatesman.com/india/pm-modi-leads-grand-celebrations-on-janjatiya-gaurav-diwas-pays-tribute-to-lord-birsa-munda-at-devmogra-temple-1503512511.html
1274334313	20251115	202511	2025	2025.8630	IND	MUMBAI	IND																		1	051	051	05	1	3.4	4	1	4	3.01507537688442	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251115113000	https://www.heraldgoa.in/globe-nation/navi-mumbai-airport-set-to-welcome-first-commercial-flights-on-christmas/453564/
1274334314	20251115	202511	2025	2025.8630	IND	DELHI	IND																		1	060	060	06	2	6.0	6	1	6	3.01507537688442	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115113000	https://www.heraldgoa.in/globe-nation/navi-mumbai-airport-set-to-welcome-first-commercial-flights-on-christmas/453564/
1274334315	20251115	202511	2025	2025.8630	IND	BIHAR	IND																		1	161	161	16	4	-4.0	6	1	3	-3.06748466257669	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251115113000	https://www.theweek.in/news/india/2025/11/15/rohini-acharya-is-quitting-politics-severing-ties-with-lalu-yadav-rjd-after-blow-at-bihar-polls.html
1274334316	20251115	202511	2025	2025.8630	IND	SRINAGAR	IND								COP	POLICE						COP			1	182	182	18	4	-9.5	8	1	8	-14.0350877192983	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251115113000	https://www.heraldgoa.in/globe-nation/nowgam-police-station-explosion-was-accidental-union-home-ministry/453548/
1274334317	20251115	202511	2025	2025.8630	IND	BIHAR	IND								SGP	SINGAPORE	SGP								1	161	161	16	4	-4.0	2	1	2	-3.06748466257669	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251115113000	https://www.theweek.in/news/india/2025/11/15/rohini-acharya-is-quitting-politics-severing-ties-with-lalu-yadav-rjd-after-blow-at-bihar-polls.html
1274334318	20251115	202511	2025	2025.8630	IND	MUMBAI	IND								USA	MIAMI	USA								1	051	051	05	1	3.4	6	1	6	5.78386605783866	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115113000	https://www.livemint.com/mint-lounge/art-and-culture/cultural-festival-celebrates-centenary-of-the-art-deco-design-movement-mumbai-miami-11763110208462.html
1274334319	20251115	202511	2025	2025.8630	INDCOP	JAMMU AND KASHMIR	IND					COP													1	120	120	12	3	-4.0	2	1	2	-14.0350877192983	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115113000	https://www.heraldgoa.in/globe-nation/nowgam-police-station-explosion-was-accidental-union-home-ministry/453548/
1274334320	20251115	202511	2025	2025.8630	INDCOP	JAMMU AND KASHMIR	IND					COP			COP	POLICE						COP			1	120	120	12	3	-4.0	1	1	1	-6.26029654036244	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251115113000	https://www.theweek.in/news/india/2025/11/15/nowgam-police-station-blast-body-parts-found-300-metres-away-police-rule-out-terror-angle-what-we-know-so-far.html
1274334321	20251115	202511	2025	2025.8630	INDCVL	WEST BENGAL	IND					CVL			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	5	1	5	1.52505446623094	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115113000	https://news.webindia123.com/news/Articles/India/20251115/4384080.html
1274334322	20251115	202511	2025	2025.8630	INDGOV	OMAR ABDULLAH	IND					GOV													1	018	018	01	1	3.4	10	1	10	-8.79765395894429	0								0								0								20251115113000	https://www.thestatesman.com/india/jk-lg-orders-probe-into-police-station-explosion-visits-injured-cops-in-hospital-1503512523.html
1274334323	20251115	202511	2025	2025.8630	INDGOV	WEST BENGAL	IND					GOV													1	020	020	02	1	3.0	20	1	10	1.52505446623094	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115113000	https://news.webindia123.com/news/Articles/India/20251115/4384080.html
1274334324	20251115	202511	2025	2025.8630	INDGOV	WEST BENGAL	IND					GOV			IND	JHARKHAND	IND								1	010	010	01	1	0.0	10	1	10	1.52505446623094	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115113000	https://news.webindia123.com/news/Articles/India/20251115/4384080.html
1274334325	20251115	202511	2025	2025.8630	INDGOV	MAMATA BANERJEE	IND					GOV			IND	WEST BENGAL	IND								1	110	110	11	3	-2.0	1	1	1	-1.10759493670887	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115113000	https://www.moneycontrol.com/news/india/modi-s-poll-bugle-for-bengal-why-pm-sent-a-message-to-mamata-after-bihar-election-result-13678373.html
1274334326	20251115	202511	2025	2025.8630	INDGOV	MAMATA BANERJEE	IND					GOV			IND	WEST BENGAL	IND								1	110	110	11	3	-2.0	1	1	1	-1.10759493670887	4	Sandeshkhali, West Bengal, India	IN	IN28	70293	22.3614	88.905	-2110137	4	Sandeshkhali, West Bengal, India	IN	IN28	70293	22.3614	88.905	-2110137	4	Sandeshkhali, West Bengal, India	IN	IN28	70293	22.3614	88.905	-2110137	20251115113000	https://www.moneycontrol.com/news/india/modi-s-poll-bugle-for-bengal-why-pm-sent-a-message-to-mamata-after-bihar-election-result-13678373.html
1274334327	20251115	202511	2025	2025.8630	INDHLH	SRINAGAR	IND					HLH													1	110	110	11	3	-2.0	5	1	5	-12	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115113000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260542&Language=en
1274334328	20251115	202511	2025	2025.8630	IRL	WATERFORD	IRL																		1	022	022	02	1	3.2	5	1	5	5.11363636363636	0								0								0								20251115113000	https://www.waterford-news.ie/whatson/bob-murphy-launches-latest-art-exhibition-in-waterford_arid-77632.html
1274334329	20251115	202511	2025	2025.8630	IRL	WATERFORD	IRL																		1	042	042	04	1	1.9	10	1	10	2.94117647058824	0								0								0								20251115113000	https://www.waterford-news.ie/news/in-photos-open-day-at-waterford-college-of-further-education_arid-77513.html
1274334330	20251115	202511	2025	2025.8630	IRL	WATERFORD	IRL																		1	130	130	13	3	-4.4	10	1	10	0	0								0								0								20251115113000	https://www.waterford-news.ie/news/garda%C3%AD-issue-warning-following-the-theft-of-a-laptop-from-a-vehicle-in-waterford_arid-77729.html
1274334331	20251115	202511	2025	2025.8630	IRLEDU	WATERFORD	IRL					EDU													1	042	042	04	1	1.9	10	1	10	2.94117647058824	0								0								0								20251115113000	https://www.waterford-news.ie/news/in-photos-open-day-at-waterford-college-of-further-education_arid-77513.html
1274334332	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		0	193	193	19	4	-10.0	2	1	2	-6.04838709677419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115113000	https://www.juancole.com/2025/11/squatter-violence-skyrocketing.html
1274334333	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								JEWCVL	JEWISH				JEW		CVL			0	051	051	05	1	3.4	2	1	2	-6.04838709677419	4	Arava, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115113000	https://www.juancole.com/2025/11/squatter-violence-skyrocketing.html
1274334334	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								JEWCVL	JEWISH				JEW		CVL			0	051	051	05	1	3.4	2	1	2	-6.04838709677419	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115113000	https://www.juancole.com/2025/11/squatter-violence-skyrocketing.html
1274334335	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	2	1	2	-6.04838709677419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arava, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	4	Arava, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	20251115113000	https://www.juancole.com/2025/11/squatter-violence-skyrocketing.html
1274334336	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	6	1	6	-6.04838709677419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arava, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115113000	https://www.juancole.com/2025/11/squatter-violence-skyrocketing.html
1274334337	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-6.04838709677419	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115113000	https://www.juancole.com/2025/11/squatter-violence-skyrocketing.html
1274334338	20251115	202511	2025	2025.8630	ISRGOV	EHUD OLMERT	ISR					GOV			ISRSET	ISRAEL	ISR					SET			0	111	111	11	3	-2.0	4	1	4	-6.04838709677419	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251115113000	https://www.juancole.com/2025/11/squatter-violence-skyrocketing.html
1274334339	20251115	202511	2025	2025.8630	ISRGOV	ISRAELI	ISR					GOV			JEWCVL	JEWISH				JEW		CVL			0	051	051	05	1	3.4	3	1	3	-6.04838709677419	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115113000	https://www.juancole.com/2025/11/squatter-violence-skyrocketing.html
1274334340	20251115	202511	2025	2025.8630	ISRGOV	EHUD OLMERT	ISR					GOV			SET	SETTLER						SET			0	111	111	11	3	-2.0	6	1	6	-6.04838709677419	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251115113000	https://www.juancole.com/2025/11/squatter-violence-skyrocketing.html
1274334341	20251115	202511	2025	2025.8630	ITA	MILAN	ITA								JPN	JAPANESE	JPN								1	042	042	04	1	1.9	10	1	10	0.37735849056604	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115113000	https://monocle.com/design/product-design/keiji-takeuchi-walking-stick-design/
1274334342	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								SEP	SEPARATIST						SEP			0	194	194	19	4	-10.0	4	1	4	-4.94148244473342	5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20251115113000	https://www.thestatesman.com/supplements/marquee/where-cinema-connects-the-world-reflections-on-the-31st-kolkata-international-film-festival-1503512498.html
1274334343	20251115	202511	2025	2025.8630	ITA	TYROL	ITA								SEP	SEPARATIST						SEP			0	194	194	19	4	-10.0	2	1	2	-4.94148244473342	5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	1	Germany	GM	GM		51.5	10.5	GM	20251115113000	https://www.thestatesman.com/supplements/marquee/where-cinema-connects-the-world-reflections-on-the-31st-kolkata-international-film-festival-1503512498.html
1274334344	20251115	202511	2025	2025.8630	ITA	TYROL	ITA								SEP	SEPARATIST						SEP			0	194	194	19	4	-10.0	2	1	2	-4.94148244473342	5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115113000	https://www.thestatesman.com/supplements/marquee/where-cinema-connects-the-world-reflections-on-the-31st-kolkata-international-film-festival-1503512498.html
1274334345	20251115	202511	2025	2025.8630	ITA	TYROL	ITA								SEP	SEPARATIST						SEP			0	194	194	19	4	-10.0	2	1	2	-4.94148244473342	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251115113000	https://www.thestatesman.com/supplements/marquee/where-cinema-connects-the-world-reflections-on-the-31st-kolkata-international-film-festival-1503512498.html
1274334346	20251115	202511	2025	2025.8630	JEWCVL	JEWISH				JEW		CVL													0	020	020	02	1	3.0	10	1	10	-6.04838709677419	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251115113000	https://www.juancole.com/2025/11/squatter-violence-skyrocketing.html
1274334347	20251115	202511	2025	2025.8630	JORELI	HASSAN	JOR					ELI													1	010	010	01	1	0.0	2	1	2	-1.45348837209302	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251115113000	https://radiodalsan.com/top-english-news/296513/somalia-takes-crucial-step-toward-one-person-one-vote-elections-amid-political-tensions
1274334348	20251115	202511	2025	2025.8630	JORELI	HASSAN	JOR					ELI			SOM	SOMALIA	SOM								1	010	010	01	1	0.0	8	1	8	-1.45348837209302	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251115113000	https://radiodalsan.com/top-english-news/296513/somalia-takes-crucial-step-toward-one-person-one-vote-elections-amid-political-tensions
1274334349	20251115	202511	2025	2025.8630	JPN	NARA	JPN																		0	051	051	05	1	3.4	8	1	8	7.17131474103586	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115113000	https://www.gulte.com/political-news/381994/lokesh-wins-high-praise-from-corporate-leaders-in-vizag
1274334350	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-2.19178082191781	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251115113000	https://www.aa.com.tr/en/asia-pacific/japan-summons-chinese-envoy-over-diplomat-s-inappropriate-remarks/3744511
1274334351	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	BEIJING	CHN								0	112	112	11	3	-2.0	2	1	2	-3.67504835589942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115113000	https://dominicanrepublicpost.com/china-issues-travel-warning-for-japan-over-threats-to-intervene-in-taiwan/
1274334352	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	BEIJING	CHN								0	112	112	11	3	-2.0	8	1	8	-3.67504835589942	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115113000	https://dominicanrepublicpost.com/china-issues-travel-warning-for-japan-over-threats-to-intervene-in-taiwan/
