1270710957	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710958	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-0.17211703958692	1	Malaysia	MY	MY		2.5	112.5	MY	1	Australia	AS	AS		-25	135	AS	1	Malaysia	MY	MY		2.5	112.5	MY	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710959	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.04166666666667	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026043000	https://www.marketscreener.com/news/ustr-greer-says-trade-talks-with-china-moving-toward-agreement-for-leaders-to-review-ce7d5ddedd88fe26
1270710960	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	036	036	03	1	4.0	2	1	2	-1.06060606060606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.bangkokpost.com/world/3126553/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting
1270710961	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	-1.06060606060606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.bangkokpost.com/world/3126553/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting
1270710962	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	6	1	6	0.42075736325386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710963	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	1	1	1	0.42075736325386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710964	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	1	1	1	0.42075736325386	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710965	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	1	1	1	0.42075736325386	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710966	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	1	1	1	0.42075736325386	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710967	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	6	1	6	-0.17211703958692	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710968	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-1.06060606060606	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026043000	https://www.bangkokpost.com/world/3126553/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting
1270710969	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	0.42075736325386	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710970	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-1.06060606060606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026043000	https://www.bangkokpost.com/world/3126553/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting
1270710971	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								JPN	JAPANESE	JPN								0	046	046	04	1	7.0	1	1	1	0.42075736325386	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710972	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.06060606060606	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.bangkokpost.com/world/3126553/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting
1270710973	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								TMP	EAST TIMOR	TMP								1	100	100	10	3	-5.0	1	1	1	1.67785234899329	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026043000	https://news.tuoitre.vn/east-timor-asias-youngest-nation-becomes-aseans-11th-member-10325102610462404.htm
1270710974	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIA	MYS					GOV			THA	THAILAND	THA								1	036	036	03	1	4.0	8	1	8	1.81818181818182	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026043000	https://www.news18.com/world/great-peace-deal-trump-to-preside-over-thailand-cambodia-pact-in-malaysia-ws-l-9659112.html
1270710975	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIA	MYS					GOV			THA	THAILAND	THA								1	036	036	03	1	4.0	2	1	2	1.81818181818182	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026043000	https://www.news18.com/world/great-peace-deal-trump-to-preside-over-thailand-cambodia-pact-in-malaysia-ws-l-9659112.html
1270710976	20251026	202510	2025	2025.8110	NGOUSAENV	HUMANE SOCIETY OF THE UNITED STATES	USA					NGO	ENV												1	172	172	17	4	-5.0	5	1	5	2.710027100271	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026043000	https://wkdq.com/ixp/72/p/evansville-reptile-show/
1270710977	20251026	202510	2025	2025.8110	NLD	NETHERLANDS	NLD								DEU	GERMANY	DEU								0	110	110	11	3	-2.0	2	1	2	-2.10067380103052	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	20251026043000	https://quadrant.org.au/magazine/environment/the-catholic-churchs-climate-hell/
1270710978	20251026	202510	2025	2025.8110	NZL	NEW ZEALAND	NZL								AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	3	1	3	10.8974358974359	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026043000	https://joy.org.au/joydrive/2025/10/26/tricia-paoluccio-here-you-come-again-a-musical-celebrating-dolly-parton/
1270710979	20251026	202510	2025	2025.8110	NZL	NEW ZEALAND	NZL								AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	5	1	5	10.8974358974359	1	New Zealand	NZ	NZ		-42	174	NZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026043000	https://joy.org.au/joydrive/2025/10/26/tricia-paoluccio-here-you-come-again-a-musical-celebrating-dolly-parton/
1270710980	20251026	202510	2025	2025.8110	OPP	PROTESTER						OPP													0	042	042	04	1	1.9	10	1	10	-4.1501976284585	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251026043000	https://www.kgw.com/article/news/local/black-community-town-hall-portland-ice-raids-government-shutdown/283-12254b8f-cf0f-4dad-95d5-4fb40eeb1d40
1270710981	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	2	1	2	-1.32100396301189	1	India	IN	IN		20	77	IN	0								1	Pakistan	PK	PK		30	70	PK	20251026043000	https://www.news18.com/world/i-got-it-done-donald-trump-again-takes-credit-for-india-pakistan-ceasefire-ws-l-9659218.html
1270710982	20251026	202510	2025	2025.8110	PRK	NORTH KOREA	PRK																		1	020	020	02	1	3.0	4	1	4	0.50251256281407	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026043000	https://www.firstpost.com/world/north-korean-foreign-minister-set-for-russia-belarus-visit-amid-us-diplomacy-talk-13945127.html
1270710983	20251026	202510	2025	2025.8110	PRK	PYONGYANG	PRK								RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	8	1	8	0.50251256281407	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026043000	https://www.firstpost.com/world/north-korean-foreign-minister-set-for-russia-belarus-visit-amid-us-diplomacy-talk-13945127.html
1270710984	20251026	202510	2025	2025.8110	PRK	PYONGYANG	PRK								RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	2	1	2	0.50251256281407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026043000	https://www.firstpost.com/world/north-korean-foreign-minister-set-for-russia-belarus-visit-amid-us-diplomacy-talk-13945127.html
1270710985	20251026	202510	2025	2025.8110	PRK	PYONGYANG	PRK								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	8	1	8	0.50251256281407	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026043000	https://www.firstpost.com/world/north-korean-foreign-minister-set-for-russia-belarus-visit-amid-us-diplomacy-talk-13945127.html
1270710986	20251026	202510	2025	2025.8110	PRK	PYONGYANG	PRK								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	0.50251256281407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026043000	https://www.firstpost.com/world/north-korean-foreign-minister-set-for-russia-belarus-visit-amid-us-diplomacy-talk-13945127.html
1270710987	20251026	202510	2025	2025.8110	PRKGOV	NORTH KOREA	PRK					GOV			BLR	BELARUS	BLR								1	036	036	03	1	4.0	2	1	2	0.50251256281407	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026043000	https://www.firstpost.com/world/north-korean-foreign-minister-set-for-russia-belarus-visit-amid-us-diplomacy-talk-13945127.html
1270710988	20251026	202510	2025	2025.8110	PRKGOV	NORTH KOREA	PRK					GOV			BLR	BELARUS	BLR								1	036	036	03	1	4.0	8	1	8	0.50251256281407	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026043000	https://www.firstpost.com/world/north-korean-foreign-minister-set-for-russia-belarus-visit-amid-us-diplomacy-talk-13945127.html
1270710989	20251026	202510	2025	2025.8110	PRKGOV	NORTH KOREA	PRK					GOV			GOVMED	STATE NEWS AGENCY						GOV	MED		1	010	010	01	1	0.0	10	1	10	0.50251256281407	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251026043000	https://www.firstpost.com/world/north-korean-foreign-minister-set-for-russia-belarus-visit-amid-us-diplomacy-talk-13945127.html
1270710990	20251026	202510	2025	2025.8110	PRKGOV	NORTH KOREA	PRK					GOV			GOVMED	STATE NEWS AGENCY						GOV	MED		1	035	035	03	1	7.0	8	1	8	0.50251256281407	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026043000	https://www.firstpost.com/world/north-korean-foreign-minister-set-for-russia-belarus-visit-amid-us-diplomacy-talk-13945127.html
1270710991	20251026	202510	2025	2025.8110	PRKGOV	NORTH KOREA	PRK					GOV			GOVMED	STATE NEWS AGENCY						GOV	MED		1	035	035	03	1	7.0	2	1	2	0.50251256281407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Japan	JA	JA		36	138	JA	20251026043000	https://www.firstpost.com/world/north-korean-foreign-minister-set-for-russia-belarus-visit-amid-us-diplomacy-talk-13945127.html
1270710992	20251026	202510	2025	2025.8110	PRKGOV	NORTH KOREA	PRK					GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	10	1	10	0.50251256281407	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026043000	https://www.firstpost.com/world/north-korean-foreign-minister-set-for-russia-belarus-visit-amid-us-diplomacy-talk-13945127.html
1270710993	20251026	202510	2025	2025.8110	PSE	OCCUPIED TERRITORIES	PSE								AZE	AZERBAIJAN	AZE								0	100	100	10	3	-5.0	5	1	5	-2.74986779481756	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710994	20251026	202510	2025	2025.8110	PSE	OCCUPIED TERRITORIES	PSE								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	-2.74986779481756	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710995	20251026	202510	2025	2025.8110	PSE	OCCUPIED TERRITORIES	PSE								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	-2.74986779481756	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710996	20251026	202510	2025	2025.8110	PSE	GAZA	PSE								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.06060606060606	1	Qatar	QA	QA		25.5	51.25	QA	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026043000	https://www.bangkokpost.com/world/3126553/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting
1270710997	20251026	202510	2025	2025.8110	PSECOP	GAZA	PSE					COP			QAT	QATAR	QAT								0	040	040	04	1	1.0	4	1	4	-1.34228187919463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026043000	https://www.lemonde.fr/en/international/article/2025/10/26/trump-credits-qatar-leaders-as-big-factor-in-helping-achieve-incredible-peace-in-middle-east_6746783_4.html
1270710998	20251026	202510	2025	2025.8110	PSECOP	GAZA	PSE					COP			QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-1.34228187919463	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026043000	https://www.lemonde.fr/en/international/article/2025/10/26/trump-credits-qatar-leaders-as-big-factor-in-helping-achieve-incredible-peace-in-middle-east_6746783_4.html
1270710999	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	8	1	8	-3.31491712707182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026043000	https://www.news18.com/world/return-dead-hostages-or-face-action-trump-warns-hamas-gives-them-48-hour-deadline-ws-l-9659188.html
1270711000	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.34228187919463	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026043000	https://www.lemonde.fr/en/international/article/2025/10/26/trump-credits-qatar-leaders-as-big-factor-in-helping-achieve-incredible-peace-in-middle-east_6746783_4.html
1270711001	20251026	202510	2025	2025.8110	QAT	QATAR	QAT																		0	040	040	04	1	1.0	2	1	2	-1.34228187919463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026043000	https://www.lemonde.fr/en/international/article/2025/10/26/trump-credits-qatar-leaders-as-big-factor-in-helping-achieve-incredible-peace-in-middle-east_6746783_4.html
1270711002	20251026	202510	2025	2025.8110	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	2	1	2	-1.34228187919463	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026043000	https://www.lemonde.fr/en/international/article/2025/10/26/trump-credits-qatar-leaders-as-big-factor-in-helping-achieve-incredible-peace-in-middle-east_6746783_4.html
