1264103706	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD													1	141	141	14	3	-6.5	5	1	5	-4.56140350877193	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919171500	https://www.newser.com/story/375420/portland-goes-after-ice-building-for-land-use-breach.html
1264103707	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	10	1	10	-10.1010101010101	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	0								4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20250919171500	https://insightcrime.org/news/venezuela-is-so-corrupt-that-criminals-are-impersonating-government-officials/
1264103708	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	2	1	2	-6.04534005037784	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250919171500	https://www.reviewjournal.com/news/civil-courts/nevada-attorney-general-sues-platform-recognized-as-a-boon-to-child-predators-3463116/
1264103709	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	6	1	6	-2.41935483870967	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919171500	https://chicago.suntimes.com/us-house/2025/09/19/us-house-resolution-honoring-charlie-kirk-illinois-democrats-split
1264103710	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			BUS	BOSS						BUS			1	042	042	04	1	1.9	10	1	10	-3.42857142857143	0								0								0								20250919171500	https://rovrocks.iheart.com/featured/don-walker/content/2025-09-15-judge-rules-that-calling-your-boss-a-dhead-isnt-reason-to-be-fired/
1264103711	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			BUS	COMPANIES						BUS			0	046	046	04	1	7.0	6	1	6	0.45180722891566	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919171500	https://vnews.com/2025/09/19/bryan-gould-confirmed-nh-supreme-court/
1264103712	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD			CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-4.82180293501048	4	Antillano, Lara, Venezuela	VE	VE13	32001	9.956	-69.3882	181054	4	Antillano, Lara, Venezuela	VE	VE13	32001	9.956	-69.3882	181054	4	Antillano, Lara, Venezuela	VE	VE13	32001	9.956	-69.3882	181054	20250919171500	https://www.latintimes.com/us-agencies-face-backlash-linking-emojis-venezuelan-gang-tren-de-aragua-589723
1264103713	20250919	202509	2025	2025.7096	JUD	BARRISTER						JUD			CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	4	1	4	-7.74853801169591	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250919171500	https://www.breakingnews.ie/ireland/judge-to-consider-admissibility-of-decisive-evidence-in-soldier-f-prosecution-1808928.html
1264103714	20250919	202509	2025	2025.7096	JUD	CHIEF JUSTICE						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-1.38613861386139	1	Ireland	EI	EI		53	-8	EI	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	1	Ireland	EI	EI		53	-8	EI	20250919171500	https://www.breakingnews.ie/ireland/irish-government-to-stand-by-calls-for-public-inquiry-in-sean-brown-case-1808875.html
1264103715	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	2	2	-9.33952432351955	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919171500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/prolific-paedophile-who-catfished-young-32514980
1264103716	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	3	2	3	-9.46018039478419	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919171500	https://www.liverpoolecho.co.uk/news/uk-world-news/predator-claimed-14-year-old-32514572
1264103717	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	1	1	1	-3.91644908616188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919171500	https://www.cnbc.com/2025/09/19/trump-new-york-times-lawsuit-merryday.html
1264103718	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	1	1	1	-3.91644908616188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919171500	https://www.cnbc.com/2025/09/19/trump-new-york-times-lawsuit-merryday.html
1264103719	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-3.85245901639344	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919171500	https://www.thetimes.com/business-money/companies/article/all-saints-founder-kevin-stanford-qvhqt66ff
1264103720	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	-3.91644908616188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919171500	https://www.cnbc.com/2025/09/19/trump-new-york-times-lawsuit-merryday.html
1264103721	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			LAB	STAFF MEMBER						LAB			1	046	046	04	1	7.0	2	1	2	-2.05391527599487	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919171500	https://www.columbian.com/news/2025/sep/19/what-to-know-about-brendan-carr-the-head-of-the-federal-communications-commission/
1264103722	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			MNCUSA	DISNEY	USA					MNC			1	020	020	02	1	3.0	3	1	3	-3.78250591016548	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919171500	https://kotaku.com/jimmy-kimmel-abc-disney-boycott-marvel-marisa-tomei-2000627135
1264103723	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	6	1	6	-3.58890701468189	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919171500	https://www.firstpost.com/world/trump-faces-govt-shutdown-test-congress-to-vote-on-republican-proposal-to-extend-funding-nov-21-ws-e-13935179.html
1264103724	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			PTY	DEMOCRATIC PARTY									1	111	111	11	3	-2.0	6	1	6	-3.91644908616188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919171500	https://www.cnbc.com/2025/09/19/trump-new-york-times-lawsuit-merryday.html
1264103725	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			PTY	DEMOCRATIC PARTY									1	112	112	11	3	-2.0	2	1	2	-3.91644908616188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919171500	https://www.cnbc.com/2025/09/19/trump-new-york-times-lawsuit-merryday.html
1264103726	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			PTY	DEMOCRATIC PARTY									1	112	112	11	3	-2.0	6	1	6	-3.91644908616188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919171500	https://www.cnbc.com/2025/09/19/trump-new-york-times-lawsuit-merryday.html
1264103727	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-8.70353581142337	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919171500	https://www.counterpunch.org/2025/09/19/its-a-trap-stop-arguing-about-the-ideology-of-charlie-kirks-suspected-assassin/
1264103728	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0.45180722891566	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919171500	https://vnews.com/2025/09/19/bryan-gould-confirmed-nh-supreme-court/
1264103729	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			USA	WASHINGTON	USA								1	050	050	05	1	3.5	8	2	8	-2.97398226174974	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919171500	https://wadk.com/politics-news/c68b3169c49173e78754ff92de674fbf
1264103730	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			USA	WASHINGTON	USA								1	050	050	05	1	3.5	12	2	12	-2.97398226174974	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919171500	https://wadk.com/politics-news/c68b3169c49173e78754ff92de674fbf
1264103731	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-8.70353581142337	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919171500	https://www.counterpunch.org/2025/09/19/its-a-trap-stop-arguing-about-the-ideology-of-charlie-kirks-suspected-assassin/
1264103732	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-3.91644908616188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919171500	https://www.cnbc.com/2025/09/19/trump-new-york-times-lawsuit-merryday.html
1264103733	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-4.46570972886763	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919171500	https://www.yahoo.com/news/articles/trump-plots-fire-prosecutor-failing-092008499.html
1264103734	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-4.46570972886763	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919171500	https://www.yahoo.com/news/articles/trump-plots-fire-prosecutor-failing-092008499.html
1264103735	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	140	140	14	3	-6.5	6	1	6	0	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250919171500	https://abc7ny.com/post/protest-apple-flagship-store-midtown-manhattan-demanding-safety-guards-apps-protect-kids/17848374/
1264103736	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-2.41935483870967	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919171500	https://chicago.suntimes.com/us-house/2025/09/19/us-house-resolution-honoring-charlie-kirk-illinois-democrats-split
1264103737	20250919	202509	2025	2025.7096	JUD	JUSTICE SYSTEM						JUD			VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	10	1	10	-10.1010101010101	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20250919171500	https://insightcrime.org/news/venezuela-is-so-corrupt-that-criminals-are-impersonating-government-officials/
1264103738	20250919	202509	2025	2025.7096	JUDJUD	DISTRICT COURT						JUD	JUD												1	051	051	05	1	3.4	6	1	6	-4.16666666666667	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250919171500	https://billingsgazette.com/news/state-regional/government-politics/article_779642be-113b-5d10-aec2-e8dad8ee943d.html
1264103739	20250919	202509	2025	2025.7096	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-4.16666666666667	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250919171500	https://billingsgazette.com/news/state-regional/government-politics/article_779642be-113b-5d10-aec2-e8dad8ee943d.html
1264103740	20250919	202509	2025	2025.7096	KEN	KENYAN	KEN								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0	1	Kenya	KE	KE		1	38	KE	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919171500	https://ghettoradio.co.ke/mammito-sets-dna-test-with-mulamwah-amid-revealing-the-faces-of-daughter-boyfriend/
1264103741	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	6	1	6	-1.45958083832336	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250919171500	https://www.smdailyjournal.com/news/national/the-latest-trump-says-he-and-xi-will-meet-in-south-korea-and-he-ll/article_315db2cc-f355-52d9-b8ba-a0a9794c1b4f.html
1264103742	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-0.19157088122606	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919171500	https://www.breakingnews.ie/world/trump-says-he-and-chinas-xi-will-meet-in-south-korea-in-october-1808977.html
1264103743	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	-0.19157088122606	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250919171500	https://www.breakingnews.ie/world/trump-says-he-and-chinas-xi-will-meet-in-south-korea-in-october-1808977.html
1264103744	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	4	2	4	-1.47885408957367	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919171500	https://www.smdailyjournal.com/news/national/the-latest-trump-says-he-and-xi-will-meet-in-south-korea-and-he-ll/article_315db2cc-f355-52d9-b8ba-a0a9794c1b4f.html
1264103745	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	1.875	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20250919171500	https://en.interfax.com.ua/news/general/1106058.html
1264103746	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-1.42857142857143	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919171500	https://article.wn.com/view/2025/09/19/Trump_to_meet_Xi_in_South_Korea_visit_to_China_to_follow/
1264103747	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.42857142857143	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20250919171500	https://article.wn.com/view/2025/09/19/Trump_to_meet_Xi_in_South_Korea_visit_to_China_to_follow/
1264103748	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	12	1	12	2.74314214463841	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919171500	http://www.cbsnews.com/news/trump-xi-tiktok-china-visit-next-year-phone-call/
1264103749	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	12	1	6	1.875	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919171500	https://en.interfax.com.ua/news/general/1106058.html
1264103750	20250919	202509	2025	2025.7096	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	050	050	05	1	3.5	4	1	4	1.66666666666666	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919171500	https://article.wn.com/view/2025/09/19/South_Korean_President_confirms_commitment_to_lasting_peace_/
1264103751	20250919	202509	2025	2025.7096	KOR	SOUTH KOREAN	KOR								TWN	TAIWANESE	TWN								0	042	042	04	1	1.9	7	1	7	6.58436213991769	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844125
1264103752	20250919	202509	2025	2025.7096	KOR	SOUTH KOREAN	KOR								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	1	1	1	6.58436213991769	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844125
1264103753	20250919	202509	2025	2025.7096	KORGOV	SOUTH KOREAN	KOR					GOV													1	050	050	05	1	3.5	6	1	6	1.66666666666666	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919171500	https://article.wn.com/view/2025/09/19/South_Korean_President_confirms_commitment_to_lasting_peace_/
1264103754	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													1	042	042	04	1	1.9	10	1	10	-1.60714285714286	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250919171500	https://www.odt.co.nz/news/dunedin/%E2%80%98vindicated%E2%80%99-after-rat-outbreak-charge-laid
1264103755	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													0	042	042	04	1	1.9	8	1	8	-0.74074074074074	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250919171500	https://www.chroniclelive.co.uk/news/north-east-news/newcastle-workers-defence-aerospace-firm-32512815
