1261849167	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	0234	023	02	1	3.4	2	1	2	-5.90476190476191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://dunyanews.tv/en/World/905239-time-is-short-to-stop-famine-spreading-as-israel-bombs-gaza-city-un-w
1261849168	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	2	1	2	-5.90476190476191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://dunyanews.tv/en/World/905239-time-is-short-to-stop-famine-spreading-as-israel-bombs-gaza-city-un-w
1261849169	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	MINIST						GOV			1	013	013	01	1	0.4	5	1	5	-5.32724505327245	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250908043000	https://www.dawn.com/news/1940372/israeli-strikes-flatten-two-high-rises-kill-46-more
1261849170	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	MINIST						GOV			1	013	013	01	1	0.4	1	1	1	-5.32724505327245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://www.dawn.com/news/1940372/israeli-strikes-flatten-two-high-rises-kill-46-more
1261849171	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	MINIST						GOV			1	013	013	01	1	0.4	1	1	1	-5.32724505327245	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250908043000	https://www.dawn.com/news/1940372/israeli-strikes-flatten-two-high-rises-kill-46-more
1261849172	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-0.52840158520476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://www.aol.co.uk/norway-heads-polls-highly-polarised-040038367.html
1261849173	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-0.52840158520476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908043000	https://www.aol.co.uk/norway-heads-polls-highly-polarised-040038367.html
1261849174	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	186	186	18	4	-10.0	8	1	8	-5.32724505327245	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250908043000	https://www.dawn.com/news/1940372/israeli-strikes-flatten-two-high-rises-kill-46-more
1261849175	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	186	186	18	4	-10.0	2	1	2	-5.32724505327245	1	Yemen	YM	YM		15.5	47.5	YM	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Yemen	YM	YM		15.5	47.5	YM	20250908043000	https://www.dawn.com/news/1940372/israeli-strikes-flatten-two-high-rises-kill-46-more
1261849176	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								GOVMED	TRANSPORTATION MINIST						GOV	MED		1	036	036	03	1	4.0	1	1	1	-2.63157894736842	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250908043000	https://www.aero-news.net/Subscribe.cfm?do=main.textpost&id=6A889104-9101-4498-8FBA-D7962938B59D
1261849177	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	0234	023	02	1	3.4	8	2	8	-3.93297327239994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://thesun.my/world-news/tens-of-thousands-march-for-palestinians-in-brussels-LI14851219
1261849178	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	042	042	04	1	1.9	4	1	4	-5.90476190476191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://dunyanews.tv/en/World/905239-time-is-short-to-stop-famine-spreading-as-israel-bombs-gaza-city-un-w
1261849179	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								MED	CORRESPONDENT						MED			0	040	040	04	1	1.0	5	1	5	-5.90476190476191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://dunyanews.tv/en/World/905239-time-is-short-to-stop-famine-spreading-as-israel-bombs-gaza-city-un-w
1261849180	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	-5.90476190476191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://dunyanews.tv/en/World/905239-time-is-short-to-stop-famine-spreading-as-israel-bombs-gaza-city-un-w
1261849181	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								MIL	ARMY						MIL			1	180	180	18	4	-9.0	1	1	1	-5.32724505327245	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250908043000	https://www.dawn.com/news/1940372/israeli-strikes-flatten-two-high-rises-kill-46-more
1261849182	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								MIL	ARMY						MIL			1	180	180	18	4	-9.0	1	1	1	-5.32724505327245	1	Yemen	YM	YM		15.5	47.5	YM	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250908043000	https://www.dawn.com/news/1940372/israeli-strikes-flatten-two-high-rises-kill-46-more
1261849183	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0234	023	02	1	3.4	2	1	2	-5.90476190476191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://dunyanews.tv/en/World/905239-time-is-short-to-stop-famine-spreading-as-israel-bombs-gaza-city-un-w
1261849184	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	087	087	08	2	9.0	6	1	6	-5.90476190476191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://dunyanews.tv/en/World/905239-time-is-short-to-stop-famine-spreading-as-israel-bombs-gaza-city-un-w
1261849185	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSECVL	GAZA	PSE					CVL			1	0234	023	02	1	3.4	12	2	12	-3.93297327239994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://thesun.my/world-news/tens-of-thousands-march-for-palestinians-in-brussels-LI14851219
1261849186	20250908	202509	2025	2025.6795	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	1	1	1	-2.63157894736842	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908043000	https://www.aero-news.net/Subscribe.cfm?do=main.textpost&id=6A889104-9101-4498-8FBA-D7962938B59D
1261849187	20250908	202509	2025	2025.6795	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	7	1	7	-2.63157894736842	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908043000	https://www.aero-news.net/Subscribe.cfm?do=main.textpost&id=6A889104-9101-4498-8FBA-D7962938B59D
1261849188	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	4	1	4	-7.73480662983425	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://thesun.my/world-news/hamas-ready-to-negotiate-after-trump-s-last-warning-on-gaza-deal-MI14851278
1261849189	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	050	050	05	1	3.5	4	1	4	-5.90476190476191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://dunyanews.tv/en/World/905239-time-is-short-to-stop-famine-spreading-as-israel-bombs-gaza-city-un-w
1261849190	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-8.61618798955612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://thesun.my/world-news/trump-issues-final-warning-to-hamas-over-gaza-hostage-deal-AI14851331
1261849191	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								USAGOVMED	UNITED STATES	USA					GOV	MED		1	036	036	03	1	4.0	1	1	1	-2.63157894736842	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250908043000	https://www.aero-news.net/Subscribe.cfm?do=main.textpost&id=6A889104-9101-4498-8FBA-D7962938B59D
1261849192	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								0	090	090	09	2	-2.0	2	1	2	-5.32724505327245	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250908043000	https://www.dawn.com/news/1940372/israeli-strikes-flatten-two-high-rises-kill-46-more
1261849193	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								0	090	090	09	2	-2.0	2	1	2	-5.32724505327245	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Yemen	YM	YM		15.5	47.5	YM	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250908043000	https://www.dawn.com/news/1940372/israeli-strikes-flatten-two-high-rises-kill-46-more
1261849194	20250908	202509	2025	2025.6795	ISRCVL	ISRAEL	ISR					CVL													1	128	128	12	3	-5.0	2	1	2	-5.90476190476191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://dunyanews.tv/en/World/905239-time-is-short-to-stop-famine-spreading-as-israel-bombs-gaza-city-un-w
1261849195	20250908	202509	2025	2025.6795	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-5.90476190476191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://dunyanews.tv/en/World/905239-time-is-short-to-stop-famine-spreading-as-israel-bombs-gaza-city-un-w
1261849196	20250908	202509	2025	2025.6795	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	1053	105	10	3	-5.0	6	1	6	-5.32724505327245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://www.dawn.com/news/1940372/israeli-strikes-flatten-two-high-rises-kill-46-more
1261849197	20250908	202509	2025	2025.6795	ISRGOV	ISRAELI	ISR					GOV			ISROPP	ISRAELI	ISR					OPP			0	051	051	05	1	3.4	3	1	3	-5.32724505327245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://www.dawn.com/news/1940372/israeli-strikes-flatten-two-high-rises-kill-46-more
1261849198	20250908	202509	2025	2025.6795	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	6	1	6	-5.32724505327245	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250908043000	https://www.dawn.com/news/1940372/israeli-strikes-flatten-two-high-rises-kill-46-more
1261849199	20250908	202509	2025	2025.6795	ISRMIL	ISRAEL	ISR					MIL			MIL	MILITARY						MIL			0	180	180	18	4	-9.0	10	1	10	-8.61618798955612	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://thesun.my/world-news/trump-issues-final-warning-to-hamas-over-gaza-hostage-deal-AI14851331
1261849200	20250908	202509	2025	2025.6795	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	-5.32724505327245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://www.dawn.com/news/1940372/israeli-strikes-flatten-two-high-rises-kill-46-more
1261849201	20250908	202509	2025	2025.6795	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAELI	ISR								0	1053	105	10	3	-5.0	2	1	2	-5.32724505327245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://www.dawn.com/news/1940372/israeli-strikes-flatten-two-high-rises-kill-46-more
1261849202	20250908	202509	2025	2025.6795	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAELI	ISR								0	141	141	14	3	-6.5	2	1	2	-5.32724505327245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://www.dawn.com/news/1940372/israeli-strikes-flatten-two-high-rises-kill-46-more
1261849203	20250908	202509	2025	2025.6795	ISROPP	ISRAEL	ISR					OPP			ISRGOV	ISRAEL	ISR					GOV			0	141	141	14	3	-6.5	2	1	2	-5.32724505327245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://www.dawn.com/news/1940372/israeli-strikes-flatten-two-high-rises-kill-46-more
1261849204	20250908	202509	2025	2025.6795	ITA	PUGLIA	ITA																		1	043	043	04	1	2.8	6	1	6	3.65384615384616	4	Salice Salentino, Puglia, Italy	IT	IT13	18384	40.3833	17.9667	-127147	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250908043000	https://www.mirror.co.uk/travel/underrated-italy-region-beach-holidays-35855661
1261849205	20250908	202509	2025	2025.6795	ITA	PUGLIA	ITA																		1	043	043	04	1	2.8	4	1	4	3.65384615384616	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250908043000	https://www.mirror.co.uk/travel/underrated-italy-region-beach-holidays-35855661
1261849206	20250908	202509	2025	2025.6795	ITA	ITALY	ITA																		0	043	043	04	1	2.8	2	1	2	1.50537634408603	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908043000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/07/prince-harry-visits-uk-fueling-speculation-about-meeting-with-king-as-relations-appear-to-thaw
1261849207	20250908	202509	2025	2025.6795	ITA	ITALIAN	ITA								ITAMED	ITALIAN	ITA					MED			0	010	010	01	1	0.0	6	1	6	-4.17551309271054	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908043000	https://www.wqow.com/news/international/what-to-know-about-the-deadly-lisbon-funicular-crash/article_2a0bee24-7e53-560c-9d0b-513c13734864.html
1261849208	20250908	202509	2025	2025.6795	JAM	JAMAICAN	JAM																		1	071	071	07	2	7.4	4	1	4	-6.9672131147541	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250908043000	https://www.jamaicaobserver.com/2025/09/07/jamaican-woman-wanted-fbi-us34-million-covid-relief-funds-scam/
1261849209	20250908	202509	2025	2025.6795	JAM	JAMAICAN	JAM																		1	071	071	07	2	7.4	6	1	6	-6.9672131147541	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908043000	https://www.jamaicaobserver.com/2025/09/07/jamaican-woman-wanted-fbi-us34-million-covid-relief-funds-scam/
1261849210	20250908	202509	2025	2025.6795	JAM	JAMAICAN	JAM								USA	A US	USA								1	071	071	07	2	7.4	10	1	10	-6.9672131147541	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250908043000	https://www.jamaicaobserver.com/2025/09/07/jamaican-woman-wanted-fbi-us34-million-covid-relief-funds-scam/
1261849211	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN																		1	0831	083	08	2	5.0	5	1	5	-2.60115606936417	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908043000	https://timesofindia.indiatimes.com/business/international-business/market-watch-asian-stocks-advance-as-yen-weakens-oil-prices-edge-higher-after-opec-move/articleshow/123756863.cms
1261849212	20250908	202509	2025	2025.6795	JPN	OSAKA	JPN								MYS	MALAYSIA	MYS								1	017	017	01	1	0.0	10	1	10	6.12244897959184	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250908043000	https://thesun.my/malaysia-news/malaysia-reinforces-japan-partnership-at-osaka-expo-national-day-MI14851519
1261849213	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	1.93798449612403	5	Eastern Highlands, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	0								5	Eastern Highlands, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	20250908043000	https://www.postcourier.com.pg/gahuku-high-celebrates-pngs-cultural-diversity/
1261849214	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	1	1	1	-9.34065934065935	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250908043000	https://abc7chicago.com/post/chicago-crime-6-charged-smash-grab-theft-magnificent-mile-rolex-store-north-michigan-avenue-officials-say/17768056/
1261849215	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	6	1	6	-5.88235294117647	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908043000	https://panow.com/2025/09/07/australian-judge-sentences-erin-patterson-to-life-in-prison-for-poisoning-relatives-with-mushrooms/
