1269476790	20251019	202510	2025	2025.7918	LAB	UNIONS						LAB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.66908431550317	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269476791	20251019	202510	2025	2025.7918	LAB	UNIONS						LAB			USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	6	1	6	4.66908431550317	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269476792	20251019	202510	2025	2025.7918	LEG	MEMBER OF PARLIAMENT						LEG													1	020	020	02	1	3.0	2	1	2	-0.56818181818182	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251019134500	https://www.ghanaweb.com/GhanaHomePage/regional/Back-Bawumia-ignore-the-lies-against-him-Techiman-South-MP-to-Bono-East-NPP-2005848
1269476793	20251019	202510	2025	2025.7918	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	10	1	10	-3.84615384615385	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019134500	https://wisr680.com/pa-gaming-revenue-up-in-september/
1269476794	20251019	202510	2025	2025.7918	LEG	MEMBER OF PARLIAMENT						LEG			GHA	GHANA	GHA								1	020	020	02	1	3.0	4	1	4	-0.56818181818182	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251019134500	https://www.ghanaweb.com/GhanaHomePage/regional/Back-Bawumia-ignore-the-lies-against-him-Techiman-South-MP-to-Bono-East-NPP-2005848
1269476795	20251019	202510	2025	2025.7918	LEG	MEMBER OF PARLIAMENT						LEG			GHA	GHANA	GHA								1	020	020	02	1	3.0	2	1	2	-0.56818181818182	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	20251019134500	https://www.ghanaweb.com/GhanaHomePage/regional/Back-Bawumia-ignore-the-lies-against-him-Techiman-South-MP-to-Bono-East-NPP-2005848
1269476796	20251019	202510	2025	2025.7918	LEG	LEGISLATURE						LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-0.7451564828614	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019134500	https://www.thegazette.com/guest-columnists/legislators-honor-sen-celsis-memory-with-action/
1269476797	20251019	202510	2025	2025.7918	LEG	LEGISLATURE						LEG			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-0.7451564828614	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019134500	https://www.thegazette.com/guest-columnists/legislators-honor-sen-celsis-memory-with-action/
1269476798	20251019	202510	2025	2025.7918	LEG	REPRESENTATIVES						LEG			KEN	KENYA	KEN								1	042	042	04	1	1.9	9	1	9	4.05405405405406	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019134500	https://www.radiotamazuj.org/en/news/article/anyuak-king-eulogizes-kenyas-raila-odinga-as-pan-africanist
1269476799	20251019	202510	2025	2025.7918	LEG	REPRESENTATIVES						LEG			KEN	KENYA	KEN								1	046	046	04	1	7.0	4	1	4	4.05405405405406	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019134500	https://www.radiotamazuj.org/en/news/article/anyuak-king-eulogizes-kenyas-raila-odinga-as-pan-africanist
1269476800	20251019	202510	2025	2025.7918	LEG	REPRESENTATIVES						LEG			KEN	KENYA	KEN								1	074	074	07	2	8.5	4	1	4	4.05405405405406	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019134500	https://www.radiotamazuj.org/en/news/article/anyuak-king-eulogizes-kenyas-raila-odinga-as-pan-africanist
1269476801	20251019	202510	2025	2025.7918	MDG	MADAGASCAR	MDG								MILGOV	CHIEF OF STAFF OF THE ARMY						MIL	GOV		1	046	046	04	1	7.0	1	1	1	-4.50331125827815	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251019134500	https://www.military.com/daily-news/2025/10/19/barracks-palace-soldiers-who-led-military-coups-become-state-leaders.html
1269476802	20251019	202510	2025	2025.7918	MDG	MADAGASCAR	MDG								MILGOV	CHIEF OF STAFF OF THE ARMY						MIL	GOV		1	046	046	04	1	7.0	1	1	1	-4.50331125827815	1	Ghana	GH	GH		8	-2	GH	1	Chile	CI	CI		-30	-71	CI	1	Ghana	GH	GH		8	-2	GH	20251019134500	https://www.military.com/daily-news/2025/10/19/barracks-palace-soldiers-who-led-military-coups-become-state-leaders.html
1269476803	20251019	202510	2025	2025.7918	MED	LOCAL PRESS						MED													1	010	010	01	1	0.0	10	1	10	2.85714285714285	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251019134500	https://www.thegazette.com/guest-columnists/when-iowas-synagogues-opened-the-whole-town-showed-up/
1269476804	20251019	202510	2025	2025.7918	MED	GAZETTE						MED													0	020	020	02	1	3.0	2	1	2	4.66908431550317	3	Greene, Iowa, United States	US	USIA	IA023	42.8958	-92.8024	457119	0								3	Greene, Iowa, United States	US	USIA	IA023	42.8958	-92.8024	457119	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269476805	20251019	202510	2025	2025.7918	MED	NEWSPAPER						MED													1	055	055	05	1	7.0	5	1	5	-3.1700288184438	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019134500	https://www.birminghammail.co.uk/news/cost-of-living/barclays-customer-begs-help-after-32624307
1269476806	20251019	202510	2025	2025.7918	MED	GAZETTE						MED													0	090	090	09	2	-2.0	5	1	5	-5.22133938706016	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251019134500	https://www.thegazette.com/crime-courts/johnson-county-sheriffs-gps-monitoring-program-helps-keep-jail-population-down/
1269476807	20251019	202510	2025	2025.7918	MED	PUBLICATION						MED													0	172	172	17	4	-5.0	10	1	10	-3.10262529832935	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251019134500	https://thestarphoenix.com:443/news/crime/regina-mother-sent-to-prison-for-negligence-causing-death-of-infant-son
1269476808	20251019	202510	2025	2025.7918	MED	MEDIA						MED													0	175	175	17	4	-9.0	1	1	1	-6.8259385665529	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20251019134500	https://imemc.org/article/soldiers-shoot-one-in-jerusalem-assault-three-in-hebron-salfit/
1269476809	20251019	202510	2025	2025.7918	MED	MEDIA						MED													0	175	175	17	4	-9.0	4	1	4	-6.8259385665529	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	0								4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20251019134500	https://imemc.org/article/soldiers-shoot-one-in-jerusalem-assault-three-in-hebron-salfit/
1269476810	20251019	202510	2025	2025.7918	MED	RADIO STATION						MED			AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	1.28865979381443	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251019134500	https://thenationonlineng.net/katsina-to-flag-off-farmers-radio-msme-clinics-on-shetimas-visit-tuesday/
1269476811	20251019	202510	2025	2025.7918	MED	CORRESPONDENT						MED			ISR	ISRAELI	ISR								1	180	180	18	4	-9.0	8	1	8	-6.8259385665529	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251019134500	https://imemc.org/article/soldiers-shoot-one-in-jerusalem-assault-three-in-hebron-salfit/
1269476812	20251019	202510	2025	2025.7918	MED	JOURNALIST						MED			OPP	ACTIVIST						OPP			0	110	110	11	3	-2.0	10	1	10	-3.55191256830601	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251019134500	https://www.herald-dispatch.com/_zapp/protesters-turn-out-en-masse-against-trump-during-no-kings-protest-at-wv-capitol/article_c42ef73f-8275-4c88-bc8f-7b7a9469f4c8.html
1269476813	20251019	202510	2025	2025.7918	MED	GAZETTE						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	5	1	5	4.66908431550317	3	Greene, Iowa, United States	US	USIA	IA023	42.8958	-92.8024	457119	3	Greene, Iowa, United States	US	USIA	IA023	42.8958	-92.8024	457119	3	Greene, Iowa, United States	US	USIA	IA023	42.8958	-92.8024	457119	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269476814	20251019	202510	2025	2025.7918	MED	GAZETTE						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	4.66908431550317	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269476815	20251019	202510	2025	2025.7918	MED	GAZETTE						MED			USA	IOWA	USA								0	090	090	09	2	-2.0	5	1	5	-5.22133938706016	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251019134500	https://www.thegazette.com/crime-courts/johnson-county-sheriffs-gps-monitoring-program-helps-keep-jail-population-down/
1269476816	20251019	202510	2025	2025.7918	MED	MEDIA						MED			ZAF	PRETORIA	ZAF								1	010	010	01	1	0.0	2	1	2	-0.63694267515924	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251019134500	https://www.ewn.co.za/2025/10/19/ramokgopa-new-integrated-resource-plan-designed-to-end-load-shedding-permanently
1269476817	20251019	202510	2025	2025.7918	MED	MEDIA						MED			ZAF	PRETORIA	ZAF								1	040	040	04	1	1.0	2	1	2	-0.63694267515924	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251019134500	https://www.ewn.co.za/2025/10/19/ramokgopa-new-integrated-resource-plan-designed-to-end-load-shedding-permanently
1269476818	20251019	202510	2025	2025.7918	MIL	MARINES						MIL													0	010	010	01	1	0.0	6	1	6	-0.07189072609633	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251019134500	https://www.theguardian.com/lifeandstyle/2025/oct/19/huey-morgan-musician-fun-lovin-criminals-dj-looks-back
1269476819	20251019	202510	2025	2025.7918	MIL	MARINES						MIL													0	010	010	01	1	0.0	4	1	4	-0.07189072609633	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019134500	https://www.theguardian.com/lifeandstyle/2025/oct/19/huey-morgan-musician-fun-lovin-criminals-dj-looks-back
1269476820	20251019	202510	2025	2025.7918	MIL	MARINES						MIL													1	043	043	04	1	2.8	10	1	10	-0.07189072609633	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251019134500	https://www.theguardian.com/lifeandstyle/2025/oct/19/huey-morgan-musician-fun-lovin-criminals-dj-looks-back
1269476821	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			MILGOV	CHIEF OF STAFF OF THE ARMY						MIL	GOV		1	046	046	04	1	7.0	3	1	3	-4.50331125827815	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251019134500	https://www.military.com/daily-news/2025/10/19/barracks-palace-soldiers-who-led-military-coups-become-state-leaders.html
1269476822	20251019	202510	2025	2025.7918	MIL	COMMANDANT						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.81818181818181	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251019134500	https://www.tvguide.co.uk/schedule/01ded62e-5ad5-5bc7-b228-81b25529f606/police-academy-5-assignment-miami-beach
1269476823	20251019	202510	2025	2025.7918	MIL	COMMANDANT						MIL			USA	MIAMI	USA								1	043	043	04	1	2.8	8	1	8	1.81818181818181	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019134500	https://www.tvguide.co.uk/schedule/01ded62e-5ad5-5bc7-b228-81b25529f606/police-academy-5-assignment-miami-beach
1269476824	20251019	202510	2025	2025.7918	MILGOV	CHIEF OF STAFF OF THE ARMY						MIL	GOV		MDG	MADAGASCAR	MDG								1	046	046	04	1	7.0	2	1	2	-4.50331125827815	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251019134500	https://www.military.com/daily-news/2025/10/19/barracks-palace-soldiers-who-led-military-coups-become-state-leaders.html
1269476825	20251019	202510	2025	2025.7918	MILGOV	CHIEF OF STAFF OF THE ARMY						MIL	GOV		MIL	MILITARY						MIL			1	046	046	04	1	7.0	3	1	3	-4.50331125827815	1	Madagascar	MA	MA		-20	47	MA	1	Uganda	UG	UG		2	33	UG	1	Madagascar	MA	MA		-20	47	MA	20251019134500	https://www.military.com/daily-news/2025/10/19/barracks-palace-soldiers-who-led-military-coups-become-state-leaders.html
1269476826	20251019	202510	2025	2025.7918	MMR	MYANMAR	MMR																		0	012	012	01	1	-0.4	8	1	8	0.86505190311418	4	Milagros, Cusco, Peru	PE	PE08	24080	-12.6142	-72.7014	6308808	0								4	Milagros, Cusco, Peru	PE	PE08	24080	-12.6142	-72.7014	6308808	20251019134500	https://www.catholicnewsagency.com/news/267259/pope-leo-xiv-canonizes-7-new-saints-including-first-from-venezuela-and-papua-new-guinea
1269476827	20251019	202510	2025	2025.7918	MMR	MYANMAR	MMR																		0	012	012	01	1	-0.4	2	1	2	0.86505190311418	1	Vatican City	VT	VT		41.9	12.45	VT	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019134500	https://www.catholicnewsagency.com/news/267259/pope-leo-xiv-canonizes-7-new-saints-including-first-from-venezuela-and-papua-new-guinea
1269476828	20251019	202510	2025	2025.7918	MOS	ISLAM				MOS					RAD	EXTREMIST						RAD			1	043	043	04	1	2.8	10	1	10	-5.27240773286472	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019134500	https://www.fairobserver.com/culture/faith-in-chains-the-hijacking-of-islam-by-tehreek-e-taliban-pakistan/
1269476829	20251019	202510	2025	2025.7918	NAM	NAMIBIA	NAM																		1	020	020	02	1	3.0	4	1	4	-0.2415458937198	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251019134500	https://www.namibian.com.na/new-report-exposes-roots-of-violence-in-namibian-homes/
1269476830	20251019	202510	2025	2025.7918	NAM	WINDHOEK	NAM																		1	046	046	04	1	7.0	10	1	10	-0.2415458937198	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251019134500	https://www.namibian.com.na/new-report-exposes-roots-of-violence-in-namibian-homes/
1269476831	20251019	202510	2025	2025.7918	NAM	NAMIBIAN	NAM																		0	060	060	06	2	6.0	1	1	1	-3.7827352085354	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019134500	https://www.namibian.com.na/no-kings-protests-draw-huge-crowds-as-anti-trump-rallies-sweep-across-us/
1269476832	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	3.21782178217821	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251019134500	https://thenationonlineng.net/mutfwang-signs-mou-flags-off-digital-revolution-connectivity-in-plateau/
1269476833	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	-7.17391304347823	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251019134500	https://redstateobserver.com/article.asp?id=237876
1269476834	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								AGRMED	FARMER						AGR	MED		1	010	010	01	1	0.0	2	1	2	1.28865979381443	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251019134500	https://thenationonlineng.net/katsina-to-flag-off-farmers-radio-msme-clinics-on-shetimas-visit-tuesday/
1269476835	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								CVL	INDIGENOUS PEOPLE						CVL			1	053	053	05	1	3.8	10	1	10	-5.21172638436482	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019134500	https://thenationonlineng.net/nycn-warns-youths-against-joining-sowores-protest-for-ipob-leader-nnamdi-kanu/
1269476836	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-5.21172638436482	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019134500	https://thenationonlineng.net/nycn-warns-youths-against-joining-sowores-protest-for-ipob-leader-nnamdi-kanu/
1269476837	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								NGAOPP	NIGERIA	NGA					OPP			1	130	130	13	3	-4.4	2	1	2	-5.21172638436482	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019134500	https://thenationonlineng.net/nycn-warns-youths-against-joining-sowores-protest-for-ipob-leader-nnamdi-kanu/
1269476838	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								OPP	ACTIVIST						OPP			1	130	130	13	3	-4.4	8	1	8	-5.21172638436482	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019134500	https://thenationonlineng.net/nycn-warns-youths-against-joining-sowores-protest-for-ipob-leader-nnamdi-kanu/
