1263269240	20250915	202509	2025	2025.6986	MARJUD	MOROCCO	MAR					JUD													0	120	120	12	3	-4.0	2	1	2	-9.45674044265595	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250915171500	https://timesofmalta.com/article/man-granted-bail-accused-domestic-violence.1116246
1263269241	20250915	202509	2025	2025.6986	MED	MEDIA						MED													1	010	010	01	1	0.0	6	1	6	-2.09059233449478	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250915171500	https://www.hot97.com/news/young-thug-shares-heartfelt-message-to-quavo-after-leaked-call-about-migos/
1263269242	20250915	202509	2025	2025.6986	MED	BLOG						MED													0	010	010	01	1	0.0	6	1	6	-3.71345799315249	1	Uganda	UG	UG		2	33	UG	0								1	South Korea	KS	KS		37	127.5	KS	20250915171500	https://saiia.org.za/research/harnessing-dpi-to-address-informality-and-boost-drm-a-case-of-the-shadow-economy/
1263269243	20250915	202509	2025	2025.6986	MED	BLOG						MED													0	010	010	01	1	0.0	4	1	4	-3.71345799315249	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250915171500	https://saiia.org.za/research/harnessing-dpi-to-address-informality-and-boost-drm-a-case-of-the-shadow-economy/
1263269244	20250915	202509	2025	2025.6986	MED	BLOG						MED													0	020	020	02	1	3.0	10	1	10	-3.71345799315249	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250915171500	https://saiia.org.za/research/harnessing-dpi-to-address-informality-and-boost-drm-a-case-of-the-shadow-economy/
1263269245	20250915	202509	2025	2025.6986	MED	TELEVISION						MED													0	051	051	05	1	3.4	3	1	3	5.90586145648312	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	0								4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	20250915171500	https://en.shafaqna.com/423566/shafaqna-exclusive-lady-mary-sa-as-a-bridge-for-interfaith-dialogue/
1263269246	20250915	202509	2025	2025.6986	MED	MEDIA						MED													0	051	051	05	1	3.4	3	1	3	-0.48076923076923	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915171500	https://103weup.com/2025/09/15/sermon-rebuking-charlie-kirks-hero-status-goes-viral/
1263269247	20250915	202509	2025	2025.6986	MED	WRITER						MED													0	141	141	14	3	-6.5	3	1	3	-7.32735898787559	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915171500	https://patriotpost.us/alexander/120901-responding-to-charlies-murder-2025-09-15
1263269248	20250915	202509	2025	2025.6986	MED	MEDIA						MED													0	1712	171	17	4	-9.2	10	1	10	-7.56302521008404	0								0								0								20250915171500	https://www.fox13news.com/news/suspects-soutght-after-volusia-elementary-school-vandalization-officials-say
1263269249	20250915	202509	2025	2025.6986	MED	JOURNALIST						MED			BLR	BELARUS	BLR								1	036	036	03	1	4.0	10	1	10	-3.49794238683128	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915171500	https://www.arabnews.com/node/2615407/world
1263269250	20250915	202509	2025	2025.6986	MED	NEWS ORGANIZATION						MED			BUS	COMPANIES						BUS			1	052	052	05	1	3.5	10	1	10	-7.35163861824626	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250915171500	https://www.medianama.com/2025/09/223-encyclopaedia-britannica-sues-perplexity-over-copyright/
1263269251	20250915	202509	2025	2025.6986	MED	MAGAZINE						MED			GOV	PUBLIC SECTOR						GOV			1	040	040	04	1	1.0	2	1	2	7.84313725490196	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250915171500	https://www.centralchronicle.com/bhel-receives-prestigious-rajbhasha-kirti-award/
1263269252	20250915	202509	2025	2025.6986	MED	TELEVISION						MED			IRN	IRANIAN	IRN								0	051	051	05	1	3.4	5	1	5	5.90586145648312	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	20250915171500	https://en.shafaqna.com/423566/shafaqna-exclusive-lady-mary-sa-as-a-bridge-for-interfaith-dialogue/
1263269253	20250915	202509	2025	2025.6986	MED	PUBLICATION						MED			ISR	ISRAEL	ISR								0	031	031	03	1	5.2	4	1	4	-0.64412238325282	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915171500	https://www.express.co.uk/news/politics/2108861/keir-starmer-sent-brutal-warning
1263269254	20250915	202509	2025	2025.6986	MED	PUBLICATION						MED			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-0.64412238325282	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915171500	https://www.express.co.uk/news/politics/2108861/keir-starmer-sent-brutal-warning
1263269255	20250915	202509	2025	2025.6986	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	4	1	4	-3.56744704570791	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915171500	https://news.sky.com/story/netanyahu-refuses-to-rule-out-further-strikes-on-hamas-leaders-abroad-13431668
1263269256	20250915	202509	2025	2025.6986	MED	JOURNALIST						MED			USA	WASHINGTON	USA								0	046	046	04	1	7.0	10	1	10	-6.53846153846154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915171500	https://www.hindustantimes.com/trending/us/who-is-karen-attiah-wapo-columnist-claims-she-was-fired-over-unacceptable-charlie-kirk-post-101757949991151.html
1263269257	20250915	202509	2025	2025.6986	MED	MEDIA						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.48076923076923	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915171500	https://103weup.com/2025/09/15/sermon-rebuking-charlie-kirks-hero-status-goes-viral/
1263269258	20250915	202509	2025	2025.6986	MED	NEWS ORGANIZATION						MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-3.30578512396694	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250915171500	https://thedailyrecord.com/2025/09/15/bolton-fbi-search-redacted-affidavit/
1263269259	20250915	202509	2025	2025.6986	MED	WRITER						MED			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-7.32735898787559	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915171500	https://patriotpost.us/alexander/120901-responding-to-charlies-murder-2025-09-15
1263269260	20250915	202509	2025	2025.6986	MED	NEWS ORGANIZATION						MED			USAJUD	MARYLAND	USA					JUD			1	020	020	02	1	3.0	5	1	5	-3.30578512396694	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250915171500	https://thedailyrecord.com/2025/09/15/bolton-fbi-search-redacted-affidavit/
1263269261	20250915	202509	2025	2025.6986	MED	NEWS ORGANIZATION						MED			USAJUD	MARYLAND	USA					JUD			1	020	020	02	1	3.0	5	1	5	-3.30578512396694	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250915171500	https://thedailyrecord.com/2025/09/15/bolton-fbi-search-redacted-affidavit/
1263269262	20250915	202509	2025	2025.6986	MED	NEWS ORGANIZATION						MED			USAJUD	MARYLAND	USA					JUD			1	090	090	09	2	-2.0	6	1	6	-3.30578512396694	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250915171500	https://thedailyrecord.com/2025/09/15/bolton-fbi-search-redacted-affidavit/
1263269263	20250915	202509	2025	2025.6986	MEX	MEXICO	MEX								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	3	1	3	-2.47813411078717	4	Villahermosa, Tabasco, Mexico	MX	MX27	20974	17.9833	-92.9167	-1708147	4	Villahermosa, Tabasco, Mexico	MX	MX27	20974	17.9833	-92.9167	-1708147	4	Villahermosa, Tabasco, Mexico	MX	MX27	20974	17.9833	-92.9167	-1708147	20250915171500	https://www.washingtonexaminer.com/in_focus/3805810/kamala-harris-book-excerpts-show-democrats-still-clueless-on-border-security/
1263269264	20250915	202509	2025	2025.6986	MEX	MEXICO	MEX								GOV	ENERGY SECRETARY						GOV			0	050	050	05	1	3.5	2	1	2	1.69491525423729	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915171500	https://www.washingtonexaminer.com/policy/energy-and-environment/3807604/house-vote-energy-bills-grid-reliability/
1263269265	20250915	202509	2025	2025.6986	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.47813411078717	4	Villahermosa, Tabasco, Mexico	MX	MX27	20974	17.9833	-92.9167	-1708147	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Villahermosa, Tabasco, Mexico	MX	MX27	20974	17.9833	-92.9167	-1708147	20250915171500	https://www.washingtonexaminer.com/in_focus/3805810/kamala-harris-book-excerpts-show-democrats-still-clueless-on-border-security/
1263269266	20250915	202509	2025	2025.6986	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.47813411078717	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915171500	https://www.washingtonexaminer.com/in_focus/3805810/kamala-harris-book-excerpts-show-democrats-still-clueless-on-border-security/
1263269267	20250915	202509	2025	2025.6986	MEXCOP	MEXICAN	MEX					COP			MEX	VILLAHERMOSA	MEX								0	192	192	19	4	-9.5	8	1	8	-2.47813411078717	4	Villahermosa, Tabasco, Mexico	MX	MX27	20974	17.9833	-92.9167	-1708147	4	Villahermosa, Tabasco, Mexico	MX	MX27	20974	17.9833	-92.9167	-1708147	4	Villahermosa, Tabasco, Mexico	MX	MX27	20974	17.9833	-92.9167	-1708147	20250915171500	https://www.washingtonexaminer.com/in_focus/3805810/kamala-harris-book-excerpts-show-democrats-still-clueless-on-border-security/
1263269268	20250915	202509	2025	2025.6986	MIL	ARMY CHIEF						MIL													0	010	010	01	1	0.0	10	1	10	0.54054054054055	4	Ogoja, Cross River, Nigeria	NI	NI22	191286	6.65471	8.79764	-2022168	0								4	Ogoja, Cross River, Nigeria	NI	NI22	191286	6.65471	8.79764	-2022168	20250915171500	https://www.legit.ng/nigeria/1674220-army-chief-fresh-message-welfare-nigerian-troops/
1263269269	20250915	202509	2025	2025.6986	MIL	ARMED FORCES						MIL													1	010	010	01	1	0.0	3	1	3	-0.86206896551724	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250915171500	https://www.nationalaccordnewspaper.com/sultan-kukah-strong-families-key-to-ending-insecurity-in-nigeria/
1263269270	20250915	202509	2025	2025.6986	MIL	NAVY						MIL													1	010	010	01	1	0.0	5	1	5	-1.64609053497943	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20250915171500	http://www.businessghana.com/site/news/General/334595/Govt-exploring-ways-to-equip-Navy,-address-challenges-with-urgency-%E2%80%93-VEEP
1263269271	20250915	202509	2025	2025.6986	MIL	COMMANDANT						MIL													0	013	013	01	1	0.4	4	1	4	-1.26582278481013	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	0								4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	20250915171500	https://www.nationalaccordnewspaper.com/family-breakdown-fuelling-insecurity-in-nigeria-first-lady/
1263269272	20250915	202509	2025	2025.6986	MIL	COMMANDANT						MIL													0	013	013	01	1	0.4	6	1	6	-1.26582278481013	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250915171500	https://www.nationalaccordnewspaper.com/family-breakdown-fuelling-insecurity-in-nigeria-first-lady/
1263269273	20250915	202509	2025	2025.6986	MIL	NAVY						MIL													1	020	020	02	1	3.0	5	1	5	-1.64609053497943	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20250915171500	http://www.businessghana.com/site/news/General/334595/Govt-exploring-ways-to-equip-Navy,-address-challenges-with-urgency-%E2%80%93-VEEP
1263269274	20250915	202509	2025	2025.6986	MIL	NATIONAL GUARD						MIL													1	042	042	04	1	1.9	2	1	2	-0.42735042735042	3	Bluff City, Tennessee, United States	US	USTN	TN163	36.4743	-82.261	1305320	0								3	Bluff City, Tennessee, United States	US	USTN		36.4743	-82.261	1305320	20250915171500	https://www.localmemphis.com/article/news/local/tennessee-military-dept-update-memphis-national-guard/522-00c8a826-288f-450c-8922-0db5fce5feb6
1263269275	20250915	202509	2025	2025.6986	MIL	NATIONAL GUARD						MIL													1	042	042	04	1	1.9	2	1	2	-0.42735042735042	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250915171500	https://www.localmemphis.com/article/news/local/tennessee-military-dept-update-memphis-national-guard/522-00c8a826-288f-450c-8922-0db5fce5feb6
1263269276	20250915	202509	2025	2025.6986	MIL	GARRISON						MIL													1	051	051	05	1	3.4	6	1	6	4.08450704225352	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	0								4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	20250915171500	https://www.army.mil/article/288467/amici_7_0_bridging_cultures_building_understanding
1263269277	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			IGOWSTNAT	NATO	WST	NAT				IGO			0	193	193	19	4	-10.0	1	1	1	-1.51878497202239	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915171500	https://www.adn.com/opinions/national-opinions/2025/09/15/opinion-americas-friends-will-never-trust-the-us-again/
1263269278	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			IGOWSTNAT	NATO	WST	NAT				IGO			0	193	193	19	4	-10.0	4	1	4	-1.51878497202239	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915171500	https://www.adn.com/opinions/national-opinions/2025/09/15/opinion-americas-friends-will-never-trust-the-us-again/
1263269279	20250915	202509	2025	2025.6986	MIL	GARRISON						MIL			ITA	ITALY	ITA								1	051	051	05	1	3.4	4	1	4	4.08450704225352	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	20250915171500	https://www.army.mil/article/288467/amici_7_0_bridging_cultures_building_understanding
1263269280	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			MILCVL	MILITARY						MIL	CVL		0	046	046	04	1	7.0	6	1	6	4.30107526881721	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915171500	https://www.globenewswire.com/news-release/2025/09/15/3150280/0/en/VetsForever-Surges-in-Growth-Recovering-5M-for-Clients-and-Taking-National-Stage-This-Fall.html
1263269281	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			MILCVL	MILITARY						MIL	CVL		0	051	051	05	1	3.4	6	1	6	4.30107526881721	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915171500	https://www.globenewswire.com/news-release/2025/09/15/3150280/0/en/VetsForever-Surges-in-Growth-Recovering-5M-for-Clients-and-Taking-National-Stage-This-Fall.html
1263269282	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			MLIGOV	MALI	MLI					GOV			0	043	043	04	1	2.8	10	1	10	-4.3398533007335	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250915171500	https://www.adn.com/nation-world/2025/09/15/to-fight-extremists-trump-administration-warms-to-russia-friendly-junta/
1263269283	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	1384	138	13	3	-7.0	10	1	10	-1.51878497202239	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915171500	https://www.adn.com/opinions/national-opinions/2025/09/15/opinion-americas-friends-will-never-trust-the-us-again/
1263269284	20250915	202509	2025	2025.6986	MIL	ARMY						MIL			USA	NEW YORK	USA								1	020	020	02	1	3.0	4	1	4	-3.36134453781512	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20250915171500	https://www.dredgingtoday.com/2025/09/15/usace-to-dredge-hudson-river-in-troy-ny/
1263269285	20250915	202509	2025	2025.6986	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	031	031	03	1	5.2	6	1	6	-3.36134453781512	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20250915171500	https://www.dredgingtoday.com/2025/09/15/usace-to-dredge-hudson-river-in-troy-ny/
1263269286	20250915	202509	2025	2025.6986	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.42735042735042	3	Bluff City, Tennessee, United States	US	USTN	TN163	36.4743	-82.261	1305320	3	Bluff City, Tennessee, United States	US	USTN		36.4743	-82.261	1305320	3	Bluff City, Tennessee, United States	US	USTN		36.4743	-82.261	1305320	20250915171500	https://www.localmemphis.com/article/news/local/tennessee-military-dept-update-memphis-national-guard/522-00c8a826-288f-450c-8922-0db5fce5feb6
1263269287	20250915	202509	2025	2025.6986	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.42735042735042	3	Bluff City, Tennessee, United States	US	USTN	TN163	36.4743	-82.261	1305320	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Bluff City, Tennessee, United States	US	USTN		36.4743	-82.261	1305320	20250915171500	https://www.localmemphis.com/article/news/local/tennessee-military-dept-update-memphis-national-guard/522-00c8a826-288f-450c-8922-0db5fce5feb6
