1271917831	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								1	111	111	11	3	-2.0	1	1	1	-4.71698113207547	1	Israel	IS	IS		31.5	34.75	IS	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	1	Israel	IS	IS		31.5	34.75	IS	20251101130000	https://www.naharnet.com/stories/en/316215-qassem-intimidation-will-not-change-our-stances
1271917832	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	111	111	11	3	-2.0	2	1	2	-4.71698113207547	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101130000	https://www.naharnet.com/stories/en/316215-qassem-intimidation-will-not-change-our-stances
1271917833	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	154	154	15	4	-7.2	1	1	1	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251101130000	https://www.naharnet.com/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271917834	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	154	154	15	4	-7.2	6	1	6	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251101130000	https://www.naharnet.com/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271917835	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	154	154	15	4	-7.2	1	1	1	-2.97872340425532	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101130000	https://www.naharnet.com/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271917836	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								1	190	190	19	4	-10.0	1	1	1	-4.71698113207547	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251101130000	https://www.naharnet.com/stories/en/316215-qassem-intimidation-will-not-change-our-stances
1271917837	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								1	190	190	19	4	-10.0	1	1	1	-4.71698113207547	1	Israel	IS	IS		31.5	34.75	IS	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	1	Israel	IS	IS		31.5	34.75	IS	20251101130000	https://www.naharnet.com/stories/en/316215-qassem-intimidation-will-not-change-our-stances
1271917838	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	192	192	19	4	-9.5	2	1	2	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101130000	https://www.naharnet.com/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271917839	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	192	192	19	4	-9.5	2	1	2	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251101130000	https://www.naharnet.com/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271917840	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBNCVL	LEBANON	LBN					CVL			0	190	190	19	4	-10.0	1	1	1	-9.86547085201792	1	Israel	IS	IS		31.5	34.75	IS	4	Kounine, Nabatî, Lebanon	LE	LE07	18314	33.1489	35.4361	-806141	1	Israel	IS	IS		31.5	34.75	IS	20251101130000	https://www.naharnet.com/stories/en/316211-israeli-drone-strikes-kill-two-in-kounine-nabatieh
1271917841	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBNCVL	LEBANON	LBN					CVL			0	190	190	19	4	-10.0	1	1	1	-9.86547085201792	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101130000	https://www.naharnet.com/stories/en/316211-israeli-drone-strikes-kill-two-in-kounine-nabatieh
1271917842	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBNMIL	LEBANESE	LBN					MIL			1	190	190	19	4	-10.0	6	1	6	-4.71698113207547	1	Israel	IS	IS		31.5	34.75	IS	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	1	Israel	IS	IS		31.5	34.75	IS	20251101130000	https://www.naharnet.com/stories/en/316215-qassem-intimidation-will-not-change-our-stances
1271917843	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.44711538461539	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251101130000	https://allafrica.com/stories/202511010043.html
1271917844	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-4.44711538461539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101130000	https://allafrica.com/stories/202511010043.html
1271917845	20251101	202511	2025	2025.8247	ISRMED	ISRAELI	ISR					MED			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	10	1	10	-4.70588235294118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101130000	https://www.middleeastmonitor.com/20251101-hamas-says-it-is-ready-to-recover-bodies-of-all-israeli-hostages-inside-yellow-line/
1271917846	20251101	202511	2025	2025.8247	ISRMED	ISRAELI	ISR					MED			ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	10	1	10	-4.70588235294118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101130000	https://www.middleeastmonitor.com/20251101-hamas-says-it-is-ready-to-recover-bodies-of-all-israeli-hostages-inside-yellow-line/
1271917847	20251101	202511	2025	2025.8247	ITA	ROME	ITA																		0	0841	084	08	2	7.0	8	1	8	-5.76	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101130000	https://www.legit.ng/nigeria/1681241-flashback-trump-advisor-evidence-christian-genocide-nigeria/
1271917848	20251101	202511	2025	2025.8247	ITA	ITALY	ITA																		0	0841	084	08	2	7.0	2	1	2	-5.76	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251101130000	https://www.legit.ng/nigeria/1681241-flashback-trump-advisor-evidence-christian-genocide-nigeria/
1271917849	20251101	202511	2025	2025.8247	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	4	1	4	-5.0251256281407	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251101130000	https://www.aol.com/articles/police-seize-1-3bn-campari-094811840.html
1271917850	20251101	202511	2025	2025.8247	ITA	ITALY	ITA								LUX	LUXEMBOURG	LUX								1	1014	101	10	3	-5.0	2	1	2	-5.0251256281407	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251101130000	https://www.aol.com/articles/police-seize-1-3bn-campari-094811840.html
1271917851	20251101	202511	2025	2025.8247	JOR	JORDAN	JOR																		1	1622	162	16	4	-5.6	10	1	10	-1.04895104895105	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251101130000	http://thepeninsulaqatar.com/article/01/11/2025/jordan-germany-say-international-force-in-gaza-needs-un-mandate
1271917852	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN																		1	057	057	05	1	8.0	3	1	3	-3.33817126269956	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251101130000	https://www.livemint.com/news/us-news/china-made-a-real-mistake-with-rare-earth-export-curbs-says-us-treasury-sec-scott-bessent-11761988100715.html
1271917853	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	057	057	05	1	8.0	1	1	1	-3.33817126269956	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101130000	https://www.livemint.com/news/us-news/china-made-a-real-mistake-with-rare-earth-export-curbs-says-us-treasury-sec-scott-bessent-11761988100715.html
1271917854	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	057	057	05	1	8.0	1	1	1	-3.33817126269956	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101130000	https://www.livemint.com/news/us-news/china-made-a-real-mistake-with-rare-earth-export-curbs-says-us-treasury-sec-scott-bessent-11761988100715.html
1271917855	20251101	202511	2025	2025.8247	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	40	1	10	6.83333333333333	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101130000	https://www.livelaw.in/job-updates/multiple-roles-vacancy-at-pp-hegde-associates-apply-now-308541
1271917856	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD													1	020	020	02	1	3.0	10	1	10	-6.54307524536532	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101130000	https://www.gillettenewsrecord.com/news/local/article_d83fccf8-cdf3-48f7-9292-3d68458246c8.html
1271917857	20251101	202511	2025	2025.8247	JUD	HIGH COURT						JUD													1	100	100	10	3	-5.0	5	1	5	-7.22891566265061	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101130000	https://www.livelaw.in/high-court/delhi-high-court/bail-condition-restricting-doctor-from-running-his-medical-centre-does-not-violate-right-to-livelihood-delhi-high-court-308503
1271917858	20251101	202511	2025	2025.8247	JUD	COURT JUDGE						JUD													1	110	110	11	3	-2.0	6	1	6	-3.23886639676113	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101130000	https://www.kcur.org/politics-elections-and-government/2025-11-01/kansas-laura-kelly-kris-kobach-lawsuit
1271917859	20251101	202511	2025	2025.8247	JUD	SUPREME COURT						JUD													0	127	127	12	3	-5.0	10	1	10	-2.65210608424337	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251101130000	https://www.livelaw.in/high-court/delhi-high-court/superior-authority-not-bound-to-record-or-communicate-detailed-reasons-when-rejecting-representation-against-adverse-remarks-delhi-hc-308532
1271917860	20251101	202511	2025	2025.8247	JUD	ADVOCATE						JUD													1	192	192	19	4	-9.5	40	1	10	6.83333333333333	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101130000	https://www.livelaw.in/job-updates/multiple-roles-vacancy-at-pp-hegde-associates-apply-now-308541
1271917861	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	015	015	01	1	0.0	6	1	6	-6.54307524536532	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101130000	https://www.gillettenewsrecord.com/news/local/article_d83fccf8-cdf3-48f7-9292-3d68458246c8.html
1271917862	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-6.54307524536532	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101130000	https://www.gillettenewsrecord.com/news/local/article_d83fccf8-cdf3-48f7-9292-3d68458246c8.html
1271917863	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	2	1	2	-9.16230366492149	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251101130000	https://www.theolivepress.es/spain-news/2025/11/01/belgium-narco-state-spain/
1271917864	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	4	1	4	-6.54307524536532	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101130000	https://www.gillettenewsrecord.com/news/local/article_d83fccf8-cdf3-48f7-9292-3d68458246c8.html
1271917865	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-6.54307524536532	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101130000	https://www.gillettenewsrecord.com/news/local/article_d83fccf8-cdf3-48f7-9292-3d68458246c8.html
1271917866	20251101	202511	2025	2025.8247	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-3.23886639676113	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251101130000	https://www.kcur.org/politics-elections-and-government/2025-11-01/kansas-laura-kelly-kris-kobach-lawsuit
1271917867	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-6.54307524536532	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101130000	https://www.gillettenewsrecord.com/news/local/article_d83fccf8-cdf3-48f7-9292-3d68458246c8.html
1271917868	20251101	202511	2025	2025.8247	KEN	KENYA	KEN								BUS	COMPANY						BUS			1	020	020	02	1	3.0	4	1	4	-1.56862745098039	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251101130000	https://www.standardmedia.co.ke/national/article/2001533191/former-kemsa-chair-irungu-nyakera-warns-against-kenya-pipeline-sale
1271917869	20251101	202511	2025	2025.8247	LAB	WORKER						LAB													1	138	138	13	3	-7.0	10	1	10	-7.83699059561128	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251101130000	https://www.el-balad.com/6751697
1271917870	20251101	202511	2025	2025.8247	LAB	LABOR UNION						LAB			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-7.83699059561128	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251101130000	https://www.el-balad.com/6751697
1271917871	20251101	202511	2025	2025.8247	LAB	WORKER						LAB			LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-2.97872340425532	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251101130000	https://www.naharnet.com/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271917872	20251101	202511	2025	2025.8247	LAO	LAOS	LAO																		0	020	020	02	1	3.0	2	1	2	-3.71681415929204	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251101130000	http://www.t-g.com/premium/stories/new-book-honors-50th-anniversary-of-southeast-asian-refugees-arriving-in-wa,191848
1271917873	20251101	202511	2025	2025.8247	LBN	LEBANESE	LBN																		0	030	030	03	1	4.0	2	1	2	0.37735849056604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251101130000	https://www.naharnet.com/stories/en/316227-egyptian-initiative-leaked-as-lebanon-agrees-to-civilians-in-negotiations
1271917874	20251101	202511	2025	2025.8247	LBN	LEBANON	LBN																		1	190	190	19	4	-10.0	4	1	4	-8.84955752212389	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251101130000	https://www.naharnet.com/stories/en/316206-unifil-says-blida-raid-a-blatant-violation-of-1701-lebanon-s-sovereignty
1271917875	20251101	202511	2025	2025.8247	LBN	LEBANON	LBN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	0.37735849056604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251101130000	https://www.naharnet.com/stories/en/316227-egyptian-initiative-leaked-as-lebanon-agrees-to-civilians-in-negotiations
1271917876	20251101	202511	2025	2025.8247	LBN	LEBANON	LBN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	0.37735849056604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251101130000	https://www.naharnet.com/stories/en/316227-egyptian-initiative-leaked-as-lebanon-agrees-to-civilians-in-negotiations
1271917877	20251101	202511	2025	2025.8247	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	10	1	10	-0.60422960725076	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101130000	https://www.naharnet.com/stories/en/316210-aoun-lebanon-ready-for-negotiations-but-mutual-will-needed
1271917878	20251101	202511	2025	2025.8247	LBN	LEBANESE	LBN								LBNCVL	LEBANON	LBN					CVL			0	030	030	03	1	4.0	2	1	2	0.37735849056604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251101130000	https://www.naharnet.com/stories/en/316227-egyptian-initiative-leaked-as-lebanon-agrees-to-civilians-in-negotiations
1271917879	20251101	202511	2025	2025.8247	LBN	LEBANESE	LBN								LBNCVL	LEBANON	LBN					CVL			0	036	036	03	1	4.0	2	1	2	0.37735849056604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251101130000	https://www.naharnet.com/stories/en/316227-egyptian-initiative-leaked-as-lebanon-agrees-to-civilians-in-negotiations
1271917880	20251101	202511	2025	2025.8247	LBN	LEBANESE	LBN								LBNMED	LEBANESE	LBN					MED			0	010	010	01	1	0.0	3	1	3	-2.97872340425532	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101130000	https://www.naharnet.com/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271917881	20251101	202511	2025	2025.8247	LBN	LEBANESE	LBN								LBNMED	LEBANESE	LBN					MED			0	190	190	19	4	-10.0	6	1	6	-2.97872340425532	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251101130000	https://www.naharnet.com/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
