1265215823	20250925	202509	2025	2025.7260	MILGOV	LIEUTENANT						MIL	GOV												0	010	010	01	1	0.0	10	1	10	-6.29470672389127	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925183000	https://economictimes.indiatimes.com/news/india/security-curbs-in-leh-kargil-over-50-detained-judicial-investigation-sought/articleshow/124128973.cms
1265215824	20250925	202509	2025	2025.7260	MILGOV	LIEUTENANT						MIL	GOV												1	051	051	05	1	3.4	8	1	4	2.71739130434783	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250925183000	https://news.webindia123.com/news/Articles/India/20250925/4365631.html
1265215825	20250925	202509	2025	2025.7260	MILGOV	LIEUTENANT						MIL	GOV												1	051	051	05	1	3.4	10	1	6	2.71739130434783	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250925183000	https://news.webindia123.com/news/Articles/India/20250925/4365631.html
1265215826	20250925	202509	2025	2025.7260	MILGOV	LIEUTENANT						MIL	GOV		CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	2.71739130434783	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250925183000	https://news.webindia123.com/news/Articles/India/20250925/4365631.html
1265215827	20250925	202509	2025	2025.7260	MILGOV	LIEUTENANT						MIL	GOV		CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	2.71739130434783	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250925183000	https://news.webindia123.com/news/Articles/India/20250925/4365631.html
1265215828	20250925	202509	2025	2025.7260	MILGOV	LIEUTENANT						MIL	GOV		EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	2.71739130434783	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250925183000	https://news.webindia123.com/news/Articles/India/20250925/4365631.html
1265215829	20250925	202509	2025	2025.7260	MILGOV	LIEUTENANT						MIL	GOV		EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	2.71739130434783	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250925183000	https://news.webindia123.com/news/Articles/India/20250925/4365631.html
1265215830	20250925	202509	2025	2025.7260	MILGOV	LIEUTENANT						MIL	GOV		EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	2.71739130434783	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250925183000	https://news.webindia123.com/news/Articles/India/20250925/4365631.html
1265215831	20250925	202509	2025	2025.7260	MILMED	NAVY						MIL	MED		PHL	PHILIPPINE	PHL								0	090	090	09	2	-2.0	1	1	1	-1.70316301703163	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	China	CH	CH		35	105	CH	20250925183000	https://www.manilatimes.net/2025/09/26/news/national/marcos-laments-failed-talks-on-west-philippine-sea-disputes-with-china/2190132
1265215832	20250925	202509	2025	2025.7260	MILMED	NAVY						MIL	MED		PHL	PHILIPPINE	PHL								0	090	090	09	2	-2.0	7	1	7	-1.70316301703163	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	China	CH	CH		35	105	CH	20250925183000	https://www.manilatimes.net/2025/09/26/news/national/marcos-laments-failed-talks-on-west-philippine-sea-disputes-with-china/2190132
1265215833	20250925	202509	2025	2025.7260	MLT	MALTA	MLT								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-5.30973451327434	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	France	FR	FR		46	2	FR	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925183000	https://thehimalayantimes.com/world/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-international-pressure-for-ceasefire-grows
1265215834	20250925	202509	2025	2025.7260	MLT	MALTA	MLT								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-5.33333333333333	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Andorra	AN	AN		42.5	1.5	AN	20250925183000	https://www.latimes.com/world-nation/story/2025-09-25/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-international-pressure-for-ceasefire-grows
1265215835	20250925	202509	2025	2025.7260	MNC	CHEVRON						MNC													1	010	010	01	1	0.0	10	1	10	-2.39520958083832	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925183000	https://www.oilandgas360.com/chevron-expects-up-to-400-million-quarterly-impact-from-hess-deal/
1265215836	20250925	202509	2025	2025.7260	MNC	CHEVRON						MNC													1	042	042	04	1	1.9	10	1	10	-2.39520958083832	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925183000	https://www.oilandgas360.com/chevron-expects-up-to-400-million-quarterly-impact-from-hess-deal/
1265215837	20250925	202509	2025	2025.7260	MNC	MASTERCARD						MNC			BUS	COMPANIES						BUS			1	040	040	04	1	1.0	5	1	5	2.99401197604791	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925183000	https://finance.yahoo.com/news/jim-cramer-says-able-visa-082820958.html
1265215838	20250925	202509	2025	2025.7260	MNCBMU	ACCENTURE PLC	BMU					MNC													1	040	040	04	1	1.0	5	1	5	3.38983050847458	0								0								0								20250925183000	https://finance.yahoo.com/news/jim-cramer-accenture-m-willing-082844922.html
1265215839	20250925	202509	2025	2025.7260	MNCGBR	RIO TINTO	GBR					MNC			GOV	HEAD OF GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-3.6214953271028	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925183000	https://www.agri-pulse.com/articles/23521-ag-groups-press-officials-to-use-critical-minerals-list-to-cut-fertilizer-prices
1265215840	20250925	202509	2025	2025.7260	MNCUSA	MICROSOFT	USA					MNC													0	010	010	01	1	0.0	5	1	5	-6.31578947368425	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925183000	https://www.webpronews.com/ai-psychosis-mental-health-risks-from-prolonged-chatbot-use/
1265215841	20250925	202509	2025	2025.7260	MNCUSA	ENTERGY MISSISSIPPI	USA					MNC													1	0311	031	03	1	5.2	2	1	2	-0.16528925619835	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250925183000	https://www.renewableenergyworld.com/power-grid/grid-modernization/entergy-mississippi-announces-largest-grid-upgrade-in-its-history/
1265215842	20250925	202509	2025	2025.7260	MNCUSA	HALLIBURTON	USA					MNC													1	036	036	03	1	4.0	5	1	5	2.41758241758242	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925183000	https://www.dallasnews.com/arts-entertainment/visual-arts/2025/09/25/go-touch-grass-at-this-downtown-dallas-immersive-art-show/
1265215843	20250925	202509	2025	2025.7260	MNCUSA	VORNADO REALTY TRUST	USA					MNC													1	062	062	06	2	7.4	2	1	2	2.33415233415234	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20250925183000	https://deadline.com/print-article/1236555693/
1265215844	20250925	202509	2025	2025.7260	MNCUSA	HALLIBURTON	USA					MNC													1	110	110	11	3	-2.0	5	1	5	2.41758241758242	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925183000	https://www.dallasnews.com/arts-entertainment/visual-arts/2025/09/25/go-touch-grass-at-this-downtown-dallas-immersive-art-show/
1265215845	20250925	202509	2025	2025.7260	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANY						BUS			0	141	141	14	3	-6.5	2	1	2	-3.04568527918782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925183000	https://nypost.com/2025/09/25/business/microsoft-disables-cloud-ai-services-to-israel-military-after-review-found-gaza-surveillance/
1265215846	20250925	202509	2025	2025.7260	MNCUSA	MICROSOFT	USA					MNC			CVL	CIVILIAN						CVL			1	071	071	07	2	7.4	1	1	1	-3.04568527918782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925183000	https://nypost.com/2025/09/25/business/microsoft-disables-cloud-ai-services-to-israel-military-after-review-found-gaza-surveillance/
1265215847	20250925	202509	2025	2025.7260	MNCUSA	MICROSOFT	USA					MNC			CVL	CIVILIAN						CVL			1	071	071	07	2	7.4	1	1	1	-3.04568527918782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20250925183000	https://nypost.com/2025/09/25/business/microsoft-disables-cloud-ai-services-to-israel-military-after-review-found-gaza-surveillance/
1265215848	20250925	202509	2025	2025.7260	MNCUSA	MICROSOFT	USA					MNC			CVL	CIVILIAN						CVL			1	071	071	07	2	7.4	6	1	6	-3.04568527918782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250925183000	https://nypost.com/2025/09/25/business/microsoft-disables-cloud-ai-services-to-israel-military-after-review-found-gaza-surveillance/
1265215849	20250925	202509	2025	2025.7260	MNCUSA	STARBUCKS	USA					MNC			GBR	UNITED KINGDOM	GBR								1	1723	172	17	4	-5.0	10	1	10	-0.78125	4	Corfe Mullen, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-2.03333	-2593234	4	Corfe Mullen, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-2.03333	-2593234	4	Corfe Mullen, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-2.03333	-2593234	20250925183000	https://www.bournemouthecho.co.uk/news/25495336.starbucks-close-uk-coffee-shops-amid-global-cuts/
1265215850	20250925	202509	2025	2025.7260	MNCUSA	MICROSOFT	USA					MNC			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-3.04568527918782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925183000	https://nypost.com/2025/09/25/business/microsoft-disables-cloud-ai-services-to-israel-military-after-review-found-gaza-surveillance/
1265215851	20250925	202509	2025	2025.7260	MNCUSA	ORACLE CORP	USA					MNC			SPY	INTELLIGENCE						SPY			1	192	192	19	4	-9.5	10	1	10	0.37878787878788	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925183000	https://www.webpronews.com/oracle-raises-18b-in-bonds-for-ai-and-cloud-expansion/
1265215852	20250925	202509	2025	2025.7260	MNCUSA	ENTERGY MISSISSIPPI	USA					MNC			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	4	1	4	-0.16528925619835	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250925183000	https://www.renewableenergyworld.com/power-grid/grid-modernization/entergy-mississippi-announces-largest-grid-upgrade-in-its-history/
1265215853	20250925	202509	2025	2025.7260	MNCUSA	DISNEY	USA					MNC			USA	AMERICAN	USA								1	040	040	04	1	1.0	10	1	10	-6.2992125984252	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925183000	https://www.rollingstone.com/tv-movies/tv-movie-news/jimmy-kimmel-disney-shareholders-documents-suspension-1235435368/
1265215854	20250925	202509	2025	2025.7260	MNCUSA	VORNADO REALTY TRUST	USA					MNC			USA	UNITED STATES	USA								1	062	062	06	2	7.4	2	1	2	2.33415233415234	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20250925183000	https://deadline.com/print-article/1236555693/
1265215855	20250925	202509	2025	2025.7260	MNCUSAGOV	MICROSOFT	USA					MNC	GOV		CVL	CIVILIAN						CVL			0	071	071	07	2	7.4	2	1	2	-3.04568527918782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250925183000	https://nypost.com/2025/09/25/business/microsoft-disables-cloud-ai-services-to-israel-military-after-review-found-gaza-surveillance/
1265215856	20250925	202509	2025	2025.7260	MNCUSAGOV	MICROSOFT	USA					MNC	GOV		CVL	CIVILIAN						CVL			0	071	071	07	2	7.4	3	1	3	-3.04568527918782	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925183000	https://nypost.com/2025/09/25/business/microsoft-disables-cloud-ai-services-to-israel-military-after-review-found-gaza-surveillance/
1265215857	20250925	202509	2025	2025.7260	MOS	IMAM				MOS					PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	6	1	6	2.36024844720497	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925183000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/25/local-faith-groups-express-optimism-after-canadas-formal-recognition-of-palestine
1265215858	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	-7.23751274209989	4	Aondo, Nigeria (general), Nigeria	NI	NI00	22689	7.28333	8.7	-2000111	0								4	Aondo, Nigeria (general), Nigeria	NI	NI00	22689	7.28333	8.7	-2000111	20250925183000	https://www.premiumtimesng.com/news/top-news/823694-age-falsification-charges-five-accused-ex-senior-police-officers-fail-to-appear-in-court.html
1265215859	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	6	1	6	-3.42205323193916	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250925183000	https://www.channelstv.com/2025/09/25/plateau-assembly-speaker-asks-nass-to-approve-state-police/
1265215860	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA																		1	112	112	11	3	-2.0	2	1	2	-5.39083557951482	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250925183000	https://www.channelstv.com/2025/09/25/police-arrest-suspected-interstate-supplier-of-firearms-to-criminal-networks-in-ondo/
1265215861	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA																		0	120	120	12	3	-4.0	10	1	10	-7.23751274209989	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	0								4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250925183000	https://www.premiumtimesng.com/news/top-news/823694-age-falsification-charges-five-accused-ex-senior-police-officers-fail-to-appear-in-court.html
1265215862	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-3.42205323193916	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250925183000	https://www.channelstv.com/2025/09/25/plateau-assembly-speaker-asks-nass-to-approve-state-police/
1265215863	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	-7.44274809160305	4	Orlu, Imo, Nigeria	NI	NI28	22796	5.79463	7.03495	-2024093	4	Orlu, Imo, Nigeria	NI	NI28	22796	5.79463	7.03495	-2024093	4	Orlu, Imo, Nigeria	NI	NI28	22796	5.79463	7.03495	-2024093	20250925183000	https://www.premiumtimesng.com/news/top-news/823608-one-dead-as-bomb-explosion-rocks-imo-community.html
1265215864	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			1	050	050	05	1	3.5	10	1	10	6.30630630630631	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925183000	https://www.premiumtimesng.com/news/top-news/823657-nigeria-backs-au-plan-to-deploy-two-million-community-health-workers.html
1265215865	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	3.84138785625774	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250925183000	https://www.premiumtimesng.com/news/top-news/823656-stakeholders-demand-stronger-reading-culture-to-drive-national-development.html
1265215866	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	3.84138785625774	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925183000	https://www.premiumtimesng.com/news/top-news/823656-stakeholders-demand-stronger-reading-culture-to-drive-national-development.html
1265215867	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	4	1	4	2.4	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250925183000	https://dailypost.ng/2025/09/25/statisticians-should-embrace-innovative-techniques-gov-oborevwori/
1265215868	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	1	6	2.4	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250925183000	https://dailypost.ng/2025/09/25/statisticians-should-embrace-innovative-techniques-gov-oborevwori/
